date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-21 06:00:00,22.969999313354492,23.030000686645508,22.899999618530273,22.920000076293945,56304.0,23.40962553949948,23.87656863253348,13.599895019210877,-0.2991089480638003,25.360366199459296,0
2026-01-21 06:15:00,22.920000076293945,22.950000762939453,22.850000381469727,22.899999618530273,130489.0,23.36108973750241,23.838271808454927,13.599895019210877,-0.30299135864650495,25.353698437213094,1
2026-01-21 06:30:00,22.93000030517578,23.329999923706055,22.920000076293945,23.290000915527344,162036.0,23.354319373504783,23.816770989124432,34.56789105970947,-0.27146902576826903,25.346407922623897,1
2026-01-21 06:45:00,23.31999969482422,23.459999084472656,23.299999237060547,23.34000015258789,228330.0,23.352955638179367,23.79807409357398,36.14460461578412,-0.2396898340808562,25.337095316396276,1
2026-01-21 07:00:00,23.350000381469727,23.420000076293945,23.309999465942383,23.350000381469727,79146.0,23.3526741851594,23.780502575452246,40.93959216067794,-0.21126235983853903,25.333876851710126,1
2026-01-21 07:15:00,23.350000381469727,23.459999084472656,23.350000381469727,23.43000030517578,132675.0,23.360038577541914,23.766757388382583,56.09753828261291,-0.18020081362839235,25.32865021979611,0
2026-01-21 07:30:00,23.40999984741211,23.469999313354492,23.350000381469727,23.3799991607666,52581.0,23.361939585468075,23.751590399064312,54.761854303031775,-0.15779996913025585,25.326572328157866,0
2026-01-21 07:45:00,23.360000610351562,23.469999313354492,23.34000015258789,23.3799991607666,62561.0,23.363659545020315,23.737018193640875,54.03219107915793,-0.1384511596900566,25.324101605434713,0
2026-01-21 08:00:00,23.350000381469727,23.440000534057617,23.31999969482422,23.31999969482422,65272.0,23.359501464049256,23.720664527020613,49.599991455091164,-0.12650032724439342,25.32148164147206,0
2026-01-21 08:15:00,23.309999465942383,23.31999969482422,23.229999542236328,23.270000457763672,64818.0,23.350977558688722,23.702991426265438,51.66670375397761,-0.11968408338730185,25.318772157512075,0
2026-01-21 08:30:00,23.260000228881836,23.280000686645508,23.18000030517578,23.18000030517578,56251.0,23.33469401073511,23.68248197053643,50.81969007179128,-0.1201592995645413,25.31635778645645,0
2026-01-21 08:45:00,23.170000076293945,23.290000915527344,23.170000076293945,23.18000030517578,31790.0,23.319961276872316,23.662776807188955,60.19421610801142,-0.11916228318415278,25.314995762865628,1
2026-01-21 09:00:00,23.209999084472656,23.350000381469727,23.209999084472656,23.299999237060547,84391.0,23.318060130223575,23.64855023581137,61.320749624378095,-0.10745060589036726,25.311514486647063,0
2026-01-21 09:15:00,23.299999237060547,23.309999465942383,23.09000015258789,23.09000015258789,84345.0,23.29634013235351,23.62664631097908,54.16668653490054,-0.11380234573618608,25.307835825797184,1
2026-01-21 09:30:00,23.100000381469727,23.1299991607666,23.059999465942383,23.1200008392334,116874.0,23.27954591396112,23.6067778611067,58.62072367447474,-0.11508867009111867,25.302617169250446,1
2026-01-21 09:45:00,23.110000610351562,23.350000381469727,23.09000015258789,23.209999084472656,436357.0,23.27292240639079,23.591217909081838,62.601628537712074,-0.1076055750784235,25.28434228815932,1
2026-01-22 03:45:00,23.40999984741211,23.889999389648438,23.40999984741211,23.84000015258789,132173.0,23.326929810790517,23.60097407549384,68.70749005452171,-0.05025998152847677,25.280184339792033,0
2026-01-22 04:00:00,23.829999923706055,23.889999389648438,23.719999313354492,23.75,176647.0,23.36722220976285,23.606818229396044,63.576168978645256,-0.01193783372252355,25.274920036592224,0
2026-01-22 04:15:00,23.809999465942383,23.84000015258789,23.670000076293945,23.719999313354492,85227.0,23.40082002915253,23.61125670327677,62.09147800937468,0.015829467575063205,25.272319846876243,0
2026-01-22 04:30:00,23.709999084472656,23.739999771118164,23.600000381469727,23.670000076293945,134898.0,23.426456224118382,23.613560364963718,58.00000254313474,0.03341553979398526,25.268025714210125,1
2026-01-22 04:45:00,23.68000030517578,23.780000686645508,23.649999618530273,23.729999542236328,76802.0,23.455365111558187,23.618126607209703,61.589444126552245,0.05159927981510748,25.265667358365658,1
2026-01-22 05:00:00,23.75,23.809999465942383,23.700000762939453,23.75,52038.0,23.483425577124073,23.623298112809323,62.09155541482424,0.06685325190607472,25.26410788179192,0
2026-01-22 05:15:00,23.739999771118164,23.760000228881836,23.700000762939453,23.700000762939453,12147.0,23.504051785296966,23.626306059873247,62.50006274186991,0.0740539660932491,25.263736301611715,1
2026-01-22 05:30:00,23.719999313354492,23.75,23.690000534057617,23.729999542236328,35024.0,23.52557061929119,23.630372470946313,65.33334181045993,0.08124469645624544,25.26266821890598,1
2026-01-22 05:45:00,23.729999542236328,23.790000915527344,23.719999313354492,23.75,24684.0,23.546944846025365,23.635063746595478,69.93010817227535,0.08754807218667793,25.261931004610748,0
2026-01-22 06:00:00,23.75,23.790000915527344,23.729999542236328,23.729999542236328,30104.0,23.564378626616882,23.638786718973552,68.96553084912709,0.08989343748508105,25.261030905827422,0
2026-01-22 06:15:00,23.75,23.75,23.670000076293945,23.709999084472656,36135.0,23.578247241650764,23.641579360757834,65.18519669731614,0.08911106964957227,25.259923332853226,1
2026-01-22 06:30:00,23.68000030517578,23.739999771118164,23.68000030517578,23.719999313354492,19412.0,23.59174743895588,23.644654653016527,77.39127694545479,0.08828033168754956,25.25933026726008,1
2026-01-22 06:45:00,23.719999313354492,23.780000686645508,23.719999313354492,23.780000686645508,11488.0,23.609676319688226,23.64996234060982,77.9660879966379,0.09140985928253897,25.258990093888062,0
2026-01-22 07:00:00,23.780000686645508,23.809999465942383,23.760000228881836,23.780000686645508,38146.0,23.625897687969875,23.655061883591614,76.14681307143795,0.09282006056884029,25.25787921706911,0
2026-01-22 07:15:00,23.780000686645508,23.790000915527344,23.729999542236328,23.770000457763672,24058.0,23.63962176128357,23.659569278657184,42.55324329588988,0.09206940160236599,25.25716997559255,0
2026-01-22 07:30:00,23.739999771118164,23.770000457763672,23.729999542236328,23.739999771118164,10318.0,23.64918157174401,23.662723415616437,48.780465111951585,0.08803883736229068,25.25686261068223,0
2026-01-22 07:45:00,23.739999771118164,23.760000228881836,23.649999618530273,23.690000534057617,48180.0,23.653069091964355,23.6637931065357,46.51177232483455,0.0798891531652437,25.25538472225568,1
2026-01-22 08:00:00,23.719999313354492,23.75,23.68000030517578,23.719999313354492,8358.0,23.659443398763415,23.665997271508985,56.097470203481606,0.074986720269127,25.255131375970684,0
2026-01-22 08:15:00,23.719999313354492,23.75,23.68000030517578,23.719999313354492,28747.0,23.66521062872447,23.66811499864018,48.57139743107667,0.07029123329616738,25.254260638327114,0
2026-01-22 08:30:00,23.719999313354492,23.75,23.68000030517578,23.690000534057617,30549.0,23.667571572089532,23.66897325493106,41.66671081841446,0.06341832825041394,25.253330387562862,1
2026-01-22 08:45:00,23.709999084472656,23.729999542236328,23.670000076293945,23.719999313354492,18788.0,23.672564690305244,23.67097427683002,52.9409784748986,0.05970392260861246,25.252758827183573,1
2026-01-22 09:00:00,23.719999313354492,23.780000686645508,23.700000762939453,23.75,41861.0,23.679939481704746,23.67407332479747,52.941242468781205,0.058506606324122856,25.25151703400969,1
2026-01-22 09:15:00,23.75,23.84000015258789,23.739999771118164,23.780000686645508,86858.0,23.689469120270534,23.67822733898759,54.285807706769994,0.059295013225955984,25.249020770430356,1
2026-01-22 09:30:00,23.780000686645508,23.809999465942383,23.729999542236328,23.790000915527344,62804.0,23.699043576961657,23.682610616498952,58.823727406343615,0.06003472335071791,25.24720879545826,0
2026-01-22 09:45:00,23.790000915527344,23.809999465942383,23.709999084472656,23.770000457763672,191496.0,23.705801375133277,23.68603766909757,58.823727406343615,0.058334633816599535,25.241661474945104,0
2026-01-23 03:45:00,23.739999771118164,23.75,23.459999084472656,23.700000762939453,163829.0,23.705248935876725,23.686585241405094,47.500178814104856,0.05075385144558098,25.236544613601023,0
2026-01-23 04:00:00,23.729999542236328,23.729999542236328,23.6200008392334,23.639999389648438,46039.0,23.699034693378792,23.684758345257777,32.499821185895144,0.03944966623201651,25.235136417096083,0
2026-01-23 04:15:00,23.610000610351562,23.649999618530273,23.549999237060547,23.56999969482422,83380.0,23.686745645897403,23.68025800602509,27.659436316782674,0.02455952077977841,25.23247378738829,1
2026-01-23 04:30:00,23.559999465942383,23.59000015258789,23.520000457763672,23.59000015258789,62964.0,23.677531789391736,23.676718482360886,31.249950329415313,0.014209049939029939,25.230440338174674,0
2026-01-23 04:45:00,23.56999969482422,23.579999923706055,23.530000686645508,23.549999237060547,37069.0,23.665385832026864,23.671749100192248,30.61218134612166,0.002746823968298173,25.22923592352945,0
2026-01-23 05:00:00,23.56999969482422,23.579999923706055,23.5,23.5,42715.0,23.649634800405256,23.66501384136118,30.61218134612166,-0.010253398469082242,25.22782815798438,0
2026-01-23 05:15:00,23.530000686645508,23.530000686645508,23.450000762939453,23.479999542236328,63888.0,23.633479061532025,23.657758378650403,25.00009934077461,-0.021917388194967913,25.22567752337238,1
2026-01-23 05:30:00,23.469999313354492,23.5,23.420000076293945,23.489999771118164,33847.0,23.619814367206892,23.65117960972757,26.530739348078257,-0.030008331822166667,25.224529398274555,0
2026-01-23 05:45:00,23.489999771118164,23.489999771118164,23.43000030517578,23.479999542236328,35689.0,23.60649866959065,23.644466665904385,27.659617640016734,-0.036803153984227066,25.223318119025382,0
2026-01-23 06:00:00,23.479999542236328,23.489999771118164,23.40999984741211,23.40999984741211,36509.0,23.587784496049835,23.63527188870861,19.608136460362985,-0.047291344678551894,25.22205960314236,0
2026-01-23 06:15:00,23.420000076293945,23.43000030517578,23.350000381469727,23.360000610351562,51260.0,23.566090792649998,23.624476936616176,13.207784823337192,-0.05895819852447559,25.220239601602,0
2026-01-23 06:30:00,23.350000381469727,23.399999618530273,23.34000015258789,23.34000015258789,19327.0,23.544558350739322,23.613320984301343,7.6924487677483455,-0.06902248579203629,25.219546876124895,0
2026-01-23 06:45:00,23.34000015258789,23.360000610351562,23.299999237060547,23.309999465942383,62399.0,23.52221940933009,23.60142602279707,5.5556536696842755,-0.0785142472777558,25.2172698347673,0
2026-01-23 07:00:00,23.309999465942383,23.31999969482422,23.280000686645508,23.290000915527344,92377.0,23.500103362301257,23.589213273492376,5.55567329292586,-0.08665138924664717,25.21386154893106,1
2026-01-23 07:15:00,23.290000915527344,23.31999969482422,23.260000228881836,23.299999237060547,58885.0,23.481045826564046,23.57787154657348,8.333134650994609,-0.09124157580370706,25.211691502376446,0
2026-01-23 07:30:00,23.280000686645508,23.299999237060547,23.170000076293945,23.200000762939453,84694.0,23.45427963002837,23.563053084470184,7.6921666153146475,-0.101775172029825,25.208465344265754,0
2026-01-23 07:45:00,23.200000762939453,23.200000762939453,23.110000610351562,23.139999389648438,69059.0,23.424348178563612,23.546462743496782,7.8429685922224905,-0.11365459290222546,25.205745600486683,0
2026-01-23 08:00:00,23.139999389648438,23.139999389648438,23.030000686645508,23.09000015258789,80795.0,23.392505509423067,23.52856224973565,3.703455145277161,-0.12565516556888312,25.202475018823826,1
2026-01-23 08:15:00,23.09000015258789,23.18000030517578,23.030000686645508,23.15999984741211,60470.0,23.37036211304107,23.514108822193553,15.7892799539556,-0.1280413347027185,25.200076097472902,0
2026-01-23 08:30:00,23.149999618530273,23.170000076293945,23.010000228881836,23.010000228881836,97758.0,23.336041933597336,23.494339857749956,13.432648866544639,-0.1404174614601068,25.19609789209043,1
2026-01-23 08:45:00,23.040000915527344,23.09000015258789,23.0,23.09000015258789,57606.0,23.31260938302501,23.478483398723995,23.28755669822955,-0.14213189778110547,25.19375692488373,1
2026-01-23 09:00:00,23.09000015258789,23.190000534057617,23.059999465942383,23.139999389648438,100523.0,23.296170336036763,23.46520951601515,27.272547120503148,-0.13786683726673132,25.18981779076326,0
2026-01-23 09:15:00,23.139999389648438,23.170000076293945,23.079999923706055,23.100000381469727,100242.0,23.277487483220856,23.450887589170232,26.249859927949316,-0.13614493766127467,25.18587928436984,0
2026-01-23 09:30:00,23.1299991607666,23.170000076293945,23.06999969482422,23.09000015258789,196267.0,23.2596315469701,23.43673514067681,28.378225120498996,-0.13404210081382573,25.178186423652622,1
2026-01-23 09:45:00,23.09000015258789,23.18000030517578,23.0,23.110000610351562,369516.0,23.24538098157786,23.42392202184053,32.394248902595635,-0.1292715556466284,25.163764186431468,1
2026-01-27 03:45:00,23.299999237060547,23.809999465942383,23.25,23.809999465942383,401294.0,23.299154170564957,23.439062313766094,66.90652714142026,-0.06822040436426491,25.152259673328313,1
2026-01-27 04:00:00,23.81999969482422,23.969999313354492,23.68000030517578,23.8700008392334,579589.0,23.353520519961954,23.45596186378442,69.71843661264282,-0.014824430939032851,25.138255945180205,1
2026-01-27 04:15:00,23.889999389648438,23.950000762939453,23.84000015258789,23.899999618530273,211029.0,23.405566148397032,23.473375109068574,71.32870677271387,0.029572025573806116,25.133450433255828,0
2026-01-27 04:30:00,23.90999984741211,23.90999984741211,23.780000686645508,23.860000610351562,73641.0,23.44884562096413,23.488536893432613,69.17819135733117,0.060827766912073145,25.13171929363309,1
2026-01-27 04:45:00,23.850000381469727,23.969999313354492,23.809999465942383,23.90999984741211,154231.0,23.49276507110203,23.5050648524122,75.1773433399527,0.08861123254760273,25.128240203885206,0
2026-01-27 05:00:00,23.93000030517578,24.079999923706055,23.8799991607666,23.8799991607666,267605.0,23.529644508212943,23.519768158622178,76.81167633013828,0.10697587326983893,25.12249314024081,0
2026-01-27 05:15:00,23.920000076293945,23.920000076293945,23.760000228881836,23.780000686645508,238599.0,23.55348795377795,23.529973355799566,74.12598418895361,0.11216794002238828,25.116869009177858,0
2026-01-27 05:30:00,23.780000686645508,23.860000610351562,23.75,23.760000228881836,66578.0,23.573155789502128,23.538994017489067,71.73921756978086,0.11336205335423699,25.11527222129899,1
2026-01-27 05:45:00,23.770000457763672,23.850000381469727,23.760000228881836,23.809999465942383,47038.0,23.595712330115486,23.549621682134298,81.25009313262383,0.11699428010790314,25.114160548375335,1
2026-01-27 06:00:00,23.809999465942383,24.0,23.799999237060547,24.0,99877.0,23.634215917723534,23.567283576952562,82.7339116688942,0.133663511419698,25.11203442384986,0
2026-01-27 06:15:00,23.969999313354492,24.0,23.8799991607666,23.8799991607666,48920.0,23.657623845632397,23.579546933180566,75.34250691415217,0.13562750306223492,25.110984085140725,1
2026-01-27 06:30:00,23.899999618530273,23.920000076293945,23.84000015258789,23.889999389648438,54478.0,23.679754849824402,23.591721539316563,77.62237389143573,0.13641836943869734,25.10978064631635,0
2026-01-27 06:45:00,23.860000610351562,23.889999389648438,23.799999237060547,23.809999465942383,102396.0,23.692159098978497,23.60028145800777,74.00000762940424,0.12910160850423935,25.107433097524314,1
