date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-20 07:45:00,24.84000015258789,24.8700008392334,24.799999237060547,24.809999465942383,54758.0,24.936693041713326,25.08618194807446,44.92757629367536,-0.084507004663255,26.998894866473833,0
2026-01-20 08:00:00,24.809999465942383,24.81999969482422,24.75,24.780000686645508,194766.0,24.921769960278297,25.074174839783133,33.871081865138336,-0.08680058756528553,26.99643747349211,0
2026-01-20 08:15:00,24.760000228881836,24.780000686645508,24.719999313354492,24.75,129420.0,24.90541091644227,25.061462100968107,30.15876379797882,-0.09000159090964743,26.994783024271218,0
2026-01-20 08:30:00,24.739999771118164,24.780000686645508,24.709999084472656,24.729999542236328,99677.0,24.8887050712798,25.048463569253137,29.687523283017185,-0.09307931846931794,26.993504787816626,0
2026-01-20 08:45:00,24.729999542236328,24.760000228881836,24.68000030517578,24.729999542236328,127177.0,24.87359025898995,25.03597478387993,37.25485062904843,-0.09442991050644522,26.9918639537764,1
2026-01-20 09:00:00,24.719999313354492,24.8799991607666,24.719999313354492,24.84000015258789,87883.0,24.870391201237375,25.02828950422142,51.72417195022494,-0.08563696486069006,26.990776403854316,0
2026-01-20 09:15:00,24.850000381469727,24.850000381469727,24.739999771118164,24.739999771118164,145839.0,24.857972969797448,25.01698402449188,36.66673024471189,-0.08574922346219438,26.98894369380863,0
2026-01-20 09:30:00,24.760000228881836,24.790000915527344,24.670000076293945,24.739999771118164,335067.0,24.84673742706609,25.006121896908596,29.629799694119384,-0.08485997623018449,26.984662237749724,0
2026-01-20 09:45:00,24.729999542236328,24.760000228881836,24.549999237060547,24.670000076293945,577132.0,24.829905298421124,24.992940649041355,28.070310460906285,-0.08878022854173295,26.977086703414827,0
2026-01-21 03:45:00,24.729999542236328,24.729999542236328,24.290000915527344,24.43000030517578,675298.0,24.791819108588236,24.970864557125058,19.753223052922834,-0.10998519168366272,26.967613992069293,1
2026-01-21 04:00:00,24.420000076293945,24.639999389648438,24.420000076293945,24.469999313354492,528676.0,24.76116960428026,24.95122278285955,25.316461808498048,-0.12215457022580978,26.96032715389578,1
2026-01-21 04:15:00,24.479999542236328,24.690000534057617,24.43000030517578,24.520000457763672,413331.0,24.738201114135823,24.934312103444025,31.250119208834803,-0.12630821345865684,26.95474496804373,1
2026-01-21 04:30:00,24.530000686645508,24.729999542236328,24.510000228881836,24.6200008392334,462550.0,24.726943945097496,24.921986171514195,35.294157245885756,-0.12014584409696383,26.94871790492656,0
2026-01-21 04:45:00,24.600000381469727,24.65999984741211,24.510000228881836,24.530000686645508,194773.0,24.708187444292545,24.906614191715423,32.96709515555341,-0.12112809287647508,26.946131386235873,0
2026-01-21 05:00:00,24.549999237060547,24.559999465942383,24.34000015258789,24.3700008392334,210554.0,24.675979196191676,24.88557053083378,28.846238491728727,-0.13328080447304913,26.94317356249765,0
2026-01-21 05:15:00,24.3700008392334,24.399999618530273,24.229999542236328,24.260000228881836,275815.0,24.63636215168598,24.861038362129783,26.785750778264457,-0.15005826760983254,26.939115200477477,1
2026-01-21 05:30:00,24.260000228881836,24.469999313354492,24.25,24.440000534057617,249658.0,24.617661045245182,24.844527074754403,37.79531934513485,-0.14713393925443086,26.935577183395978,0
2026-01-21 05:45:00,24.43000030517578,24.440000534057617,24.239999771118164,24.25,162700.0,24.582645707602783,24.82121228750913,33.333377484847205,-0.158322796516142,26.93320756927861,0
2026-01-21 06:00:00,24.239999771118164,24.290000915527344,24.149999618530273,24.170000076293945,313592.0,24.543346123668606,24.795674553735985,31.578993599098524,-0.17166650712774967,26.928467135588072,1
2026-01-21 06:15:00,24.190000534057617,24.25,24.1200008392334,24.209999084472656,119996.0,24.511598786602324,24.77270688827468,28.27583666790315,-0.1769738637108773,26.926650920150546,1
2026-01-21 06:30:00,24.209999084472656,24.549999237060547,24.200000762939453,24.549999237060547,312761.0,24.51525597236025,24.763973254893735,44.378684200725246,-0.1519927336056206,26.922343063487506,0
2026-01-21 06:45:00,24.56999969482422,24.579999923706055,24.469999313354492,24.489999771118164,149412.0,24.512850619861005,24.753229196706457,42.857142857142854,-0.13547479438345533,26.920356342921984,1
2026-01-21 07:00:00,24.489999771118164,24.56999969482422,24.489999771118164,24.520000457763672,126749.0,24.513531556804118,24.744082971649878,45.61404878571118,-0.11859629954099304,26.918682859725134,1
2026-01-21 07:15:00,24.520000457763672,24.59000015258789,24.510000228881836,24.56999969482422,112538.0,24.518909474710796,24.737256176480244,54.605241693624684,-0.100032339661972,26.917217576686667,0
2026-01-21 07:30:00,24.579999923706055,24.68000030517578,24.559999465942383,24.559999465942383,143610.0,24.522822807209042,24.730304932929737,53.02013594644069,-0.08514569602468924,26.915384640515565,1
2026-01-21 07:45:00,24.6200008392334,24.649999618530273,24.579999923706055,24.59000015258789,131961.0,24.529220649626076,24.72480278468104,52.380940023666675,-0.07011883274712005,26.913707780732192,0
2026-01-21 08:00:00,24.59000015258789,24.65999984741211,24.510000228881836,24.520000457763672,72502.0,24.52834253611537,24.71677132088036,46.52776582006027,-0.06313059549002631,26.912770231705935,0
2026-01-21 08:15:00,24.540000915527344,24.56999969482422,24.469999313354492,24.520000457763672,153394.0,24.52754805246283,24.70905481644441,49.629621257182585,-0.0569360438442601,26.9107525622904,0
2026-01-21 08:30:00,24.520000457763672,24.579999923706055,24.469999313354492,24.489999771118164,58063.0,24.5239720256681,24.700464422510052,54.91798409085225,-0.05382713600412714,26.909987590311665,0
2026-01-21 08:45:00,24.489999771118164,24.579999923706055,24.450000762939453,24.489999771118164,101370.0,24.520736572853824,24.692210906769198,60.36033404357688,-0.05077796734300577,26.908649512614517,1
2026-01-21 09:00:00,24.479999542236328,24.59000015258789,24.459999084472656,24.579999923706055,77186.0,24.52638070150642,24.68781047606084,56.86271209894273,-0.040630851891034325,26.907647198465188,0
2026-01-21 09:15:00,24.56999969482422,24.579999923706055,24.399999618530273,24.420000076293945,87624.0,24.516249213390946,24.67730810744253,58.585864424086544,-0.044981323602385714,26.906473505196672,0
2026-01-21 09:30:00,24.399999618530273,24.450000762939453,24.3799991607666,24.40999984741211,163994.0,24.506130226154866,24.666825430578594,63.04346473996828,-0.04867494421464613,26.904231940785007,1
2026-01-21 09:45:00,24.399999618530273,24.780000686645508,24.399999618530273,24.700000762939453,577606.0,24.524594086801017,24.66812642400451,70.94020716705411,-0.027880130131300973,26.89704232134261,1
2026-01-22 03:45:00,24.780000686645508,25.360000610351562,24.780000686645508,25.34000015258789,566877.0,24.602251807352147,24.69447441336072,76.87075712595238,0.039783907770697624,26.891677451869512,0
2026-01-22 04:00:00,25.329999923706055,25.34000015258789,25.18000030517578,25.190000534057617,288318.0,24.658227876562194,24.713906810250794,72.43590213842937,0.08037788347758479,26.889081773541523,1
2026-01-22 04:15:00,25.200000762939453,25.299999237060547,25.200000762939453,25.209999084472656,135965.0,24.710777515410808,24.73336140923989,72.25803117224474,0.11286161908187609,26.887860526161482,1
2026-01-22 04:30:00,25.229999542236328,25.290000915527344,25.149999618530273,25.280000686645508,177558.0,24.76498924600459,24.754798243647954,72.6114734799844,0.14260984038014257,26.886271617585773,0
2026-01-22 04:45:00,25.280000686645508,25.280000686645508,25.09000015258789,25.100000381469727,201612.0,24.79689506842984,24.76833558238606,65.51725271906535,0.14993266929917937,26.88438003072188,1
2026-01-22 05:00:00,25.1200008392334,25.200000762939453,25.100000381469727,25.110000610351562,312363.0,24.82671464385096,24.78173421093373,65.11628164865776,0.15475903307191174,26.88142366959096,0
2026-01-22 05:15:00,25.09000015258789,25.139999389648438,25.079999923706055,25.079999923706055,217688.0,24.850837051456207,24.793430905552253,66.6666288224976,0.1543835193372658,26.879326092479012,0
2026-01-22 05:30:00,25.09000015258789,25.139999389648438,25.0,25.020000457763672,153992.0,24.866947852056917,24.802315986031132,64.36780223225344,0.1475436748906489,26.87780641370623,1
2026-01-22 05:45:00,25.040000915527344,25.149999618530273,25.030000686645508,25.100000381469727,144298.0,24.889143331048615,24.81398988389147,67.0391144792195,0.1468851732991574,26.876415864774227,0
2026-01-22 06:00:00,25.09000015258789,25.110000610351562,25.0,25.020000457763672,153280.0,24.90160591454529,24.822068729925675,64.17113499432385,0.13831358784438308,26.874899777840916,1
2026-01-22 06:15:00,25.030000686645508,25.100000381469727,25.030000686645508,25.059999465942383,90686.0,24.916691014678346,24.83139934702437,63.18680282203805,0.13321253906250874,26.874013767703467,1
2026-01-22 06:30:00,25.059999465942383,25.1200008392334,25.010000228881836,25.1200008392334,134051.0,24.93605385511216,24.842717052601195,70.34884494597328,0.13248433359493816,26.87272011307168,1
2026-01-22 06:45:00,25.1200008392334,25.229999542236328,25.100000381469727,25.229999542236328,102599.0,24.964048682457317,24.85790460121434,72.5274679209058,0.1391788345810383,26.87178835149669,1
2026-01-22 07:00:00,25.219999313354492,25.34000015258789,25.200000762939453,25.309999465942383,255752.0,24.996996376122564,24.875633811595833,68.94407436059343,0.1492194906967761,26.86960317582323,0
2026-01-22 07:15:00,25.31999969482422,25.34000015258789,25.25,25.260000228881836,140242.0,25.022044362099635,24.890707004430578,46.07842953926245,0.15139705146983573,26.86840748174885,0
2026-01-22 07:30:00,25.270000457763672,25.270000457763672,25.200000762939453,25.260000228881836,140358.0,25.044706825602702,24.90518909166396,54.02297590599171,0.15137779507870164,26.867182449102273,0
2026-01-22 07:45:00,25.260000228881836,25.260000228881836,25.209999084472656,25.239999771118164,56947.0,25.063306153747032,24.918318922230792,51.72417573021785,0.1480421269725518,26.866683908460285,1
2026-01-22 08:00:00,25.25,25.34000015258789,25.229999542236328,25.299999237060547,168374.0,25.085848352157843,24.933286777714315,51.16270817300121,0.14852790420703954,26.86525983642561,1
2026-01-22 08:15:00,25.280000686645508,25.3799991607666,25.229999542236328,25.360000610351562,240555.0,25.111958091033436,24.950020653504012,67.5675884662077,0.15200230755405997,26.863272688186992,0
2026-01-22 08:30:00,25.360000610351562,25.360000610351562,25.260000228881836,25.280000686645508,103388.0,25.127962147758396,24.962961046960544,60.49383878890346,0.1466104381137292,26.862407289186446,1
2026-01-22 08:45:00,25.280000686645508,25.34000015258789,25.270000457763672,25.34000015258789,88592.0,25.148156243456445,24.97774689424005,65.47623642998086,0.1455015469394887,26.861674402640745,0
2026-01-22 09:00:00,25.34000015258789,25.3799991607666,25.299999237060547,25.34000015258789,128807.0,25.166427091945156,24.991952904371338,70.51283305293634,0.1429746202709019,26.860626145690304,1
2026-01-22 09:15:00,25.31999969482422,25.59000015258789,25.31999969482422,25.579999923706055,497951.0,25.20581498068429,25.015013571796228,75.53192784530162,0.15851077490441767,26.857003386500384,1
2026-01-22 09:30:00,25.600000381469727,26.329999923706055,25.549999237060547,26.25,1560695.0,25.305261173000073,25.063444412117946,90.1960955420365,0.2223238847643323,26.85028573494337,0
2026-01-22 09:45:00,26.18000030517578,26.56999969482422,25.81999969482422,25.899999618530273,2863548.0,25.361902929717235,25.096250498643922,72.82608921000529,0.24186604713261417,26.839040251667985,0
2026-01-23 03:45:00,26.190000534057617,26.239999771118164,25.65999984741211,25.739999771118164,378374.0,25.3979121527078,25.121495568152717,65.97936522606031,0.2416570292842053,26.83715302379666,0
2026-01-23 04:00:00,25.729999542236328,25.739999771118164,25.5,25.5,612490.0,25.407634804830867,25.136338879205553,56.521751149016474,0.21959406171509244,26.833161193272826,1
2026-01-23 04:15:00,25.530000686645508,25.6299991607666,25.489999771118164,25.610000610351562,385476.0,25.42690773868998,25.154913849054417,57.14288309317397,0.2085807419472232,26.830655223135,0
2026-01-23 04:30:00,25.600000381469727,25.670000076293945,25.559999465942383,25.579999923706055,169197.0,25.44148794678675,25.171583891197617,57.69229358471188,0.19518186693289863,26.829581755199104,1
2026-01-23 04:45:00,25.579999923706055,25.6200008392334,25.549999237060547,25.6200008392334,69024.0,25.45848917463881,25.189168869551963,58.49056943279844,0.1856508342778973,26.829141994792597,0
2026-01-23 05:00:00,25.610000610351562,25.670000076293945,25.579999923706055,25.6200008392334,117514.0,25.473871237933533,25.20606424091202,59.047634617795,0.17606782197808002,26.82841020356133,0
2026-01-23 05:15:00,25.6200008392334,25.649999618530273,25.520000457763672,25.56999969482422,185038.0,25.48302632906598,25.220336219496815,56.459328833580955,0.16256459772218435,26.82721835044081,1
2026-01-23 05:30:00,25.549999237060547,25.600000381469727,25.530000686645508,25.600000381469727,84405.0,25.494166715009193,25.23522501016242,55.82522788613332,0.15252577767892106,26.826673991901004,0
2026-01-23 05:45:00,25.600000381469727,25.600000381469727,25.530000686645508,25.559999465942383,72734.0,25.500436500812352,25.24796126333026,56.93064819500994,0.13973146355533217,26.82620028425165,1
2026-01-23 06:00:00,25.549999237060547,25.579999923706055,25.530000686645508,25.56999969482422,45645.0,25.50706156690872,25.260590221428064,55.83753691242678,0.12891278597836475,26.82590240111832,0
2026-01-23 06:15:00,25.559999465942383,25.6299991607666,25.540000915527344,25.56999969482422,82731.0,25.513055674329244,25.27272392626713,55.83753691242678,0.11896752250947529,26.825371373010718,1
2026-01-23 06:30:00,25.59000015258789,25.610000610351562,25.559999465942383,25.59000015258789,49333.0,25.520383719877685,25.285166131220887,50.28571989096542,0.11141537229123699,26.825056627091595,1
2026-01-23 06:45:00,25.579999923706055,25.719999313354492,25.559999465942383,25.65999984741211,204367.0,25.533680493928582,25.29986549264015,24.347938580342117,0.1098127758692975,26.823817551240985,1
2026-01-23 07:00:00,25.670000076293945,25.690000534057617,25.600000381469727,25.670000076293945,163453.0,25.54666331129671,25.314380574352064,35.80258832615924,0.10810349179289247,26.822834013176873,0
2026-01-23 07:15:00,25.639999389648438,25.700000762939453,25.559999465942383,25.559999465942383,81092.0,25.547933421262965,25.32401268774776,38.15796738459376,0.09675738302358639,26.82232722880645,1
2026-01-23 07:30:00,25.559999465942383,25.610000610351562,25.559999465942383,25.59000015258789,109839.0,25.551939776627243,25.334443568721884,58.18172990893391,0.0891585504948651,26.82163018110992,0
2026-01-23 07:45:00,25.59000015258789,25.6299991607666,25.420000076293945,25.450000762939453,303651.0,25.542231299133167,25.338975223397085,36.207043967246534,0.07102095488935944,26.81957232652901,0
2026-01-23 08:00:00,25.440000534057617,25.450000762939453,25.31999969482422,25.360000610351562,157039.0,25.52487599543968,25.339799748375693,32.812690919602915,0.04882173299895243,26.818411343720296,1
2026-01-23 08:15:00,25.350000381469727,25.420000076293945,25.34000015258789,25.399999618530273,61186.0,25.512983007162592,25.342160527597443,32.812490686820894,0.03406361128142166,26.8179626376296,1
2026-01-23 08:30:00,25.3799991607666,25.479999542236328,25.3799991607666,25.479999542236328,110587.0,25.50984172478866,25.34756597915191,40.27772994709779,0.02849455129943479,26.817186330021134,1
