date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-21 08:45:00,10.079999923706055,10.140000343322754,10.069999694824219,10.100000381469727,31056686.0,10.179032508844879,10.293719725424719,56.338047087394294,-0.036965978968810376,11.450360406215092,1
2026-01-21 09:00:00,10.100000381469727,10.140000343322754,10.069999694824219,10.130000114440918,48235020.0,10.174362756996882,10.287299348523394,46.55172130298452,-0.036645916010277446,11.447389121634112,0
2026-01-21 09:15:00,10.119999885559082,10.140000343322754,10.100000381469727,10.130000114440918,46212708.0,10.170137743420122,10.281130751108396,47.36843866438453,-0.035977537156609785,11.444576019344435,0
2026-01-21 09:30:00,10.100000381469727,10.149999618530273,10.069999694824219,10.109999656677246,44688878.0,10.164410306587467,10.27441972779737,47.36835941159936,-0.03663935619933589,11.441839683324698,1
2026-01-21 09:45:00,10.109999656677246,10.229999542236328,10.079999923706055,10.210000038146973,66906099.0,10.16875218578361,10.271893465458138,52.38093075568836,-0.028763094463721828,11.437957698277389,1
2026-01-22 03:45:00,10.289999961853027,10.350000381469727,10.279999732971191,10.319999694824219,29031532.0,10.183156710454144,10.273779984256809,53.12499534338963,-0.013489548189902223,11.43647071029874,1
2026-01-22 04:00:00,10.319999694824219,10.350000381469727,10.279999732971191,10.350000381469727,31549703.0,10.199046583884199,10.276769019441629,58.73019236940739,0.0010238496566348232,11.434873598922742,0
2026-01-22 04:15:00,10.34000015258789,10.350000381469727,10.260000228881836,10.279999732971191,29901076.0,10.20675640760677,10.276895714089846,51.470549048921995,0.006798980286868428,11.433323320289936,0
2026-01-22 04:30:00,10.279999732971191,10.289999961853027,10.229999542236328,10.239999771118164,22183285.0,10.209922442226903,10.275448814365467,43.939415832685505,0.008055293877415437,11.432132167678155,0
2026-01-22 04:45:00,10.229999542236328,10.25,10.199999809265137,10.210000038146973,20500594.0,10.209929832314529,10.272882195690231,49.15252593500167,0.006554645839518258,11.431002437791593,0
2026-01-22 05:00:00,10.199999809265137,10.239999771118164,10.170000076293945,10.210000038146973,28078124.0,10.209936518584286,10.27041622872775,51.78575077826445,0.00530422762362015,11.429441546033456,0
2026-01-22 05:15:00,10.210000038146973,10.220000267028809,10.15999984741211,10.170000076293945,16145570.0,10.206133047889967,10.266478340397013,50.0,0.0010732280459802013,11.428528705312159,0
2026-01-22 05:30:00,10.15999984741211,10.199999809265137,10.15999984741211,10.170000076293945,14047672.0,10.20269181249987,10.262694879059637,56.86268643319819,-0.0022538881820377554,11.427731316699097,0
2026-01-22 05:45:00,10.15999984741211,10.1899995803833,10.140000343322754,10.170000076293945,19728849.0,10.199578313813591,10.259059788755101,59.18365758149022,-0.004834917840092601,11.426604223210678,0
2026-01-22 06:00:00,10.170000076293945,10.180000305175781,10.100000381469727,10.109999656677246,16485908.0,10.191047013133938,10.253214293379498,50.943324930229046,-0.011588351554825849,11.425636576391144,1
2026-01-22 06:15:00,10.109999656677246,10.149999618530273,10.100000381469727,10.130000114440918,15832623.0,10.18523302278222,10.248382364793672,50.0,-0.015151964227049675,11.424706245587537,1
2026-01-22 06:30:00,10.119999885559082,10.180000305175781,10.119999885559082,10.15999984741211,12543575.0,10.182829863223162,10.244916383719886,52.72723804833897,-0.015378155408701133,11.42398524872633,1
2026-01-22 06:45:00,10.15999984741211,10.1899995803833,10.149999618530273,10.180000305175781,11008347.0,10.182560381504365,10.242370655149529,56.36367104257012,-0.013784642975473105,11.42336311804081,1
2026-01-22 07:00:00,10.170000076293945,10.210000038146973,10.15999984741211,10.210000038146973,21257404.0,10.185173682136995,10.241101219188643,50.0,-0.009985933533211977,11.422182710728439,0
2026-01-22 07:15:00,10.210000038146973,10.220000267028809,10.15999984741211,10.170000076293945,14071818.0,10.18372857681861,10.238312939075126,31.707441884266302,-0.010086817012217253,11.421396210384827,0
2026-01-22 07:30:00,10.170000076293945,10.180000305175781,10.119999885559082,10.140000343322754,19194447.0,10.179563983152336,10.234457543163268,24.390289288397526,-0.01244404838506874,11.420293280531913,0
2026-01-22 07:45:00,10.130000114440918,10.149999618530273,10.130000114440918,10.140000343322754,9201584.0,10.17579601745428,10.230753339247954,29.411863703171818,-0.014149069564538763,11.419762461787409,1
2026-01-22 08:00:00,10.140000343322754,10.15999984741211,10.119999885559082,10.15999984741211,9071499.0,10.174291620307406,10.227978692509293,37.5,-0.013728267375347158,11.419242301842019,1
2026-01-22 08:15:00,10.149999618530273,10.199999809265137,10.140000343322754,10.1899995803833,12641393.0,10.17578761650511,10.226489315563176,46.87492549412298,-0.01084899046730392,11.418535223860315,0
2026-01-22 08:30:00,10.180000305175781,10.199999809265137,10.140000343322754,10.149999618530273,14030341.0,10.173331616697983,10.223489719601101,41.666600439220424,-0.011660391664753078,11.417742983150777,1
2026-01-22 08:45:00,10.149999618530273,10.170000076293945,10.140000343322754,10.15999984741211,16089657.0,10.172061924385043,10.220999920691728,48.48481345548074,-0.011365483841242252,11.41683086896323,0
2026-01-22 09:00:00,10.15999984741211,10.180000305175781,10.149999618530273,10.15999984741211,9704050.0,10.170913155149526,10.218607760955273,48.48481345548074,-0.011004909519787276,11.416284295915306,1
2026-01-22 09:15:00,10.15999984741211,10.1899995803833,10.15999984741211,10.170000076293945,20982990.0,10.170826195258517,10.216701577243064,50.0,-0.009799257140384654,11.415113492922107,1
2026-01-22 09:30:00,10.180000305175781,10.210000038146973,10.15999984741211,10.1899995803833,32251615.0,10.172652231937068,10.21565444011131,63.33335452614982,-0.007147583216170261,11.413337496994734,1
2026-01-22 09:45:00,10.180000305175781,10.210000038146973,10.170000076293945,10.210000038146973,54889214.0,10.176209165861822,10.215432698857805,63.33335452614982,-0.0033931288588870956,11.41035124193014,1
2026-01-23 03:45:00,10.289999961853027,10.289999961853027,10.15999984741211,10.25,22045883.0,10.183236864351173,10.216788279294756,64.51617865119456,0.0027779434931716196,11.409192065664989,0
2026-01-23 04:00:00,10.25,10.270000457763672,10.210000038146973,10.239999771118164,28496011.0,10.188642855471839,10.217698533876066,59.99993642155056,0.006783432707281989,11.407705595196774,1
2026-01-23 04:15:00,10.239999771118164,10.289999961853027,10.229999542236328,10.279999732971191,17631472.0,10.197343510471777,10.220141718154306,61.29029280928327,0.013035212578893507,11.406808715854714,0
2026-01-23 04:30:00,10.270000457763672,10.270000457763672,10.1899995803833,10.210000038146973,28678760.0,10.198548894059892,10.21974400521284,55.88236119097373,0.012200760041286784,11.405297558868781,1
2026-01-23 04:45:00,10.210000038146973,10.220000267028809,10.180000305175781,10.220000267028809,8874954.0,10.200591881961694,10.21975405469582,62.50000000000001,0.012205685741241368,11.404824113475621,0
2026-01-23 05:00:00,10.220000267028809,10.229999542236328,10.180000305175781,10.1899995803833,13623208.0,10.19958309133518,10.218587212565918,57.14274036653751,0.009677231605767389,11.404094053924306,1
2026-01-23 05:15:00,10.1899995803833,10.220000267028809,10.149999618530273,10.199999809265137,15571175.0,10.19962277875708,10.217858294789417,55.88232819192353,0.008383706235433053,11.403253765753108,0
2026-01-23 05:30:00,10.1899995803833,10.199999809265137,10.149999618530273,10.170000076293945,9755530.0,10.196801568998685,10.215981501907242,47.05890602692157,0.004881578528946662,11.402720683575463,0
2026-01-23 05:45:00,10.170000076293945,10.1899995803833,10.149999618530273,10.170000076293945,10446340.0,10.194249045883948,10.214178308745936,53.33339691137856,0.0020821157557282532,11.402148818431481,0
2026-01-23 06:00:00,10.170000076293945,10.1899995803833,10.119999885559082,10.140000343322754,17026022.0,10.189082502782881,10.21126936892542,46.875083818861846,-0.0025280644404297448,11.401202786888927,0
2026-01-23 06:15:00,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,9076940.0,10.182503205904425,10.207690173499289,44.11767180807647,-0.007706697242607419,11.400689626455865,0
2026-01-23 06:30:00,10.130000114440918,10.130000114440918,10.079999923706055,10.079999923706055,19512496.0,10.172740988552198,10.202682712723085,37.83784480403326,-0.014867085172845407,11.399561951573588,1
2026-01-23 06:45:00,10.09000015258789,10.119999885559082,10.09000015258789,10.09000015258789,11747572.0,10.16486090893655,10.198263788796215,36.11125092386798,-0.01950991118832235,11.398885705324451,0
2026-01-23 07:00:00,10.100000381469727,10.100000381469727,10.029999732971191,10.079999923706055,26100495.0,10.156778910343169,10.193625990165227,31.42862592403877,-0.02372285682420383,11.397351108327745,1
2026-01-23 07:15:00,10.09000015258789,10.119999885559082,10.079999923706055,10.09000015258789,15755801.0,10.150419028652191,10.18956223182886,25.00014901086587,-0.0259555127042006,11.39644502577591,0
2026-01-23 07:30:00,10.09000015258789,10.09000015258789,10.029999732971191,10.039999961853027,18116873.0,10.13990292705227,10.183697044770986,22.222369393545236,-0.031397574404367745,11.395370039346922,0
2026-01-23 07:45:00,10.050000190734863,10.050000190734863,10.0,10.039999961853027,20897235.0,10.130388358938056,10.178061865048713,12.500223516298803,-0.035303490842911955,11.394110690588606,0
2026-01-23 08:00:00,10.039999961853027,10.039999961853027,9.960000038146973,9.970000267028809,25414517.0,10.115113302565748,10.169902586694992,12.500223516298803,-0.043545384040365676,11.392537421066647,0
2026-01-23 08:15:00,9.970000267028809,10.0,9.930000305175781,9.970000267028809,27587625.0,10.101293013466991,10.162063280041416,9.677597981911035,-0.0495064640777958,11.39080526721332,0
2026-01-23 08:30:00,9.960000038146973,9.989999771118164,9.960000038146973,9.970000267028809,9327927.0,10.08878894237764,10.154531397178175,10.714504669586717,-0.05361264970167667,11.390223280195979,1
2026-01-23 08:45:00,9.970000267028809,10.0,9.960000038146973,9.989999771118164,15816759.0,10.079380449876739,10.148079176548372,13.793092108508418,-0.054623374297854355,11.389244491168917,1
2026-01-23 09:00:00,9.989999771118164,10.020000457763672,9.979999542236328,10.010000228881836,16892886.0,10.072772809781986,10.142664315855567,21.42866874203854,-0.05319728583453198,11.38821546104949,0
2026-01-23 09:15:00,10.020000457763672,10.020000457763672,9.979999542236328,9.989999771118164,16308247.0,10.064889663242575,10.136677470963905,20.00006357804523,-0.05306922129502034,11.38721871752633,0
2026-01-23 09:30:00,10.0,10.010000228881836,9.9399995803833,9.949999809265137,24647332.0,10.05394777238758,10.129356778348267,19.35488832830862,-0.05555498852675633,11.385682563041286,0
2026-01-23 09:45:00,9.949999809265137,9.970000267028809,9.869999885559082,9.890000343322754,65204921.0,10.038333731524263,10.119970251484522,17.142958349000835,-0.06165570385726049,11.381472967216077,0
2026-01-27 03:45:00,9.960000038146973,9.989999771118164,9.720000267028809,9.8100004196167,47374571.0,10.016587701818782,10.107814571803432,15.384709435254123,-0.072114597772444,11.378284741141403,1
2026-01-27 04:00:00,9.819999694824219,9.970000267028809,9.779999732971191,9.970000267028809,49461016.0,10.012150803267357,10.10241008926325,38.88889870035374,-0.06672354850761941,11.375113792051707,1
2026-01-27 04:15:00,9.960000038146973,9.979999542236328,9.899999618530273,9.979999542236328,32339543.0,10.009088778407259,10.097609675654352,40.74068841283577,-0.06094174666241159,11.37311353285832,0
2026-01-27 04:30:00,9.970000267028809,9.979999542236328,9.930000305175781,9.9399995803833,15318244.0,10.00250885478593,10.091428887604508,36.84202601026959,-0.05890823224019748,11.372165815139963,0
2026-01-27 04:45:00,9.949999809265137,9.960000038146973,9.90999984741211,9.920000076293945,12007083.0,9.99465087588193,10.084706189121741,38.88885945439037,-0.05823910608473426,11.371413401807082,0
2026-01-27 05:00:00,9.930000305175781,9.949999809265137,9.84000015258789,9.84000015258789,22009488.0,9.979922235568212,10.07510987396355,33.87093052767587,-0.06343292872484163,11.369985276959413,0
2026-01-27 05:15:00,9.84000015258789,9.859999656677246,9.8100004196167,9.84000015258789,18925593.0,9.96659632290342,10.065889884889994,38.18177089203507,-0.06677928060840266,11.368726601214913,1
2026-01-27 05:30:00,9.850000381469727,9.890000343322754,9.829999923706055,9.880000114440918,16190378.0,9.95834906495461,10.058600089970424,42.37284574029593,-0.0654491686815124,11.367672526680973,1
2026-01-27 05:45:00,9.880000114440918,9.90999984741211,9.869999885559082,9.899999618530273,11669836.0,9.952791974818961,10.052380463639437,44.26222075609455,-0.06206579668971024,11.366927160442401,0
2026-01-27 06:00:00,9.899999618530273,9.90999984741211,9.880000114440918,9.899999618530273,9152956.0,9.947764131362897,10.046404744223391,42.37284574029593,-0.05870770414126447,11.366344398717507,0
2026-01-27 06:15:00,9.890000343322754,9.899999618530273,9.829999923706055,9.84000015258789,12201851.0,9.937500895289087,10.038310446512195,36.50787163184983,-0.06019396846889613,11.365547109496733,1
2026-01-27 06:30:00,9.84000015258789,9.869999885559082,9.800000190734863,9.859999656677246,16177643.0,9.930119824945102,10.031317866518668,39.68247000071148,-0.05907704739117925,11.364482003495741,0
2026-01-27 06:45:00,9.850000381469727,9.869999885559082,9.819999694824219,9.819999694824219,11285112.0,9.919632193505018,10.023030879393396,39.68247000071148,-0.06071960421724043,11.363736642278907,1
2026-01-27 07:00:00,9.819999694824219,9.890000343322754,9.819999694824219,9.890000343322754,19530637.0,9.916810112535279,10.01781399562592,50.0,-0.0557304490956998,11.362473704579344,1
2026-01-27 07:15:00,9.890000343322754,9.920000076293945,9.869999885559082,9.899999618530273,21285616.0,9.915209113106231,10.01319382397511,57.894710424387426,-0.050388799065451906,11.361127263321025,0
2026-01-27 07:30:00,9.90999984741211,9.90999984741211,9.859999656677246,9.869999885559082,7101697.0,9.910903472387455,10.007578375409777,38.63623555931248,-0.048022655386288804,11.360673482808627,0
2026-01-27 07:45:00,9.880000114440918,9.890000343322754,9.84000015258789,9.869999885559082,7895204.0,9.907007892689515,10.002183140513672,37.20926622087672,-0.04562157238538944,11.36016478570421,0
2026-01-27 08:00:00,9.859999656677246,9.880000114440918,9.8100004196167,9.8100004196167,15306204.0,9.8977690857302,9.994646563223595,35.55555084602082,-0.04800676022470185,11.359157586698688,1
2026-01-27 08:15:00,9.8100004196167,9.829999923706055,9.789999961853027,9.819999694824219,17602597.0,9.890362477072488,9.98779766642362,38.63623555931248,-0.04853074856971773,11.357985757434335,0
2026-01-27 08:30:00,9.8100004196167,9.819999694824219,9.760000228881836,9.760000228881836,15003003.0,9.877947024863854,9.978864433578845,40.47611478707896,-0.05317450596854201,11.356966865352003,1
2026-01-27 08:45:00,9.760000228881836,9.779999732971191,9.739999771118164,9.770000457763672,12594586.0,9.86766639942574,9.970673689429232,41.86043416932072,-0.055409061102761115,11.356103521214443,1
