date,open,high,low,close,volume,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,adx,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,target
2024-05-29,359.45001220703125,359.45001220703125,359.45001220703125,359.45001220703125,1458423,351.3764570987956,352.539701770983,49.81191694761746,-7.57296226529354,-10.647581477306804,3.074619212013264,690.5104217543883,-1.0,21.05968539808895,378.345391954494,349.3700012207031,320.3946104869122,0.16587223077277521,16.467295688919027,9033041.0,83.45993621425787,72.29256287896557,354.125,350.6750030517578,392.8249969482422,463.5249938964844,1
2024-05-30,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,1656287,356.5811644583333,355.6472382866707,55.840094212496446,-4.953817904625907,-9.508828762770625,4.555010858144717,690.3435685536911,-1.0,22.66676799932702,379.5040682679234,349.6200012207031,319.7359341734828,0.1709517015209148,16.57320183181432,10689328.0,99.99999999978142,79.35303421112764,358.22499084472656,350.6750030517578,392.3999938964844,423.0249938964844,0
2024-05-31,384.9500122070313,396.25,358.54998779296875,360.75,44068826,357.4149315666667,356.2850835008369,49.85797830998162,-4.173532600635781,-8.441769530343656,4.268236929707875,685.8909126496535,-1.0,25.28471644398375,377.5153505774194,349.04750061035156,320.57965064328374,0.16311734028910221,18.082259715758386,-33379498.0,45.04644482051668,76.16879367818537,367.6499938964844,353.125,390.9124984741211,423.0249938964844,1
2024-06-03,378.75,378.75,370.0,376.2000122070313,7685575,361.17194769473963,358.7744495891112,54.70684945513974,-2.2821567294201373,-7.209846970158953,4.927690240738816,685.1347119819436,-1.0,27.715668571163697,378.9204221368971,349.3625015258789,319.80458091486065,0.16921060778940114,18.076384021775645,-25693923.0,68.96287012587989,71.3364383153927,367.6499938964844,353.125,389.0499954223633,423.0249938964844,0
2024-06-04,373.0,373.0,357.3999938964844,357.3999938964844,3491325,360.41755693508856,358.6026426275329,48.55397917196463,-2.274018613161843,-6.222681298759531,3.9486626855976876,684.7787393993683,-1.0,27.70808459372602,379.42855635338407,349.6625015258789,319.8964466983737,0.1702559164771842,18.128072185259306,-29185248.0,39.860677348386176,51.28999743159429,367.6499938964844,353.125,397.2999954223633,423.0249938964844,0
2024-06-05,351.25,354.6499938964844,339.54998779296875,339.8500061035156,7404922,356.30404676877396,356.2585630620307,43.62175896503838,-3.6417268803397747,-5.70649041507558,2.064763534735805,683.9844922937527,-1.0,25.994298910976873,379.1732985560447,349.9625015258789,320.7517044957131,0.16693672552227642,18.108210322277618,-36590170.0,1.4847268183653104,36.7694247642105,367.6499938964844,353.125,398.74999237060547,423.0249938964844,1
2024-06-06,345.0,350.0,341.0,346.6499938964844,3037856,354.37323619431606,355.0574919163374,45.914294759030184,-4.12934285683383,-5.39106090342723,1.2617180465934004,683.6608745407589,-1.0,24.402926491281182,376.3323760766519,351.43750152587893,326.542626975106,0.14167454777977176,17.539766291863813,-33552314.0,13.286721121657585,18.21070842946973,367.8999938964844,353.125,398.5999984741211,383.7749938964844,1
2024-06-07,349.0,381.2999877929688,347.20001220703125,381.2999877929688,8096613,359.75858651404667,358.33780390091636,55.78139152664033,-1.7002180505858746,-4.6528923328589595,2.952674282273085,682.8625710622094,-1.0,25.093299519334174,380.5240603089457,353.85250091552734,327.180941522109,0.15074958817249076,18.76192540647957,-25455701.0,73.86362060029884,29.54502284677395,367.8999938964844,353.125,397.0999984741211,383.7749938964844,1
2024-06-10,382.0,414.0,381.5,389.0499877929688,7714614,365.6168667698311,362.1768268874229,57.642700116203464,0.8405517326634708,-3.554203519754474,4.394755252417944,682.1659670720067,-1.0,27.171408124338043,386.6790495989393,355.82250061035154,324.9659516217638,0.17343787385929804,19.7575030350904,-17741087.0,66.71112989524332,51.28715720573329,376.7749938964844,362.0,390.4624938964844,383.7749938964844,0
2024-06-11,390.5499877929688,393.8500061035156,378.0499877929688,380.5499877929688,2837645,368.6034909744587,364.47347200061614,54.912548196812615,2.1435417140392587,-2.4146544729957276,4.558196187034986,681.9010733206378,-1.0,28.706619907115414,389.83764896414243,357.675,325.5123510358576,0.17984286832534244,19.474825554765857,-20578732.0,55.37023781305197,65.31499610286475,376.7749938964844,362.0,386.7749938964844,383.7749938964844,1
2024-06-12,382.1000061035156,416.75,377.0,402.5,10281686,375.38279277956696,369.2267880005391,60.160148332349735,4.890973109535139,-0.9535289564895542,5.844502066024694,680.99208100678,-1.0,30.921509035180772,397.553338852873,360.79750061035156,324.0416623678301,0.20374774315416488,20.92305230085401,-10297046.0,81.66023454138899,67.91386741656146,378.1499938964844,363.375,379.1999969482422,383.7749938964844,1
2024-06-13,407.0,439.0,405.5499877929688,428.0499877929688,16454024,385.91623178224734,376.5796879745928,65.23259953485571,9.02595715376981,1.0423682655623185,7.983588888207491,679.6795609047525,-1.0,33.537614689994314,411.5419212304877,365.0375,318.5330787695124,0.2547925691496074,22.035691422221582,6156978.0,88.98943100748458,75.33996778730855,389.2749938964844,374.5,370.4250030517578,383.7749938964844,0
2024-06-14,436.0499877929688,440.5,422.1499938964844,425.0499877929688,5490425,393.7429829843917,382.6384754518898,64.19902022690016,11.923440867585896,3.218582785967034,8.704858081618863,679.2531457847314,-1.0,36.00138935695244,421.5339238216486,369.1625,316.79107617835143,0.2837310063813871,21.772428185171158,666553.0,84.69538351770522,85.1150163555263,390.0249938964844,375.25,360.7374954223633,383.3249969482422,0
2024-06-18,442.0,442.0,411.0,417.0,12825770,398.39438638751335,386.93366602040356,61.38826436045342,13.415505253984634,5.257967279570554,8.15753797441408,678.2392914515849,-1.0,36.92934960746837,427.79301418933824,372.9,318.0069858106617,0.2944114464431405,22.431540457658933,-12159217.0,75.59785551849859,83.09422334789616,390.7749938964844,386.8249969482422,357.1624984741211,379.75,0
2024-06-19,420.0,422.0,403.5,410.25,4054335,400.7655091100107,389.8482077678531,59.0535488842251,13.893156778895559,6.985005179435555,6.908151599460004,677.9061931853711,-1.0,36.9308378913572,432.18553201435697,375.82749938964844,319.4694667649399,0.2999143634578105,22.150716139254726,-16213552.0,69.00927650851956,76.43417184824116,391.5,386.8249969482422,357.1624984741211,379.75,1
2024-06-20,414.0,419.7999877929688,410.25,411.5,1905808,402.91240728800864,392.5546817968715,59.361778400806614,14.20877370833972,8.429758885216389,5.779014823123331,677.7510384872068,-1.0,36.932219869253466,436.39570020265705,377.95999908447266,319.52429796628826,0.30921632585308995,21.25066411452002,-14307744.0,70.22938373258975,71.61217191986934,394.6000061035156,386.8249969482422,357.1624984741211,379.75,0
2024-06-21,411.5,414.7000122070313,402.5,411.1499938964844,2535336,404.5599246097038,394.8790958093231,59.227337795663765,14.26620786750027,9.597048681673165,4.669159185827105,677.5414786991638,-1.0,35.95460749584078,439.99824728722183,380.7049987792969,321.41175027137194,0.31149183067219444,20.604188978270827,-16843080.0,69.8877477522953,69.70880266446824,409.5,386.8249969482422,357.1624984741211,379.75,0
2024-06-24,409.7000122070313,417.1000061035156,406.0499877929688,410.7000122070313,2290263,405.7879421291693,396.8567103590366,59.042202164816686,14.11273229768392,10.500185404875317,3.612546892808602,677.3537494170383,-1.0,35.23609177500116,441.8220106115732,384.1924987792969,326.5629869470206,0.3000033161259983,19.921748216290542,-19133343.0,69.44852702429449,69.85521950305989,409.5,390.5,354.5374984741211,379.75,1
2024-06-25,415.0,424.3999938964844,409.25,412.7999877929688,3221883,407.1903512619292,398.8496200382781,59.67569079057966,13.999178467245201,11.199984017349294,2.799194449895907,677.0942661077968,-1.0,35.140916710368366,444.45357553551827,386.99749755859375,329.54141958166923,0.29693255558176046,19.580908622018672,-15911460.0,71.49828333051319,70.27818603570103,409.5,390.5249938964844,351.7874984741211,379.75,0
2024-06-26,413.0,414.7000122070313,406.5499877929688,409.3500061035156,1504820,407.62228223024647,400.1621682964328,58.08618432080154,13.475464779084746,11.655080169696385,1.8203846093883609,676.970803324838,-1.0,34.6308752618311,444.5643921935958,390.3474975585938,336.13060292359177,0.2777878427508033,18.76441689287895,-17416280.0,67.67327336975045,69.54002790818608,422.25,390.5249938964844,349.0125045776367,373.6999969482422,0
2024-06-27,408.0,411.0,400.1000061035156,404.2999877929688,2060528,406.95782334279096,400.6793957334998,55.74553796437721,12.508730773227853,11.825810290402679,0.6829204828251747,676.7987254209074,-1.0,33.16661595849687,445.1095300884486,392.5899963378906,340.07046258733266,0.2675541111105775,18.20267239313648,-19476808.0,60.232049513103824,66.46786873778919,421.0500030517578,390.5249938964844,347.6500015258789,373.6999969482422,0
2024-06-28,405.0,411.5,400.0499877929688,401.75,2162358,405.91625867423284,400.8132212668123,54.55020425689781,11.405350622496599,11.741718356821462,-0.3363677343248632,676.6179129484107,-1.0,31.865819407649926,445.9721249564396,393.80749664306643,341.6428683296933,0.26492450630334313,17.72033952270039,-21639166.0,38.076923076864496,55.327415319906294,421.0249938964844,390.5249938964844,349.5625,373.6999969482422,1
2024-07-01,403.0,423.7000122070313,403.0,411.8500061035156,4061370,407.1030081600894,402.1928193714002,58.35884525485565,11.21660198134947,11.636695081727064,-0.42009310037759384,676.2894380436578,-1.0,31.95028397835669,446.68279452858695,396.3624969482422,346.04219936789747,0.2539104883422055,18.022459000152597,-17577796.0,53.615394005326166,50.64145553176487,412.22499084472656,390.5249938964844,354.9749984741211,373.6999969482422,1
2024-07-02,412.0499877929688,423.25,409.0499877929688,421.0499877929688,4087675,409.89240408666535,404.5499654240963,61.521866503356065,11.674799141075482,11.644315893596747,0.030483247478734654,675.9658362908873,-1.0,32.02871536544078,449.1389844011237,398.60499572753906,348.0710070539544,0.25355421640582637,17.749427086358214,-13490121.0,67.76921198907851,53.15384302375643,412.22499084472656,390.7749938964844,354.9749984741211,373.6999969482422,0
2024-07-03,424.0,425.0,414.5,417.5499877929688,3892175,411.42392082792605,406.17496822020536,59.66506604144237,11.621537096518011,11.639760134181001,-0.018223037662989938,675.6599317479684,-1.0,32.28825638964112,448.874716929874,401.61249542236334,354.35027391485266,0.23536230593520105,17.231610865904056,-17382296.0,41.71631682392008,54.36697427277496,412.5249938964844,390.7749938964844,354.9749984741211,373.6999969482422,0
2024-07-04,418.1000061035156,430.0,411.0,412.4500122070313,5411756,411.62913910374715,406.9593487185586,56.967051948520826,11.040532745960661,11.519914656536933,-0.4793819105762722,675.2338214513837,-1.0,33.0533089648117,442.6575705181946,405.2424957275391,367.82742093688364,0.18465523820977503,17.357924375482337,-22794052.0,29.559048404650014,46.34819240588291,415.0249938964844,390.7749938964844,350.5625,373.6999969482422,1
2024-07-05,416.5499877929688,442.5,412.75,436.5499877929688,6630370,416.6133088415915,410.6581786028599,65.01732019738203,12.382017045160524,11.692335134261652,0.6896819108988712,674.7395063596825,-1.0,34.77150654030297,437.9936340047154,409.7374954223633,381.4813568400112,0.1379231283347323,18.26450033387422,-16163682.0,85.9834852859438,52.41961683817133,421.2749938964844,391.0249938964844,352.4000015258789,373.6999969482422,1
2024-07-08,440.2000122070313,479.8999938964844,440.2000122070313,472.3500061035156,12698807,427.7606482939764,418.36965704044184,73.07508980681678,16.147773816655217,12.583422870740366,3.5643509459148515,673.9276639065437,-1.0,37.77866808100615,451.2524918618013,414.2899963378906,377.32750081397995,0.1784377892328132,20.05632217456289,-3464875.0,90.54478745653235,68.69577371570875,439.97499084472656,409.72499084472656,354.4499969482422,373.6999969482422,0
2024-07-09,476.0,476.0,448.7999877929688,461.6499938964844,6693084,434.538517414478,423.77969914744716,68.03130790611121,18.060570611804906,13.678852418953275,4.381718192851631,673.4982293207554,-1.0,40.57103236880009,458.5257964648115,417.9199966430664,377.3141968213213,0.194323316174869,20.566585748310626,-10157959.0,77.14464795855082,84.55764023367568,439.97499084472656,409.72499084472656,360.3874969482422,373.6999969482422,1
2024-07-10,464.75,474.7000122070313,454.1000061035156,467.1499938964844,6211525,441.0608127108793,429.20098599107683,69.207804557607,19.7921285497506,14.90150764511274,4.89062090463786,673.1071952903848,-1.0,43.1639420646069,464.5124455441682,422.2499969482422,379.9875483523162,0.20017737786317316,20.568972916539558,-3946434.0,84.03256227237448,83.90733256248592,439.97499084472656,409.72499084472656,360.3874969482422,373.6999969482422,1
2024-07-11,468.0499877929688,491.7999877929688,468.0499877929688,480.25,5700801,448.89865016870345,435.58211274219224,71.86378566942136,21.96822567121643,16.31485125033348,5.653374420882951,672.7749296660367,-1.0,45.975573110505294,474.5995906880837,426.1374969482422,377.67540320840067,0.2274481550527165,20.86047441510705,1754367.0,87.41145744626026,82.86288922572857,447.3999938964844,415.67498779296875,360.3874969482422,373.6999969482422,0
2024-07-12,480.0,482.7999877929688,461.0,465.9500122070313,2441250,452.308922576369,439.3781001752971,65.24773780369924,22.282055151316513,17.508292030530086,4.773763120786427,672.6255432692386,-1.0,47.22792281644266,479.6694640655918,428.0324981689453,376.39553227229885,0.24127591300907808,20.92758251352575,-686883.0,71.82563968827321,81.08988646896937,450.4249877929688,416.3999938964844,360.3874969482422,373.6999969482422,1
2024-07-15,467.0,476.7000122070313,462.0499877929688,469.6499938964844,3318491,455.77713684039213,443.1620868904455,66.11693794799534,22.569161629170992,18.520465950258266,4.0486956789127255,672.4223786771214,-1.0,48.39081897195456,485.10955803848725,430.2624984741211,375.415438909755,0.25494696729955546,20.47918550642123,2631608.0,75.85831727895336,78.36513813782898,451.3999938964844,419.5,360.5124969482422,373.6999969482422,0
2024-07-16,466.0,471.3999938964844,454.75,460.2999877929688,2530705,456.6817070309075,445.3043245032609,61.90338813808481,21.791034745965476,19.17457970939971,2.6164550365657675,672.2621411427708,-1.0,48.00376021867772,488.47552647876785,432.42749786376953,376.3794692487712,0.2592250904110753,20.20567181999717,100903.0,65.66757493180853,71.1171772996784,451.3999938964844,434.3999938964844,360.5124969482422,373.6999969482422,0
2024-07-18,459.0,464.75,442.7999877929688,445.2999877929688,2699225,454.40536318331976,445.30378241447437,55.763639910896124,19.736479099625342,19.286959587444834,0.44951951218050823,672.0824064200649,-1.0,45.686179007835854,489.49535475450443,434.179997253418,378.8646397523315,0.25480380418717347,20.33026756192817,-2598322.0,49.3188010898645,63.614897766875494,452.2749938964844,434.3999938964844,369.3874969482422,373.6999969482422,1
2024-07-19,443.0,471.9500122070313,425.6000061035156,458.75,11709927,455.27429054665583,446.98455961266507,59.63007064910026,18.974802810892754,19.224528232134418,-0.24972542124166353,671.3100774358153,-1.0,43.30524601197741,491.81535405073345,436.542497253418,381.26964045610254,0.25323013060612176,22.188820314898706,9111605.0,62.781540161823656,59.2559720611656,458.6999969482422,434.3999938964844,369.3874969482422,366.3249969482422,0
2024-07-22,447.9500122070313,462.2999877929688,443.5,452.4500122070313,3225265,454.709434878731,447.6677411869608,57.11204430829622,17.659247685969206,18.911472122901376,-1.2522244369321704,671.098934434829,-1.0,41.09437965867999,492.9643242017123,438.6074981689453,384.2506721361783,0.24786090643538036,21.946760849046573,5886340.0,52.44715941270097,54.84916688812975,458.6999969482422,445.9249877929688,370.7624969482422,366.3249969482422,1
