date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-16 05:00:00,66.83999633789062,66.91999816894531,66.69999694824219,66.73999786376953,1194421.0,66.25718833043099,65.53487380915367,58.50142254704079,0.40727321788831716,62.988535612859366,0
2026-01-16 05:15:00,66.75,66.94000244140625,66.70999908447266,66.73999786376953,1012337.0,66.30317019074894,65.58213357600135,58.381458279585544,0.3962877555138675,62.99785230884762,0
2026-01-16 05:30:00,66.75,66.80000305175781,66.54000091552734,66.62999725341797,685272.0,66.3342965776698,65.62322626923338,61.02718476141304,0.37438983453132835,63.00390167286832,1
2026-01-16 05:45:00,66.62999725341797,67.06999969482422,66.5999984741211,67.05000305175781,810836.0,66.40245909901152,65.67917829992062,65.94599610281155,0.38647152896207615,63.01152181355861,0
2026-01-16 06:00:00,67.05000305175781,67.19000244140625,66.69999694824219,66.70999908447266,789602.0,66.43174862143638,65.71960264441286,60.39601155741885,0.3644101864225462,63.01883794392429,0
2026-01-16 06:15:00,66.70999908447266,66.73999786376953,66.55000305175781,66.55000305175781,452509.0,66.44301094813366,65.75216736626953,53.19156707180975,0.3302096198696063,63.02274298667344,0
2026-01-16 06:30:00,66.55999755859375,66.58000183105469,66.43000030517578,66.44999694824219,509433.0,66.44367628147734,65.77953323222924,53.19145914116603,0.2916735367357859,63.026974395501504,0
2026-01-16 06:45:00,66.47000122070312,66.47000122070312,66.12000274658203,66.19999694824219,783953.0,66.42046872593113,65.79602200540623,54.2005061448633,0.23821451391884807,63.03304680081092,1
2026-01-16 07:00:00,66.19000244140625,66.44999694824219,66.19000244140625,66.38999938964844,265133.0,66.41756688438039,65.81931523616083,58.71314934168408,0.20877285873092433,63.03514606849158,0
2026-01-16 07:15:00,66.38999938964844,66.38999938964844,66.30000305175781,66.30999755859375,340019.0,66.40732218668643,65.83855768017781,31.932797353439,0.17694494453967025,63.03782624832667,0
2026-01-16 07:30:00,66.30000305175781,66.37999725341797,66.16000366210938,66.19999694824219,339289.0,66.38757692588221,65.85273176912152,30.894311464529622,0.1412171004638907,63.04042611588583,1
2026-01-16 07:45:00,66.19999694824219,66.62999725341797,66.18000030517578,66.56999969482422,1089564.0,66.40495052292431,65.88085992307064,45.381483036176625,0.14113177676475175,63.04930032240312,0
2026-01-16 08:00:00,66.5999984741211,66.68000030517578,66.52999877929688,66.52999877929688,441278.0,66.41685988067408,65.906316348805,47.2802492466418,0.13626563215196086,63.053007314481384,0
2026-01-16 08:15:00,66.52999877929688,66.5999984741211,66.44999694824219,66.48999786376953,364674.0,66.42382540287365,65.92920581998008,42.98252952179543,0.1277092847676613,63.05600712324588,0
2026-01-16 08:30:00,66.48999786376953,66.51000213623047,66.3499984741211,66.38999938964844,255327.0,66.42060387780458,65.94727615604552,42.424342507241256,0.11157313107779032,63.05804571267145,1
2026-01-16 08:45:00,66.4000015258789,66.58000183105469,66.27999877929688,66.44999694824219,648750.0,66.42340321784626,65.96699069691597,43.881883705732946,0.10244548678035414,63.063245150427576,1
2026-01-16 09:00:00,66.44999694824219,66.95999908447266,66.41000366210938,66.86000061035156,922985.0,66.46498392189439,66.00201069352129,54.307145000214305,0.12683357341894919,63.07128490556074,0
2026-01-16 09:15:00,66.9000015258789,66.93000030517578,66.75,66.77999877929688,894884.0,66.4949853368851,66.03252003021836,44.205959397511464,0.13811373940870908,63.079208459818524,0
2026-01-16 09:30:00,66.66999816894531,66.83000183105469,66.55000305175781,66.6500015258789,1126624.0,66.50974878345593,66.05673499083251,48.58497016633438,0.13500737927721218,63.08875600607346,0
2026-01-16 09:45:00,66.5999984741211,66.5999984741211,66.31999969482422,66.5999984741211,2489937.0,66.5183439920907,66.07803944115756,51.243656460067484,0.12704622827297385,63.108686853636584,1
2026-01-19 03:45:00,66.72000122070312,67.52999877929688,66.66000366210938,66.76000213623047,1778372.0,66.54135905343735,66.10478307625846,57.48799392601384,0.13212486388495392,63.12475725396366,0
2026-01-19 04:00:00,66.7699966430664,66.97000122070312,66.62999725341797,66.68000030517578,1421183.0,66.55456298217435,66.12734061464737,62.63155570011123,0.1282162429967002,63.13676656516916,1
2026-01-19 04:15:00,66.6500015258789,66.87999725341797,66.5,66.69999694824219,1001855.0,66.56841383608557,66.14979772576874,58.9594101148371,0.1252879532234772,63.145029990387194,1
2026-01-19 04:30:00,66.70999908447266,67.08000183105469,66.61000061035156,67.06999969482422,1027615.0,66.6161839178702,66.1858840774964,68.8118232257041,0.1510818147726809,63.154004996594146,0
2026-01-19 04:45:00,67.05000305175781,67.19000244140625,66.88999938964844,67.0,1425120.0,66.652737830454,66.21781019210438,70.20198517285492,0.16398492933639375,63.16673188410455,0
2026-01-19 05:00:00,67.05000305175781,67.05000305175781,66.7300033569336,66.7300033569336,490407.0,66.66009645202348,66.23789619856827,54.2554054931498,0.1506872392560865,63.17087746771375,0
2026-01-19 05:15:00,66.7300033569336,66.81999969482422,66.6500015258789,66.68000030517578,338543.0,66.6619920570856,66.25523361451366,53.96827959810598,0.13456274017252667,63.173640325736194,0
2026-01-19 05:30:00,66.69000244140625,66.73999786376953,66.4000015258789,66.48999786376953,674334.0,66.64561165772216,66.26444005566094,50.0,0.10523921718665008,63.17886216506402,1
2026-01-19 05:45:00,66.52999877929688,66.69999694824219,66.44000244140625,66.66999816894531,501888.0,66.64793418260055,66.28034429539758,56.603712473999,0.09542463842613813,63.18280726348256,1
2026-01-19 06:00:00,66.68000030517578,66.9800033569336,66.68000030517578,66.8499984741211,457482.0,66.6671784008406,66.30268367495538,58.92855318235849,0.10100669207878354,63.186640165635716,1
2026-01-19 06:15:00,66.83999633789062,66.98999786376953,66.80000305175781,66.91999816894531,361784.0,66.69125647399343,66.32689208648439,51.578875512973916,0.10981304376322498,63.189720853571714,1
2026-01-19 06:30:00,66.91999816894531,67.05000305175781,66.80000305175781,67.01000213623047,424775.0,66.7216132037303,66.3536807158862,56.02099469141079,0.12264098000866852,63.19338003038296,0
2026-01-19 06:45:00,67.0199966430664,67.13999938964844,66.94000244140625,66.98999786376953,399846.0,66.74717364754356,66.37863432952868,59.444246647339064,0.1296979569846144,63.19688196611696,0
2026-01-19 07:00:00,67.0,67.0,66.86000061035156,66.94999694824219,326686.0,66.766490152372,66.40104070673314,59.77640535160962,0.1305579319295731,63.199673704113856,0
2026-01-19 07:15:00,66.95999908447266,66.98999786376953,66.8499984741211,66.88999938964844,298400.0,66.77825293687451,66.42021555704355,53.846049667513874,0.12495773176297575,63.202201909525286,1
2026-01-19 07:30:00,66.88999938964844,66.98999786376953,66.86000061035156,66.93000030517578,248792.0,66.79270506718892,66.44020711579383,57.575715540759234,0.12233704703903925,63.20431664072653,0
2026-01-19 07:45:00,66.94000244140625,66.97000122070312,66.88999938964844,66.9000015258789,171492.0,66.80292377754034,66.4582382691305,56.024193288936075,0.11649658462435752,63.20577031680903,0
2026-01-19 08:00:00,66.9000015258789,66.95999908447266,66.75,66.9000015258789,414743.0,66.81216927738211,66.47556231841476,43.41096732984789,0.11059312735217475,63.209233983228735,0
2026-01-19 08:15:00,66.9000015258789,67.30000305175781,66.63999938964844,66.69999694824219,1818583.0,66.80148619841641,66.4843636764472,39.4366121510391,0.08875280987899714,63.2243859052891,1
2026-01-19 08:30:00,66.7300033569336,66.93000030517578,66.5999984741211,66.83000183105469,716416.0,66.8042019729534,66.49791811388279,53.90612427358069,0.08100078188500959,63.23016907241451,0
2026-01-19 08:45:00,66.8499984741211,66.91000366210938,66.62000274658203,66.69000244140625,356390.0,66.79332582709176,66.5054508326092,50.36503667073191,0.06283612736636712,63.23300133667063,1
2026-01-19 09:00:00,66.72000122070312,66.81999969482422,66.5999984741211,66.80000305175781,603932.0,66.79396175325043,66.5170019000268,62.01555430700535,0.05666345667620476,63.237790414829476,1
2026-01-19 09:15:00,66.83000183105469,66.9000015258789,66.7699966430664,66.83999633789062,462334.0,66.79834599940664,66.52966834857048,57.39116589488768,0.05437192888480524,63.24154876275159,0
2026-01-19 09:30:00,66.86000061035156,66.9000015258789,66.66000366210938,66.73999786376953,736824.0,66.79278903410787,66.5379165648528,44.859819747875186,0.043979862977209905,63.247405959140494,1
2026-01-19 09:45:00,66.7699966430664,66.87000274658203,66.69999694824219,66.7699966430664,1674493.0,66.79061833019915,66.54701774439059,42.718417836376425,0.03772980099378742,63.26069496053704,0
2026-01-20 03:45:00,66.43000030517578,66.88999938964844,65.6500015258789,65.69999694824219,1498374.0,66.68674962715563,66.51380124258084,17.412840902620943,-0.05295304146916635,63.27015337111927,0
2026-01-20 04:00:00,65.69999694824219,65.69999694824219,64.83999633789062,65.02999877929688,2306592.0,66.52896383212146,66.45561291068735,13.15785699739854,-0.17684454643185177,63.28001742783254,0
2026-01-20 04:15:00,65.05000305175781,65.13999938964844,64.55999755859375,64.93000030517578,1333979.0,66.37668159145997,66.39578496537317,12.867621278207096,-0.2798723041367026,63.28474772619813,1
2026-01-20 04:30:00,65.0,65.31999969482422,64.93000030517578,65.0,935450.0,66.24556905893996,66.34104830006441,15.38457238993253,-0.3518186081173553,63.28847662532119,0
2026-01-20 04:45:00,65.0,65.16999816894531,64.9000015258789,64.91999816894531,734352.0,66.11932421227381,66.2853208439421,13.718329022857915,-0.4105593785781565,63.291252264241685,1
2026-01-20 05:00:00,64.91999816894531,65.08000183105469,64.87000274658203,64.94000244140625,576843.0,66.00700785314356,66.23256325952893,14.492797691280657,-0.4503068279613558,63.293383759028224,1
2026-01-20 05:15:00,64.91999816894531,65.01000213623047,64.80999755859375,64.95999908447266,1375610.0,65.90729273231776,66.18265878207575,15.107854437674959,-0.4747211164589942,63.29833378092409,0
2026-01-20 05:30:00,64.97000122070312,65.08999633789062,64.63999938964844,64.70999908447266,1182486.0,65.79326476585632,66.12490742138543,14.840955105099837,-0.5083822129576276,63.30227044662469,1
2026-01-20 05:45:00,64.70999908447266,64.95999908447266,64.56999969482422,64.86000061035156,682379.0,65.70438246533206,66.07530323271743,15.43846405071288,-0.5169954037287994,63.30450793680433,0
2026-01-20 06:00:00,64.88999938964844,64.98999786376953,64.77999877929688,64.79000091552734,211555.0,65.6172985082078,66.0248992202786,15.827201896925999,-0.5234359658434329,63.30522654764352,0
2026-01-20 06:15:00,64.79000091552734,64.91999816894531,64.7300033569336,64.7300033569336,204943.0,65.53279420808644,65.9741189903435,12.087752392929517,-0.5273030380906505,63.305895108181936,0
2026-01-20 06:30:00,64.76000213623047,64.76000213623047,64.33999633789062,64.37000274658203,810487.0,65.42205216413365,65.9112124709803,9.508241009182797,-0.5530416415250272,63.30799520114723,0
2026-01-20 06:45:00,64.37000274658203,64.41000366210938,64.08999633789062,64.12000274658203,970583.0,65.29804745770016,65.84096895237644,9.062537252938512,-0.586847765110079,63.30989984945786,1
2026-01-20 07:00:00,64.12000274658203,64.19999694824219,64.05000305175781,64.16999816894531,559160.0,65.19061419210446,65.77544068635953,9.627272533414214,-0.6026580816322422,63.31091216764383,0
2026-01-20 07:15:00,64.16999816894531,64.25,64.08000183105469,64.11000061035156,781980.0,65.08769861288991,65.71012931082981,14.027093085877624,-0.6129633134205363,63.312335104117885,0
2026-01-20 07:30:00,64.11000061035156,64.12000274658203,63.959999084472656,64.05000305175781,519025.0,64.98887046421066,65.64502632027798,19.374958276509915,-0.6188380060949612,63.313160240601896,1
2026-01-20 07:45:00,64.0199966430664,64.16000366210938,63.95000076293945,64.06999969482422,256170.0,64.90135896236433,65.58326057026018,21.710301764812172,-0.6147932267651299,63.31357608880745,1
2026-01-20 08:00:00,64.08000183105469,64.23999786376953,64.08000183105469,64.12000274658203,503330.0,64.82694408467077,65.5258779105081,20.666609022059234,-0.6006292020586272,63.314486523764096,0
2026-01-20 08:15:00,64.12999725341797,64.1500015258789,64.08999633789062,64.08999633789062,315003.0,64.75675858497742,65.46956882922898,21.379186967914393,-0.5850809281008793,63.315030234247615,0
2026-01-20 08:30:00,64.12000274658203,64.22000122070312,64.01000213623047,64.05999755859375,791938.0,64.6904003919885,65.41429152449818,19.862670094688653,-0.5686247080710416,63.31637101285276,1
2026-01-20 08:45:00,64.04000091552734,64.37000274658203,64.04000091552734,64.29000091552734,440210.0,64.65226710851601,65.3702016966954,29.940152588057927,-0.5309037583997309,63.31724450527073,1
2026-01-20 09:00:00,64.2699966430664,64.52999877929688,64.25,64.48999786376953,615153.0,64.63681289473064,65.33568389932576,43.20981840102479,-0.47934595001228786,63.318714927314176,0
2026-01-20 09:15:00,64.4800033569336,64.5,64.30999755859375,64.31999969482422,575262.0,64.60664020902526,65.29585314620805,33.53647473680782,-0.44705013127688176,63.320028520502596,0
2026-01-20 09:30:00,64.30000305175781,64.3499984741211,63.84000015258789,63.84000015258789,1376525.0,64.53362687031694,65.23876087194843,26.829154827100467,-0.4549431127733925,63.32207240475331,1
2026-01-20 09:45:00,63.88999938964844,64.18000030517578,63.68000030517578,64.13999938964844,1976091.0,64.4961385388247,65.19567218636804,37.11777953983622,-0.4320109726672712,63.32494311014608,1
2026-01-21 03:45:00,63.849998474121094,64.66999816894531,63.459999084472656,64.41999816894531,1469692.0,64.48888707502665,65.1652535974495,51.13112252647859,-0.38678490930497844,63.32763801282014,0
2026-01-21 04:00:00,64.3499984741211,64.43000030517578,63.560001373291016,63.91999816894531,1702629.0,64.43470717920938,65.11642005123366,45.93485218772098,-0.38682961853047004,63.32996586764033,1
2026-01-21 04:15:00,63.939998626708984,64.20999908447266,63.79999923706055,64.05000305175781,863101.0,64.39806869088066,65.0745997767444,47.63789224535403,-0.3720855725023853,63.33123116168913,1
2026-01-21 04:30:00,64.06999969482422,64.56999969482422,63.959999084472656,64.26000213623047,1209991.0,64.3849194951997,65.04265477123406,52.7881299208132,-0.3395416143457908,63.33362111713083,1
2026-01-21 04:45:00,64.22000122070312,64.5999984741211,64.22000122070312,64.30999755859375,555777.0,64.37778407266579,65.01392311583639,54.85064323190225,-0.3061865523041263,63.33484809374726,0
2026-01-21 05:00:00,64.36000061035156,64.41999816894531,63.65999984741211,63.65999984741211,814790.0,64.30942367026067,64.9608280857021,43.806651400200764,-0.32841603276683884,63.33584400797849,0
2026-01-21 05:15:00,63.650001525878906,63.689998626708984,63.04999923706055,63.349998474121094,1853884.0,64.2180498420569,64.89765829701265,39.215625514236194,-0.3668191138162058,63.33595126210031,1
2026-01-21 05:30:00,63.34000015258789,63.560001373291016,63.279998779296875,63.45000076293945,619381.0,64.14490231071238,64.84088741332351,41.20884130525685,-0.38474933246691023,63.33607370486343,0
2026-01-21 05:45:00,63.5,63.52000045776367,63.279998779296875,63.400001525878906,404805.0,64.07395937882349,64.78438208440411,40.98365098192082,-0.398401159922102,63.33612805224426,0
2026-01-21 06:00:00,63.439998626708984,63.70000076293945,63.36000061035156,63.400001525878906,392521.0,64.0097729166383,64.73009265073647,37.02622026086802,-0.40455685197478175,63.33625204811457,0
2026-01-21 06:15:00,63.40999984741211,63.529998779296875,62.959999084472656,63.279998779296875,767326.0,63.94027061784387,64.67322622440551,31.940303946106837,-0.4143422218063648,63.33612410579617,1
2026-01-21 06:30:00,63.279998779296875,63.97999954223633,63.220001220703125,63.95000076293945,638120.0,63.941197298329165,64.64486444160292,45.19482192310169,-0.36383952173360967,63.33663217263398,0
2026-01-21 06:45:00,63.970001220703125,64.05999755859375,63.70000076293945,63.7599983215332,495528.0,63.923940252920026,64.61016380944332,48.87638041477271,-0.3352824498032305,63.33715350817493,1
