date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-21 08:15:00,325.95001220703125,326.25,325.25,325.5,472608.0,326.43726118653456,328.2463020989852,39.84956885276746,-0.8283865065785108,357.2419574281165,0
2026-01-21 08:30:00,325.5,325.54998779296875,325.04998779296875,325.04998779296875,286409.0,326.3051399109569,328.12095643992575,43.80164038618686,-0.8437757191874766,357.22988808164524,0
2026-01-21 08:45:00,325.04998779296875,325.6000061035156,324.6499938964844,324.8999938964844,381418.0,326.1713164810071,327.99464418332025,49.53253968706684,-0.8581824419574673,357.21374554888547,1
2026-01-21 09:00:00,324.8999938964844,325.3999938964844,324.79998779296875,325.1000061035156,362383.0,326.06928692124603,327.8811289645044,50.90914135108892,-0.8437345137439252,357.19844743700475,0
2026-01-21 09:15:00,325.0,325.1000061035156,324.6000061035156,324.70001220703125,426366.0,325.9388798056066,327.75637928774074,50.90914135108892,-0.8547080487521157,357.1802988712716,0
2026-01-21 09:30:00,324.70001220703125,324.79998779296875,324.3999938964844,324.6499938964844,642371.0,325.8161287666426,327.63456025278947,49.07402697952518,-0.857555349685299,357.1528396537607,1
2026-01-21 09:45:00,324.6499938964844,325.1499938964844,324.45001220703125,325.0,1402568.0,325.73840221743853,327.5312441644448,51.32736670969693,-0.8220927156666562,357.09350466341454,1
2026-01-22 03:45:00,326.29998779296875,327.79998779296875,325.95001220703125,327.6000061035156,699965.0,325.91569782563636,327.53394071107505,65.62488079161994,-0.5775321284408506,357.0660361986126,1
2026-01-22 04:00:00,327.70001220703125,328.5,327.5,328.1000061035156,670834.0,326.1237271854344,327.55613935391585,69.69682397591164,-0.33945722815354884,357.0405624093557,1
2026-01-22 04:15:00,328.04998779296875,328.5,327.75,328.3500061035156,427826.0,326.3357537490612,327.58727138331193,64.78863553330038,-0.12911983074150157,357.02443298147136,0
2026-01-22 04:30:00,328.3500061035156,328.6499938964844,326.6000061035156,328.25,743628.0,326.51806291581727,327.6132607408291,59.999812201282666,0.029168182685396005,356.99608433563776,0
2026-01-22 04:45:00,328.1499938964844,328.29998779296875,327.1499938964844,327.29998779296875,387899.0,326.5925319517365,327.60097552718753,54.16645474119662,0.0770661575138547,356.9811920746795,0
2026-01-22 05:00:00,327.25,327.3500061035156,326.6000061035156,326.8999938964844,460197.0,326.62181404171247,327.5734860514737,53.79298733005009,0.0818064690415099,356.96316348689527,0
2026-01-22 05:15:00,326.8500061035156,327.0,326.29998779296875,326.29998779296875,352505.0,326.59116392278446,327.52354494329705,51.99990234454472,0.03672438612267115,356.94917693543607,1
2026-01-22 05:30:00,326.29998779296875,326.70001220703125,325.95001220703125,326.3500061035156,372562.0,326.5681965114255,327.4775238123252,56.028344234406994,0.004975219023322097,356.93431143816014,1
2026-01-22 05:45:00,326.3500061035156,326.8500061035156,326.1000061035156,326.54998779296875,302300.0,326.566462347763,327.4411498507818,61.02933256740746,-0.004003226913198432,356.92232568422503,0
2026-01-22 06:00:00,326.54998779296875,326.54998779296875,325.5,325.6499938964844,307442.0,326.4791796381174,327.3709084408094,54.96685529506871,-0.08278638596283372,356.90990551666397,0
2026-01-22 06:15:00,325.6000061035156,325.70001220703125,325.1499938964844,325.25,301081.0,326.36211491067763,327.28773556077766,50.96769874740602,-0.17547599364485222,356.89754293475613,1
2026-01-22 06:30:00,325.20001220703125,325.75,325.20001220703125,325.5,267237.0,326.2800087287083,327.21762828388444,55.26305222496165,-0.22615331027719776,356.8866186957619,1
2026-01-22 06:45:00,325.3999938964844,326.1000061035156,325.3999938964844,325.6499938964844,344405.0,326.2200073161155,327.15615242555504,56.493496199180385,-0.2513151898533579,356.87265566990334,0
2026-01-22 07:00:00,325.6000061035156,325.75,325.25,325.6000061035156,413952.0,326.1609595815822,327.0951270795927,54.05409863784265,-0.2721525526087589,356.8557909272226,0
2026-01-22 07:15:00,325.6000061035156,326.04998779296875,325.5,325.54998779296875,410504.0,326.1027717921904,327.03453338207805,28.865817209375493,-0.2893667327871867,356.83917346315246,0
2026-01-22 07:30:00,325.54998779296875,326.0,324.6499938964844,324.75,741843.0,325.9739363834104,326.94494383768284,17.475630351693283,-0.3633726895423024,356.8086424403557,0
2026-01-22 07:45:00,324.75,324.75,321.1000061035156,322.0,2344479.0,325.595466251657,326.7510244714992,8.496659020644259,-0.6365867845551065,356.7049037121366,1
2026-01-22 08:00:00,322.0,323.75,321.6499938964844,323.1499938964844,774417.0,325.3625641225929,326.6098075862045,20.689558406207368,-0.751651456602815,356.6710090045526,1
2026-01-22 08:15:00,323.1499938964844,325.04998779296875,322.8500061035156,325.0,1060956.0,325.3280342061555,326.5466778769416,38.020866447109086,-0.68565717765199,356.62666920371794,0
2026-01-22 08:30:00,325.0,325.1000061035156,323.25,323.8500061035156,1072623.0,325.1872696249517,326.44092604268957,35.26572469836178,-0.7178759060835205,356.58164245519606,1
2026-01-22 08:45:00,323.8500061035156,324.3999938964844,323.20001220703125,324.1499938964844,932399.0,325.08848146033574,326.3510855663678,39.30346747966246,-0.7110069274260127,356.54242300571457,1
2026-01-22 09:00:00,324.1000061035156,325.70001220703125,323.95001220703125,325.29998779296875,1171501.0,325.1086249205865,326.30986604584234,45.29136935797745,-0.6057852010952729,356.49488622502406,0
2026-01-22 09:15:00,325.3500061035156,325.6499938964844,324.6499938964844,325.1499938964844,934398.0,325.112564823053,326.2643808635146,43.69368997836265,-0.5284083166401388,356.45727305667657,0
2026-01-22 09:30:00,324.75,324.95001220703125,323.75,324.95001220703125,1142328.0,325.09708362152713,326.2128369946329,46.63468169080212,-0.477716609554534,356.4105334568754,1
2026-01-22 09:45:00,324.95001220703125,325.75,324.79998779296875,325.6000061035156,1330974.0,325.1449810007641,326.18880441066756,51.64323150236262,-0.38070545574157677,356.3576674912935,1
2026-01-23 03:45:00,325.8500061035156,325.95001220703125,323.6000061035156,325.8500061035156,284249.0,325.21212624864523,326.17551820254397,51.64323150236262,-0.28041802234696434,356.3463095924602,0
2026-01-23 04:00:00,325.8500061035156,326.20001220703125,324.3500061035156,324.8999938964844,423671.0,325.1823993579633,326.12549764152203,46.72487686304612,-0.27443404948081707,356.32940508648426,1
2026-01-23 04:15:00,324.8999938964844,326.0,324.75,325.75,511875.0,325.23645656196675,326.1107722438153,50.61222151083564,-0.1988115433994153,356.309234644751,0
2026-01-23 04:30:00,325.95001220703125,326.0,325.1000061035156,325.54998779296875,385596.0,325.26631667920503,326.0887806967233,50.0,-0.15325287231934226,356.29408227956816,0
2026-01-23 04:45:00,325.54998779296875,325.6000061035156,325.04998779296875,325.45001220703125,318942.0,325.28381149137897,326.0637309520295,52.99151764288546,-0.12378754573802553,356.2814857546901,1
2026-01-23 05:00:00,325.6000061035156,326.3500061035156,325.6000061035156,326.0,475092.0,325.35201992077145,326.0612316990088,71.05276683778037,-0.055417821533126244,356.263115049293,0
2026-01-23 05:15:00,326.1000061035156,326.1499938964844,324.8999938964844,325.0,391962.0,325.3184942140313,326.0196147696359,59.893138890067526,-0.0809923359419713,356.2476588886164,1
2026-01-23 05:30:00,325.04998779296875,325.1499938964844,324.75,325.1000061035156,407930.0,325.29768582255366,325.98355168469,50.657939647037566,-0.0921286642047221,356.2314074417227,1
2026-01-23 05:45:00,325.04998779296875,325.3999938964844,324.8500061035156,325.29998779296875,396809.0,325.2979050578313,325.9567452575637,60.90222803515293,-0.08385085312420415,356.2157079539572,0
2026-01-23 06:00:00,325.29998779296875,325.3999938964844,324.6000061035156,324.8999938964844,395495.0,325.26000875675066,325.91530402771747,55.555605790706295,-0.10831816834343044,356.19996710505677,1
2026-01-23 06:15:00,324.8999938964844,325.25,324.75,325.20001220703125,279861.0,325.2542947996345,325.8872533680827,49.1527440128278,-0.10232023762148401,356.18887374422394,0
2026-01-23 06:30:00,325.1499938964844,325.3999938964844,324.70001220703125,324.8500061035156,293662.0,325.21579111428986,325.84657700476635,47.54107382281723,-0.1243756763662418,356.1772106789089,1
2026-01-23 06:45:00,324.95001220703125,325.20001220703125,324.75,325.0,370019.0,325.1952395795956,325.8133779065402,50.41312308949487,-0.12827286681579153,356.1625274300956,0
2026-01-23 07:00:00,325.0,325.04998779296875,324.75,324.95001220703125,317586.0,325.17188459173235,325.7795204281281,44.036733208276175,-0.133852052312875,356.14990894413273,1
2026-01-23 07:15:00,325.0,325.20001220703125,324.79998779296875,325.0,362363.0,325.155514630615,325.74895099957405,41.904656718847185,-0.13271019931949013,356.13556217979306,1
2026-01-23 07:30:00,325.0,325.29998779296875,324.54998779296875,325.1499938964844,464990.0,325.1549888464121,325.7254624857274,52.80901958632798,-0.11833789313146781,356.11717152444555,0
2026-01-23 07:45:00,325.1000061035156,325.1499938964844,324.5,324.6499938964844,455744.0,325.1068940892761,325.68328724693356,36.58511168838902,-0.14561499918772824,356.0990326244947,0
2026-01-23 08:00:00,324.70001220703125,324.70001220703125,323.75,324.0,783655.0,325.00147560458316,325.6172759823479,32.966892925173724,-0.21717788599761434,356.0672787955476,0
2026-01-23 08:15:00,324.04998779296875,324.04998779296875,322.79998779296875,323.0,760938.0,324.81085888033715,325.51463770853036,27.522622407382514,-0.35054279291711055,356.03567019943034,1
2026-01-23 08:30:00,323.04998779296875,323.29998779296875,322.79998779296875,323.1000061035156,473659.0,324.64792052063984,325.4199462730396,20.999884032495316,-0.4430584833237958,356.01589568903313,1
2026-01-23 08:45:00,323.20001220703125,323.70001220703125,323.0,323.5,346714.0,324.5385947567694,325.3446542623322,32.954403584458106,-0.4785848418051728,356.0015822482165,1
2026-01-23 09:00:00,323.45001220703125,323.8999938964844,323.3999938964844,323.6499938964844,408729.0,324.4539661034089,325.27819699308327,33.70754924013826,-0.48899959996361986,355.9848540235643,1
2026-01-23 09:15:00,323.8500061035156,324.0,323.45001220703125,323.95001220703125,494059.0,324.4059704942301,325.2261113151989,35.165063651119425,-0.4676535811556164,355.9647502455447,0
2026-01-23 09:30:00,323.8500061035156,323.95001220703125,323.29998779296875,323.5,738444.0,324.3196875900177,325.1584206753872,34.782695229312765,-0.48149851648338426,355.9345468636702,0
2026-01-23 09:45:00,323.5,323.5,323.04998779296875,323.20001220703125,878192.0,324.21305183925705,325.08162034329484,28.260754186237833,-0.5107891756068739,355.8983315186079,0
2026-01-27 03:45:00,323.6499938964844,324.6499938964844,321.79998779296875,321.8999938964844,787582.0,323.9927606066121,324.9568506787141,23.423254995546074,-0.6316219028200862,355.8654577146001,1
2026-01-27 04:00:00,321.79998779296875,323.70001220703125,321.5,323.70001220703125,1237862.0,323.964879806652,324.90756289551086,40.97232229898699,-0.5755022437803063,355.8142064827133,0
2026-01-27 04:15:00,323.79998779296875,324.29998779296875,322.75,322.8500061035156,930860.0,323.85870135873427,324.826874393864,36.87501192088348,-0.5927821745136157,355.7761611549742,0
2026-01-27 04:30:00,322.8500061035156,323.29998779296875,322.3500061035156,322.75,689872.0,323.7531107531405,324.7454283392027,36.02492948776271,-0.6075429242345081,355.74758946259124,1
2026-01-27 04:45:00,322.75,323.8500061035156,322.6499938964844,323.20001220703125,1368347.0,323.7004347011301,324.6848237849999,38.32355682254262,-0.5762856384209272,355.6918077790538,0
2026-01-27 05:00:00,323.25,323.3999938964844,322.29998779296875,322.45001220703125,802722.0,323.5813468445493,324.59718411527564,37.20950863534263,-0.6050580140550892,355.65865372892534,0
2026-01-27 05:15:00,322.5,322.6499938964844,321.1000061035156,321.20001220703125,603162.0,323.35455306954753,324.46396168750135,34.78279618400626,-0.720420325289183,355.63298052197194,1
2026-01-27 05:30:00,321.20001220703125,322.6000061035156,321.1000061035156,322.45001220703125,658546.0,323.26840632073646,324.38498327650257,47.09003423109216,-0.7028788845148597,355.60532357717733,1
2026-01-27 05:45:00,322.3999938964844,322.95001220703125,322.20001220703125,322.70001220703125,515496.0,323.2142735480026,324.31890597966054,47.91671302551062,-0.6611825547400372,355.5840711346903,1
2026-01-27 06:00:00,322.75,323.3500061035156,322.1499938964844,323.3500061035156,317052.0,323.22720045805147,324.2809099060862,49.23861485219989,-0.5691282812111922,355.5711455929348,0
2026-01-27 06:15:00,323.45001220703125,323.45001220703125,321.75,322.75,3705718.0,323.1817527953799,324.22087422349455,45.631131245315,-0.5383839295108146,355.41944460017544,1
2026-01-27 06:30:00,322.75,323.0,322.5,323.0,345492.0,323.16444300534374,324.1729968029654,45.36582170694963,-0.4882180251357795,355.40545113850504,0
2026-01-27 06:45:00,323.0,323.04998779296875,321.75,321.95001220703125,3010225.0,323.04878292931403,324.08582093645816,42.85722321915766,-0.5271102257039502,355.2818602026005,0
2026-01-27 07:00:00,321.95001220703125,321.95001220703125,321.3500061035156,321.45001220703125,518433.0,322.89651905100135,323.98245588824534,42.08148295441992,-0.5914604087621456,355.26024011632114,1
2026-01-27 07:15:00,321.5,321.8500061035156,321.20001220703125,321.6000061035156,382740.0,322.7730416274313,323.8890264849226,48.484913872825246,-0.6231716042162816,355.2442808126549,0
2026-01-27 07:30:00,321.6000061035156,321.75,321.04998779296875,321.3999938964844,389396.0,322.6422751768649,323.7914173638074,36.14449857523669,-0.6568702769510537,355.2279872495392,0
2026-01-27 07:45:00,321.3999938964844,321.3999938964844,320.79998779296875,321.0,706401.0,322.4858680171635,323.6819500162071,38.21653079551684,-0.707695014830847,355.1981783379065,0
2026-01-27 08:00:00,321.0,321.0,319.3500061035156,319.70001220703125,1224244.0,322.22054841619854,323.5257955923179,33.14921598381386,-0.8431527956307718,355.14505489444633,0
2026-01-27 08:15:00,319.75,320.0,319.25,319.5,2875426.0,321.96144856703677,323.3679212553642,28.97717420706205,-0.9556274974380017,355.0193792086553,0
2026-01-27 08:30:00,319.45001220703125,319.6000061035156,319.0,319.25,523307.0,321.70321537017617,323.2064341473107,30.722789678425144,-1.0528013806494414,354.9964097862721,1
2026-01-27 08:45:00,319.25,319.3500061035156,319.0,319.3500061035156,553708.0,321.4791002019228,323.05520167500504,37.062883337388115,-1.1089593335329369,354.9721041263152,0
2026-01-27 09:00:00,319.25,319.45001220703125,318.0,318.1499938964844,9270951.0,321.1620424585477,322.86284058565127,19.7182069433878,-1.2360474859708575,354.56212125680116,1
2026-01-27 09:15:00,318.0,319.20001220703125,317.95001220703125,319.1499938964844,5326515.0,320.9704187859703,322.71723875470354,27.38843598505612,-1.2417598847644626,354.33221524764116,0
2026-01-27 09:30:00,319.20001220703125,319.3500061035156,318.3500061035156,318.70001220703125,4894046.0,320.7541895879761,322.55970045871635,19.607858781290517,-1.2679802763138923,354.12375933189736,1
2026-01-27 09:45:00,318.70001220703125,319.8999938964844,317.8999938964844,319.79998779296875,5191042.0,320.66331322654685,322.4514764326086,31.901684278321568,-1.1863260602586365,353.90778332142804,1
2026-01-28 03:45:00,319.95001220703125,323.6000061035156,319.95001220703125,322.6499938964844,1423166.0,320.85252090939804,322.459261431192,48.37206001334261,-0.8814816598179505,353.8538896244498,1
2026-01-28 04:00:00,322.75,323.5,321.6499938964844,322.8500061035156,1512805.0,321.0427575945521,322.47458475167525,54.54542652194955,-0.6166426895691188,353.79787864566396,0
2026-01-28 04:15:00,322.79998779296875,322.79998779296875,321.79998779296875,322.04998779296875,1660618.0,321.1386842801156,322.45793389054955,52.94105327405351,-0.4659396272290337,353.7357407036723,0
2026-01-28 04:30:00,322.1000061035156,322.1000061035156,319.95001220703125,320.0,1698865.0,321.03023815819984,322.3615443262143,43.388407865964844,-0.5060893638406583,353.66934396513034,0
