date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 06:45:00,243.5800018310547,243.85000610351562,243.05999755859375,243.1999969482422,150593.0,244.97358687596335,245.3863171097387,24.5816583630033,-0.7422239503565322,240.14639680927752,0
2026-01-19 07:00:00,243.10000610351562,243.3800048828125,242.39999389648438,243.10000610351562,366446.0,244.7951506119207,245.29665785459272,23.49159587325154,-0.797124979519964,240.15180348940737,0
2026-01-19 07:15:00,243.00999450683594,243.08999633789062,242.8000030517578,242.97000122070312,142937.0,244.62132686037614,245.20541641796962,29.85308686842538,-0.8414253208892148,240.1539018114117,1
2026-01-19 07:30:00,242.97000122070312,243.27000427246094,242.8800048828125,243.0399932861328,150995.0,244.47072366282916,245.12049786377995,17.93877236049353,-0.8609612603791277,240.15620197927018,1
2026-01-19 07:45:00,242.9600067138672,243.38999938964844,242.82000732421875,243.3000030517578,157250.0,244.35922646177474,245.04910591036733,23.391800689472603,-0.8457141517772016,240.15868132188018,0
2026-01-19 08:00:00,243.35000610351562,243.44000244140625,242.99000549316406,243.05999755859375,149861.0,244.23549037575748,244.97110166127817,17.425579231076043,-0.8432763806545438,240.16103514591396,0
2026-01-19 08:15:00,242.9600067138672,243.44000244140625,242.83999633789062,243.05999755859375,169201.0,244.12353867888473,244.89615640234936,20.229760067349517,-0.831756458770343,240.16364412096974,1
2026-01-19 08:30:00,243.11000061035156,243.32000732421875,242.88999938964844,243.10000610351562,165505.0,244.02605938599243,244.82571913572846,21.74938766381571,-0.8100606080266175,240.16618301681382,0
2026-01-19 08:45:00,243.0,243.25,242.6199951171875,242.77999877929688,245940.0,243.9073869472595,244.74549480802528,18.243178225307588,-0.8093586242416961,240.16966572598767,1
2026-01-19 09:00:00,242.83999633789062,243.36000061035156,242.6999969482422,243.36000061035156,209950.0,243.85525491517305,244.69116170223418,33.57486943413474,-0.7533172245056505,240.17291226689306,1
2026-01-19 09:15:00,243.33999633789062,243.8699951171875,243.13999938964844,243.6699981689453,292294.0,243.8376114155323,244.65111607347774,43.25700041932629,-0.6760961832918042,240.17805845251596,0
2026-01-19 09:30:00,243.7899932861328,243.89999389648438,242.97000122070312,243.10000610351562,403417.0,243.76736329057834,244.59028823151846,43.478311771937015,-0.653360020229286,240.18464021975956,1
2026-01-19 09:45:00,243.10000610351562,243.13999938964844,242.63999938964844,243.11000061035156,446278.0,243.70475732103293,244.53223773657072,48.57945432319256,-0.6273038062278147,240.19105780284045,1
2026-01-20 03:45:00,243.75999450683594,245.1699981689453,242.64999389648438,243.91000366210938,429361.0,243.72430459161163,244.50783640031736,53.350637092968384,-0.5359227249613241,240.19930304439987,0
2026-01-20 04:00:00,243.99000549316406,244.52000427246094,242.9499969482422,243.1999969482422,387091.0,243.67437053033834,244.45654857866737,50.0,-0.5148591914574752,240.206000435974,0
2026-01-20 04:15:00,243.1999969482422,243.3000030517578,242.60000610351562,242.86000061035156,245209.0,243.5968114903396,244.3939388544197,47.260223864218304,-0.5196112968180273,240.2094256882372,0
2026-01-20 04:30:00,242.8699951171875,243.4600067138672,242.60000610351562,242.75,235736.0,243.51616277697394,244.32947066405032,47.47705940406946,-0.5261879374924376,240.2127306721594,0
2026-01-20 04:45:00,242.6199951171875,243.08999633789062,242.13999938964844,242.61000061035156,183542.0,243.429861618248,244.26204046586605,45.146834937277404,-0.5365121749444484,240.21499357127786,1
2026-01-20 05:00:00,242.61000061035156,243.36000061035156,242.39999389648438,243.05999755859375,95142.0,243.3946364697095,244.21490152832595,47.40254378635101,-0.5025896736588606,240.21632444514987,0
2026-01-20 05:15:00,243.16000366210938,243.19000244140625,242.67999267578125,242.9499969482422,89586.0,243.35228984861737,244.1652974271462,48.77505038112942,-0.47905967520205195,240.2175764123054,0
2026-01-20 05:30:00,243.0,243.0,241.25,241.25,226402.0,243.15207176779668,244.05097203784638,35.37967007503673,-0.5907774138754291,240.2194511905868,0
2026-01-20 05:45:00,241.3000030517578,241.4199981689453,240.8000030517578,241.07000732421875,230304.0,242.95377991602734,243.93407146084138,33.965220493585505,-0.685931440660454,240.22048535718645,1
2026-01-20 06:00:00,241.05999755859375,241.4499969482422,241.00999450683594,241.3300018310547,162850.0,242.79913438412518,243.83195108320268,38.43697753030476,-0.7319251312924848,240.22135397209297,1
2026-01-20 06:15:00,241.3300018310547,241.74000549316406,241.0,241.6199951171875,164912.0,242.6868354063216,243.7452077119864,35.451374447248426,-0.7364856794033585,240.22239223908085,0
2026-01-20 06:30:00,241.61000061035156,241.61000061035156,240.63999938964844,241.13999938964844,136999.0,242.53951769044795,243.64304267973787,29.430781750875838,-0.7699560166796289,240.22302722607904,1
2026-01-20 06:45:00,241.13999938964844,241.5800018310547,241.0399932861328,241.41000366210938,140080.0,242.43194492584428,243.55547252218383,35.55547440686101,-0.7658659854982943,240.22382807656732,0
2026-01-20 07:00:00,241.47999572753906,241.74000549316406,241.0,241.08999633789062,129212.0,242.3041402984201,243.45878718162334,33.60383055776428,-0.7794613774106836,240.22452184955552,1
2026-01-20 07:15:00,241.05999755859375,241.55999755859375,240.9600067138672,241.49000549316406,133886.0,242.2266036503005,243.38158005658573,28.993051416340165,-0.7493207247571831,240.2252806958894,0
2026-01-20 07:30:00,241.52999877929688,241.52999877929688,240.99000549316406,241.0500030517578,111343.0,242.1145464504393,243.29014566423956,30.41896429047894,-0.7522668956421512,240.22582780592515,1
2026-01-20 07:45:00,241.05999755859375,241.49000549316406,241.0,241.08999633789062,150344.0,242.01697024924417,243.2038652985004,32.94789360569898,-0.7428119594572422,240.2265681218366,0
2026-01-20 08:00:00,241.11000061035156,241.13999938964844,239.75,240.57000732421875,425511.0,241.87916425638463,243.10057675048935,30.535694822888274,-0.7684197574462246,240.22713019156063,0
2026-01-20 08:15:00,240.50999450683594,240.60000610351562,240.10000610351562,240.47999572753906,149113.0,241.7459101107803,242.99780886723642,30.81072461536769,-0.7869063389966868,240.22725595969945,1
2026-01-20 08:30:00,240.4499969482422,241.0,240.3300018310547,240.99000549316406,255859.0,241.67391919481685,242.9190714800179,31.55087486434367,-0.7517379946459357,240.22796407223782,1
2026-01-20 08:45:00,241.0,241.6199951171875,240.99000549316406,241.5500030517578,232572.0,241.66211765738265,242.8653825220469,38.448890589906036,-0.6709454638320835,240.22932822725906,0
2026-01-20 09:00:00,241.52999877929688,241.69000244140625,241.2899932861328,241.3000030517578,303169.0,241.62763055208507,242.80399509183948,50.54233237676295,-0.6199433902447993,240.2311629457459,0
2026-01-20 09:15:00,241.38999938964844,241.67999267578125,241.05999755859375,241.05999755859375,217723.0,241.57357026699066,242.7356030317122,49.89282936998047,-0.5920653560883977,240.23230121361397,0
2026-01-20 09:30:00,241.11000061035156,241.11000061035156,240.0800018310547,240.2899932861328,636424.0,241.4513248402423,242.6396967671797,39.961352429317955,-0.6249012501383788,240.23313726910618,1
2026-01-20 09:45:00,240.2899932861328,240.63999938964844,239.97999572753906,240.63999938964844,760934.0,241.37405574970956,242.56127726217846,40.64895999254538,-0.6155852813770366,240.23385012613923,1
2026-01-21 03:45:00,240.41000366210938,242.94000244140625,240.41000366210938,242.82000732421875,524123.0,241.51176542347233,242.5714235391212,62.103719468892294,-0.4273674617107588,240.23862733879554,0
2026-01-21 04:00:00,242.75999450683594,242.97999572753906,241.75,241.97000122070312,486901.0,241.5554069279705,242.54783835016366,53.72336324198412,-0.3428398282160856,240.24347196856075,1
2026-01-21 04:15:00,241.9499969482422,242.8000030517578,241.4600067138672,242.1999969482422,383780.0,241.61679645371066,242.53419751087264,57.46968281187427,-0.2543602302246768,240.2471211490556,0
2026-01-21 04:30:00,242.24000549316406,242.97999572753906,241.6199951171875,241.99000549316406,372559.0,241.65234017175385,242.5128566474331,53.45302877664485,-0.1988913708903226,240.25073054080804,0
2026-01-21 04:45:00,241.92999267578125,242.0,240.60000610351562,240.6300048828125,549158.0,241.5549749061404,242.43901932333034,47.42648777523257,-0.2616563717146505,240.2529783942025,1
2026-01-21 05:00:00,240.6300048828125,241.1699981689453,240.52999877929688,240.64999389648438,179006.0,241.4687862385541,242.36886146345404,47.29728716464466,-0.3062548257232436,240.25344847107004,0
2026-01-21 05:15:00,240.55999755859375,240.75,239.52000427246094,240.2899932861328,357304.0,241.3565202430854,242.28733722120617,48.245531847359075,-0.3664245483423656,240.25333052843638,1
2026-01-21 05:30:00,240.3000030517578,240.97999572753906,240.25,240.5500030517578,199797.0,241.27970908200658,242.2192064694631,50.429491500037436,-0.3886487708192874,240.2536659660575,1
2026-01-21 05:45:00,240.52000427246094,241.5,240.14999389648438,241.08999633789062,542169.0,241.26164120161457,242.17492371920537,50.61119038958375,-0.35855547761747175,240.2554272818968,1
2026-01-21 06:00:00,241.08999633789062,241.74000549316406,241.0800018310547,241.69000244140625,200760.0,241.30243751016616,242.15590719850738,50.85157608867158,-0.28302827408637654,240.25665984948816,1
2026-01-21 06:15:00,241.66000366210938,242.10000610351562,241.6300048828125,241.92999267578125,221151.0,241.36220466879618,242.1470478054593,53.836718080628046,-0.20148462556815616,240.25843141378954,1
2026-01-21 06:30:00,241.94000244140625,242.6300048828125,241.9199981689453,242.5399932861328,240889.0,241.47437501330444,242.16245743215237,58.62468188632739,-0.08664001321875503,240.2609203456902,1
2026-01-21 06:45:00,242.5399932861328,243.60000610351562,242.5399932861328,243.25,324886.0,241.64348215489449,242.20510616030325,67.37092270854116,0.060964022214932356,240.26548855464887,1
2026-01-21 07:00:00,243.27999877929688,243.60000610351562,243.00999450683594,243.41000366210938,230785.0,241.81172229843878,242.25235704272703,66.62667265050419,0.18867728772625014,240.26896203905474,1
2026-01-21 07:15:00,243.36000061035156,244.47999572753906,243.3300018310547,244.3800048828125,681837.0,242.05632063980772,242.33579421292646,60.95504654791092,0.3639663847188217,240.28158481181097,0
2026-01-21 07:30:00,244.3699951171875,244.41000366210938,243.24000549316406,243.5,304791.0,242.19381391220696,242.3814493418313,60.69930129625124,0.42695356254029093,240.28668549724694,0
2026-01-21 07:45:00,243.5,243.5500030517578,243.17999267578125,243.4199981689453,186362.0,242.31059336522966,242.42217674681618,58.71429443359376,0.4650550109198548,240.2894944452308,0
2026-01-21 08:00:00,243.38999938964844,243.52999877929688,242.85000610351562,243.19000244140625,209690.0,242.39434661057982,242.45228755836874,58.54698160904049,0.4712595633118326,240.29245180088282,0
2026-01-21 08:15:00,243.13999938964844,243.36000061035156,242.86000061035156,242.86000061035156,150300.0,242.43869461055806,242.46827630550533,68.61430452846818,0.44442526811243965,240.29444856246184,0
2026-01-21 08:30:00,242.86000061035156,242.97999572753906,242.5399932861328,242.5399932861328,304600.0,242.44834210346994,242.47108873611816,65.02378566940709,0.39280892244178744,240.29798382612842,0
2026-01-21 08:45:00,242.5500030517578,242.85000610351562,242.02000427246094,242.0800018310547,274883.0,242.41326207752564,242.45575199474314,64.0062945345483,0.31119783557173264,240.30067245123217,1
2026-01-21 09:00:00,242.14999389648438,242.61000061035156,241.86000061035156,242.3300018310547,332521.0,242.4053325302427,242.45082061577494,63.9498230173156,0.2636541312083409,240.3038348438972,1
2026-01-21 09:15:00,242.32000732421875,242.82000732421875,242.25,242.55999755859375,266034.0,242.4200625329428,242.45510206451294,62.10872691073996,0.24174742222353984,240.30671319618352,0
2026-01-21 09:30:00,242.3800048828125,242.60000610351562,241.97000122070312,242.0399932861328,871463.0,242.38386546181803,242.4388232888902,52.92145679270228,0.1803472675550779,240.3146649043605,1
2026-01-21 09:45:00,242.02999877929688,242.83999633789062,241.8800048828125,242.4199981689453,945195.0,242.38730667202063,242.4380850488924,53.996769030485126,0.16050027357988483,240.32401406428235,1
2026-01-22 03:45:00,244.5399932861328,245.4499969482422,244.19000244140625,245.3000030517578,335431.0,242.6647063272337,242.55031712743613,66.42858180866988,0.3728655507344456,240.33148162076674,1
2026-01-22 04:00:00,245.24000549316406,246.47000122070312,245.05999755859375,245.8300018310547,382617.0,242.9661630418833,242.67893221385256,65.69341033251843,0.5772785274719752,240.34144355204575,1
2026-01-22 04:15:00,245.8300018310547,246.35000610351562,245.4199981689453,245.85000610351562,327361.0,243.24081476203875,242.80328805266288,65.09899307312872,0.7324482543148747,240.35007318821053,0
2026-01-22 04:30:00,245.86000061035156,245.86000061035156,244.4499969482422,245.57000732421875,415656.0,243.4626426251035,242.91178684762588,58.05142139777664,0.8233369040135017,240.35984511151926,1
2026-01-22 04:45:00,245.5800018310547,246.33999633789062,245.36000061035156,246.0500030517578,344969.0,243.70905790383247,243.0348541497487,68.24035084272545,0.9234534607717819,240.36894690487844,0
2026-01-22 05:00:00,246.02999877929688,246.1699981689453,245.60000610351562,245.8800048828125,207840.0,243.91581475897343,243.14642868830023,67.37292427720126,0.9778075648600293,240.37438339559878,0
2026-01-22 05:15:00,245.8800048828125,245.9600067138672,245.1300048828125,245.1300048828125,219094.0,244.03145191362475,243.22421599004582,62.763163706597815,0.9494205231643775,240.37960780268511,0
2026-01-22 05:30:00,245.1199951171875,245.1199951171875,244.69000244140625,244.77000427246094,385211.0,244.10179023351392,243.28483513837583,62.51639868810494,0.8876423589227613,240.38777106473805,1
2026-01-22 05:45:00,244.83999633789062,245.16000366210938,244.52000427246094,244.82000732421875,221264.0,244.1701918612001,243.3450379691932,65.48922451772071,0.8331139282876734,240.3924187065224,0
2026-01-22 06:00:00,244.80999755859375,244.80999755859375,243.8800048828125,244.0,301225.0,244.15398311251437,243.37072275471505,62.435194756680154,0.7154843578719579,240.39787283935382,1
2026-01-22 06:15:00,243.99000549316406,244.47000122070312,243.92999267578125,244.02000427246094,206568.0,244.14122322298547,243.3961847750188,61.28169398573134,0.6167665525531447,240.40151647935625,1
2026-01-22 06:30:00,244.0800018310547,244.64999389648438,244.02000427246094,244.55999755859375,177097.0,244.1811064930434,243.44182449202177,62.82048272435258,0.5754712515241636,240.40485983607218,0
2026-01-22 06:45:00,244.47999572753906,244.5800018310547,243.89999389648438,244.3300018310547,291762.0,244.1952870014254,243.4766549759054,65.2463752803875,0.5182120687316569,240.41016365989356,0
2026-01-22 07:00:00,244.3300018310547,244.3699951171875,243.72000122070312,243.94000244140625,407584.0,244.1709741861855,243.49482546474857,60.10640564412547,0.4363342725692121,240.41705118688844,0
2026-01-22 07:15:00,243.94000244140625,244.1999969482422,243.82000732421875,243.94000244140625,323503.0,244.14897687715893,243.51228338540182,35.34481908138132,0.3672125317289101,240.422463768818,0
2026-01-22 07:30:00,243.89999389648438,244.25,243.52999877929688,243.6699981689453,544946.0,244.10335985732905,243.5184682788741,25.34245143669351,0.28733376111097186,240.43111121230953,0
2026-01-22 07:45:00,243.6699981689453,243.9499969482422,243.1199951171875,243.25999450683594,338086.0,244.0230393477583,243.50833205251968,22.8510557984946,0.18876937506126978,240.43586482969113,0
