date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 08:45:00,22.75,22.770000457763672,22.709999084472656,22.739999771118164,2610305.0,22.870128406308037,23.009105740160646,38.88909492601208,-0.12413794640906062,22.499225637024058,1
2026-01-19 09:00:00,22.739999771118164,22.81999969482422,22.709999084472656,22.809999465942383,3402860.0,22.86440184055893,23.001297650975616,48.837198986901576,-0.11370153785390968,22.499739200249923,1
2026-01-19 09:15:00,22.81999969482422,22.8799991607666,22.809999465942383,22.84000015258789,6218374.0,22.862077870275975,22.99497225888198,53.3333615899429,-0.10183590329505776,22.50088383295397,0
2026-01-19 09:30:00,22.850000381469727,22.860000610351562,22.770000457763672,22.799999237060547,7078559.0,22.856165619493552,22.987326258026236,43.18175907061425,-0.09456989907254965,22.502051628990596,0
2026-01-19 09:45:00,22.780000686645508,22.780000686645508,22.700000762939453,22.729999542236328,15110024.0,22.84414980261191,22.977235014269773,37.25494595908597,-0.09338346231357164,22.5039284967076,0
2026-01-20 03:45:00,22.649999618530273,22.68000030517578,22.219999313354492,22.25,13757625.0,22.78756410712506,22.94871599410233,19.387900078823677,-0.12968028061740355,22.503056461463622,0
2026-01-20 04:00:00,22.25,22.280000686645508,22.020000457763672,22.049999237060547,18302558.0,22.71731983378558,22.913472199708536,16.81430268985632,-0.17259459763560514,22.499374836022835,0
2026-01-20 04:15:00,22.040000915527344,22.110000610351562,21.959999084472656,22.010000228881836,13138493.0,22.649956061889988,22.87804192634278,16.52187469938667,-0.2074408398534615,22.496163538189176,1
2026-01-20 04:30:00,22.030000686645508,22.190000534057617,22.030000686645508,22.190000534057617,11266410.0,22.606150773525002,22.85105991095905,28.68227828262367,-0.21801902989782818,22.494081449364753,0
2026-01-20 04:45:00,22.190000534057617,22.229999542236328,22.1200008392334,22.15999984741211,3987197.0,22.5636602091333,22.823959516310154,26.923150282359884,-0.22621545544963695,22.493418543591773,1
2026-01-20 05:00:00,22.170000076293945,22.239999771118164,22.1299991607666,22.170000076293945,3114545.0,22.5261687679105,22.798314048074225,25.781302386710593,-0.22926146341618292,22.492918559221945,0
2026-01-20 05:15:00,22.15999984741211,22.18000030517578,22.040000915527344,22.059999465942383,4273291.0,22.481771691532586,22.769360535049447,24.81209800589413,-0.23781024810842766,22.49204587166531,0
2026-01-20 05:30:00,22.06999969482422,22.110000610351562,22.0,22.010000228881836,3442149.0,22.43684107604204,22.73958169951346,24.08767660342265,-0.24578646872275556,22.491252026683807,0
2026-01-20 05:45:00,22.020000457763672,22.040000915527344,21.979999542236328,22.0,5370758.0,22.395237164038036,22.710578495610974,21.641826098467433,-0.2500323980752981,22.489927864526244,0
2026-01-20 06:00:00,22.0,22.020000457763672,21.969999313354492,21.989999771118164,3957882.0,22.356643126617094,22.682320506415177,21.804550095797524,-0.2513073478996226,22.488929873405915,1
2026-01-20 06:15:00,21.989999771118164,22.059999465942383,21.979999542236328,22.020000457763672,2791720.0,22.324581920059625,22.656347171173945,19.37995040904407,-0.24704912164326132,22.48826608983217,0
2026-01-20 06:30:00,22.010000228881836,22.020000457763672,21.93000030517578,21.959999084472656,4495247.0,22.289859745241817,22.629039403068013,16.666714831908124,-0.2456839642218256,22.48708749585862,0
2026-01-20 06:45:00,21.959999084472656,21.979999542236328,21.920000076293945,21.959999084472656,2757489.0,22.25844444421618,22.60280252782898,17.187560535844668,-0.24181457918540872,22.48634394989547,0
2026-01-20 07:00:00,21.969999313354492,21.969999313354492,21.8799991607666,21.889999389648438,3353922.0,22.223354439019253,22.574849463586606,17.187560535844668,-0.24161130925185503,22.4853747053999,1
2026-01-20 07:15:00,21.889999389648438,21.989999771118164,21.889999389648438,21.969999313354492,1720226.0,22.199225379432132,22.55112984985201,34.09092386887022,-0.23231688665212857,22.484910634507482,0
2026-01-20 07:30:00,21.979999542236328,21.979999542236328,21.899999618530273,21.90999984741211,1953374.0,22.17168009066832,22.52598749681515,40.54060323629934,-0.22717372791951362,22.48436497464905,0
2026-01-20 07:45:00,21.899999618530273,21.920000076293945,21.860000610351562,21.899999618530273,3710674.0,22.145805759988505,22.501438952568687,42.253509775793425,-0.22135305226579405,22.483263013534568,0
2026-01-20 08:00:00,21.899999618530273,21.90999984741211,21.81999969482422,21.850000381469727,2827513.0,22.117633819177193,22.475892341937357,20.689734550524847,-0.21825869506881546,22.48237878968806,0
2026-01-20 08:15:00,21.850000381469727,21.860000610351562,21.780000686645508,21.809999465942383,3723691.0,22.088335309345304,22.449778895819907,20.339054281659443,-0.21653801878768064,22.481137321730692,0
2026-01-20 08:30:00,21.809999465942383,21.860000610351562,21.729999542236328,21.780000686645508,4657434.0,22.05897010718342,22.423513083695422,18.032868899617284,-0.21511530587557104,22.479528993647826,1
2026-01-20 08:45:00,21.770000457763672,21.790000915527344,21.690000534057617,21.790000915527344,5313408.0,22.033353993692366,22.39866946925746,23.529565760489476,-0.21075144922877698,22.477614999532015,1
2026-01-20 09:00:00,21.780000686645508,21.90999984741211,21.780000686645508,21.8799991607666,7558359.0,22.01874877150896,22.37832945715978,38.18170468653549,-0.1977514001077445,22.47528496335953,0
2026-01-20 09:15:00,21.8700008392334,21.889999389648438,21.81999969482422,21.850000381469727,5243693.0,22.00267749626713,22.35761066987782,36.842087651375465,-0.18770566424334945,22.47367006760703,0
2026-01-20 09:30:00,21.829999923706055,21.850000381469727,21.729999542236328,21.739999771118164,7830287.0,21.977660570062465,22.33339063463234,31.343232594684466,-0.186470955041532,22.4709651470084,0
2026-01-20 09:45:00,21.729999542236328,21.729999542236328,21.639999389648438,21.700000762939453,17516778.0,21.95121677890789,22.30855181613458,26.4704892374493,-0.1865693692248307,22.46427524848295,1
2026-01-21 03:45:00,21.649999618530273,21.969999313354492,21.649999618530273,21.90999984741211,13359903.0,21.947291356860674,22.292922327165073,46.98797672558807,-0.1677682639777487,22.460244738640313,0
2026-01-21 04:00:00,21.899999618530273,22.010000228881836,21.799999237060547,21.889999389648438,12464573.0,21.94183497903094,22.277121427654617,45.88234502134,-0.1527216423781006,22.456872341049657,0
2026-01-21 04:15:00,21.8799991607666,21.950000762939453,21.799999237060547,21.850000381469727,8322105.0,21.93308882688225,22.260371582706192,47.561018159488086,-0.14238336522593187,22.45450980831211,0
2026-01-21 04:30:00,21.850000381469727,21.93000030517578,21.81999969482422,21.850000381469727,4946744.0,21.925175641604866,22.24427859442241,41.89189885815914,-0.1326609729816326,22.453114436204327,1
2026-01-21 04:45:00,21.860000610351562,21.90999984741211,21.81999969482422,21.8700008392334,3602087.0,21.919920898521866,22.22960103539539,47.14290774634264,-0.12193643002866494,22.45210252439772,0
2026-01-21 05:00:00,21.8700008392334,21.8799991607666,21.709999084472656,21.709999084472656,5406297.0,21.899928344802895,22.209224488300382,38.823452853517274,-0.12490809413441895,22.450331994594933,0
2026-01-21 05:15:00,21.700000762939453,21.709999084472656,21.510000228881836,21.579999923706055,8126371.0,21.8694589713651,22.184549015179037,35.483791577280726,-0.1361831703566665,22.447043188358787,1
2026-01-21 05:30:00,21.600000381469727,21.81999969482422,21.56999969482422,21.770000457763672,7217794.0,21.859986731974487,22.168292209005884,48.148187394146184,-0.12830823681272818,22.44455416848479,0
2026-01-21 05:45:00,21.770000457763672,21.770000457763672,21.649999618530273,21.690000534057617,3898123.0,21.84379757026812,22.149535672733403,46.017682683932996,-0.12705797525129015,22.44318623669393,0
2026-01-21 06:00:00,21.68000030517578,21.719999313354492,21.639999389648438,21.649999618530273,2879504.0,21.825340622483562,22.129946023548968,43.965450620136046,-0.12782142768537952,22.442133616090842,1
2026-01-21 06:15:00,21.649999618530273,21.729999542236328,21.639999389648438,21.719999313354492,2129059.0,21.815308116852222,22.113869681972716,42.982459075638126,-0.12137889849322647,22.441383982151596,1
2026-01-21 06:30:00,21.709999084472656,21.8799991607666,21.700000762939453,21.860000610351562,5378041.0,21.819564544804543,22.10391403210522,50.40000854490883,-0.10377990294412953,22.439792690824348,0
2026-01-21 06:45:00,21.8799991607666,21.8799991607666,21.729999542236328,21.729999542236328,3359358.0,21.81103454455995,22.089250718777027,49.60629093470422,-0.09917929473743214,22.438750113156203,1
2026-01-21 07:00:00,21.739999771118164,21.8799991607666,21.739999771118164,21.860000610351562,2710053.0,21.815697979397246,22.080260518446618,55.88232819192353,-0.08407412566900163,22.437970858310937,1
2026-01-21 07:15:00,21.860000610351562,21.93000030517578,21.860000610351562,21.920000076293945,2984338.0,21.825631512435027,22.073975795224946,50.413230956933496,-0.06649519962090977,22.437222361903046,0
2026-01-21 07:30:00,21.920000076293945,22.0,21.8799991607666,21.8799991607666,4944573.0,21.8308093837047,22.066368868383446,49.593488370650526,-0.055155712934460865,22.436025392966965,0
2026-01-21 07:45:00,21.889999389648438,21.920000076293945,21.860000610351562,21.8700008392334,2058496.0,21.83454190327886,22.058668161357957,50.833349227844636,-0.04644053148836136,22.435493418289628,0
2026-01-21 08:00:00,21.8700008392334,21.8799991607666,21.770000457763672,21.780000686645508,3178393.0,21.829347501694734,22.047740025094726,47.28684348265798,-0.04626266040240523,22.434565214314866,0
2026-01-21 08:15:00,21.770000457763672,21.790000915527344,21.68000030517578,21.719999313354492,2860437.0,21.818933388519476,22.034887448163737,44.36086882946655,-0.050382527245425024,22.43362551910311,0
2026-01-21 08:30:00,21.700000762939453,21.719999313354492,21.6299991607666,21.639999389648438,2059704.0,21.80189205529366,22.019401641947454,47.200020751889795,-0.059417943589068045,22.432886463077534,1
2026-01-21 08:45:00,21.639999389648438,21.75,21.639999389648438,21.670000076293945,1966457.0,21.789330914436544,22.005699619764965,53.91303194047773,-0.06342662875736593,22.432203542272863,1
2026-01-21 09:00:00,21.670000076293945,21.739999771118164,21.6200008392334,21.719999313354492,4215500.0,21.782727904809683,21.99449568618024,47.52470573127643,-0.06185598279883564,22.430756820246444,0
2026-01-21 09:15:00,21.719999313354492,21.75,21.690000534057617,21.700000762939453,2159271.0,21.77484912939347,21.982946865660992,50.526326356472424,-0.0615158342000619,22.430038008845905,0
2026-01-21 09:30:00,21.690000534057617,21.719999313354492,21.6299991607666,21.649999618530273,4921885.0,21.76295869978745,21.969890110871553,50.0,-0.0645369961430653,22.428298568947774,0
2026-01-21 09:45:00,21.639999389648438,21.700000762939453,21.610000610351562,21.649999618530273,9796933.0,21.75220069204867,21.9573453856817,46.067447033762086,-0.0661685390198592,22.424799531378973,1
2026-01-22 03:45:00,21.889999389648438,22.040000915527344,21.790000915527344,22.030000686645508,6480560.0,21.778657834391225,21.960194613170476,57.522107462777264,-0.03637928040964056,22.423395607406704,0
2026-01-22 04:00:00,22.030000686645508,22.049999237060547,21.84000015258789,21.84000015258789,9061798.0,21.78449995993377,21.955481104912334,54.621864902292664,-0.02778227674629008,22.42126676587058,0
2026-01-22 04:15:00,21.850000381469727,21.940000534057617,21.760000228881836,21.799999237060547,6395044.0,21.78597608156489,21.949383776761284,47.27267052528273,-0.023921081647596765,22.419551310790645,0
2026-01-22 04:30:00,21.799999237060547,21.81999969482422,21.729999542236328,21.799999237060547,3798835.0,21.787311620183523,21.94352555951812,44.23074454252184,-0.020623323873437016,22.418450500990687,0
2026-01-22 04:45:00,21.790000915527344,21.829999923706055,21.65999984741211,21.670000076293945,6161738.0,21.77613909219404,21.932799069979914,40.70801389493726,-0.028174890306704725,22.41649581345956,1
2026-01-22 05:00:00,21.65999984741211,21.780000686645508,21.6200008392334,21.68000030517578,4837879.0,21.76698301723992,21.92288539292877,41.59291886025248,-0.03297253930735877,22.414910278824063,0
2026-01-22 05:15:00,21.670000076293945,21.690000534057617,21.639999389648438,21.65999984741211,2307827.0,21.75679414392299,21.91257615584969,44.33960057364232,-0.03795110379548561,22.41412502878475,1
2026-01-22 05:30:00,21.65999984741211,21.700000762939453,21.6200008392334,21.690000534057617,2292861.0,21.750432847745337,21.903847700093138,48.54375224529553,-0.03902598012875913,22.41335340808224,0
2026-01-22 05:45:00,21.690000534057617,21.719999313354492,21.649999618530273,21.670000076293945,2057524.0,21.742772583797585,21.89467720504219,51.54642215978024,-0.04101885730402799,22.412671642401474,0
2026-01-22 06:00:00,21.670000076293945,21.700000762939453,21.579999923706055,21.59000015258789,3095947.0,21.72822282844428,21.882729085338102,46.07844420550699,-0.0484945372406429,22.411569021621766,0
2026-01-22 06:15:00,21.59000015258789,21.6299991607666,21.56999969482422,21.59000015258789,2352661.0,21.715058764077007,21.8712495193479,43.299033940864526,-0.053798907136954455,22.410704901810494,1
2026-01-22 06:30:00,21.579999923706055,21.649999618530273,21.56999969482422,21.639999389648438,1018449.0,21.707910252226664,21.862180886810666,46.999942779759294,-0.05335311641115226,22.41034210496454,1
2026-01-22 06:45:00,21.649999618530273,21.68000030517578,21.6200008392334,21.65999984741211,2523043.0,21.703347356530042,21.854252218598962,50.515474053260085,-0.05080035933815097,22.40948261352893,0
2026-01-22 07:00:00,21.670000076293945,21.690000534057617,21.6299991607666,21.65999984741211,1090320.0,21.699219022328336,21.84663447855242,50.515474053260085,-0.04822141451641926,22.409115061541723,0
2026-01-22 07:15:00,21.65999984741211,21.700000762939453,21.6200008392334,21.6299991607666,1813922.0,21.692626654560552,21.838138975894154,17.74195533132344,-0.04804455908061911,22.40849622630791,1
2026-01-22 07:30:00,21.6200008392334,21.65999984741211,21.610000610351562,21.639999389648438,1032528.0,21.68761453409273,21.830368796041384,27.27276668053821,-0.04656074173058755,22.40813823642442,0
2026-01-22 07:45:00,21.6299991607666,21.639999389648438,21.59000015258789,21.610000610351562,2439401.0,21.680222731831666,21.821726906406493,27.907152108727658,-0.047260665041505945,22.407268243843376,1
2026-01-22 08:00:00,21.610000610351562,21.6299991607666,21.59000015258789,21.6299991607666,999097.0,21.675439534587376,21.81420817128336,31.111054596933826,-0.04567512896947434,22.40691396697496,0
2026-01-22 08:15:00,21.6299991607666,21.670000076293945,21.59000015258789,21.6299991607666,1915167.0,21.67111187993778,21.806984288518,43.74985098824595,-0.043912385562954626,22.406247184789404,0
2026-01-22 08:30:00,21.639999389648438,21.670000076293945,21.610000610351562,21.610000610351562,1275434.0,21.665291759024804,21.799259438393825,39.393921879154284,-0.043626218704197584,22.405803766168184,0
2026-01-22 08:45:00,21.610000610351562,21.639999389648438,21.579999923706055,21.600000381469727,2067183.0,21.659073532590988,21.791445357730137,40.625018626580285,-0.04370258807091432,22.40506457883927,1
2026-01-22 09:00:00,21.600000381469727,21.719999313354492,21.600000381469727,21.709999084472656,4530728.0,21.663923585151146,21.788251386229845,52.49984502629785,-0.03448956111786927,22.403590870288873,0
2026-01-22 09:15:00,21.700000762939453,21.719999313354492,21.600000381469727,21.639999389648438,3223696.0,21.661645090341363,21.78243758244234,46.66655363735392,-0.032462355415646016,22.402512384168972,0
