date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-20 07:15:00,19.540000915527344,19.6200008392334,19.520000457763672,19.549999237060547,686223.0,19.778031305454725,19.945349517330687,37.5,-0.1363161998174931,19.390160036705936,0
2026-01-20 07:30:00,19.549999237060547,19.549999237060547,19.459999084472656,19.459999084472656,701287.0,19.74774252250405,19.92631616702253,32.183885366516705,-0.1449530041082845,19.390251899984325,0
2026-01-20 07:45:00,19.459999084472656,19.469999313354492,19.3799991607666,19.3799991607666,875730.0,19.712719345195723,19.90489197069877,30.107529086997445,-0.1564496053256761,19.390274563380743,0
2026-01-20 08:00:00,19.3700008392334,19.399999618530273,19.280000686645508,19.299999237060547,1016618.0,19.67341266823047,19.88117068702668,26.262604855831654,-0.17005577278222717,19.39018993063503,0
2026-01-20 08:15:00,19.299999237060547,19.34000015258789,19.209999084472656,19.260000228881836,1784699.0,19.634040054959172,19.85681106121708,26.530647992806564,-0.18196872203700565,19.38990984616457,0
2026-01-20 08:30:00,19.260000228881836,19.280000686645508,19.149999618530273,19.239999771118164,1720130.0,19.59651240887908,19.832622383173987,23.71130979886307,-0.190823989770049,19.389536547922546,1
2026-01-20 08:45:00,19.25,19.270000457763672,19.170000076293945,19.25,1221690.0,19.56351122708107,19.809774446578928,24.74226195977262,-0.19478950617693158,19.389283028630707,1
2026-01-20 09:00:00,19.270000457763672,19.3700008392334,19.229999542236328,19.270000457763672,1310527.0,19.535557820479415,19.788606839174406,29.885054951318807,-0.194081090706284,19.389114073897602,0
2026-01-20 09:15:00,19.290000915527344,19.290000915527344,19.100000381469727,19.1200008392334,1419743.0,19.49598096512265,19.762386996039467,14.606840299431866,-0.20328009555413118,19.388710865769355,0
2026-01-20 09:30:00,19.1200008392334,19.170000076293945,19.030000686645508,19.030000686645508,1913223.0,19.451601890981973,19.733665964298527,3.4091647990567395,-0.21535021015071365,19.387938974578045,1
2026-01-20 09:45:00,19.030000686645508,19.139999389648438,19.0,19.1299991607666,3893833.0,19.420973059532887,19.709992756316883,14.772645993588696,-0.21437563293723016,19.386446525764754,0
2026-01-21 03:45:00,19.06999969482422,19.290000915527344,18.889999389648438,19.100000381469727,3886420.0,19.39040423305068,19.686071486715033,16.049327480973545,-0.21356211315049478,19.384988339752734,0
2026-01-21 04:00:00,19.049999237060547,19.25,19.020000457763672,19.030000686645508,2399432.0,19.356080085774,19.66034322004564,16.249949335882846,-0.2160750050625282,19.384115707467135,0
2026-01-21 04:15:00,19.040000915527344,19.100000381469727,18.950000762939453,18.969999313354492,1504337.0,19.319310488400713,19.63327090997932,15.294046368850474,-0.220367836138621,19.383392493713167,0
2026-01-21 04:30:00,18.979999542236328,19.079999923706055,18.829999923706055,18.899999618530273,1521431.0,19.279376119841622,19.604515173059752,14.285654400221333,-0.2268038721968786,19.382528489002713,0
2026-01-21 04:45:00,18.93000030517578,18.979999542236328,18.860000610351562,18.8799991607666,839318.0,19.241340218977335,19.576102780420808,15.476122897086967,-0.23085716919008448,19.38202130319188,0
2026-01-21 05:00:00,18.8700008392334,18.889999389648438,18.68000030517578,18.68000030517578,1374613.0,19.18787927480576,19.540961506881786,13.5416190655951,-0.24735630295907285,19.380919981446436,0
2026-01-21 05:15:00,18.68000030517578,18.700000762939453,18.40999984741211,18.5,3085216.0,19.122366962919497,19.50013948700407,12.264100017274146,-0.2718230981714882,19.377630972285253,1
2026-01-21 05:30:00,18.510000228881836,18.809999465942383,18.510000228881836,18.75,1900446.0,19.08690344264145,19.470722252219595,29.92122791340327,-0.26795152065219696,19.37598479378432,0
2026-01-21 05:45:00,18.75,18.770000457763672,18.56999969482422,18.579999923706055,1122803.0,19.038626917028555,19.435791964826908,26.76053878638743,-0.2754259144864264,19.374945293864865,0
2026-01-21 06:00:00,18.579999923706055,18.6299991607666,18.520000457763672,18.540000915527344,692332.0,18.991138726409392,19.400662904070064,25.517221421280254,-0.2813339682627003,19.37423907915874,1
2026-01-21 06:15:00,18.530000686645508,18.59000015258789,18.489999771118164,18.549999237060547,557960.0,18.9491254417095,19.367303544579496,24.999867544756626,-0.28195911331254564,19.37365680899467,1
2026-01-21 06:30:00,18.530000686645508,18.979999542236328,18.530000686645508,18.950000762939453,1624020.0,18.94920880563616,19.350938729613222,44.97040218047616,-0.2473267364203764,19.372529828485515,0
2026-01-21 06:45:00,18.950000762939453,18.979999542236328,18.75,18.770000457763672,927428.0,18.93214134393402,19.328156836599515,42.69660994973378,-0.23173356819784985,19.37190378086615,1
2026-01-21 07:00:00,18.790000915527344,18.889999389648438,18.770000457763672,18.780000686645508,938205.0,18.91765175752559,19.306660516993478,39.64500714409862,-0.21607812106771362,19.371248472285103,1
2026-01-21 07:15:00,18.770000457763672,18.850000381469727,18.729999542236328,18.81999969482422,1064264.0,18.90835156107784,19.287575778869193,41.764680143028805,-0.19815922456041335,19.370489252998933,0
2026-01-21 07:30:00,18.799999237060547,18.850000381469727,18.709999084472656,18.719999313354492,445608.0,18.890413251770852,19.265317878260774,41.04042036651975,-0.18983921670685788,19.37014971968176,0
2026-01-21 07:45:00,18.729999542236328,18.780000686645508,18.649999618530273,18.649999618530273,626482.0,18.86751671527175,19.241187750428207,40.80459518119834,-0.18674130339780604,19.369620920061557,0
2026-01-21 08:00:00,18.649999618530273,18.770000457763672,18.59000015258789,18.610000610351562,793512.0,18.84299137194602,19.216435313562457,41.52048283885331,-0.18537686139046627,19.368916069580397,0
2026-01-21 08:15:00,18.610000610351562,18.6200008392334,18.489999771118164,18.530000686645508,811781.0,18.813182735250734,19.189516308585322,40.11301870282805,-0.18857705759043952,19.368085291011912,0
2026-01-21 08:30:00,18.520000457763672,18.540000915527344,18.420000076293945,18.469999313354492,772028.0,18.780498599832047,19.161299955831172,43.558248467977,-0.1937217418547661,19.367229553326187,1
2026-01-21 08:45:00,18.469999313354492,18.56999969482422,18.420000076293945,18.489999771118164,725808.0,18.75283204471644,19.134974458391447,49.65985600159854,-0.1939493440994582,19.366441572108823,1
2026-01-21 09:00:00,18.469999313354492,18.600000381469727,18.450000762939453,18.549999237060547,1368291.0,18.733514634463496,19.112034253633375,42.18746274706149,-0.1871311338273962,19.36502780979918,0
2026-01-21 09:15:00,18.540000915527344,18.559999465942383,18.31999969482422,18.31999969482422,1405369.0,18.694132259259757,19.080974074856545,40.29848621796469,-0.19800422448976107,19.36334873270197,1
2026-01-21 09:30:00,18.290000915527344,18.440000534057617,18.290000915527344,18.350000381469727,1385634.0,18.661357794708326,19.05230843982177,42.85712237004574,-0.201873352148219,19.36163044433132,1
2026-01-21 09:45:00,18.360000610351562,18.5,18.360000610351562,18.450000762939453,3559422.0,18.64122855358748,19.028688530924423,46.47893188625771,-0.19462693054232005,19.357579152735727,1
2026-01-22 03:45:00,19.170000076293945,19.260000228881836,18.860000610351562,19.190000534057617,2240757.0,18.693492551727495,19.03501449183161,56.81817442917723,-0.1277002432058545,19.35688004923115,0
2026-01-22 04:00:00,19.200000762939453,19.219999313354492,18.979999542236328,19.040000915527344,1287322.0,18.72649334827986,19.035210037858896,57.80348350308373,-0.08577531251780712,19.356443345271444,1
2026-01-22 04:15:00,19.049999237060547,19.149999618530273,19.020000457763672,19.049999237060547,947309.0,18.75730343292564,19.03579000645504,57.80343698078426,-0.051153061257942056,19.356115135408338,1
2026-01-22 04:30:00,19.030000686645508,19.1299991607666,19.0,19.100000381469727,1255670.0,18.789941237548884,19.038308060377187,58.04599780106789,-0.01945572967688136,19.35568637465909,0
2026-01-22 04:45:00,19.079999923706055,19.100000381469727,18.850000381469727,18.850000381469727,1355336.0,18.795661156017538,19.03092344551807,53.439182806810756,-0.014342940208223354,19.354988076170073,1
2026-01-22 05:00:00,18.889999389648438,19.0,18.850000381469727,18.899999618530273,696236.0,18.80559815244732,19.025789177793058,56.684495796690804,-0.006185198036117612,19.354616113503734,0
2026-01-22 05:15:00,18.899999618530273,18.899999618530273,18.799999237060547,18.84000015258789,593613.0,18.80887453341309,19.018503333667365,56.08464593946538,-0.004509600192562857,19.354248864808774,0
2026-01-22 05:30:00,18.84000015258789,18.8799991607666,18.809999465942383,18.84000015258789,735055.0,18.811838878096403,19.01150320891915,58.563523685378016,-0.0031454184041095345,19.35379186424903,1
2026-01-22 05:45:00,18.81999969482422,18.90999984741211,18.799999237060547,18.8799991607666,250420.0,18.818330333588804,19.006346187422974,61.45252825331336,0.0011500342866206381,19.353642451745,0
2026-01-22 06:00:00,18.889999389648438,18.920000076293945,18.829999923706055,18.84000015258789,136635.0,18.82039412587443,18.999822813507873,59.66854205503083,0.0013115075737957227,19.353560967278433,0
2026-01-22 06:15:00,18.84000015258789,18.850000381469727,18.780000686645508,18.799999237060547,314741.0,18.818451755511205,18.991986594823665,56.98325153387307,-0.0017678841956829672,19.35335296015067,1
2026-01-22 06:30:00,18.81999969482422,18.979999542236328,18.790000915527344,18.959999084472656,407005.0,18.831932453507534,18.990732182653037,68.60466147837485,0.008603154344815067,19.353133673919814,1
2026-01-22 06:45:00,18.959999084472656,19.040000915527344,18.93000030517578,18.969999313354492,1191130.0,18.845081678254864,18.989919128955055,68.23529543761387,0.017428309301934064,19.35259434083033,0
2026-01-22 07:00:00,18.969999313354492,18.969999313354492,18.899999618530273,18.90999984741211,372080.0,18.851264361031745,18.986785039482783,63.85542722413468,0.019357709101402776,19.352402115674742,0
2026-01-22 07:15:00,18.90999984741211,18.969999313354492,18.889999389648438,18.889999389648438,166222.0,18.854953411376194,18.982989523803006,34.0424366260914,0.019053268335209594,19.352314281788416,0
2026-01-22 07:30:00,18.860000610351562,18.899999618530273,18.829999923706055,18.829999923706055,234695.0,18.852576888740945,18.976989931642343,37.646950586007186,0.013811332920877106,19.35217230595156,0
2026-01-22 07:45:00,18.829999923706055,18.850000381469727,18.790000915527344,18.81999969482422,415650.0,18.849474298844115,18.970833451767124,36.47059087522777,0.008749270301738221,19.351904273440404,1
2026-01-22 08:00:00,18.81999969482422,18.84000015258789,18.760000228881836,18.84000015258789,194943.0,18.848571999200665,18.965702734152252,34.146284730702575,0.006279038153344629,19.351777082689523,1
2026-01-22 08:15:00,18.84000015258789,18.889999389648438,18.790000915527344,18.8700008392334,121489.0,18.850612841108543,18.961949718665238,51.66670905229963,0.006665332263469992,19.351703243206245,0
2026-01-22 08:30:00,18.8700008392334,18.8799991607666,18.829999923706055,18.829999923706055,96396.0,18.848649706117833,18.956775216902134,44.06782400672421,0.0037010699172128625,19.351644281149657,1
2026-01-22 08:45:00,18.829999923706055,18.93000030517578,18.809999465942383,18.93000030517578,1445099.0,18.85639738221859,18.955725220363846,57.142857142857146,0.009313703125936712,19.350837722242833,1
2026-01-22 09:00:00,18.93000030517578,19.040000915527344,18.920000076293945,18.969999313354492,697424.0,18.867216613755343,18.95628498871642,59.70142880323851,0.016795730330780856,19.350522489025952,1
2026-01-22 09:15:00,18.969999313354492,19.0,18.959999084472656,18.979999542236328,355316.0,18.877957845039244,18.957214971207396,57.81251396981032,0.02326405217892713,19.35036352146154,1
2026-01-22 09:30:00,18.979999542236328,19.200000762939453,18.950000762939453,19.170000076293945,1197464.0,18.905771390873024,18.96555948513236,70.88599648952531,0.043223446062512494,19.350011667384354,0
2026-01-22 09:45:00,19.18000030517578,19.190000534057617,19.059999465942383,19.079999923706055,2191850.0,18.92236458447617,18.970047345468583,66.66666666666666,0.051189073587515566,19.34937903976853,0
2026-01-23 03:45:00,19.100000381469727,19.100000381469727,18.780000686645508,18.93000030517578,792361.0,18.92309179597137,18.96847687330024,48.19284860740877,0.04488081705240887,19.348986158438425,0
2026-01-23 04:00:00,18.93000030517578,18.940000534057617,18.84000015258789,18.8700008392334,493490.0,18.918035514377276,18.964615068042715,44.318275412138526,0.034640706335171245,19.348710244267103,0
2026-01-23 04:15:00,18.8700008392334,18.889999389648438,18.760000228881836,18.780000686645508,597837.0,18.904889340307584,18.95737528838008,42.85720274238477,0.019043562332203834,19.34832382373822,0
2026-01-23 04:30:00,18.780000686645508,18.799999237060547,18.75,18.780000686645508,274879.0,18.892995182815955,18.950419421645396,43.82030658977277,0.006606557061136442,19.348135347648043,0
2026-01-23 04:45:00,18.75,18.780000686645508,18.690000534057617,18.729999542236328,472768.0,18.877471788475038,18.941775504805825,44.3181793551883,-0.0072015190677703345,19.347786917269886,0
2026-01-23 05:00:00,18.729999542236328,18.799999237060547,18.709999084472656,18.709999084472656,385639.0,18.86152200714148,18.93268623342021,43.820212679322275,-0.01953322184999351,19.347506073349184,0
2026-01-23 05:15:00,18.75,18.75,18.670000076293945,18.690000534057617,548863.0,18.84518662875254,18.923169147170697,41.5730674193182,-0.030567537489115892,19.347082710491904,0
2026-01-23 05:30:00,18.690000534057617,18.690000534057617,18.6299991607666,18.649999618530273,431411.0,18.826597389683755,18.91245661663578,37.777730682829656,-0.04205526479842803,19.346726239219365,0
2026-01-23 05:45:00,18.649999618530273,18.649999618530273,18.559999465942383,18.600000381469727,372392.0,18.8050167222348,18.900203430942994,37.362660395470996,-0.05456490180288398,19.346395071765496,0
2026-01-23 06:00:00,18.600000381469727,18.600000381469727,18.510000228881836,18.510000228881836,614500.0,18.77691991334404,18.884901344587654,26.66665253815229,-0.07092357656491899,19.345802720588228,1
2026-01-23 06:15:00,18.510000228881836,18.540000915527344,18.5,18.530000686645508,503582.0,18.75340379651561,18.870983671727178,25.000108371949878,-0.0813364780917496,19.345307911171172,0
2026-01-23 06:30:00,18.530000686645508,18.59000015258789,18.510000228881836,18.530000686645508,151456.0,18.732127309861315,18.857611789959268,24.138021752522846,-0.08856782284249576,19.345162828141785,0
2026-01-23 06:45:00,18.520000457763672,18.549999237060547,18.5,18.510000228881836,278354.0,18.71097234976803,18.843979964034663,2.8572051378466625,-0.09481956453043594,19.34488856808043,1
2026-01-23 07:00:00,18.510000228881836,18.600000381469727,18.5,18.59000015258789,422316.0,18.699451188131828,18.83401997142891,14.492797691280657,-0.09225532761388777,19.344494652172795,0
2026-01-23 07:15:00,18.59000015258789,18.6299991607666,18.540000915527344,18.549999237060547,373226.0,18.685217668982183,18.822881903414466,17.241390650074976,-0.09238592354625297,19.344151307543086,0
2026-01-23 07:30:00,18.56999969482422,18.56999969482422,18.520000457763672,18.530000686645508,132859.0,18.670435099235835,18.811396365501956,18.518557764308625,-0.0930307372181538,19.344023877222195,0
2026-01-23 07:45:00,18.540000915527344,18.549999237060547,18.389999389648438,18.440000534057617,598232.0,18.648488950171245,18.796831823092372,18.518557764308625,-0.09965525312516377,19.343393546933722,0
2026-01-23 08:00:00,18.440000534057617,18.440000534057617,18.360000610351562,18.399999618530273,363152.0,18.62482329953877,18.781269775854643,17.241390650074976,-0.10690068473967429,19.342985389519036,0
