date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-14 09:00:00,104.70999908447266,105.41000366210938,104.61000061035156,105.30999755859375,459628.0,105.48408928046179,105.96212615231603,38.17039711191336,-0.15018506762908146,117.01819655318734,1
2026-01-14 09:15:00,105.30999755859375,105.69999694824219,105.30999755859375,105.43000030517578,523284.0,105.47893794948217,105.94125847203603,36.1564440733313,-0.1356246294658945,116.99035511415643,0
2026-01-14 09:30:00,105.43000030517578,105.48999786376953,105.12999725341797,105.18000030517578,729440.0,105.45046769764346,105.91140521059052,33.03031634141661,-0.14261431888827758,116.95105337414083,0
2026-01-14 09:45:00,105.11000061035156,105.23999786376953,105.0,105.16999816894531,1110079.0,105.42375631395792,105.88233042464364,30.62498807911652,-0.147263228090722,116.89108628001631,1
2026-01-16 03:45:00,105.80000305175781,106.80000305175781,105.69000244140625,106.41000366210938,936332.0,105.51768463282949,105.90302349277955,57.66236185395607,-0.0503095053263678,116.84593576082143,0
2026-01-16 04:00:00,106.33999633789062,106.4000015258789,105.25,105.5,930068.0,105.51600038208383,105.88721864992546,47.63948146523073,-0.04636816845331282,116.79900704513604,1
2026-01-16 04:15:00,105.48999786376953,106.0999984741211,105.48999786376953,105.68000030517578,514888.0,105.5316194223783,105.87909244032744,48.41436643208656,-0.028392815579167063,116.77329014230303,1
2026-01-16 04:30:00,105.68000030517578,106.16000366210938,105.68000030517578,106.08999633789062,316640.0,105.58479817623662,105.88736318140836,53.46532409750497,0.018720239175024744,116.75784909025096,1
2026-01-16 04:45:00,106.05000305175781,106.37000274658203,106.02999877929688,106.3499984741211,387507.0,105.65767439508276,105.90550574190691,55.23804402953515,0.0761597517538064,116.73948974988758,0
2026-01-16 05:00:00,106.33999633789062,106.3499984741211,105.75,105.86000061035156,434699.0,105.6769435584417,105.90372122694396,55.02844733984799,0.08120615279827348,116.71845562388043,1
2026-01-16 05:15:00,105.80999755859375,106.18000030517578,105.80999755859375,105.93000030517578,289856.0,105.70104420098781,105.90475177903149,55.19850816012184,0.08981848080713917,116.70445843269691,0
2026-01-16 05:30:00,105.9000015258789,106.0999984741211,105.5999984741211,105.73999786376953,195021.0,105.7047540736337,105.89829084117808,56.58913582510391,0.08038556889783877,116.69492123170697,0
2026-01-16 05:45:00,105.69999694824219,105.83999633789062,105.45999908447266,105.73999786376953,245784.0,105.70811062507521,105.89208327343657,56.07837622743348,0.07207903599000076,116.68277832104184,1
2026-01-16 06:00:00,105.72000122070312,105.91000366210938,105.69999694824219,105.75,139204.0,105.71210008935375,105.88651138036062,60.805028925372696,0.06554754630577975,116.67597940175624,0
2026-01-16 06:15:00,105.75,105.76000213623047,105.01000213623047,105.05000305175781,420996.0,105.64904322863033,105.85370713218012,47.314112769747325,0.0038430893281145018,116.65450201833343,0
2026-01-16 06:30:00,105.05999755859375,105.05999755859375,104.68000030517578,105.04000091552734,538693.0,105.591039198811,105.82179708446824,45.877394462975744,-0.04534254554548056,116.62630445288548,0
2026-01-16 06:45:00,105.01000213623047,105.06999969482422,104.3499984741211,104.41000366210938,398050.0,105.47855962388704,105.7664326365326,42.46579842007588,-0.13361776635390754,116.60499412893333,0
2026-01-16 07:00:00,104.44000244140625,104.69999694824219,104.2699966430664,104.37999725341797,320796.0,105.37393463622331,105.7120626215085,42.300204788511614,-0.20365022817802014,116.5876463030883,1
2026-01-16 07:15:00,104.37000274658203,104.51000213623047,104.1500015258789,104.51000213623047,187208.0,105.29165535050971,105.66492299463484,26.36821019109489,-0.24582740587079854,116.57749550825153,0
2026-01-16 07:30:00,104.4800033569336,104.69999694824219,104.19999694824219,104.20999908447266,190313.0,105.18864046802999,105.60786715502063,31.085093196884714,-0.3000026186663831,116.56717674768798,0
2026-01-16 07:45:00,104.20999908447266,104.2699966430664,103.69999694824219,103.77999877929688,536192.0,105.05448411672207,105.53618604224715,24.043775079472624,-0.37333077134172754,116.53712097967072,0
2026-01-16 08:00:00,103.83999633789062,104.12999725341797,103.75,103.77999877929688,318545.0,104.93310456077681,105.46731595350401,14.461742874178967,-0.42652712148519356,116.5192904691979,0
2026-01-16 08:15:00,103.80000305175781,103.91999816894531,103.44000244140625,103.44999694824219,400820.0,104.7918562167259,105.38820540427805,6.3254749391604435,-0.4896693980465727,116.49642430727837,0
2026-01-16 08:30:00,103.44000244140625,103.54000091552734,103.19999694824219,103.25,390050.0,104.6450127675139,105.30435421195342,6.930882538083836,-0.5495137371148644,116.47378006163412,0
2026-01-16 08:45:00,103.19999694824219,103.44999694824219,103.0199966430664,103.19999694824219,486125.0,104.50739221329755,105.22183039769024,4.651369100877247,-0.5941269101762288,116.44543885193828,1
2026-01-16 09:00:00,103.23999786376953,103.91999816894531,103.0199966430664,103.83999633789062,628101.0,104.44383070135403,105.1676408267177,22.543444370698836,-0.5712554914896657,116.41001913174925,1
2026-01-16 09:15:00,103.76000213623047,104.06999969482422,103.55000305175781,104.06999969482422,824124.0,104.40822774835118,105.12459607644738,27.371407068631143,-0.5284784085868068,116.3649333219896,0
2026-01-16 09:30:00,103.88999938964844,103.98999786376953,103.5999984741211,103.6500015258789,387368.0,104.33601572716334,105.06676883917018,24.39034828999789,-0.5224451815150957,116.34359981504532,1
2026-01-16 09:45:00,103.80999755859375,103.87999725341797,103.5999984741211,103.75,973582.0,104.28020470552873,105.01513084547723,31.42860879687153,-0.5037874167111909,116.29028479340168,0
2026-01-19 03:45:00,103.3499984741211,104.5,103.0,103.33000183105469,500771.0,104.18970919367406,104.94904735471556,28.13306718335666,-0.5169324701087845,116.26274749911981,1
2026-01-19 04:00:00,103.3499984741211,103.72000122070312,102.94999694824219,103.38999938964844,689277.0,104.11354635519542,104.88790821883059,34.73052797967938,-0.5165542027677077,116.22427439529909,0
2026-01-19 04:15:00,103.36000061035156,103.75,103.02999877929688,103.08999633789062,313303.0,104.0160654011664,104.81740187055843,32.132992089540565,-0.534303049261581,116.20677690978215,1
2026-01-19 04:30:00,103.08999633789062,103.70999908447266,102.87999725341797,103.69999694824219,488257.0,103.98596364374505,104.77358206968329,40.097745693313556,-0.493458899685848,116.1798972230435,0
2026-01-19 04:45:00,103.63999938964844,103.94999694824219,102.91000366210938,103.19999694824219,495210.0,103.91110967274477,104.71187284923462,38.22841584281672,-0.4957210742383751,116.1525868010967,0
2026-01-19 05:00:00,103.20999908447266,103.31999969482422,102.66000366210938,102.80999755859375,371450.0,103.80624185234943,104.6372895045036,38.58822093290441,-0.522955252629103,116.13150283187261,1
2026-01-19 05:15:00,102.87999725341797,103.19000244140625,102.80999755859375,103.19000244140625,158864.0,103.74755238464056,104.58053314908803,43.628555986184715,-0.5080191880370251,116.12259689223299,0
2026-01-19 05:30:00,103.18000030517578,103.5,102.5199966430664,102.63999938964844,340336.0,103.64207114702226,104.50443378597275,41.64952021393739,-0.5344026379921587,116.10330084625038,0
2026-01-19 05:45:00,103.72000122070312,103.72000122070312,102.1500015258789,102.25,665791.0,103.50949294254396,104.4160246178954,40.07938189898941,-0.5800944359860267,116.06520280193256,1
2026-01-19 06:00:00,102.25,102.41000366210938,102.13999938964844,102.37000274658203,388708.0,103.40097006673807,104.3357884660792,41.87873910648139,-0.5997092217412217,116.04239705664676,0
2026-01-19 06:15:00,102.37999725341797,102.4800033569336,102.06999969482422,102.06999969482422,614341.0,103.27421098369865,104.24693400446135,31.4466223619075,-0.6321745056299193,116.00624575540321,0
2026-01-19 06:30:00,102.05999755859375,102.12999725341797,101.75,102.05000305175781,572630.0,103.15761975208522,104.16077984945338,27.850939200821827,-0.6520011752958226,115.97215986265479,0
2026-01-19 06:45:00,102.05000305175781,102.4000015258789,101.93000030517578,102.0,706490.0,103.04737025188663,104.07604338476894,30.310291646106194,-0.6640935254558116,115.93073195668904,0
2026-01-19 07:00:00,101.98999786376953,102.44999694824219,101.83999633789062,101.98999786376953,430239.0,102.946668119685,103.99423767806309,28.536631205607776,-0.6667974627966373,115.90559395728312,1
2026-01-19 07:15:00,101.95999908447266,102.33000183105469,101.95999908447266,102.27999877929688,93570.0,102.8831758015528,103.92701262320952,36.77583509814397,-0.6381831245709293,115.9001771162646,1
2026-01-19 07:30:00,102.2300033569336,102.58999633789062,102.18000030517578,102.31999969482422,141146.0,102.82953998186436,103.86399250837088,36.455768083022846,-0.6053007851261327,115.89211735431286,0
2026-01-19 07:45:00,102.2699966430664,102.48999786376953,102.16000366210938,102.16000366210938,211369.0,102.76577461807817,103.79716941636063,37.795412766877725,-0.5854034701067405,115.87998248823901,1
2026-01-19 08:00:00,102.0999984741211,102.55999755859375,102.0999984741211,102.38999938964844,229242.0,102.72998650108487,103.74198627805819,30.903869851282764,-0.5447959034917886,115.86692314865677,0
2026-01-19 08:15:00,102.33999633789062,102.5,102.19999694824219,102.27999877929688,173634.0,102.68713052758125,103.68465343496952,34.86849370074789,-0.5155473355623315,115.85703137747078,0
2026-01-19 08:30:00,102.30000305175781,102.41000366210938,102.0,102.01000213623047,200420.0,102.62264210935737,103.61898083501897,36.30147544881392,-0.5082948013258886,115.84547431604153,0
2026-01-19 08:45:00,102.05999755859375,102.16000366210938,101.75,101.8499984741211,362681.0,102.54905700123963,103.54960897772885,25.185153788553095,-0.509583907931983,115.82427511821221,1
2026-01-19 09:00:00,101.9000015258789,102.55000305175781,101.80999755859375,102.5199966430664,352212.0,102.54628934808028,103.50923202342837,47.87229149701182,-0.45133952033791047,115.80430064796508,1
2026-01-19 09:15:00,102.58000183105469,102.93000030517578,102.52999877929688,102.68000030517578,468710.0,102.55902372494653,103.47671313251651,58.30115147712511,-0.38779915791970154,115.77863414467883,0
2026-01-19 09:30:00,102.69000244140625,102.8499984741211,102.25,102.26000213623047,343992.0,102.53054547840213,103.42899897579942,48.09687485150397,-0.36710158650598146,115.75948754620607,0
2026-01-19 09:45:00,102.26000213623047,102.29000091552734,102.0,102.23999786376953,650010.0,102.50287427700854,103.38237148121,53.256669141591004,-0.34829782908180107,115.72270864585008,0
2026-01-20 03:45:00,102.18000030517578,102.2300033569336,100.68000030517578,100.68000030517578,1006981.0,102.3292672320721,103.27639614097336,33.49394888123703,-0.45404058416056614,115.66202952437435,0
2026-01-20 04:00:00,100.68000030517578,100.93000030517578,100.0,100.26000213623047,1263592.0,102.13219436580147,103.15810618000306,30.752221725223436,-0.5652173478086695,115.58242931596992,0
2026-01-20 04:15:00,100.30999755859375,100.54000091552734,99.80000305175781,99.8499984741211,1273362.0,101.91484237611762,103.02837646604691,28.2520306292392,-0.6785872713159762,115.50130661986884,1
2026-01-20 04:30:00,99.86000061035156,101.08000183105469,99.80000305175781,100.69000244140625,1301201.0,101.79819095376415,102.93667552390413,35.4662158769478,-0.6926678091942051,115.42172590700194,0
2026-01-20 04:45:00,100.62000274658203,100.9000015258789,100.25,100.45999908447266,520257.0,101.67074410906972,102.83955095765192,33.56890983301611,-0.7141537655300425,115.3901716956715,1
2026-01-20 05:00:00,100.44999694824219,100.87999725341797,100.30000305175781,100.6500015258789,247912.0,101.57353052971821,102.75368627405298,36.731111918594905,-0.7076920976407592,115.37525655462844,0
2026-01-20 05:15:00,100.6500015258789,100.9800033569336,100.52999877929688,100.56999969482422,186084.0,101.47795616449021,102.66805150624009,33.57405793089772,-0.7009465825678518,115.3641440109257,0
2026-01-20 05:30:00,100.75,100.8499984741211,100.18000030517578,100.19999694824219,261882.0,101.35624576294278,102.57126505298527,32.06900634026992,-0.7171895282344565,115.34823195093635,1
2026-01-20 05:45:00,100.19000244140625,100.66999816894531,100.13999938964844,100.52999877929688,213031.0,101.27755557402412,102.49121539519356,37.372035647096354,-0.6954174503878647,115.33534476364159,0
2026-01-20 06:00:00,100.55000305175781,100.69999694824219,100.31999969482422,100.41000366210938,177511.0,101.19493158241319,102.4095992487981,37.62894233529661,-0.6800068295100488,115.32464495525426,0
2026-01-20 06:15:00,100.37000274658203,100.5,100.16000366210938,100.20999908447266,133193.0,101.10112848737123,102.32334041882456,28.411323972745336,-0.6761383967875076,115.31652580619459,0
2026-01-20 06:30:00,100.19999694824219,100.19999694824219,99.69999694824219,99.81999969482422,565324.0,100.97911622141437,102.22517019435396,24.37283287575336,-0.6965133549764175,115.28128565127669,0
2026-01-20 06:45:00,99.83000183105469,100.04000091552734,99.61000061035156,99.80000305175781,384003.0,100.86681972906612,102.13006560052666,26.254906437098185,-0.7061343409818477,115.25730056103713,0
2026-01-20 07:00:00,99.75,100.0,99.69999694824219,99.69999694824219,202496.0,100.75569374994004,102.03476879063317,25.855584451751497,-0.7136027304006518,115.24466883596953,1
2026-01-20 07:15:00,99.70999908447266,100.0,99.69999694824219,99.9000015258789,225620.0,100.6741992524104,101.95105242730948,40.00007824971048,-0.6953670266819643,115.23067957475699,0
2026-01-20 07:30:00,99.9000015258789,99.9000015258789,99.37999725341797,99.44999694824219,406379.0,100.55760855677534,101.85297182028724,39.6946713076835,-0.709053184928294,115.20507230807804,0
2026-01-20 07:45:00,99.4000015258789,99.45999908447266,99.2300033569336,99.33999633789062,229022.0,100.44164548831013,101.75442376215405,42.975230929286774,-0.720470557771236,115.19046285151761,0
2026-01-20 08:00:00,99.27999877929688,99.33999633789062,98.9000015258789,99.0,603149.0,100.30434591799488,101.64640714403035,23.003329612097744,-0.7483275172061639,115.15147884052662,0
2026-01-20 08:15:00,99.0,99.05000305175781,98.62999725341797,98.70999908447266,417842.0,100.15250336242134,101.53125388679278,22.570685111044142,-0.7847587975780925,115.12410825378923,0
2026-01-20 08:30:00,98.69999694824219,98.91000366210938,98.30000305175781,98.38999938964844,553299.0,99.98464584120487,101.40806743592438,15.96397655120748,-0.8298857444927421,115.08742299520806,1
2026-01-20 08:45:00,98.38999938964844,98.62999725341797,98.05000305175781,98.55999755859375,864761.0,99.84896505238476,101.2963784211271,20.52792550513807,-0.8422231196867216,115.02999746200612,0
2026-01-20 09:00:00,98.54000091552734,98.6500015258789,98.2699966430664,98.33999633789062,1058667.0,99.70525374624245,101.18044186884332,21.472468733617916,-0.8598411250408162,114.96025961490305,0
2026-01-20 09:15:00,98.33999633789062,98.52999877929688,98.12999725341797,98.30000305175781,934401.0,99.57142034676772,101.06748348385958,12.457999815045056,-0.8670359939409025,114.89882310355448,0
2026-01-20 09:30:00,98.30999755859375,98.30999755859375,97.81999969482422,97.8499984741211,962542.0,99.40747540651566,100.94130760112473,11.212168151311218,-0.8986900484867419,114.83477120027857,1
2026-01-20 09:45:00,97.80999755859375,97.9000015258789,97.44999694824219,97.9000015258789,1634969.0,99.26390646550263,100.82204069621314,13.333478654711556,-0.909259904204518,114.72552226236206,0
