date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-21 04:30:00,240.39999389648438,241.75,240.35000610351562,241.5500030517578,545502.0,241.05748599505822,244.9617709053011,58.653939264115124,-1.0726323768936652,258.3765982997221,0
2026-01-21 04:45:00,241.39999389648438,241.85000610351562,240.64999389648438,240.6999969482422,578004.0,241.02343941917096,244.7946425148282,50.833254920311184,-0.9852659452949695,258.3242243074247,0
2026-01-21 05:00:00,240.8000030517578,241.1999969482422,239.89999389648438,239.89999389648438,354877.0,240.91644460748654,244.6026955101873,47.65622951093267,-0.9694062671707684,258.290865226221,0
2026-01-21 05:15:00,239.89999389648438,239.9499969482422,237.9499969482422,238.5,1330437.0,240.68630702582115,244.3633741176309,40.131586872633385,-1.0576136533494491,258.1563100642986,1
2026-01-21 05:30:00,238.5,239.10000610351562,238.1999969482422,238.89999389648438,386125.0,240.51618196588433,244.14912391288007,40.52278847112795,-1.082761082079287,258.1174727353411,0
2026-01-21 05:45:00,239.0500030517578,239.14999389648438,237.60000610351562,237.75,775997.0,240.25273606437153,243.89817787708085,34.1040350264427,-1.1818617307230568,258.03762099477234,1
2026-01-21 06:00:00,237.75,238.1999969482422,237.75,238.0500030517578,212045.0,240.0429519679321,243.66883768785252,31.325363223390426,-1.2221043119336628,258.01573010720705,1
2026-01-21 06:15:00,238.0,238.6999969482422,237.8000030517578,238.64999389648438,328966.0,239.9102892944609,243.47202028426946,38.323288732626004,-1.1918437675827818,257.9825117537387,1
2026-01-21 06:30:00,238.75,239.39999389648438,238.60000610351562,239.35000610351562,423411.0,239.85692899056136,243.31037266933794,45.08676332320197,-1.0987116691106849,257.9415152047203,0
2026-01-21 06:45:00,239.39999389648438,239.6999969482422,238.6999969482422,238.8000030517578,462927.0,239.75626937734197,243.13349542943286,45.08676332320197,-1.0570988819111165,257.8967774322468,1
2026-01-21 07:00:00,238.75,240.1999969482422,238.75,239.5500030517578,325192.0,239.73662496538157,242.99296631658285,47.22222222222222,-0.9526205001232881,257.866197434585,1
2026-01-21 07:15:00,239.64999389648438,240.0500030517578,239.5500030517578,239.85000610351562,374783.0,239.7474231690134,242.86971297489396,48.924747942935426,-0.8359762766436063,257.8316854173799,0
2026-01-21 07:30:00,239.89999389648438,240.0500030517578,239.25,239.5,299742.0,239.72385905767877,242.7375673680354,45.16133266391681,-0.7629822718998867,257.8038475853517,0
2026-01-21 07:45:00,239.5,239.64999389648438,239.0,239.10000610351562,230612.0,239.6644444906156,242.5949179066817,43.00523541996417,-0.7290066271974354,257.7820771548689,0
2026-01-21 08:00:00,239.14999389648438,239.25,238.25,238.5,290084.0,239.5535450153189,242.4343328907334,33.33333333333333,-0.7419434992671654,257.7539051337966,1
2026-01-21 08:15:00,238.5,238.6999969482422,238.39999389648438,238.64999389648438,113736.0,239.46749252781083,242.28592743997854,37.869800046588985,-0.7316587035991802,257.7428339808058,0
2026-01-21 08:30:00,238.60000610351562,239.0500030517578,238.3000030517578,238.64999389648438,429221.0,239.38963551530355,242.1433418108219,41.83005884112895,-0.7152628243311483,257.7013494363731,1
2026-01-21 08:45:00,238.75,239.5,238.60000610351562,238.85000610351562,287065.0,239.3382422379904,242.01419139092755,52.71322047370762,-0.6783105169439523,257.6741648322505,1
2026-01-21 09:00:00,238.75,239.39999389648438,238.75,238.9499969482422,364741.0,239.30126649610963,241.89402690297914,50.40652827089645,-0.6336527669393774,257.63983020666655,1
2026-01-21 09:15:00,238.9499969482422,240.1999969482422,238.9499969482422,240.0500030517578,358897.0,239.3725747395047,241.82171224214693,68.85241800931033,-0.5036936124736826,257.6074353200703,0
2026-01-21 09:30:00,240.0,240.10000610351562,239.5,239.5500030517578,1058522.0,239.389472674005,241.73262560722972,61.904727304433756,-0.43601970384702327,257.51248123228964,1
2026-01-21 09:45:00,239.5,239.8000030517578,239.1999969482422,239.8000030517578,992363.0,239.42857080521955,241.6568364874073,59.66389787172932,-0.35808692980796764,257.42379512932115,1
2026-01-22 03:45:00,241.5500030517578,242.5,240.8000030517578,242.14999389648438,818488.0,239.68775395676857,241.67617599364561,68.4209575283994,-0.10548406874718808,257.3603212901254,0
2026-01-22 04:00:00,242.25,242.6999969482422,241.1999969482422,241.1999969482422,660047.0,239.8317770988137,241.65750230559058,64.99996185302734,0.017843021041727525,257.3091280042584,1
2026-01-22 04:15:00,241.1999969482422,241.9499969482422,241.1999969482422,241.6999969482422,330172.0,240.00970279875926,241.65916876216517,63.87092836441532,0.1541495099528447,257.28350917998574,0
2026-01-22 04:30:00,241.6999969482422,241.89999389648438,241.25,241.5,307901.0,240.1516358655441,241.6529268499234,60.78428243741897,0.2432314810638161,257.25959233584365,0
2026-01-22 04:45:00,241.5,241.64999389648438,240.89999389648438,240.9499969482422,293025.0,240.22767025437247,241.6253609714261,59.23566012319786,0.2663782921237896,257.2363446832485,1
2026-01-22 05:00:00,241.0500030517578,241.39999389648438,240.6999969482422,241.10000610351562,189487.0,240.31074985905278,241.60475881974332,63.157884169822154,0.293444150302264,257.2212538020438,0
2026-01-22 05:15:00,241.10000610351562,241.35000610351562,240.5,240.60000610351562,180804.0,240.33829807281114,241.56535675244027,64.00004069010416,0.27141946197713196,257.20665825294583,1
2026-01-22 05:30:00,240.60000610351562,241.14999389648438,240.5,241.0,269257.0,240.401317303972,241.5431858994034,65.16132970010081,0.2829788977727219,257.1850585473348,0
2026-01-22 05:45:00,241.0,241.14999389648438,240.6999969482422,240.75,123880.0,240.43452517978417,241.51208057001503,63.12503814697265,0.26886758510229924,257.17512998266744,0
2026-01-22 06:00:00,240.75,240.75,239.89999389648438,240.14999389648438,251796.0,240.40742696232707,241.45866540634717,57.738028199715906,0.20688396053472502,257.15424547927535,0
2026-01-22 06:15:00,240.14999389648438,240.3000030517578,240.0,240.10000610351562,181499.0,240.3781487852974,241.4053846493734,56.88628991731007,0.15197600953376877,257.1391049316933,1
2026-01-22 06:30:00,240.10000610351562,240.5,240.0,240.3000030517578,132775.0,240.3707063344841,241.3620363514277,51.67785647281471,0.12317921177699986,257.1281326686981,1
2026-01-22 06:45:00,240.25,240.75,240.10000610351562,240.64999389648438,178295.0,240.3973051499127,241.33411311790053,57.53421221502014,0.12713336397678177,257.1136247324767,0
2026-01-22 07:00:00,240.60000610351562,240.64999389648438,240.1999969482422,240.5,253089.0,240.40708561182578,241.3014027995515,54.86111258283759,0.11681720812913454,257.09301234597115,0
2026-01-22 07:15:00,240.5,240.75,240.1999969482422,240.3000030517578,104624.0,240.3968872727717,241.26213222120668,31.683159341904485,0.09144932709946829,257.0844892840962,0
2026-01-22 07:30:00,240.3000030517578,240.5,240.0500030517578,240.10000610351562,205233.0,240.36861287569968,241.21655864796392,37.20932708310415,0.054577876551519466,257.0675952104059,0
2026-01-22 07:45:00,240.10000610351562,240.10000610351562,239.3000030517578,239.3000030517578,286958.0,240.26684051151474,241.14139960497548,23.912971366398637,-0.038749889420302,257.04312149990074,1
2026-01-22 08:00:00,239.3000030517578,239.75,239.25,239.6999969482422,203191.0,240.2128554102507,241.0848740105938,31.24986092169972,-0.07951999478501648,257.0258333509612,1
2026-01-22 08:15:00,239.64999389648438,240.14999389648438,239.5500030517578,239.8000030517578,171628.0,240.1735361380133,241.03448691416887,36.781605163462885,-0.10257847939388398,257.0114799403151,1
2026-01-22 08:30:00,239.8000030517578,240.14999389648438,239.6999969482422,239.89999389648438,205446.0,240.14748449596294,240.98999699190674,36.04623104165335,-0.1114987805264036,256.99441297475516,1
2026-01-22 08:45:00,240.0,240.39999389648438,239.8000030517578,240.35000610351562,231430.0,240.1667722681108,240.96489931000906,47.058802409828886,-0.08131856939385784,256.9755277909807,1
2026-01-22 09:00:00,240.39999389648438,240.6999969482422,240.1999969482422,240.6999969482422,177033.0,240.21755557098044,240.95451098209665,46.428506552249054,-0.028826899902753667,256.9614106410144,1
2026-01-22 09:15:00,240.6999969482422,240.89999389648438,240.5,240.75,406981.0,240.26826456422037,240.94649094358306,50.0,0.016616411091234795,256.92940963546397,0
2026-01-22 09:30:00,240.6999969482422,241.0500030517578,240.10000610351562,240.75,778535.0,240.3141441295327,240.93878541638372,58.82371420877839,0.05203078396581873,256.868230383287,1
2026-01-22 09:45:00,240.85000610351562,240.89999389648438,240.35000610351562,240.89999389648438,884384.0,240.36993934543284,240.93726418030926,61.42849669099375,0.09114946916866984,256.7996420289506,1
2026-01-23 03:45:00,241.64999389648438,243.5500030517578,241.5500030517578,243.4499969482422,726336.0,240.663278164748,241.0358027202282,76.92313711578991,0.32417831818099785,256.75115970298117,0
2026-01-23 04:00:00,243.4499969482422,243.5,242.39999389648438,242.5500030517578,471164.0,240.84296624922513,241.09518312538623,64.84387107233883,0.4312620535203564,256.71981471374124,1
2026-01-23 04:15:00,242.64999389648438,242.9499969482422,242.3000030517578,242.64999389648438,267499.0,241.01506412039268,241.15615609680185,66.92915088717584,0.518221377328274,256.70184772543155,1
2026-01-23 04:30:00,242.64999389648438,243.1999969482422,242.3000030517578,242.8000030517578,289562.0,241.18505830433222,241.2206206832707,69.84130828626513,0.5924127872585245,256.6826342699228,0
2026-01-23 04:45:00,242.75,242.8000030517578,241.4499969482422,241.6999969482422,643465.0,241.2341000799427,241.23941975248528,61.11105224230119,0.5560390427666562,256.63773447450194,0
2026-01-23 05:00:00,241.64999389648438,241.8000030517578,241.3000030517578,241.3000030517578,495011.0,241.2403765534489,241.24179556814303,64.7059087522776,0.48929612251623666,256.6021685330001,0
2026-01-23 05:15:00,241.39999389648438,241.4499969482422,240.5,240.6999969482422,424205.0,241.18891182914348,241.22054856344104,57.14285714285714,0.38356490183997494,256.5706527590256,0
2026-01-23 05:30:00,240.64999389648438,240.8000030517578,240.39999389648438,240.64999389648438,280064.0,241.13758631174736,241.1981738706192,56.11504473351995,0.29236709345664735,256.5495624053952,0
2026-01-23 05:45:00,240.64999389648438,240.89999389648438,240.10000610351562,240.10000610351562,265875.0,241.03876914905862,241.1551084679877,51.35143494595497,0.17371033025904126,256.529278747362,0
2026-01-23 06:00:00,240.14999389648438,240.14999389648438,239.5,239.5500030517578,415521.0,240.89698190169662,241.09216315754733,44.66663547085667,0.03489113752510775,256.49644199787383,1
2026-01-23 06:15:00,239.60000610351562,240.14999389648438,239.5,239.85000610351562,239079.0,240.79726992091747,241.04345111621274,44.29536112140881,-0.050336090687721935,256.4777191501014,0
2026-01-23 06:30:00,239.85000610351562,240.0,239.60000610351562,239.64999389648438,248959.0,240.6880055376381,240.98880573504692,42.763123551922,-0.1324913191568271,256.4581698523377,1
2026-01-23 06:45:00,239.75,239.9499969482422,239.60000610351562,239.6999969482422,206884.0,240.59390948150516,240.93826421399578,43.13724316895748,-0.19135923113165632,256.44195918770765,1
2026-01-23 07:00:00,239.75,240.3000030517578,239.64999389648438,240.14999389648438,277892.0,240.55163180674128,240.90735165252477,45.283026110722986,-0.1994028901566196,256.420602802015,0
2026-01-23 07:15:00,240.1999969482422,240.4499969482422,239.6999969482422,239.85000610351562,287030.0,240.484810311196,240.86588712119107,18.42111603378352,-0.22736315475594893,256.3985576874132,0
2026-01-23 07:30:00,239.85000610351562,239.9499969482422,239.60000610351562,239.75,237722.0,240.41482837679638,240.82212684192868,21.42859367166261,-0.2546560067338248,256.3800852446348,0
2026-01-23 07:45:00,239.75,239.8000030517578,239.1999969482422,239.1999969482422,302595.0,240.2991301455055,240.7585139049214,17.757166611050735,-0.3170121198853906,256.3561134009826,1
2026-01-23 08:00:00,239.1999969482422,239.89999389648438,239.0,239.85000610351562,329234.0,240.25635642722077,240.7228861480035,24.78644294146646,-0.3104013685733662,256.3303891378896,0
2026-01-23 08:15:00,239.85000610351562,239.85000610351562,239.35000610351562,239.5500030517578,207175.0,240.18908467717665,240.67689073246447,28.713008901431607,-0.3256165348529123,256.31424220794077,0
2026-01-23 08:30:00,239.60000610351562,239.6999969482422,239.1999969482422,239.1999969482422,197612.0,240.09488584584955,240.61897332916163,29.000067138262096,-0.36174723424292665,256.2986705079357,0
2026-01-23 08:45:00,239.1999969482422,239.25,238.75,239.10000610351562,389632.0,240.00013539419868,240.55940598697947,32.2223842285691,-0.39390876429314403,256.26744865891084,1
2026-01-23 09:00:00,239.0500030517578,239.5,239.0,239.1999969482422,332902.0,239.923931732679,240.50609582859764,34.06597828893756,-0.4066410778381453,256.2411705257602,0
2026-01-23 09:15:00,239.35000610351562,239.60000610351562,238.9499969482422,239.1999969482422,583818.0,239.85498556273262,240.45487626466215,38.74992847469912,-0.4119824508111378,256.1953261663284,0
2026-01-23 09:30:00,239.3000030517578,239.60000610351562,238.5,238.5,1399356.0,239.72593931866285,240.37821445036167,37.349388730581865,-0.4673125428769538,256.0839791321626,0
2026-01-23 09:45:00,238.5,238.75,237.89999389648438,238.0,3491908.0,239.56156414545686,240.28495113858278,28.73559186479679,-0.5452228709299334,255.80201150186585,0
2026-01-27 03:45:00,235.1999969482422,236.35000610351562,232.10000610351562,232.35000610351562,722510.0,238.8747490938434,239.97377682348213,12.755117928788067,-1.0507621240137155,255.72975158443586,1
2026-01-27 04:00:00,232.35000610351562,233.60000610351562,231.8000030517578,233.5500030517578,970098.0,238.36763042316858,239.72186412655176,21.917789130150027,-1.3391391369801227,255.63078325628098,0
2026-01-27 04:15:00,233.5500030517578,233.9499969482422,233.25,233.5500030517578,604262.0,237.90880876874851,239.47983035891278,18.571426495399834,-1.549814698284564,255.57119290845915,1
2026-01-27 04:30:00,233.5,233.89999389648438,233.0,233.64999389648438,497121.0,237.5032073523424,239.2512093211705,19.902817694290547,-1.6892357151313604,255.52226151605353,0
2026-01-27 04:45:00,233.60000610351562,234.0,233.3000030517578,233.3000030517578,404689.0,237.10290218085817,239.01782868315433,19.43121450152806,-1.8071376536632329,255.48261825363616,0
2026-01-27 05:00:00,233.25,233.39999389648438,232.25,232.35000610351562,516708.0,236.65024541158743,238.75634544473712,18.721407101559734,-1.954700038370902,255.43021850794852,0
2026-01-27 05:15:00,232.39999389648438,232.4499969482422,231.85000610351562,232.1999969482422,473054.0,236.22641222460217,238.49923373899222,13.39696779874103,-2.060002351729281,255.38140725440897,1
2026-01-27 05:30:00,232.25,233.0500030517578,232.25,233.0,290496.0,235.91913486987818,238.2835775139337,20.09121857481081,-2.0552104466507046,255.3523063991631,1
2026-01-27 05:45:00,233.0,233.5,232.85000610351562,233.5,390272.0,235.68874107274692,238.0959862388775,24.32424630247978,-1.9881488635076323,255.31421970053282,1
2026-01-27 06:00:00,233.5,234.39999389648438,233.3000030517578,234.3000030517578,686987.0,235.55648030884322,237.9471241531081,29.660956676576276,-1.849132862745222,255.2496655058114,1
2026-01-27 06:15:00,234.3000030517578,234.35000610351562,233.9499969482422,234.35000610351562,561656.0,235.4415780035739,237.8060607001829,29.361714284972223,-1.715155606022023,255.1977132990729,0
2026-01-27 06:30:00,234.25,234.35000610351562,233.6999969482422,233.75,292652.0,235.28047533656687,237.64699949625415,27.9352186703469,-1.6385054717640344,255.17038087961592,0
2026-01-27 06:45:00,233.75,233.8000030517578,233.14999389648438,233.1999969482422,341100.0,235.0823345376788,237.47260723946937,28.278670583923983,-1.6036544080638464,255.13778941581035,0
2026-01-27 07:00:00,233.1999969482422,233.25,232.8000030517578,233.1999969482422,256600.0,234.90306429106582,237.30505389471537,29.487161095033585,-1.5580741797168116,255.11299874498783,0
2026-01-27 07:15:00,233.1999969482422,233.25,232.89999389648438,233.1999969482422,218208.0,234.7408674012731,237.14407126936348,57.024714181587065,-1.504607343493717,255.09199284302557,0
