date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-21 07:15:00,81.4800033569336,81.76000213623047,81.44000244140625,81.6500015258789,779161.0,81.33991291675613,81.87171807923883,45.82341726861049,-0.24247878610651696,84.74075169640544,0
2026-01-21 07:30:00,81.6500015258789,81.97000122070312,81.5999984741211,81.5999984741211,1414270.0,81.36468296983851,81.86106240844991,44.09643515684317,-0.1937967566924783,84.7320461769157,1
2026-01-21 07:45:00,81.62000274658203,81.75,81.5,81.68000030517578,360571.0,81.39471319225159,81.8539619338117,55.20228792181905,-0.14706514305952112,84.72977591623007,0
2026-01-21 08:00:00,81.69000244140625,81.76000213623047,81.41999816894531,81.5,339446.0,81.40474050727525,81.84008107366223,53.20337221682666,-0.12313509811258427,84.7275840893501,0
2026-01-21 08:15:00,81.4800033569336,81.5,81.13999938964844,81.13999938964844,403460.0,81.37952706750127,81.81262688997542,50.26311192847692,-0.1317012358247922,84.7247364974294,0
2026-01-21 08:30:00,81.16000366210938,81.29000091552734,80.9000015258789,80.93000030517578,420477.0,81.33671499489884,81.77801408272839,53.35190232737549,-0.1536637922145303,84.72158565082184,1
2026-01-21 08:45:00,80.93000030517578,81.3499984741211,80.93000030517578,81.23999786376953,572356.0,81.32750383955319,81.7569154074751,67.47714091584749,-0.14439061898856664,84.71746036214884,1
2026-01-21 09:00:00,81.27999877929688,81.5999984741211,81.2699966430664,81.56999969482422,1942968.0,81.35059868291233,81.74958537952801,69.34087962871877,-0.10915490279874973,84.70473315431938,0
2026-01-21 09:15:00,81.56999969482422,81.66999816894531,81.48999786376953,81.55999755859375,1988924.0,81.37054143297723,81.74215056302079,65.71416807345494,-0.08110253314366389,84.69218223271858,0
2026-01-21 09:30:00,81.58999633789062,81.66999816894531,81.44999694824219,81.5,2388500.0,81.38287082031273,81.73265446251017,64.37491655381564,-0.06298606548810426,84.67708247367285,0
2026-01-21 09:45:00,81.51000213623047,81.5999984741211,81.25,81.25,3140824.0,81.37021645647343,81.71372683652937,56.96587333830935,-0.06801748182078882,84.65636044018322,1
2026-01-22 03:45:00,82.08000183105469,82.87999725341797,81.9000015258789,82.87000274658203,658713.0,81.51305324600759,81.75907098986478,66.74636738135698,0.05804664165525253,84.65359881201998,1
2026-01-22 04:00:00,82.87000274658203,83.4800033569336,82.80000305175781,83.43000030517578,1348024.0,81.69561963259503,81.82459762968091,74.9440597515246,0.200825499290346,84.64980724542967,1
2026-01-22 04:15:00,83.37999725341797,83.5999984741211,83.37999725341797,83.51000213623047,1459660.0,81.86841796627459,81.8906919240554,73.83175071168954,0.3167825794100736,84.64647566444181,1
2026-01-22 04:30:00,83.55000305175781,83.70999908447266,83.37999725341797,83.66000366210938,1028461.0,82.03904517540171,81.96007669809673,73.6470415056269,0.4159880194097525,84.64431587104797,0
2026-01-22 04:45:00,83.66999816894531,83.76000213623047,83.37000274658203,83.5999984741211,1580761.0,82.18770739432736,82.02438735598004,73.47412459166715,0.4841857363858395,84.64099254197592,1
2026-01-22 05:00:00,83.5999984741211,83.73999786376953,83.2300033569336,83.68000030517578,1878579.0,82.32983052869388,82.0893133539877,73.47412459166715,0.5384811224041215,84.63697161236458,0
2026-01-22 05:15:00,83.68000030517578,83.68000030517578,83.19999694824219,83.19999694824219,1549569.0,82.41270352103182,82.13286957337023,68.64026502032826,0.536592839416258,84.63310126489512,1
2026-01-22 05:30:00,83.22000122070312,83.55000305175781,83.1500015258789,83.51000213623047,1580636.0,82.51720815105074,82.18687477191378,76.27487367564541,0.5537281558958824,84.62931098948202,1
2026-01-22 05:45:00,83.51000213623047,83.70999908447266,83.5,83.56999969482422,1679638.0,82.61747401236249,82.24111496496909,80.27511216569025,0.5656290990552577,84.62592907424973,1
2026-01-22 06:00:00,83.52999877929688,83.83999633789062,83.52999877929688,83.72000122070312,1650796.0,82.72247660363303,82.29911050440964,79.5237100480468,0.5804732178507237,84.62295715058856,0
2026-01-22 06:15:00,83.7300033569336,83.83000183105469,83.62000274658203,83.63999938964844,1416771.0,82.80985972611069,82.35169438226214,76.20239619729708,0.5791062335995036,84.6204216650315,0
2026-01-22 06:30:00,83.6500015258789,83.69000244140625,83.48999786376953,83.56999969482422,1184468.0,82.88225400884531,82.39947106118613,75.06226205810111,0.5658517120651538,84.61805377645851,1
2026-01-22 06:45:00,83.56999969482422,83.7300033569336,83.44000244140625,83.66000366210938,1150805.0,82.95632540439426,82.44890371220272,76.73256108200795,0.5561984665203568,84.6158225485811,1
2026-01-22 07:00:00,83.66000366210938,83.79000091552734,83.51000213623047,83.73999786376953,1929378.0,83.03096087671571,82.49953485540142,82.17036536152713,0.5486782421772887,84.61236266171656,0
2026-01-22 07:15:00,83.73999786376953,83.77999877929688,83.36000061035156,83.47000122070312,1390261.0,83.07277424280976,82.53759235992305,61.90467540409866,0.5149953912687124,84.60950453444336,0
2026-01-22 07:30:00,83.45999908447266,83.5199966430664,83.30000305175781,83.45999908447266,1330977.0,83.10965279915861,82.57376517265048,50.76138396833635,0.48193890870635414,84.6065033798909,1
2026-01-22 07:45:00,83.45999908447266,83.55000305175781,83.38999938964844,83.47000122070312,1280390.0,83.14397169644856,82.60891168433882,48.9473536273435,0.4513456650453094,84.60373614363229,1
2026-01-22 08:00:00,83.45999908447266,83.70999908447266,83.37999725341797,83.69000244140625,1501413.0,83.19597462453977,82.65130740030226,50.76138396833635,0.4397830140843979,84.60085947147532,1
2026-01-22 08:15:00,83.6500015258789,83.87000274658203,83.54000091552734,83.8499984741211,1529204.0,83.25826261021419,82.69831489339319,56.03862597670648,0.43847540110841976,84.59840896353002,1
2026-01-22 08:30:00,83.83000183105469,84.06999969482422,83.80999755859375,83.91999816894531,1905999.0,83.32128504437907,82.74622404145406,55.82517619783044,0.43803806857921757,84.59602076538755,1
2026-01-22 08:45:00,83.94000244140625,84.0,83.81999969482422,84.0,1623479.0,83.385924563962,82.79539172610292,74.09642430370438,0.43908545476064376,84.59402037996425,1
2026-01-22 09:00:00,83.98999786376953,84.2300033569336,83.94000244140625,84.12000274658203,1579363.0,83.45583677183058,82.84733725631779,70.74830285038095,0.4444751022966642,84.59254939646777,0
2026-01-22 09:15:00,84.1500015258789,84.19999694824219,83.80000305175781,84.08000183105469,1725592.0,83.51528106318526,82.89567704356237,67.58622504011996,0.440441561067189,84.59072665151949,1
2026-01-22 09:30:00,84.08999633789062,84.26000213623047,83.95999908447266,84.2300033569336,2324989.0,83.58334985306604,82.94800356565536,67.58622504011996,0.4442280358314008,84.58882220054866,1
2026-01-22 09:45:00,84.19000244140625,84.43000030517578,84.18000030517578,84.2699966430664,2383935.0,83.64874478544702,82.99984643143618,72.34039099404256,0.44532256696687966,84.5875187397629,1
2026-01-23 03:45:00,84.44000244140625,84.91000366210938,84.26000213623047,84.91000366210938,814202.0,83.76886467846249,83.07475455812926,83.83842665197304,0.4921598955355222,84.58767792322962,0
2026-01-23 04:00:00,84.91999816894531,85.04000091552734,84.7699966430664,84.80000305175781,1249709.0,83.86706833306205,83.14241136180097,78.49998474121094,0.5144721709896203,84.58832829206332,1
2026-01-23 04:15:00,84.7699966430664,84.94000244140625,84.76000213623047,84.83999633789062,857720.0,83.95972814304572,83.20898332164762,78.06119867186192,0.5292807153703478,84.58873609893135,1
2026-01-23 04:30:00,84.87000274658203,85.12999725341797,84.75,85.01000213623047,1031952.0,84.05975423763475,83.2796115104548,91.39769068274575,0.5484128783240152,84.58944619865746,0
2026-01-23 04:45:00,85.01000213623047,85.06999969482422,84.66999816894531,84.75,1371672.0,84.12549192928859,83.33727380416246,80.56862270079512,0.5364118341203294,84.59005079264153,0
2026-01-23 05:00:00,84.7300033569336,84.80000305175781,84.26000213623047,84.5999984741211,934862.0,84.17068302879645,83.38679241867065,75.11096492863997,0.5089304175473899,84.5899880063254,0
2026-01-23 05:15:00,84.56999969482422,84.62999725341797,84.26000213623047,84.36000061035156,823323.0,84.18871327465884,83.4249574457954,64.75764114353318,0.4624544875949823,84.58972737414669,1
2026-01-23 05:30:00,84.36000061035156,84.4800033569336,84.33000183105469,84.4000015258789,703008.0,84.20883596525123,83.46319446854378,62.79071417925807,0.4239625415763868,84.589488353428,0
2026-01-23 05:45:00,84.37000274658203,84.4000015258789,83.9800033569336,83.9800033569336,986137.0,84.1870423835067,83.48346148377476,51.200100097350784,0.355469424619443,84.58864535358083,0
2026-01-23 06:00:00,84.0,84.04000091552734,83.51000213623047,83.70999908447266,1697773.0,84.14160968836059,83.49234531125312,44.60966859055264,0.27621699017345236,84.58607107549678,0
2026-01-23 06:15:00,83.69999694824219,83.79000091552734,83.51000213623047,83.69000244140625,761951.0,84.09859947436493,83.50009657125914,41.69884852287489,0.209381681229857,84.58479659943332,1
2026-01-23 06:30:00,83.69999694824219,83.9000015258789,83.6500015258789,83.70999908447266,678195.0,84.06158991342281,83.50832804236555,42.801502129996585,0.15622689297187264,84.58377568130435,1
2026-01-23 06:45:00,83.73999786376953,83.98999786376953,83.70999908447266,83.7699966430664,768487.0,84.03381912576981,83.51858955611853,40.725655113856604,0.11758717017356446,84.58271912207117,1
2026-01-23 07:00:00,83.77999877929688,84.0,83.7300033569336,83.95999908447266,584689.0,84.02678864564626,83.53589973370104,44.1065212346252,0.10113074826230672,84.5819946649384,0
2026-01-23 07:15:00,83.94999694824219,84.12000274658203,83.76000213623047,83.7699966430664,603994.0,84.00233226444817,83.54508000465654,23.853053682232257,0.07192816313973083,84.58123336378695,1
2026-01-23 07:30:00,83.7699966430664,83.9000015258789,83.69000244140625,83.86000061035156,600463.0,83.98877686881993,83.55742983233085,28.240721117845695,0.055408754372550106,84.58040601616652,0
2026-01-23 07:45:00,83.86000061035156,83.88999938964844,83.5999984741211,83.62000274658203,659681.0,83.95365552384489,83.55988367210541,24.152768393727115,0.02268963011610481,84.57936456065563,0
2026-01-23 08:00:00,83.62000274658203,83.62000274658203,82.94999694824219,83.02999877929688,1409237.0,83.86568821484032,83.53910387238744,14.388510926749746,-0.05026942622284025,84.57587448952216,0
2026-01-23 08:15:00,83.02999877929688,83.16000366210938,82.91999816894531,83.0,770958.0,83.78324171818885,83.51796254405852,15.686315575315504,-0.10925127411067592,84.5737330268506,1
2026-01-23 08:30:00,83.0199966430664,83.1500015258789,82.94999694824219,83.05000305175781,901168.0,83.71340946424304,83.49961119141928,18.367499462829343,-0.15022824739698137,84.5712750169456,1
2026-01-23 08:45:00,83.05000305175781,83.23999786376953,82.83999633789062,83.23999786376953,896347.0,83.66832264515033,83.48943027660948,26.66662428116844,-0.16546442952753182,84.56892878299803,1
2026-01-23 09:00:00,83.2300033569336,83.4800033569336,83.12999725341797,83.30000305175781,1072166.0,83.63324458863676,83.48200175798786,27.27281325367676,-0.17072923609197233,84.56650832258411,0
2026-01-23 09:15:00,83.27999877929688,83.27999877929688,82.87999725341797,83.06999969482422,1411787.0,83.57960221779746,83.46584481433439,29.59643096629398,-0.1912562983568904,84.5627658480218,0
2026-01-23 09:30:00,83.0999984741211,83.18000030517578,82.83000183105469,82.9000015258789,1001116.0,83.51487834237663,83.44365488145378,30.9860163906241,-0.21872030308593082,84.5599337241756,0
2026-01-23 09:45:00,82.9000015258789,83.38999938964844,82.4000015258789,82.58999633789062,6561447.0,83.42679434194939,83.41017807582386,27.272727272727266,-0.26247490522786165,84.5395828815532,0
2026-01-27 03:45:00,83.11000061035156,83.7300033569336,82.16000366210938,82.27999877929688,1058204.0,83.31757571693487,83.36585731909732,23.616370172885112,-0.31849355938382473,84.53621480023558,0
2026-01-27 04:00:00,82.33999633789062,82.43000030517578,81.86000061035156,81.95999908447266,1207135.0,83.18828270431942,83.31072562362183,19.528829703611223,-0.3842803032881932,84.53103691074567,1
2026-01-27 04:15:00,82.05999755859375,82.55000305175781,82.05999755859375,82.25,931412.0,83.09892244676519,83.26912854034255,22.149987698593165,-0.4083093851280353,84.52738727206712,1
2026-01-27 04:30:00,82.26000213623047,82.4000015258789,82.12999725341797,82.4000015258789,572142.0,83.03235854953793,83.23504512801064,27.392924587687276,-0.4105165567543452,84.52517455776301,0
2026-01-27 04:45:00,82.41000366210938,82.61000061035156,82.30000305175781,82.33000183105469,477397.0,82.96546743349191,83.19955323401237,24.584820342282427,-0.4131515921540512,84.52341760901447,0
2026-01-27 05:00:00,82.30999755859375,82.44999694824219,81.9000015258789,81.94000244140625,335846.0,82.86780410091232,83.15015908528272,23.41781167534627,-0.4416188607479512,84.52199812748255,0
2026-01-27 05:15:00,81.94000244140625,81.98999786376953,81.70999908447266,81.87000274658203,506536.0,82.77277540049992,83.09995687592192,28.030436579381615,-0.4644736039827251,84.51964880302269,0
2026-01-27 05:30:00,81.87000274658203,82.02999877929688,81.70999908447266,81.87000274658203,322725.0,82.68679705250776,83.0517233806537,28.35261137857755,-0.4770865953606034,84.51816164024103,0
2026-01-27 05:45:00,81.87000274658203,82.08999633789062,81.80999755859375,81.83999633789062,310101.0,82.60614936540136,83.00420467309436,26.640901619545303,-0.48392535801255576,84.5167575782838,1
2026-01-27 06:00:00,81.83000183105469,82.27999877929688,81.83000183105469,82.20999908447266,445130.0,82.56842076721769,82.97305935589351,31.408095364004936,-0.45425265542833415,84.51489425645788,0
2026-01-27 06:15:00,82.22000122070312,82.22000122070312,82.0,82.1500015258789,532535.0,82.52857131566161,82.94078257824587,29.241938904511798,-0.43061427311563705,84.51268424009692,1
2026-01-27 06:30:00,82.1500015258789,82.48999786376953,82.06999969482422,82.44000244140625,312065.0,82.52013618478014,82.92114414150706,38.86934368555138,-0.38405291168199085,84.51150472592711,0
2026-01-27 06:45:00,82.4000015258789,82.4800033569336,82.19999694824219,82.3499984741211,224997.0,82.5039325932888,82.8987462721978,40.0,-0.3503763448529327,84.51065899557187,1
2026-01-27 07:00:00,82.3499984741211,82.41999816894531,82.27999877929688,82.37000274658203,172523.0,82.49117736979291,82.87801123197758,45.52861161335942,-0.3184028950343816,84.51001494080582,0
2026-01-27 07:15:00,82.37000274658203,82.41999816894531,82.19999694824219,82.37000274658203,178837.0,82.4796369294871,82.85808933058952,52.09309917780608,-0.2897239483670262,84.50933945842712,0
2026-01-27 07:30:00,82.36000061035156,82.37000274658203,82.11000061035156,82.1500015258789,284452.0,82.44824308152441,82.83032118138517,54.634164495720135,-0.2815029456681657,84.50820681077867,1
2026-01-27 07:45:00,82.19000244140625,82.2699966430664,82.12999725341797,82.2300033569336,474757.0,82.42745834584909,82.80677930591648,49.456618637918524,-0.2654720659120642,84.50631887682495,0
2026-01-27 08:00:00,82.23999786376953,82.23999786376953,81.97000122070312,82.01000213623047,976155.0,82.3877006115997,82.77553314239938,39.79069302975833,-0.2674368920747838,84.50221634982013,1
2026-01-27 08:15:00,82.01000213623047,82.08999633789062,82.0,82.04000091552734,391609.0,82.35458635483091,82.74668874134558,42.24603948479644,-0.2635355069070613,84.50055412326282,0
2026-01-27 08:30:00,82.08000183105469,82.08000183105469,81.83000183105469,81.86000061035156,557010.0,82.30748295059479,82.71191665777718,47.59033375922641,-0.2718346111696661,84.49807843182042,1
2026-01-27 08:45:00,81.86000061035156,81.94000244140625,81.79000091552734,81.88999938964844,392090.0,82.26772261145703,82.67968460804664,50.61717348202639,-0.27284586304210734,84.49630480879003,1
2026-01-27 09:00:00,81.87999725341797,82.25,81.8499984741211,82.22000122070312,515629.0,82.26317771709951,82.66165780854297,58.9742285586851,-0.2442038674387561,84.49418316580154,1
2026-01-27 09:15:00,82.25,83.3499984741211,82.23999786376953,83.23999786376953,3476379.0,82.35620820725855,82.68433781070873,73.80946820188242,-0.13761335385888174,84.48495515017196,1
2026-01-27 09:30:00,83.20999908447266,83.51000213623047,82.97000122070312,83.5,8215367.0,82.46514075894821,82.71632456322996,72.79145942011404,-0.031793113219691804,84.46889351260106,1
2026-01-27 09:45:00,83.5,83.95999908447266,83.31999969482422,83.51000213623047,7275589.0,82.56465136630842,82.74744917393586,74.46031911565335,0.05227468861254181,84.45831211253382,0
