date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-20 06:15:00,67.55999755859375,67.88999938964844,67.44999694824219,67.55000305175781,602930.0,68.7252214913923,69.94282554271877,29.913038055470423,-0.7564729358171292,71.79140359910724,1
2026-01-20 06:30:00,67.55000305175781,68.05000305175781,67.55000305175781,67.95999908447266,742146.0,68.65234316692376,69.86506764239539,29.668353658455402,-0.7247978780598885,71.77204639706316,1
2026-01-20 06:45:00,67.97000122070312,68.2300033569336,67.33999633789062,68.11000061035156,2612185.0,68.60069149486927,69.79624148427602,34.06906156028077,-0.6797554988003753,71.70608163236692,1
2026-01-20 07:00:00,68.12000274658203,68.81999969482422,68.12000274658203,68.25,1792883.0,68.56729230488172,69.73560456332402,31.98015748316996,-0.6255513415305103,71.66789745217858,1
2026-01-20 07:15:00,68.25,68.47000122070312,68.11000061035156,68.26000213623047,212515.0,68.53802657453397,69.6777378014772,61.83216999071073,-0.5751570155197214,71.66327037729991,1
2026-01-20 07:30:00,68.30000305175781,68.37000274658203,68.18000030517578,68.29000091552734,193719.0,68.5144050832,69.62331674712624,68.12505265098713,-0.5267267205471882,71.65906354442666,0
2026-01-20 07:45:00,68.30000305175781,68.3499984741211,68.16999816894531,68.25,296853.0,68.48922364670477,69.5694611884154,69.87189728307473,-0.4859711297640956,71.65259291781541,0
2026-01-20 08:00:00,68.25,68.25,67.83000183105469,67.9000015258789,561823.0,68.43310725424516,69.50399218204143,64.00827535849746,-0.47642208500904815,71.63946934667923,1
2026-01-20 08:15:00,67.94000244140625,68.12999725341797,67.83999633789062,67.91999816894531,455671.0,68.38423972231183,69.44187476976316,42.483612872341226,-0.46191615437220435,71.62880728276328,1
2026-01-20 08:30:00,67.91999816894531,68.04000091552734,67.80000305175781,67.94000244140625,237650.0,68.34193140984463,69.38297781570995,47.999977805274575,-0.4436913248237033,71.62321573500161,1
2026-01-20 08:45:00,67.94999694824219,68.19000244140625,67.94000244140625,68.1500015258789,358281.0,68.32365237327647,69.33462580434403,41.15220264801273,-0.40760423710185023,71.61519641501717,1
2026-01-20 09:00:00,68.1500015258789,68.5999984741211,68.05999755859375,68.2300033569336,586089.0,68.31473341933906,69.2913072769946,42.80011840856448,-0.36830390279573066,71.60290923837707,0
2026-01-20 09:15:00,68.23999786376953,68.30999755859375,68.02999877929688,68.05000305175781,259539.0,68.28952100337895,69.24262867992648,47.5555419921875,-0.3476748458144101,71.59722427885109,0
2026-01-20 09:30:00,68.0,68.05999755859375,67.7300033569336,68.05000305175781,1434212.0,68.26670976989122,69.19585904744928,64.45796699129971,-0.3275503727285809,71.56449828575887,0
2026-01-20 09:45:00,68.01000213623047,68.04000091552734,67.55999755859375,67.9800033569336,2036844.0,68.23940439722858,69.14817843213494,62.57311507007,-0.3136345888697889,71.51792753636155,0
2026-01-21 03:45:00,67.73999786376953,68.0,66.77999877929688,67.16999816894531,450437.0,68.13755618501114,69.07060273553927,31.27967226273941,-0.36377352433139265,71.50627999564848,0
2026-01-21 04:00:00,67.08999633789062,67.75,66.97000122070312,67.0999984741211,569429.0,68.03874116492636,68.99332413705228,25.123178628742806,-0.40449462008551507,71.49149628783587,0
2026-01-21 04:15:00,67.16999816894531,67.44999694824219,66.5,66.52999877929688,529511.0,67.89505141391403,68.8967231426305,15.040721006829216,-0.4772590483109269,71.47639535711997,0
2026-01-21 04:30:00,66.55999755859375,66.94999694824219,66.3499984741211,66.5,330784.0,67.76218937449364,68.80273399978225,14.516133994136439,-0.531222431185725,71.46655390963953,0
2026-01-21 04:45:00,66.48999786376953,66.80999755859375,66.16999816894531,66.19999694824219,335034.0,67.61340914342207,68.70066588011402,12.00003329181105,-0.5913794853596386,71.4562048369692,0
2026-01-21 05:00:00,66.22000122070312,66.2300033569336,65.61000061035156,65.91999816894531,530280.0,67.45213190775762,68.59162008751917,11.03683026031753,-0.6541077981137846,71.43838736950403,0
2026-01-21 05:15:00,65.9800033569336,66.0,65.61000061035156,65.76000213623047,347414.0,67.2909766914217,68.48057624629216,11.785766835058126,-0.7085629084583758,71.42650274130231,0
2026-01-21 05:30:00,65.83999633789062,66.7300033569336,65.4800033569336,65.52999877929688,495800.0,67.12326450931458,68.36486732601784,10.299142266201642,-0.7615002238574249,71.40999759152079,1
2026-01-21 05:45:00,65.5,66.27999877929688,65.08999633789062,66.05000305175781,960211.0,67.02104913240441,68.27408833487038,23.077006677331852,-0.752815440981081,71.37769673926935,1
2026-01-21 06:00:00,66.01000213623047,66.38999938964844,65.93000030517578,66.25,723668.0,66.94761588169924,68.19471232173821,22.857180225524417,-0.7214778580588614,71.35525625448713,0
2026-01-21 06:15:00,66.25,66.48999786376953,65.5,65.6500015258789,509966.0,66.8240335620973,68.09491974150843,17.910459091685482,-0.7365667769749393,71.33861668392817,1
2026-01-21 06:30:00,65.69000244140625,66.0,65.62000274658203,66.0,180640.0,66.7455541752309,68.01276602615516,25.53697067692174,-0.7120745499624945,71.3327396838333,0
2026-01-21 06:45:00,65.97000122070312,66.0199966430664,65.69000244140625,65.72000122070312,437899.0,66.64788246527587,67.92285368084332,23.937346814771317,-0.707106758486816,71.31838058953969,1
2026-01-21 07:00:00,65.80000305175781,66.0,65.76000213623047,65.81999969482422,181497.0,66.56903648713762,67.8403888186465,25.99995930989583,-0.6871793312356971,71.31250483032692,1
2026-01-21 07:15:00,65.87999725341797,66.0,65.81999969482422,65.86000061035156,142926.0,66.50150926077704,67.76272653596827,32.43969089666966,-0.6605446148431895,71.3079148914197,0
2026-01-21 07:30:00,65.86000061035156,65.97000122070312,65.56999969482422,65.56999969482422,410183.0,66.41279406401964,67.67673724808027,30.632911881390825,-0.6552833617590181,71.29432458550546,0
2026-01-21 07:45:00,65.70999908447266,65.70999908447266,65.22000122070312,65.33999633789062,339264.0,66.31062285200736,67.58510034964146,33.51797451233172,-0.6620415268557593,71.28257324150266,0
2026-01-21 08:00:00,65.4000015258789,65.41000366210938,65.01000213623047,65.05999755859375,210242.0,66.19151568120606,67.48607671077686,31.347121584067622,-0.6821278377232574,71.27498828185874,1
2026-01-21 08:15:00,65.05999755859375,65.19000244140625,65.01000213623047,65.08000183105469,277813.0,66.08565721928687,67.3917208331407,34.35761809572115,-0.6884956568365368,71.26488536696873,0
2026-01-21 08:30:00,65.12000274658203,65.19999694824219,64.5,64.52999877929688,642737.0,65.93749927262115,67.27949643887231,31.948088492909633,-0.7295134718736591,71.24031934427454,1
2026-01-21 08:45:00,64.48999786376953,65.80000305175781,64.48999786376953,65.5999984741211,1015419.0,65.90535633943067,67.21363377358794,48.31929271169924,-0.6679802917956863,71.20515744293172,1
2026-01-21 09:00:00,65.5999984741211,66.13999938964844,65.41999816894531,65.70999908447266,536594.0,65.88675088657752,67.15466770734814,51.939655526780946,-0.6033832468427818,71.18817734592204,0
2026-01-21 09:15:00,65.69999694824219,65.80999755859375,64.69000244140625,64.73999786376953,934032.0,65.77753631297675,67.05997477230584,37.131589715764065,-0.623275878837859,71.15522078260909,0
2026-01-21 09:30:00,64.72000122070312,64.94999694824219,64.52999877929688,64.69999694824219,1692540.0,65.67491351633537,66.96742662234256,34.27991321384245,-0.6349493714818948,71.09297708388847,0
2026-01-21 09:45:00,64.7699966430664,64.9800033569336,64.66999816894531,64.69999694824219,976705.0,65.58206431937411,66.87850781159352,39.0299942030824,-0.6368593800037843,71.057918734689,1
2026-01-22 03:45:00,65.79000091552734,65.93000030517578,64.44000244140625,64.93000030517578,564936.0,65.51996298468856,66.80209575251831,37.29220843942263,-0.612750322537579,71.03883236111588,0
2026-01-22 04:00:00,64.93000030517578,64.98999786376953,63.709999084472656,63.75,3371350.0,65.3513950813849,66.68240572300779,30.72411836722506,-0.6810096286673968,70.90960487801364,0
2026-01-22 04:15:00,63.7400016784668,63.790000915527344,62.25,62.459999084472656,7733627.0,65.07602403405993,66.51682114894759,23.333405994022442,-0.8296344044673845,70.57640718403475,1
2026-01-22 04:30:00,62.459999084472656,63.040000915527344,61.93000030517578,62.70000076293945,2432265.0,64.84973610347703,66.36714191812374,25.69238019391517,-0.9174783609632584,70.47368123764336,0
2026-01-22 04:45:00,62.720001220703125,63.310001373291016,62.45000076293945,62.470001220703125,777542.0,64.62309468606999,66.21431287116607,25.931755016550056,-0.9941939215761693,70.44215609245155,0
2026-01-22 05:00:00,62.470001220703125,62.7599983215332,62.31999969482422,62.45000076293945,549283.0,64.41613336005756,66.06669278849051,26.80586910904681,-1.0445643383842338,70.4193698703222,1
2026-01-22 05:15:00,62.470001220703125,64.16999816894531,62.36000061035156,64.12999725341797,2959707.0,64.38888230228235,65.99074394397786,43.90564364286493,-0.9381076589975663,70.31471269648402,1
2026-01-22 05:30:00,64.25,65.48999786376953,63.7400016784668,64.5,3002084.0,64.39946494016023,65.9322833971552,46.36590831736708,-0.8144948545200208,70.22734764642692,1
2026-01-22 05:45:00,64.45999908447266,66.48999786376953,64.41000366210938,65.41999816894531,3235177.0,64.49665858099691,65.91219378036266,55.32933376703592,-0.6349750557169642,70.15006608166375,0
2026-01-22 06:00:00,65.38999938964844,65.4000015258789,64.2300033569336,64.25,455078.0,64.47316728756863,65.84700971054451,42.01184767583488,-0.5804226449954797,70.13755225910027,0
2026-01-22 06:15:00,64.30999755859375,64.4800033569336,63.900001525878906,63.90999984741211,344064.0,64.419532293268,65.77104853944128,39.63134572171797,-0.5581901684828665,70.12722240264677,0
2026-01-22 06:30:00,63.939998626708984,63.939998626708984,63.349998474121094,63.75,921677.0,64.35576731295677,65.69179173397299,43.71030801609637,-0.5471739405986398,70.09782417252408,0
2026-01-22 06:45:00,63.709999084472656,63.709999084472656,63.45000076293945,63.47999954223633,163302.0,64.27236085860244,65.60505478527745,42.46915394277109,-0.553845890418657,70.09253572074634,1
2026-01-22 07:00:00,63.45000076293945,64.68000030517578,63.400001525878906,64.41000366210938,1586198.0,64.28546969703167,65.55819003534928,48.394279732439095,-0.4785732046134825,70.04640603789974,0
2026-01-22 07:15:00,64.41000366210938,64.69999694824219,64.19999694824219,64.25,431021.0,64.2820916306477,65.50688846533559,46.20535828325128,-0.4269088773319538,70.03445899340599,0
2026-01-22 07:30:00,64.25,64.25,63.900001525878906,63.95000076293945,155803.0,64.2504639289612,65.44583404563379,51.2376276187666,-0.4054976326765427,70.0298861410369,0
2026-01-22 07:45:00,63.939998626708984,63.970001220703125,63.689998626708984,63.810001373291016,224416.0,64.20851511413547,65.38168374475761,59.74027046352673,-0.3952694278309963,70.02308147938659,0
2026-01-22 08:00:00,63.84000015258789,63.880001068115234,63.540000915527344,63.61000061035156,392994.0,64.1515137328227,65.31220597478091,56.60376940636362,-0.39870585893770993,70.01092007900841,1
2026-01-22 08:15:00,63.599998474121094,64.55999755859375,63.400001525878906,64.25,627010.0,64.16089337731579,65.27055083851499,62.19176736418116,-0.345800480614173,69.99281202795329,0
2026-01-22 08:30:00,64.27999877929688,64.52999877929688,63.81999969482422,63.880001068115234,694534.0,64.1341417288205,65.2160194749699,59.34640535912501,-0.32992523597412315,69.97290474250583,0
2026-01-22 08:45:00,63.869998931884766,64.0199966430664,63.709999084472656,63.869998931884766,284973.0,64.10898527196947,65.16323435563322,47.826103597612445,-0.3145254257021719,69.96448578990196,0
2026-01-22 09:00:00,64.08000183105469,64.08999633789062,63.61000061035156,63.63999938964844,437092.0,64.06431994984366,65.1034996510848,42.636986077670834,-0.3172232537791615,69.95143491617863,0
2026-01-22 09:15:00,63.63999938964844,63.720001220703125,63.43000030517578,63.58000183105469,499569.0,64.01819441472091,65.04375463853461,31.52615363874382,-0.32050798696059246,69.93609663686907,1
2026-01-22 09:30:00,63.599998474121094,63.72999954223633,63.38999938964844,63.59000015258789,959498.0,63.97741400880348,64.98674465869357,41.361266478328645,-0.3186313962885663,69.90681254295787,1
2026-01-22 09:45:00,63.58000183105469,64.06999969482422,63.5099983215332,63.75,1571786.0,63.95575553177457,64.93824486815657,47.80220183293947,-0.3007664853270313,69.86096475194147,0
2026-01-23 03:45:00,63.790000915527344,63.790000915527344,62.72999954223633,62.900001525878906,557671.0,63.85520753121308,64.85831375669471,40.184779276247404,-0.3511483680041181,69.8431773355978,0
2026-01-23 04:00:00,62.95000076293945,62.95000076293945,62.63999938964844,62.869998931884766,276622.0,63.76137814080086,64.78034062631001,42.54278705802251,-0.38901303152554334,69.83396957861869,0
2026-01-23 04:15:00,62.81999969482422,62.869998931884766,62.63999938964844,62.79999923706055,185292.0,63.66981824520654,64.70268017967277,25.077327349493643,-0.4198299027431105,69.82777148987415,0
2026-01-23 04:30:00,62.7400016784668,62.810001373291016,62.63999938964844,62.72999954223633,108889.0,63.580311702066524,64.62532015467526,25.79613694539509,-0.44477380994805316,69.8241118504197,0
2026-01-23 04:45:00,62.7400016784668,62.959999084472656,62.63999938964844,62.720001220703125,203870.0,63.49837737050811,64.55060176510773,28.421020225964355,-0.4600456966845172,69.81731512182718,0
2026-01-23 05:00:00,62.75,62.81999969482422,62.470001220703125,62.5,312972.0,63.4032938114121,64.47018600961331,27.64500098296925,-0.4843181190363026,69.80664550107599,0
2026-01-23 05:15:00,62.5,62.5,62.33000183105469,62.45000076293945,108212.0,63.31250399727185,64.39096305876336,29.136655602194963,-0.5018042224787251,69.80287693637482,1
2026-01-23 05:30:00,62.45000076293945,62.619998931884766,62.40999984741211,62.58000183105469,220925.0,63.24274188620355,64.31994497140224,13.21584496509631,-0.4994151388591419,69.79530955244333,0
2026-01-23 05:45:00,62.58000183105469,62.59000015258789,62.40999984741211,62.459999084472656,222893.0,63.16819495270536,64.24700591701284,14.851444013664917,-0.5014248777579269,69.78763823312751,0
2026-01-23 06:00:00,62.439998626708984,62.470001220703125,62.16999816894531,62.22999954223633,409448.0,63.078843008851166,64.16790762780593,13.392835855463701,-0.5156327577258821,69.77320965423571,1
2026-01-23 06:15:00,62.22999954223633,62.36000061035156,62.189998626708984,62.2599983215332,239068.0,63.00085780053517,64.09308765501092,16.176396340129358,-0.518495065816964,69.76478831487756,0
2026-01-23 06:30:00,62.2599983215332,62.279998779296875,62.0099983215332,62.04999923706055,155591.0,62.91029984210902,64.0129665405815,15.06841202240048,-0.5315809029309762,69.7592033037739,1
2026-01-23 06:45:00,62.029998779296875,62.189998626708984,62.029998779296875,62.13999938964844,63661.0,62.83693789425563,63.93951684838805,18.061663644598,-0.528595938036851,69.75692250288913,0
2026-01-23 07:00:00,62.150001525878906,62.150001525878906,61.959999084472656,62.09000015258789,170972.0,62.76580096647774,63.866986781886084,11.574074891696142,-0.5242219481213723,69.75076104541161,0
2026-01-23 07:15:00,62.08000183105469,62.13999938964844,61.95000076293945,61.959999084472656,116866.0,62.689057930096304,63.79220295061497,17.361081676768535,-0.5251914492267389,69.74652775977052,0
2026-01-23 07:30:00,62.0,62.099998474121094,61.790000915527344,61.849998474121094,215922.0,62.60914750571771,63.71603806918384,16.447363467759544,-0.5287409195883157,69.73861411092464,0
2026-01-23 07:45:00,61.849998474121094,61.849998474121094,61.72999954223633,61.81999969482422,88955.0,62.5339905713469,63.64168362313052,16.891897116551917,-0.5278893711307546,69.735311363875,1
2026-01-23 08:00:00,61.81999969482422,62.06999969482422,61.65999984741211,61.90999984741211,242209.0,62.47456288335311,63.573774455455286,22.666676839192704,-0.5140268708948099,69.7264229919204,1
2026-01-23 08:15:00,61.900001525878906,62.20000076293945,61.849998474121094,62.13999938964844,282021.0,62.44269969347647,63.51754798228639,33.139493621475836,-0.47896053975213704,69.7163401698357,0
2026-01-23 08:30:00,62.13999938964844,62.5,61.900001525878906,62.09000015258789,581641.0,62.40910926101089,63.46156571445508,36.77419196058309,-0.4500172218445826,69.69589952182784,1
2026-01-23 08:45:00,62.09000015258789,62.31999969482422,62.060001373291016,62.279998779296875,76287.0,62.39681302465717,63.41522975621358,44.97035142644964,-0.4070558461756093,69.69324687354565,0
2026-01-23 09:00:00,62.2599983215332,62.2599983215332,61.849998474121094,61.95000076293945,294959.0,62.35425947592215,63.357769795693024,33.33326605456443,-0.39508246373782896,69.68273424940216,1
