date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-22 04:30:00,59.04999923706055,59.060001373291016,58.52000045776367,58.790000915527344,1324967.0,58.43716444958148,58.64061919299583,52.24490971626446,0.20568142612622609,57.48840025971403,0
2026-01-22 04:45:00,58.79999923706055,58.880001068115234,58.41999816894531,58.790000915527344,1083325.0,58.4707679225287,58.64647729976177,55.7734485443897,0.20420391515787628,57.489595508784355,1
2026-01-22 05:00:00,58.79999923706055,59.130001068115234,58.459999084472656,58.939998626708984,1345416.0,58.51545656102206,58.65798794003421,57.782513390079345,0.2126848403321162,57.49125660475604,0
2026-01-22 05:15:00,58.900001525878906,59.150001525878906,58.83000183105469,58.869998931884766,541641.0,58.549222501104225,58.66630209657737,61.87211012801877,0.21132165972388606,57.49197684914263,0
2026-01-22 05:30:00,58.88999938964844,59.029998779296875,58.540000915527344,58.70000076293945,536872.0,58.563582335564725,58.667623612905295,61.03603429448269,0.19428430919218442,57.49259547997317,1
2026-01-22 05:45:00,58.70000076293945,59.279998779296875,58.70000076293945,59.09000015258789,918584.0,58.6137173657574,58.6841873987752,66.23933330779332,0.20983295385648404,57.49387554806913,0
2026-01-22 06:00:00,59.09000015258789,59.11000061035156,58.900001525878906,58.90999984741211,375286.0,58.64193474496261,58.69304278891782,60.80180046999812,0.20526468297995137,57.49438082583664,1
2026-01-22 06:15:00,58.90999984741211,59.119998931884766,58.810001373291016,58.939998626708984,258898.0,58.67032178131941,58.702727331576305,59.16471284846779,0.20173941972452525,57.494725273788646,1
2026-01-22 06:30:00,58.939998626708984,59.13999938964844,58.90999984741211,59.08000183105469,219309.0,58.70933892891324,58.717522409987225,66.91544460238865,0.2078467833927249,57.49503421380389,0
2026-01-22 06:45:00,59.04999923706055,59.22999954223633,58.959999084472656,59.040000915527344,357813.0,58.74083054668601,58.73016862589076,63.660510197989844,0.2070721743910653,57.49554884534628,0
2026-01-22 07:00:00,59.02000045776367,59.150001525878906,58.93000030517578,58.970001220703125,223146.0,58.76265632516383,58.73957382568733,44.6154049303524,0.19852146889790845,57.49585744745807,0
2026-01-22 07:15:00,58.970001220703125,59.06999969482422,58.83000183105469,58.91999816894531,220135.0,58.777641262666826,58.74664929012882,32.272674465985915,0.1855709978568001,57.496146421520486,0
2026-01-22 07:30:00,58.91999816894531,59.06999969482422,58.83000183105469,58.83000183105469,194141.0,58.78262798346567,58.749918017223955,38.17205955039819,0.1661306531597404,57.49639588394456,0
2026-01-22 07:45:00,58.86000061035156,58.86000061035156,58.599998474121094,58.650001525878906,540207.0,58.76999689226694,58.74599972344572,39.011027015244146,0.13464738834704804,57.496988147450175,1
2026-01-22 08:00:00,58.65999984741211,58.810001373291016,58.56999969482422,58.75,248925.0,58.76809242633676,58.746156597036084,48.79515026725925,0.11642365586417469,57.49726237142748,0
2026-01-22 08:15:00,58.790000915527344,58.869998931884766,58.599998474121094,58.7400016784668,204106.0,58.76541711701581,58.74591522768043,48.503011793621894,0.10002145056738243,57.497492070850285,0
2026-01-22 08:30:00,58.77000045776367,58.84000015258789,58.650001525878906,58.66999816894531,187770.0,58.75632959815195,58.74293808812219,41.50942038199751,0.0804465487853605,57.49770046958383,1
2026-01-22 08:45:00,58.709999084472656,59.119998931884766,58.599998474121094,59.04999923706055,531968.0,58.784298135190866,58.75497970180604,54.73684633207114,0.0945067930076604,57.49838864693651,1
2026-01-22 09:00:00,59.04999923706055,59.29999923706055,59.029998779296875,59.150001525878906,1035588.0,58.81912702954211,58.77047075373047,62.295064880921366,0.11242304393648794,57.49994861609045,1
2026-01-22 09:15:00,59.220001220703125,59.38999938964844,59.150001525878906,59.16999816894531,794472.0,58.85254332853289,58.78613849550361,52.739652654214055,0.12677399218588903,57.50119857214287,0
2026-01-22 09:30:00,59.16999816894531,59.189998626708984,59.02000045776367,59.09000015258789,724393.0,58.87515826415717,58.79805463891868,56.61765530859764,0.13019128660707224,57.50224707761797,0
2026-01-22 09:45:00,59.09000015258789,59.099998474121094,58.36000061035156,58.47999954223633,2862488.0,58.837524100164714,58.78558189002918,38.144368412773325,0.08272397529526643,57.50520513625922,1
2026-01-23 03:45:00,58.849998474121094,58.939998626708984,58.13999938964844,58.5,678792.0,58.80537894776807,58.774382600224115,34.065881090416724,0.04618724112275885,57.50583084227667,1
2026-01-23 04:00:00,58.52000045776367,59.06999969482422,58.5,58.75,1263402.0,58.80010476226635,58.773426419823174,42.857116011966504,0.036978264308146436,57.50727431093982,0
2026-01-23 04:15:00,58.7599983215332,58.86000061035156,58.5,58.599998474121094,453367.0,58.781047020538225,58.766625323913296,41.232164939507236,0.017375915573509815,57.50774247313722,0
2026-01-23 04:30:00,58.599998474121094,58.599998474121094,58.33000183105469,58.369998931884766,430565.0,58.741899583523605,58.751071347755314,37.99126783040068,-0.01652760792204333,57.50810141885609,1
2026-01-23 04:45:00,58.380001068115234,58.529998779296875,58.34000015258789,58.47999954223633,264809.0,58.71695672244863,58.740441080872216,42.42419738652107,-0.034126871283135074,57.508326015982206,0
2026-01-23 05:00:00,58.47999954223633,58.63999938964844,58.349998474121094,58.47999954223633,321757.0,58.69438937195222,58.73022768720022,46.009345108145716,-0.047526557719521634,57.50861035511725,0
2026-01-23 05:15:00,58.43000030517578,58.529998779296875,58.349998474121094,58.349998474121094,207744.0,58.66159023882545,58.715316737667706,40.74072111784569,-0.06785372993135041,57.50877889430321,0
2026-01-23 05:30:00,58.349998474121094,58.38999938964844,58.06999969482422,58.150001525878906,530553.0,58.61286750425911,58.69314751367599,37.44681749045109,-0.09896048773565269,57.5091103980058,0
2026-01-23 05:45:00,58.18000030517578,58.20000076293945,58.0099983215332,58.040000915527344,181811.0,58.55830878152275,58.667533921591726,36.8201377760469,-0.1309791017957238,57.50920430173807,0
2026-01-23 06:00:00,58.040000915527344,58.040000915527344,57.65999984741211,57.77000045776367,617985.0,58.4832317983076,58.63233653085337,21.929836302552502,-0.17611076925075508,57.509378814583,0
2026-01-23 06:15:00,57.75,57.91999816894531,57.70000076293945,57.75,201874.0,58.41340019846878,58.59773509827089,18.181739365649648,-0.21105885554852222,57.509429731524875,0
2026-01-23 06:30:00,57.75,57.79999923706055,57.61000061035156,57.68000030517578,300650.0,58.34355258958373,58.56174549854167,16.888936360677093,-0.24161862695812886,57.50948031370321,1
2026-01-23 06:45:00,57.630001068115234,57.91999816894531,57.630001068115234,57.869998931884766,225154.0,58.29845224123145,58.53461818220218,24.152523195293043,-0.24765139357338484,57.509540426157706,1
2026-01-23 07:00:00,57.869998931884766,57.95000076293945,57.79999923706055,57.88999938964844,119000.0,58.25955196965212,58.50933901386674,33.33333333333333,-0.24796020390819962,57.50958002640913,0
2026-01-23 07:15:00,57.849998474121094,58.119998931884766,57.81999969482422,57.88999938964844,393412.0,58.22435648584225,58.48505118546603,32.5714111328125,-0.2453763920177181,57.50973325742743,0
2026-01-23 07:30:00,57.88999938964844,58.0,57.779998779296875,57.88999938964844,172053.0,58.19251295287141,58.46171582092416,21.33331298828125,-0.2405557258127189,57.509791998213394,0
2026-01-23 07:45:00,57.86000061035156,57.88999938964844,57.25,57.43000030517578,636144.0,58.11989270070992,58.42125638893403,17.67956499747092,-0.2707325584497795,57.509799727787076,0
2026-01-23 08:00:00,57.41999816894531,57.439998626708984,57.099998474121094,57.290000915527344,453586.0,58.04085538783539,58.37689342919259,18.604661478374837,-0.3024581472006389,57.509704879411544,0
2026-01-23 08:15:00,57.2599983215332,57.279998779296875,57.029998779296875,57.11000061035156,415877.0,57.952202551884554,58.327211357865494,11.731811430044942,-0.3382265599146095,57.50956702394572,0
2026-01-23 08:30:00,57.099998474121094,57.150001525878906,56.84000015258789,56.91999816894531,367109.0,57.85389737255701,58.27202652692745,10.606016819350927,-0.37755270127090057,57.50938948209837,1
2026-01-23 08:45:00,56.88999938964844,57.25,56.88999938964844,57.189998626708984,367460.0,57.79066892057148,58.22959406025222,22.641499248756176,-0.38252268773960196,57.509257982429276,1
2026-01-23 09:00:00,57.20000076293945,57.290000915527344,57.09000015258789,57.20000076293945,259770.0,57.73441481032081,58.18921785251446,25.388633807632942,-0.3812594276640482,57.509184465418585,0
2026-01-23 09:15:00,57.20000076293945,57.279998779296875,57.0,57.0099983215332,587540.0,57.66542276376961,58.142973949338725,24.378120783206285,-0.39108174711687127,57.508967460888115,0
2026-01-23 09:30:00,57.040000915527344,57.09000015258789,56.439998626708984,56.439998626708984,972433.0,57.54871570309717,58.07619060335325,21.212146233036194,-0.43979058562439377,57.5082260435842,0
2026-01-23 09:45:00,56.470001220703125,56.470001220703125,56.060001373291016,56.119998931884766,1957317.0,57.41264743917218,57.999477204472136,18.773978839427826,-0.49846796369320145,57.50596855630582,0
2026-01-27 03:45:00,56.68000030517578,56.849998474121094,54.36000061035156,55.29999923706055,2149879.0,57.21144284849488,57.89361532339717,14.583364081720703,-0.6041728029217595,57.50213119269861,1
2026-01-27 04:00:00,55.380001068115234,56.529998779296875,54.91999816894531,55.5099983215332,3159974.0,57.04940051259377,57.80014014685349,15.088798800967893,-0.6633527607876673,57.496938784493814,1
2026-01-27 04:15:00,55.58000183105469,56.65999984741211,55.40999984741211,56.65999984741211,1750319.0,57.01231473495742,57.75542876256167,36.36365943172081,-0.6104212355607785,57.49499163828398,0
2026-01-27 04:30:00,56.709999084472656,56.869998931884766,56.08000183105469,56.47999954223633,1570909.0,56.96161804993636,57.70541193039205,34.968038735799624,-0.5763532987097477,57.49357404119451,0
2026-01-27 04:45:00,56.45000076293945,56.459999084472656,55.720001220703125,55.7599983215332,931058.0,56.84717807580273,57.62912120063289,30.31425023674359,-0.6005297612476781,57.49232626183889,0
2026-01-27 05:00:00,55.75,56.099998474121094,55.54999923706055,55.56999969482422,623726.0,56.72554203951906,57.54837133766,31.90663355652498,-0.6277843757798465,57.491359039076706,0
2026-01-27 05:15:00,55.58000183105469,55.619998931884766,55.16999816894531,55.220001220703125,533062.0,56.58215719963183,57.45706270562248,30.654230530092576,-0.6699035745508439,57.490343081050476,1
2026-01-27 05:30:00,55.2599983215332,55.58000183105469,55.209999084472656,55.400001525878906,443598.0,56.469570944988696,57.376393639750184,34.01871837726529,-0.6809097193340321,57.489521895588204,1
2026-01-27 05:45:00,55.45000076293945,55.86000061035156,55.400001525878906,55.75,562820.0,56.401040378799294,57.31261349701489,39.38296084086696,-0.6538530061222048,57.488616886683936,1
2026-01-27 06:00:00,55.7599983215332,56.619998931884766,55.7599983215332,56.529998779296875,897277.0,56.41332213122764,57.281922723771046,44.51827410942351,-0.5629812853870035,57.48767774471333,0
2026-01-27 06:15:00,56.529998779296875,56.70000076293945,56.20000076293945,56.20000076293945,669131.0,56.39300581043828,57.239494411581575,42.11356011340608,-0.5116943797296756,57.4870157626925,0
2026-01-27 06:30:00,56.2400016784668,56.290000915527344,56.040000915527344,56.04999923706055,374529.0,56.36033851773564,57.19284754199251,42.380954110975075,-0.4776469898434357,57.486566275190256,0
2026-01-27 06:45:00,56.04999923706055,56.11000061035156,55.75,55.75,463008.0,56.302211039856054,57.13626528544379,44.27861357464002,-0.46945997690784225,57.4859062104992,1
2026-01-27 07:00:00,55.79999923706055,56.060001373291016,55.709999084472656,55.900001525878906,256488.0,56.26390537185823,57.08778435369615,48.122888000817625,-0.44572974559863354,57.48554531575166,0
2026-01-27 07:15:00,55.900001525878906,55.900001525878906,55.630001068115234,55.880001068115234,171642.0,56.22734305721604,57.040420303281216,55.73124615514518,-0.42365362088341385,57.48529078246742,0
2026-01-27 07:30:00,55.880001068115234,55.880001068115234,55.59000015258789,55.689998626708984,276527.0,56.17616739716775,56.987462590474465,51.78571698887229,-0.4166864401972532,57.484860564482815,0
2026-01-27 07:45:00,55.650001525878906,55.790000915527344,55.61000061035156,55.63999938964844,147583.0,56.12510377740401,56.93462089632443,37.05582724256351,-0.41046780255683046,57.484625840110816,0
2026-01-27 08:00:00,55.70000076293945,55.70000076293945,55.130001068115234,55.380001068115234,510188.0,56.0541416146146,56.87365541286525,36.318415513874314,-0.4216585616496644,57.48369055026222,0
2026-01-27 08:15:00,55.41999816894531,55.52000045776367,55.279998779296875,55.349998474121094,340864.0,55.98708036313903,56.813904160365475,43.8438424678013,-0.42801439394528984,57.48306013437738,0
2026-01-27 08:30:00,55.380001068115234,55.38999938964844,55.04999923706055,55.18000030517578,342914.0,55.910215595713964,56.74982949937765,44.108766203831756,-0.4416774852159051,57.48237298020313,1
2026-01-27 08:45:00,55.18000030517578,55.58000183105469,55.11000061035156,55.54999923706055,608213.0,55.87590927584221,56.70277733222796,54.954928122125374,-0.4178332403890721,57.48126581224272,1
2026-01-27 09:00:00,55.54999923706055,55.70000076293945,55.38999938964844,55.70000076293945,396580.0,55.85915608413719,56.66345276088332,54.54544403664422,-0.38242428593453326,57.480608476363074,0
2026-01-27 09:15:00,55.650001525878906,55.70000076293945,55.52000045776367,55.619998931884766,310733.0,55.8363792124941,56.62253300288337,47.85476968942348,-0.3567060285293948,57.480098306711874,1
2026-01-27 09:30:00,55.619998931884766,55.7400016784668,55.45000076293945,55.7400016784668,681522.0,55.8272003997296,56.58792393133763,33.333440638163296,-0.3229185020199097,57.478998308664636,1
2026-01-27 09:45:00,55.68000030517578,57.20000076293945,55.650001525878906,57.09000015258789,1980297.0,55.94746704285896,56.60761319491607,63.12680747634105,-0.18507462431740862,57.47755243617236,1
2026-01-28 03:45:00,56.970001220703125,57.900001525878906,56.70000076293945,57.75,1307536.0,56.11913684830096,56.652412677468384,71.79485173074535,-0.02231861123194534,57.47752087105009,0
2026-01-28 04:00:00,57.689998626708984,57.709999084472656,57.16999816894531,57.2599983215332,843473.0,56.22779032194212,56.67623956547092,68.45960205974606,0.06636267380041971,57.47744884985586,0
2026-01-28 04:15:00,57.2599983215332,57.380001068115234,56.97999954223633,57.189998626708984,581450.0,56.31942920811039,56.696386979637126,66.084728010586,0.12950202204434902,57.477299193681226,0
2026-01-28 04:30:00,57.150001525878906,57.25,56.93000030517578,57.09000015258789,343957.0,56.39281691710825,56.71182279034108,64.79215049852169,0.16951727960422147,57.47718265131722,0
2026-01-28 04:45:00,57.02000045776367,57.25,57.0,57.09000015258789,308432.0,56.45921532048726,56.72665327513508,67.94873048880925,0.19893644402172583,57.47708449980093,1
2026-01-28 05:00:00,57.09000015258789,57.25,56.84000015258789,57.13999938964844,407558.0,56.524051898502606,56.74286292668462,69.23076170671445,0.2237071080571198,57.4769418194074,1
2026-01-28 05:15:00,57.08000183105469,57.7599983215332,57.060001373291016,57.619998931884766,862825.0,56.62842780644376,56.77726041708463,77.18442197190089,0.2788555164905233,57.47694412432095,0
2026-01-28 05:30:00,57.650001525878906,57.65999984741211,57.45000076293945,57.5,426775.0,56.711434682020545,56.80560314582641,75.5344654801536,0.3093125539846824,57.47696638357705,1
2026-01-28 05:45:00,57.5,57.70000076293945,57.38999938964844,57.599998474121094,491591.0,56.796059805077746,56.83675590379875,79.22703533479041,0.337627062162305,57.47700344607637,0
2026-01-28 06:00:00,57.59000015258789,57.779998779296875,57.36000061035156,57.400001525878906,325190.0,56.85357806420167,56.85884396740975,73.29979216132048,0.3400090192831371,57.477013756276925,1
2026-01-28 06:15:00,57.43000030517578,57.56999969482422,57.400001525878906,57.56999969482422,327087.0,56.921808695689535,56.88673242730835,73.43360552529607,0.35156158584030806,57.47702412072064,0
