date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-23 04:00:00,36.959999084472656,37.060001373291016,36.84000015258789,36.849998474121094,463698.0,37.06955192655043,37.1150429184255,33.33333333333333,-0.0014371697169153208,38.010682129539006,1
2026-01-23 04:15:00,36.83000183105469,36.959999084472656,36.810001373291016,36.86000061035156,277169.0,37.049594658341015,37.10504125928535,30.769343629721277,-0.017731465522452083,38.0087324931051,1
2026-01-23 04:30:00,36.849998474121094,36.93000030517578,36.75,36.880001068115234,274607.0,37.03344288784332,37.09621615374927,34.66677517305922,-0.028700105599519077,38.006767801029085,1
2026-01-23 04:45:00,36.88999938964844,36.939998626708984,36.810001373291016,36.939998626708984,130037.0,37.024543434401956,37.09008997621827,38.750023841766954,-0.032180572716811184,38.00587463722011,0
2026-01-23 05:00:00,36.90999984741211,36.9900016784668,36.849998474121094,36.91999816894531,177420.0,37.0145867424537,37.083419709266394,38.750023841766954,-0.03613618235718974,38.004683923241394,0
2026-01-23 05:15:00,36.91999816894531,36.91999816894531,36.849998474121094,36.900001525878906,70123.0,37.00367386468467,37.076226839329635,37.037054479692564,-0.04041867217922146,38.004201032091316,0
2026-01-23 05:30:00,36.900001525878906,36.959999084472656,36.83000183105469,36.86000061035156,161257.0,36.98999069760533,37.06774737936971,37.49994039529838,-0.04650424382339935,38.00308551281778,0
2026-01-23 05:45:00,36.86000061035156,36.88999938964844,36.79999923706055,36.84000015258789,78475.0,36.97570588379414,37.058816115574345,35.80252146352261,-0.05233765705485638,38.00252408913146,0
2026-01-23 06:00:00,36.86000061035156,36.869998931884766,36.7599983215332,36.810001373291016,114023.0,36.95992450184146,37.04905867470049,34.5239122438136,-0.0587046195356038,38.00168823046796,0
2026-01-23 06:15:00,36.79999923706055,36.81999969482422,36.75,36.779998779296875,45266.0,36.94278871874197,37.03850730625329,30.952489078210007,-0.06541735126181436,38.00134835983545,0
2026-01-23 06:30:00,36.77000045776367,36.790000915527344,36.70000076293945,36.75,89116.0,36.924427888385594,37.027193294243354,29.885208667666376,-0.07232418214492498,38.00065967878449,1
2026-01-23 06:45:00,36.75,36.79999923706055,36.72999954223633,36.779998779296875,82512.0,36.910672735139045,37.01749939169643,25.60965397891681,-0.0745182446633379,38.0000345582061,0
2026-01-23 07:00:00,36.779998779296875,36.779998779296875,36.650001525878906,36.720001220703125,276859.0,36.892513543288004,37.00583279675552,15.189793957304204,-0.08017415877882428,37.997850931021716,0
2026-01-23 07:15:00,36.709999084472656,36.7400016784668,36.65999984741211,36.70000076293945,87880.0,36.87417899277862,36.99383938366469,23.52927976782628,-0.08528724300681745,37.99715036517045,0
2026-01-23 07:30:00,36.70000076293945,36.720001220703125,36.61000061035156,36.619998931884766,137340.0,36.84997136793158,36.97917897379097,25.53182854870259,-0.09470319873388888,37.99601488074869,0
2026-01-23 07:45:00,36.630001068115234,36.630001068115234,36.529998779296875,36.560001373291016,132557.0,36.82235517796581,36.96274063651647,21.153521674381764,-0.10578726332258981,37.9948584351131,0
2026-01-23 08:00:00,36.560001373291016,36.560001373291016,36.5,36.5,191288.0,36.791654684826206,36.944593944888375,16.070954161813077,-0.11805224098854694,37.99313043497039,0
2026-01-23 08:15:00,36.5,36.5099983215332,36.459999084472656,36.470001220703125,120910.0,36.76102102157639,36.92598246550857,5.660200813329979,-0.12870929430620492,37.992010679849166,0
2026-01-23 08:30:00,36.470001220703125,36.4900016784668,36.33000183105469,36.41999816894531,140968.0,36.72854265465915,36.90613994407471,5.3569482288828425,-0.13958091235278403,37.990649788177784,1
2026-01-23 08:45:00,36.400001525878906,36.4900016784668,36.38999938964844,36.4900016784668,87169.0,36.70582446645035,36.88982079640381,16.393698916258614,-0.14092357060577143,37.98983252724403,0
2026-01-23 09:00:00,36.4900016784668,36.560001373291016,36.439998626708984,36.4900016784668,288045.0,36.68526991521382,36.87414161530824,17.544153175883224,-0.14036954421587922,37.987208413378966,0
2026-01-23 09:15:00,36.5099983215332,36.5099983215332,36.43000030517578,36.45000076293945,161790.0,36.66286332928293,36.85750864070554,16.94942650614874,-0.14152678125485352,37.985705662258404,0
2026-01-23 09:30:00,36.43000030517578,36.4900016784668,36.33000183105469,36.34000015258789,366786.0,36.63211445531197,36.837214190191126,14.925585579430418,-0.14959558510255277,37.98213878964728,0
2026-01-23 09:45:00,36.33000183105469,36.34000015258789,36.20000076293945,36.31999969482422,506628.0,36.60238924002742,36.81693126880419,15.151777870254762,-0.15580798263842155,37.97693092283644,0
2026-01-27 03:45:00,36.5,36.5,35.59000015258789,35.630001068115234,780833.0,36.50978084270245,36.77038498642423,7.57591082879857,-0.21394228161181417,37.96717624813756,1
2026-01-27 04:00:00,35.63999938964844,35.97999954223633,35.52000045776367,35.70000076293945,1029007.0,36.43265893034407,36.72840913452287,10.294319765957852,-0.2514669871279338,37.95339109842279,1
2026-01-27 04:15:00,35.720001220703125,35.97999954223633,35.70000076293945,35.84000015258789,638554.0,36.37621523722443,36.69356956660385,19.44454010580442,-0.2668329220517691,37.94532881409505,1
2026-01-27 04:30:00,35.83000183105469,35.939998626708984,35.7599983215332,35.88999938964844,363526.0,36.32990896602672,36.66205701064481,22.449027255529344,-0.271842385807183,37.94081697105507,0
2026-01-27 04:45:00,35.90999984741211,35.90999984741211,35.70000076293945,35.709999084472656,445543.0,36.27086992968824,36.62472140569689,21.019177922428185,-0.2870282591246536,37.935075383608634,0
2026-01-27 05:00:00,35.72999954223633,35.84000015258789,35.630001068115234,35.630001068115234,253536.0,36.20983480001462,36.585712765007415,20.754780355557685,-0.3020366539503385,37.931711321438904,0
2026-01-27 05:15:00,35.66999816894531,35.68000030517578,35.529998779296875,35.560001373291016,299974.0,36.14794590223142,36.545488788861675,20.625084936497302,-0.3159373759342117,37.92754860730024,1
2026-01-27 05:30:00,35.560001373291016,35.689998626708984,35.540000915527344,35.63999938964844,127960.0,36.09957004389018,36.50997940065724,24.848452621503768,-0.3168462209023559,37.925802673386784,1
2026-01-27 05:45:00,35.63999938964844,35.81999969482422,35.619998931884766,35.779998779296875,216942.0,36.06913468535748,36.4813527096235,31.60919036239669,-0.30277945330256983,37.92299835273076,1
2026-01-27 06:00:00,35.79999923706055,35.939998626708984,35.77000045776367,35.90999984741211,340160.0,36.05397898650554,36.458946715026975,33.8887970533508,-0.2779375478598993,37.918883385928645,0
2026-01-27 06:15:00,35.90999984741211,35.91999816894531,35.72999954223633,35.83000183105469,245435.0,36.03264782884356,36.43428220977316,32.44675130724856,-0.2616887452098524,37.915857067123135,0
2026-01-27 06:30:00,35.83000183105469,35.84000015258789,35.72999954223633,35.79999923706055,87159.0,36.01049082010232,36.40940836770599,32.62023467589269,-0.2483693632219186,37.91476563978478,0
2026-01-27 06:45:00,35.810001373291016,35.810001373291016,35.65999984741211,35.68000030517578,209921.0,35.97901553296646,36.380804129959714,32.44675130724856,-0.24467609425668257,37.91205098381762,1
2026-01-27 07:00:00,35.650001525878906,35.720001220703125,35.599998474121094,35.70000076293945,198921.0,35.95244269772579,36.35410595870402,33.51060915652285,-0.2373986977898781,37.9094341041996,0
2026-01-27 07:15:00,35.689998626708984,35.72999954223633,35.619998931884766,35.65999984741211,129533.0,35.924590997695915,36.32688611120238,51.21946680891712,-0.23218259185037482,37.90773080010996,0
2026-01-27 07:30:00,35.66999816894531,35.68000030517578,35.56999969482422,35.599998474121094,172563.0,35.89367742402212,36.29838071366978,45.901536825977516,-0.23023637803665054,37.905411704981425,1
2026-01-27 07:45:00,35.599998474121094,35.75,35.58000183105469,35.75,87596.0,35.87999385982954,36.27687558764351,46.34145585029013,-0.21412185656789973,37.904275661098474,1
2026-01-27 08:00:00,35.75,35.77000045776367,35.70000076293945,35.7599983215332,134674.0,35.868565713325125,36.25660589093331,44.53776394369629,-0.19825879721432216,37.90257077787946,1
2026-01-27 08:15:00,35.7599983215332,35.81999969482422,35.70000076293945,35.77000045776367,138868.0,35.8591785461288,36.237523324926656,52.941242468781205,-0.18277322363727677,37.900831873844595,0
2026-01-27 08:30:00,35.7599983215332,35.779998779296875,35.70000076293945,35.720001220703125,115599.0,35.845923562754926,36.217228340447306,54.54545454545454,-0.17254630913430447,37.89936621269685,1
2026-01-27 08:45:00,35.720001220703125,35.810001373291016,35.68000030517578,35.77000045776367,278086.0,35.838692790851,36.19968999210678,60.82468145351581,-0.15857888644897855,37.895880992615155,1
2026-01-27 09:00:00,35.779998779296875,35.90999984741211,35.720001220703125,35.88999938964844,322248.0,35.843579133593614,36.187545262598604,62.376211447089126,-0.13625601785344088,37.89201922196004,0
2026-01-27 09:15:00,35.90999984741211,35.90999984741211,35.77000045776367,35.79999923706055,182427.0,35.83942866725713,36.172347379244165,51.04168736266138,-0.12439331511063045,37.889825305535624,1
2026-01-27 09:30:00,35.79999923706055,36.0,35.77000045776367,36.0,477800.0,35.854721175137406,36.1655886584895,54.368928443125974,-0.0977271103327908,37.88436938013993,1
2026-01-27 09:45:00,36.0,36.29999923706055,36.0,36.29999923706055,628181.0,35.89712860960628,36.17085966157072,68.79983886767924,-0.05178952231874945,37.878247693137205,1
2026-01-28 03:45:00,36.209999084472656,36.58000183105469,36.209999084472656,36.40999984741211,389849.0,35.94597348939731,36.1802377080743,72.93232220093388,-0.006433363107980483,37.87492099066293,0
2026-01-28 04:00:00,36.380001068115234,36.40999984741211,36.220001220703125,36.2599983215332,270834.0,35.975880616267396,36.183365575268766,71.32338710356028,0.017209470256076997,37.872457379416346,1
2026-01-28 04:15:00,36.2599983215332,36.38999938964844,36.2599983215332,36.38999938964844,186375.0,36.015320499446545,36.191468862107186,73.46926065192174,0.0459073939065604,37.87082015359286,0
2026-01-28 04:30:00,36.38999938964844,36.439998626708984,36.22999954223633,36.2599983215332,206428.0,36.038623149169084,36.194156291888596,69.23065637027872,0.05749790536248156,37.868967340396665,1
2026-01-28 04:45:00,36.25,36.34000015258789,36.209999084472656,36.310001373291016,80428.0,36.06446869432355,36.19869923625732,72.90321786747062,0.06991239105521174,37.868235855691296,1
2026-01-28 05:00:00,36.29999923706055,36.380001068115234,36.22999954223633,36.33000183105469,100340.0,36.08975756448842,36.20384835762192,70.42251629298904,0.08043759566678688,37.86733959230258,1
2026-01-28 05:15:00,36.33000183105469,36.58000183105469,36.33000183105469,36.5099983215332,222919.0,36.129780493730784,36.215854238559615,73.58484681269644,0.1021258652363386,37.86555674383918,1
2026-01-28 05:30:00,36.52000045776367,36.650001525878906,36.52000045776367,36.56999969482422,256547.0,36.17170613193016,36.22974229566803,74.39017298687887,0.12274070604212994,37.863667351830784,1
2026-01-28 05:45:00,36.56999969482422,36.709999084472656,36.56999969482422,36.630001068115234,281706.0,36.21535326870969,36.245438718116944,77.57566369737758,0.14227961444546366,37.86169036090669,0
2026-01-28 06:00:00,36.68000030517578,36.70000076293945,36.599998474121094,36.619998931884766,92900.0,36.25389095091684,36.26012735395098,76.39733304269122,0.15516856469812268,37.861041561964484,1
2026-01-28 06:15:00,36.630001068115234,36.70000076293945,36.630001068115234,36.65999984741211,131597.0,36.2925679886783,36.27580862820436,75.16324551277417,0.16668939858829646,37.86014122872075,1
2026-01-28 06:30:00,36.65999984741211,36.75,36.630001068115234,36.720001220703125,114669.0,36.33327591553781,36.293227945557256,80.66649882126754,0.17860253299740947,37.85938181456144,0
2026-01-28 06:45:00,36.75,36.779998779296875,36.689998626708984,36.709999084472656,108986.0,36.36915431257923,36.309571911789234,77.09893655434288,0.18510293760157026,37.858677537003956,0
2026-01-28 07:00:00,36.70000076293945,36.72999954223633,36.63999938964844,36.70000076293945,96241.0,36.40066349832782,36.32488284712846,69.60768914319908,0.18728882510244915,37.858036226347814,0
2026-01-28 07:15:00,36.689998626708984,36.72999954223633,36.63999938964844,36.650001525878906,45319.0,36.42440997714221,36.337632599236315,62.49995033000743,0.1828785263122441,37.85773017725345,1
2026-01-28 07:30:00,36.650001525878906,36.779998779296875,36.63999938964844,36.77000045776367,122494.0,36.45732335624902,36.354588201531506,77.41923575448325,0.18691164260915372,37.85694327925919,0
2026-01-28 07:45:00,36.77000045776367,36.790000915527344,36.65999984741211,36.70000076293945,136771.0,36.48043549021954,36.36813379217495,67.81603651558532,0.1823574231109646,37.85605558366881,0
2026-01-28 08:00:00,36.72999954223633,36.72999954223633,36.65999984741211,36.689998626708984,127887.0,36.50039388417092,36.38075594254884,78.666395402065,0.17591326394030915,37.85520982466775,1
2026-01-28 08:15:00,36.689998626708984,36.79999923706055,36.630001068115234,36.79999923706055,220130.0,36.52892772730326,36.3971968560591,80.2465879870772,0.1776346891886078,37.853819435360094,0
2026-01-28 08:30:00,36.79999923706055,36.83000183105469,36.66999816894531,36.70000076293945,214074.0,36.545220397363856,36.40907151907401,70.78638200840945,0.16898197098672085,37.85245848257432,1
2026-01-28 08:45:00,36.70000076293945,36.7599983215332,36.650001525878906,36.75,60291.0,36.564723216662536,36.42244126342405,65.78946047552841,0.16426559847455735,37.852071225805,1
2026-01-28 09:00:00,36.7599983215332,36.810001373291016,36.720001220703125,36.79999923706055,116161.0,36.58713045670044,36.43724745846861,65.33322482694078,0.16268700532057068,37.851363165656736,1
2026-01-28 09:15:00,36.810001373291016,37.06999969482422,36.790000915527344,37.029998779296875,437795.0,36.62930839218581,36.46049260830501,71.73895917038806,0.17794377467667033,37.84916500069291,1
2026-01-28 09:30:00,37.040000915527344,37.189998626708984,37.029998779296875,37.16999816894531,539046.0,36.6808026566391,36.4883163557811,76.19045889024926,0.19903727719625408,37.846979779228285,0
2026-01-28 09:45:00,37.15999984741211,37.25,37.119998931884766,37.13999938964844,314612.0,36.72453567883046,36.51387255318767,73.07696539986574,0.21090222951473692,37.84578132342192,0
2026-01-29 03:45:00,37.2599983215332,37.2599983215332,36.959999084472656,37.099998474121094,754522.0,36.760294040286716,36.53685788342035,68.62737764879239,0.21460373189297144,37.84265657353741,0
2026-01-29 04:00:00,37.06999969482422,37.099998474121094,36.849998474121094,36.880001068115234,541244.0,36.77169470960372,36.550314478898585,56.91069517887327,0.19750849217296462,37.839937475364124,0
2026-01-29 04:15:00,36.880001068115234,36.95000076293945,36.810001373291016,36.83000183105469,294239.0,36.77724776878953,36.56128261035568,55.11818119013219,0.17787543368468306,37.838334892059166,0
2026-01-29 04:30:00,36.849998474121094,36.849998474121094,36.61000061035156,36.65999984741211,585232.0,36.766081300086924,36.56515387455398,50.359652998663485,0.1469049255336543,37.83465330933569,0
2026-01-29 04:45:00,36.689998626708984,36.7599983215332,36.63999938964844,36.650001525878906,190836.0,36.755026083495686,36.568481233429466,45.31252328315596,0.12016856528694575,37.8334332436571,1
2026-01-29 05:00:00,36.650001525878906,36.709999084472656,36.63999938964844,36.68000030517578,144207.0,36.747880771274744,36.572854530360694,49.19352605850666,0.10024489717104501,37.832507669199856,1
2026-01-29 05:15:00,36.65999984741211,36.77000045776367,36.650001525878906,36.7400016784668,56931.0,36.74713038148351,36.5794093204825,51.938112868312416,0.08827922803027377,37.83215635692972,1
2026-01-29 05:30:00,36.77000045776367,36.88999938964844,36.75,36.88999938964844,114185.0,36.760736953689694,36.59158932319489,53.38348883834458,0.08986401431874924,37.831530471565486,0
