date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 04:45:00,31.469999313354492,31.649999618530273,31.420000076293945,31.520000457763672,1670203.0,31.82905651657424,32.32359824811188,33.333379404520684,-0.2654232469872966,35.15613888026548,0
2026-01-19 05:00:00,31.5,31.540000915527344,31.350000381469727,31.440000534057617,913456.0,31.792003565858373,32.288947357364655,28.57140910868212,-0.2646220895115583,35.1515453177607,0
2026-01-19 05:15:00,31.440000534057617,31.450000762939453,31.31999969482422,31.389999389648438,667745.0,31.75371745383838,32.25369449588559,27.77777777777777,-0.2649674609633621,35.14814336020834,0
2026-01-19 05:30:00,31.389999389648438,31.450000762939453,31.239999771118164,31.270000457763672,859453.0,31.707649168497934,32.21511825909649,27.21087111377534,-0.2717910432943178,35.14369630273172,0
2026-01-19 05:45:00,31.8799991607666,31.8799991607666,31.100000381469727,31.110000610351562,1231540.0,31.65073025819828,32.17178031208689,27.21087111377534,-0.28680334157173704,35.137413952497106,1
2026-01-19 06:00:00,31.110000610351562,31.170000076293945,31.059999465942383,31.170000076293945,636877.0,31.604946431350246,32.132494812644026,30.872466038904847,-0.2905104173940103,35.133975797535776,0
2026-01-19 06:15:00,31.18000030517578,31.200000762939453,31.110000610351562,31.1200008392334,466442.0,31.558761136862927,32.092789166627924,22.85715842736124,-0.2940927046283228,35.13146775780725,1
2026-01-19 06:30:00,31.1299991607666,31.280000686645508,31.0,31.280000686645508,1560508.0,31.532212522556506,32.0609151085894,28.476782712054103,-0.28078433552115456,35.12319075912193,0
2026-01-19 06:45:00,31.290000915527344,31.299999237060547,31.200000762939453,31.229999542236328,519623.0,31.503430333954583,32.02833018441869,27.741879910662092,-0.2711464244012163,35.12048192347408,0
2026-01-19 07:00:00,31.229999542236328,31.239999771118164,31.149999618530273,31.209999084472656,384010.0,31.47548450067059,31.996238768734536,25.49017652338685,-0.2621008448051896,35.118460131217006,1
2026-01-19 07:15:00,31.18000030517578,31.229999542236328,31.149999618530273,31.219999313354492,330964.0,31.451152578069056,31.965798005778456,33.89826398991369,-0.2512292089737933,35.11671929568032,0
2026-01-19 07:30:00,31.219999313354492,31.219999313354492,31.15999984741211,31.170000076293945,167429.0,31.42437614932857,31.93459024383789,40.40401121290062,-0.24383707777198893,35.11583548106706,1
2026-01-19 07:45:00,31.15999984741211,31.219999313354492,31.149999618530273,31.190000534057617,325433.0,31.402054662159905,31.905390647375917,42.00000762939453,-0.2336712737578388,35.114120194970205,1
2026-01-19 08:00:00,31.190000534057617,31.219999313354492,31.170000076293945,31.209999084472656,387755.0,31.383763654761122,31.87812039000716,34.831424554665944,-0.22144836603548868,35.112085309131515,1
2026-01-19 08:15:00,31.209999084472656,31.280000686645508,31.170000076293945,31.239999771118164,427819.0,31.370071856318937,31.853096052011516,34.09085490481671,-0.20695516856009988,35.10985982494797,0
2026-01-19 08:30:00,31.239999771118164,31.280000686645508,31.18000030517578,31.190000534057617,991618.0,31.352922206579763,31.8270923062094,35.29409124772239,-0.19723017898096273,35.10469360372894,1
2026-01-19 08:45:00,31.190000534057617,31.25,31.1200008392334,31.200000762939453,1301151.0,31.338358259566398,31.80250048098313,38.271654359128924,-0.18656550872774602,35.09788916072923,1
2026-01-19 09:00:00,31.219999313354492,31.459999084472656,31.200000762939453,31.450000762939453,1535334.0,31.34899087893526,31.788676962628475,59.57449830570379,-0.15614087523901432,35.090258833489266,0
2026-01-19 09:15:00,31.459999084472656,31.5,31.290000915527344,31.31999969482422,2273644.0,31.34622981378183,31.770297461930273,61.53841316951092,-0.14089498406200462,35.07901644653507,0
2026-01-19 09:30:00,31.34000015258789,31.3700008392334,31.100000381469727,31.1299991607666,1606275.0,31.325636418256572,31.74518772462974,48.076880754135644,-0.14250129444288007,35.07075267618222,0
2026-01-19 09:45:00,31.1200008392334,31.149999618530273,31.020000457763672,31.100000381469727,3097564.0,31.30414727189592,31.71988626019209,49.0195858437396,-0.14452891836675974,35.05446565488128,0
2026-01-20 03:45:00,31.299999237060547,31.350000381469727,30.84000015258789,30.84000015258789,2766246.0,31.259942784342773,31.685380922638984,30.357133733989784,-0.1652112184074781,35.03974171004061,1
2026-01-20 04:00:00,30.81999969482422,31.040000915527344,30.639999389648438,30.950000762939453,4327328.0,31.23042449659008,31.65654248500371,38.135648013448424,-0.1707575732442983,35.016167345697966,0
2026-01-20 04:15:00,30.969999313354492,31.079999923706055,30.81999969482422,30.8799991607666,2133162.0,31.197050655083082,31.626089805621863,36.58538476448925,-0.17874122608756693,35.00478348642914,1
2026-01-20 04:30:00,30.8799991607666,31.219999313354492,30.8799991607666,31.15999984741211,1871934.0,31.193522006733467,31.60781176804501,48.000020345026215,-0.16062305059319115,34.99523567724816,0
2026-01-20 04:45:00,31.139999389648438,31.270000457763672,31.020000457763672,31.100000381469727,1765416.0,31.184615185279775,31.58789759602245,47.68213258959474,-0.14938371892100122,34.98637306382819,1
2026-01-20 05:00:00,31.100000381469727,31.299999237060547,31.049999237060547,31.15999984741211,1266809.0,31.182270867387615,31.571117292155378,49.032236629188326,-0.13408931398674895,34.98010422827933,0
2026-01-20 05:15:00,31.139999389648438,31.149999618530273,30.93000030517578,30.93000030517578,1100374.0,31.158245099557917,31.545975449528726,42.04549887943404,-0.13892597657862993,34.974438228905576,0
2026-01-20 05:30:00,30.93000030517578,31.040000915527344,30.75,30.790000915527344,796209.0,31.123174224888338,31.516329389371812,37.96795043751702,-0.15230022505899754,34.97020086558513,1
2026-01-20 05:45:00,30.790000915527344,31.0,30.760000228881836,30.950000762939453,720087.0,31.10668151422654,31.494120423629365,43.939404156283025,-0.14827948917388767,34.96641645036678,1
2026-01-20 06:00:00,30.940000534057617,31.1299991607666,30.93000030517578,31.030000686645508,1150521.0,31.099378578266442,31.47591964963,45.85365899044558,-0.13705778493208953,34.96057253150197,0
2026-01-20 06:15:00,31.040000915527344,31.049999237060547,30.920000076293945,30.940000534057617,661839.0,31.084199716913222,31.454903213725203,36.50793971167771,-0.1338834386820551,34.95716746629698,0
2026-01-20 06:30:00,30.940000534057617,30.940000534057617,30.75,30.770000457763672,739805.0,31.0542759779466,31.428044282118872,35.75131735509093,-0.143431937721207,34.953225216304006,0
2026-01-20 06:45:00,30.760000228881836,30.790000915527344,30.549999237060547,30.6299991607666,1632658.0,31.01386866202469,31.39674839500702,36.70213521470849,-0.1604465981223484,34.94420893421029,0
2026-01-20 07:00:00,30.649999618530273,30.670000076293945,30.559999465942383,30.56999969482422,520542.0,30.971595427053217,31.36432687735279,36.12564922193229,-0.1767350034334889,34.94130432609961,1
2026-01-20 07:15:00,30.56999969482422,30.700000762939453,30.549999237060547,30.6299991607666,734471.0,30.93906244931163,31.33552971199647,43.85962368367924,-0.18269621824956772,34.93723773477273,0
2026-01-20 07:30:00,30.6299991607666,30.649999618530273,30.239999771118164,30.290000915527344,3056291.0,30.8772470651417,31.294528582723174,32.989682613030155,-0.21240704465447635,34.91948621944317,0
2026-01-20 07:45:00,30.290000915527344,30.31999969482422,30.09000015258789,30.209999084472656,3159253.0,30.813699638411315,31.251998014164332,32.8205007820134,-0.23964607699710783,34.900531099580995,0
2026-01-20 08:00:00,30.209999084472656,30.229999542236328,30.100000381469727,30.139999389648438,1505590.0,30.749537709957707,31.20839022496763,20.68960603336768,-0.2638402110179463,34.89145563943191,0
2026-01-20 08:15:00,30.1299991607666,30.170000076293945,30.040000915527344,30.09000015258789,812977.0,30.68672460925582,31.164531790756662,20.809202032596957,-0.2837775462012857,34.88651108757704,0
2026-01-20 08:30:00,30.09000015258789,30.09000015258789,29.799999237060547,29.860000610351562,2991337.0,30.60798899031256,31.11337370525058,15.789452550128189,-0.3145115751848486,34.86771171046189,1
2026-01-20 08:45:00,29.850000381469727,30.079999923706055,29.850000381469727,30.049999237060547,2308503.0,30.554847109050463,31.071672745713716,26.344016554994283,-0.31985017952071715,34.85352377945697,1
2026-01-20 09:00:00,30.049999237060547,30.229999542236328,30.020000457763672,30.18000030517578,1470189.0,30.519147413443353,31.036705199025956,33.51348341945621,-0.3100173748684476,34.84480859291858,0
2026-01-20 09:15:00,30.200000762939453,30.200000762939453,30.0,30.0,1352868.0,30.469704802639225,30.9960500931818,24.598895573112685,-0.3131396477062651,34.83668700981323,0
2026-01-20 09:30:00,29.959999084472656,29.979999542236328,29.81999969482422,29.860000610351562,3381659.0,30.411637736707068,30.95149913307081,19.68909203211858,-0.3231853723493714,34.81574483560448,1
2026-01-20 09:45:00,29.850000381469727,30.15999984741211,29.790000915527344,30.1200008392334,4917339.0,30.38386279409053,30.918891356841893,30.476183556099713,-0.30663217114927477,34.78644227430068,1
2026-01-21 03:45:00,29.989999771118164,30.34000015258789,29.649999618530273,30.170000076293945,5462611.0,30.36349491620514,30.88952307133021,34.84845711687534,-0.28618021202586164,34.754510118264605,0
2026-01-21 04:00:00,30.170000076293945,30.3700008392334,29.940000534057617,30.139999389648438,4632731.0,30.342209627961644,30.860129985774062,36.89838099502558,-0.2692885015387674,34.72831477039427,1
2026-01-21 04:15:00,30.15999984741211,30.309999465942383,30.030000686645508,30.149999618530273,2930670.0,30.323903912777705,30.832281736078226,38.461522338538025,-0.25218770154219783,34.71194474168143,0
2026-01-21 04:30:00,30.139999389648438,30.360000610351562,29.979999542236328,30.1299991607666,3024550.0,30.30543679353855,30.80474124292875,35.955046547910925,-0.23751118305831653,34.695148393035424,0
2026-01-21 04:45:00,30.110000610351562,30.200000762939453,29.93000030517578,29.979999542236328,1856399.0,30.274442769605002,30.77239843113689,40.25153007732558,-0.23527158762682632,34.6846294248022,0
2026-01-21 05:00:00,30.020000457763672,30.1200008392334,29.809999465942383,29.809999465942383,1729105.0,30.230210074018085,30.734657295246908,38.095238095238095,-0.24439702079509829,34.67461553663147,0
2026-01-21 05:15:00,29.809999465942383,29.809999465942383,29.399999618530273,29.549999237060547,3372000.0,30.165428089545937,30.688200116494503,34.22458583991725,-0.26950218446115315,34.65387588556741,1
2026-01-21 05:30:00,29.59000015258789,30.010000228881836,29.59000015258789,29.920000076293945,2591244.0,30.14205399304575,30.658074624721934,46.11872066581257,-0.2565844858052735,34.63884391166363,0
2026-01-21 05:45:00,29.920000076293945,29.93000030517578,29.65999984741211,29.700000762939453,1323806.0,30.09995368541658,30.620503100730467,46.330279242800195,-0.26108954478058877,34.631078491127056,0
2026-01-21 06:00:00,29.700000762939453,29.780000686645508,29.59000015258789,29.600000381469727,1405849.0,30.05233908504069,30.580483386249654,39.23448774963199,-0.269621008371022,34.62267872934173,0
2026-01-21 06:15:00,29.600000381469727,29.690000534057617,29.5,29.59000015258789,1187590.0,30.00830680575947,30.541640906498213,35.02538611683423,-0.2740303384638345,34.61551489534839,1
2026-01-21 06:30:00,29.600000381469727,30.190000534057617,29.579999923706055,30.15999984741211,3227036.0,30.02275376210734,30.52667459045562,53.38982639899137,-0.22889202782733875,34.59762928377625,0
2026-01-21 06:45:00,30.149999618530273,30.170000076293945,29.940000534057617,30.010000228881836,1371516.0,30.02153913989539,30.506412850786063,53.16454779355252,-0.2028845799142438,34.590173065772895,1
2026-01-21 07:00:00,30.0,30.149999618530273,30.0,30.06999969482422,1009949.0,30.02615443084099,30.489298609375794,48.84789993891211,-0.17541001711610704,34.584738185059365,1
2026-01-21 07:15:00,30.06999969482422,30.149999618530273,29.979999542236328,30.09000015258789,1257866.0,30.032234975769267,30.473639846364506,48.13084403690985,-0.1502899098359478,34.57798743981368,0
2026-01-21 07:30:00,30.100000381469727,30.149999618530273,30.0,30.09000015258789,1261967.0,30.037736421180565,30.458595152490915,48.81518429863828,-0.12889620857843553,34.5712449505386,0
2026-01-21 07:45:00,30.1200008392334,30.18000030517578,30.040000915527344,30.079999923706055,1407981.0,30.041761516659182,30.44374828077386,48.34123993896486,-0.11146359811849749,34.563779543104886,0
2026-01-21 08:00:00,30.079999923706055,30.1200008392334,29.920000076293945,29.959999084472656,1748467.0,30.033974618355703,30.424777724056167,46.15384615384615,-0.10610804606601221,34.55433652433691,0
2026-01-21 08:15:00,29.959999084472656,29.989999771118164,29.8799991607666,29.8799991607666,1179952.0,30.019310289061504,30.403413858829126,47.66354390508896,-0.1070846525192124,34.54786976077421,0
2026-01-21 08:30:00,29.8799991607666,29.940000534057617,29.780000686645508,29.829999923706055,1098810.0,30.001280730456227,30.380927037843907,50.49506072354593,-0.11061800523216903,34.54177744053537,0
2026-01-21 08:45:00,29.829999923706055,29.969999313354492,29.549999237060547,29.59000015258789,2870729.0,29.962111151611623,30.349910297245632,51.0000228881836,-0.13127097835593915,34.52543984209932,1
2026-01-21 09:00:00,29.6299991607666,29.799999237060547,29.600000381469727,29.790000915527344,1189524.0,29.945719700555976,30.327953066590013,46.44811021348756,-0.13000164027419103,34.518739689778364,0
2026-01-21 09:15:00,29.799999237060547,29.81999969482422,29.540000915527344,29.610000610351562,1582561.0,29.91374645386984,30.299798068306153,47.4860305431359,-0.14188464315552096,34.509718612596146,0
2026-01-21 09:30:00,29.559999465942383,29.690000534057617,29.549999237060547,29.600000381469727,1945594.0,29.883865875546018,30.27235502176355,50.0,-0.15037550819379675,34.4985752877606,1
2026-01-21 09:45:00,29.56999969482422,29.709999084472656,29.549999237060547,29.610000610351562,4929142.0,29.857783469337022,30.24638033896308,50.58824849375625,-0.15451647527088852,34.470626841297936,1
2026-01-22 03:45:00,30.0,30.290000915527344,29.760000228881836,30.270000457763672,1806510.0,29.89704223013956,30.24730661813173,53.072641175693356,-0.10335039070558238,34.46147729145729,0
2026-01-22 04:00:00,30.270000457763672,30.350000381469727,30.010000228881836,30.06999969482422,2005336.0,29.913514369633337,30.240353405453007,51.63041844486991,-0.07803969709880931,34.4514507004899,0
2026-01-22 04:15:00,30.079999923706055,30.229999542236328,29.940000534057617,30.020000457763672,1881229.0,29.923655901836224,30.23171211338676,48.633901993646354,-0.061308583444784404,34.44191299420467,0
2026-01-22 04:30:00,30.040000915527344,30.09000015258789,29.93000030517578,30.0,865247.0,29.930926768328014,30.22262536384218,47.54098189792464,-0.049096965862865716,34.43748356308794,0
2026-01-22 04:45:00,30.0,30.030000686645508,29.770000457763672,29.780000686645508,1245948.0,29.916552855786822,30.20526753336388,42.4390416369322,-0.05651975240260043,34.43091012372159,0
2026-01-22 05:00:00,29.790000915527344,29.829999923706055,29.65999984741211,29.709999084472656,1460017.0,29.896881068042617,30.1858452412505,41.23221806302198,-0.06727539955262074,34.42301847687204,0
2026-01-22 05:15:00,29.690000534057617,29.780000686645508,29.579999923706055,29.639999389648438,819495.0,29.872416146290792,30.164439521579833,42.23302229374261,-0.0805195386498383,34.41853776759938,0
2026-01-22 05:30:00,29.639999389648438,29.670000076293945,29.450000762939453,29.56999969482422,1804926.0,29.843614579484452,30.141128155824713,42.4390416369322,-0.09556242056497055,34.40848482430105,1
2026-01-22 05:45:00,29.56999969482422,29.75,29.559999465942383,29.670000076293945,700565.0,29.82707986489488,30.12265254486272,46.19048397556416,-0.09828188541753491,34.40467170015932,0
2026-01-22 06:00:00,29.68000030517578,29.700000762939453,29.559999465942383,29.600000381469727,582609.0,29.805453247425817,30.10215638159241,50.259072990096634,-0.1048765200268349,34.401478568511415,0
