date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 07:30:00,15.930000305175781,15.970000267028809,15.90999984741211,15.949999809265137,479104.0,16.044459365381996,16.211145497210154,39.02427677900617,-0.10090119082959603,17.22495224934889,0
2026-01-19 07:45:00,15.960000038146973,15.979999542236328,15.9399995803833,15.949999809265137,244123.0,16.03546321718039,16.20090448983976,42.105210322768464,-0.0961969370689868,17.224347214908573,0
2026-01-19 08:00:00,15.949999809265137,15.960000038146973,15.930000305175781,15.9399995803833,386169.0,16.02637144224733,16.19067292476304,25.806392070362605,-0.09221274583322625,17.2233812577469,0
2026-01-19 08:15:00,15.9399995803833,15.949999809265137,15.899999618530273,15.9399995803833,562302.0,16.018145550641233,16.18084259753246,30.769061478701985,-0.08804037098089879,17.221962702252817,0
2026-01-19 08:30:00,15.9399995803833,15.949999809265137,15.90999984741211,15.9399995803833,1024217.0,16.010703077283335,16.171397773330533,33.333200878967176,-0.08376810725351191,17.21939346997054,0
2026-01-19 08:45:00,15.930000305175781,15.9399995803833,15.869999885559082,15.869999885559082,840554.0,15.997302773309597,16.15957824831989,25.806392070362605,-0.08505029101713468,17.217227251987484,1
2026-01-19 09:00:00,15.880000114440918,15.960000038146973,15.880000114440918,15.949999809265137,4634928.0,15.992797729114885,16.15135948600402,47.058757531218795,-0.07870385656459256,17.20573574546269,0
2026-01-19 09:15:00,15.949999809265137,15.960000038146973,15.920000076293945,15.930000305175781,3554808.0,15.986817022073065,16.142678733814677,47.05888952778985,-0.07443007084891029,17.19710562881121,0
2026-01-19 09:30:00,15.9399995803833,15.9399995803833,15.859999656677246,15.869999885559082,2009587.0,15.975691580500305,16.131985445647793,33.33333333333333,-0.0750198155613262,17.192099909179948,0
2026-01-19 09:45:00,15.859999656677246,15.869999885559082,15.729999542236328,15.770000457763672,6094609.0,15.956101949763484,16.11778995592685,27.906992217562276,-0.08260410192013268,17.17600239677261,0
2026-01-20 03:45:00,15.760000228881836,15.859999656677246,15.579999923706055,15.579999923706055,3807757.0,15.920282709186587,16.096700150741718,19.67212345868164,-0.1027615870899492,17.165300457711798,1
2026-01-20 04:00:00,15.59000015258789,15.710000038146973,15.520000457763672,15.680000305175781,4040714.0,15.897398670709368,16.080358980327368,30.985951437831858,-0.10940617795088059,17.153834206993785,0
2026-01-20 04:15:00,15.680000305175781,15.729999542236328,15.609999656677246,15.640000343322754,2219344.0,15.872884544291594,16.063090014170324,30.137002407699427,-0.1165561400786217,17.14770504014487,1
2026-01-20 04:30:00,15.65999984741211,15.75,15.649999618530273,15.6899995803833,2099252.0,15.855466928681281,16.048459016766913,35.5262844185781,-0.11684114403053059,17.142095390822746,1
2026-01-20 04:45:00,15.680000305175781,16.0,15.65999984741211,15.84000015258789,5437552.0,15.853993902386673,16.040284159348126,43.67817981915263,-0.10376705710438472,17.12911974436455,1
2026-01-20 05:00:00,15.84000015258789,16.049999237060547,15.819999694824219,15.890000343322754,3457569.0,15.857423087237727,16.03439067636674,46.73915973006873,-0.08835267683748249,17.121544863283596,0
2026-01-20 05:15:00,15.899999618530273,15.930000305175781,15.819999694824219,15.859999656677246,998339.0,15.857668474803397,16.027551812849506,45.744687326892986,-0.07766223223726954,17.119285036359457,0
2026-01-20 05:30:00,15.850000381469727,15.869999885559082,15.710000038146973,15.710000038146973,1475881.0,15.843604814169453,16.015098802076857,39.449563759681105,-0.08036726962997776,17.115675191676548,1
2026-01-20 05:45:00,15.729999542236328,15.949999809265137,15.699999809265137,15.930000305175781,1513851.0,15.851832956170055,16.01176160611995,49.61834839677207,-0.06402085574869076,17.112255640662543,1
2026-01-20 06:00:00,15.930000305175781,16.079999923706055,15.899999618530273,16.040000915527344,2780421.0,15.869753714204082,16.01286903001828,56.29632821622813,-0.04170927646039324,17.106753318346186,0
2026-01-20 06:15:00,16.040000915527344,16.040000915527344,15.890000343322754,15.890000343322754,1099090.0,15.871681964596338,16.00805065014787,47.88734569974076,-0.03571923261881338,17.104462448723286,0
2026-01-20 06:30:00,15.899999618530273,15.899999618530273,15.819999694824219,15.819999694824219,787679.0,15.86675984366566,16.000676102880277,46.25849060275981,-0.0362032188611181,17.1026950395596,0
2026-01-20 06:45:00,15.819999694824219,15.819999694824219,15.720000267028809,15.760000228881836,1132578.0,15.856592261305295,15.991237833311711,46.25852061328304,-0.04095612025022355,17.10000111897458,0
2026-01-20 07:00:00,15.760000228881836,15.770000457763672,15.710000038146973,15.729999542236328,493251.0,15.844535811870154,15.98099319444601,48.57139937738844,-0.04660638414502927,17.098804956487193,1
2026-01-20 07:15:00,15.729999542236328,15.829999923706055,15.6899995803833,15.779999732971191,1018028.0,15.838389518641682,15.973111097917586,57.936480904989295,-0.04651348298809488,17.096397030187333,0
2026-01-20 07:30:00,15.789999961853027,15.789999961853027,15.680000305175781,15.699999809265137,883017.0,15.825209546320105,15.962400851303766,50.80642990470199,-0.052292389294818165,17.09424764901153,0
2026-01-20 07:45:00,15.680000305175781,15.699999809265137,15.630000114440918,15.640000343322754,1445663.0,15.807570574606071,15.94975769412804,50.0,-0.06101037996022107,17.090572783449538,0
2026-01-20 08:00:00,15.649999618530273,15.649999618530273,15.5600004196167,15.579999923706055,1770116.0,15.785897179282259,15.93525738940561,45.669316172246646,-0.0719317978018541,17.085911452723987,0
2026-01-20 08:15:00,15.579999923706055,15.600000381469727,15.539999961853027,15.569999694824219,887066.0,15.765335514095778,15.920933558245556,38.05310854810641,-0.08046646767060572,17.08354479153575,0
2026-01-20 08:30:00,15.550000190734863,15.569999694824219,15.510000228881836,15.520000457763672,895520.0,15.741970270635578,15.905210691559992,33.628352939885716,-0.09022472117750091,17.08110536034839,1
2026-01-20 08:45:00,15.520000457763672,15.600000381469727,15.520000457763672,15.579999923706055,1068329.0,15.726544523308956,15.89245732811474,37.931054327335325,-0.09205559235499372,17.078267673337557,1
2026-01-20 09:00:00,15.579999923706055,15.640000343322754,15.5600004196167,15.619999885559082,1094541.0,15.716397414951825,15.881772722524321,45.714283119256386,-0.08925008885785779,17.07544801187481,0
2026-01-20 09:15:00,15.619999885559082,15.619999885559082,15.510000228881836,15.520000457763672,1458059.0,15.697692942838668,15.867585574886649,27.957004684282637,-0.09401211210893301,17.07156436000719,0
2026-01-20 09:30:00,15.520000457763672,15.520000457763672,15.329999923706055,15.359999656677246,4321750.0,15.66553167748996,15.84768024476079,15.306075778144333,-0.10943527557340715,17.05906986504973,1
2026-01-20 09:45:00,15.350000381469727,15.479999542236328,15.34000015258789,15.470000267028809,3878762.0,15.646909638398423,15.83286926524189,27.659583102523982,-0.1114968475409075,17.04819243804544,1
2026-01-21 03:45:00,15.390000343322754,15.630000114440918,15.25,15.489999771118164,6242031.0,15.631965841514589,15.819423402727233,31.460665729422047,-0.11024601787252308,17.031272794826904,0
2026-01-21 04:00:00,15.479999542236328,15.5600004196167,15.420000076293945,15.449999809265137,4439917.0,15.614635743205117,15.804936202983622,32.18388158651965,-0.11120053838986976,17.019605367911062,0
2026-01-21 04:15:00,15.460000038146973,15.539999961853027,15.420000076293945,15.4399995803833,2640922.0,15.598003727698277,15.79062496288165,32.94116723083086,-0.11147887855340777,17.012703678875727,0
2026-01-21 04:30:00,15.420000076293945,15.539999961853027,15.380000114440918,15.40999984741211,2021152.0,15.580098596242452,15.775698487765197,27.71082260831399,-0.11281967785242131,17.007383879777606,0
2026-01-21 04:45:00,15.420000076293945,15.470000267028809,15.369999885559082,15.380000114440918,1979070.0,15.56104159797564,15.76018090449758,29.487166947063656,-0.11497760839091775,17.00208837413837,0
2026-01-21 05:00:00,15.380000114440918,15.399999618530273,15.229999542236328,15.239999771118164,2192660.0,15.530466185893975,15.739781644365053,26.744143494774207,-0.12652612713040412,16.995836066118855,0
2026-01-21 05:15:00,15.239999771118164,15.25,15.050000190734863,15.170000076293945,3371323.0,15.49613608021778,15.71743726914658,26.43676144958674,-0.13971623995067617,16.985566947469092,1
2026-01-21 05:30:00,15.180000305175781,15.329999923706055,15.15999984741211,15.210000038146973,1824470.0,15.46888502859199,15.697537769891694,29.99998940360298,-0.14526728591616767,16.980288216504476,0
2026-01-21 05:45:00,15.210000038146973,15.25,15.149999618530273,15.180000305175781,1516170.0,15.441372197790447,15.67724218304009,30.681791088771988,-0.15035406944904217,16.97582573559412,0
2026-01-21 06:00:00,15.15999984741211,15.180000305175781,15.109999656677246,15.130000114440918,739289.0,15.41171771366192,15.65578170976169,24.13793859432772,-0.15661462367787493,16.97359302689074,0
2026-01-21 06:15:00,15.109999656677246,15.140000343322754,15.039999961853027,15.09000015258789,1783912.0,15.381077945940584,15.63359419771566,19.54024122482491,-0.16292571441890757,16.968081471289647,1
2026-01-21 06:30:00,15.09000015258789,15.5,15.079999923706055,15.460000038146973,3739603.0,15.388594335674526,15.626786583614928,47.36840344092282,-0.1364979374971238,16.958196450962177,0
2026-01-21 06:45:00,15.470000267028809,15.479999542236328,15.279999732971191,15.319999694824219,1717453.0,15.382061512736401,15.61475572523098,48.21428723481252,-0.1254050007722185,16.95373415097629,1
2026-01-21 07:00:00,15.319999694824219,15.380000114440918,15.319999694824219,15.329999923706055,990993.0,15.37710326616208,15.603588831053532,43.13723473582741,-0.11448709760660769,16.951143856588146,0
2026-01-21 07:15:00,15.329999923706055,15.359999656677246,15.279999732971191,15.319999694824219,1069177.0,15.37166483079657,15.592467688456304,41.584156546075675,-0.1054262276570963,16.948318108299933,1
2026-01-21 07:30:00,15.34000015258789,15.369999885559082,15.260000228881836,15.329999923706055,844704.0,15.367696744406997,15.582174834936687,43.87755995737662,-0.09632807792651299,16.946092537966035,0
2026-01-21 07:45:00,15.319999694824219,15.369999885559082,15.300000190734863,15.319999694824219,1094620.0,15.363154168256257,15.571893456893061,43.87755995737662,-0.08889988112045799,16.943235219696636,0
2026-01-21 08:00:00,15.300000190734863,15.350000381469727,15.239999771118164,15.260000228881836,1247482.0,15.35332998355393,15.559662349912228,42.574277993167534,-0.08685324693310648,16.939897333946714,0
2026-01-21 08:15:00,15.239999771118164,15.260000228881836,15.15999984741211,15.15999984741211,875088.0,15.334917589635662,15.5439893105985,39.81481072670806,-0.09223721642569416,16.93743708618305,0
2026-01-21 08:30:00,15.15999984741211,15.220000267028809,15.109999656677246,15.119999885559082,1529715.0,15.314449236866464,15.527362274322444,43.87755995737662,-0.0985951699204044,16.93304656746525,0
2026-01-21 08:45:00,15.119999885559082,15.1899995803833,15.100000381469727,15.119999885559082,788498.0,15.295930251027666,15.511387278684666,47.252739191263935,-0.10245288083596904,16.930775009613377,1
2026-01-21 09:00:00,15.119999885559082,15.199999809265137,15.109999656677246,15.1899995803833,754014.0,15.285841615728204,15.498783839535593,48.93614646805903,-0.09872372848086641,16.928644394963815,0
2026-01-21 09:15:00,15.180000305175781,15.199999809265137,15.09000015258789,15.09000015258789,1489950.0,15.267190047810079,15.482753106714116,45.54454791126487,-0.10265413351418573,16.92435411100528,1
2026-01-21 09:30:00,15.100000381469727,15.170000076293945,15.09000015258789,15.140000343322754,1057960.0,15.25507674262081,15.46931182187524,50.49506072354593,-0.10057504379774684,16.921331368367888,1
2026-01-21 09:45:00,15.130000114440918,15.279999732971191,15.130000114440918,15.210000038146973,5045083.0,15.250783723147112,15.459142732317268,55.769225478877495,-0.09221595176843067,16.907641553559092,1
2026-01-22 03:45:00,15.390000343322754,15.510000228881836,15.270000457763672,15.479999542236328,3471611.0,15.27261380115561,15.45996064643174,51.06380388389112,-0.06307748957573267,16.89951324965684,0
2026-01-22 04:00:00,15.479999542236328,15.529999732971191,15.449999809265137,15.470000267028809,2164339.0,15.291412512191153,15.460354357043391,59.25931158716423,-0.04032704126950826,16.8947055484749,0
2026-01-22 04:15:00,15.460000038146973,15.510000228881836,15.369999885559082,15.399999618530273,1758768.0,15.301754141366308,15.457987504552682,54.02297590599171,-0.027627145852610724,16.890666831329952,0
2026-01-22 04:30:00,15.420000076293945,15.449999809265137,15.359999656677246,15.399999618530273,1948377.0,15.311110853477162,15.455713469806705,54.651165369593706,-0.01736224607182102,16.886147677130378,0
2026-01-22 04:45:00,15.399999618530273,15.40999984741211,15.300000190734863,15.300000190734863,1101677.0,15.310052695120753,15.449607066705848,48.421063198630726,-0.017099247650929073,16.883490192584766,1
2026-01-22 05:00:00,15.3100004196167,15.359999656677246,15.270000457763672,15.3100004196167,2012064.0,15.31004771650132,15.444132296231764,49.47372119520752,-0.015900592479875186,16.878587250437352,0
2026-01-22 05:15:00,15.300000190734863,15.34000015258789,15.25,15.25,572807.0,15.304328886358338,15.43651926500699,49.47367153007691,-0.01956663010753168,16.87716743878173,0
2026-01-22 05:30:00,15.260000228881836,15.260000228881836,15.180000305175781,15.220000267028809,1327532.0,15.296297589279336,15.428028323909807,53.409121696676756,-0.024609041362143813,16.873763322603608,1
2026-01-22 05:45:00,15.220000267028809,15.319999694824219,15.210000038146973,15.270000457763672,1422574.0,15.293793100563558,15.42183115268839,58.427013247523924,-0.024290584350728395,16.870233483060744,0
2026-01-22 06:00:00,15.270000457763672,15.289999961853027,15.199999809265137,15.210000038146973,607763.0,15.285812808904836,15.413524050157356,54.73685584241668,-0.028550623478153625,16.86869891115517,0
2026-01-22 06:15:00,15.210000038146973,15.25,15.180000305175781,15.199999809265137,817429.0,15.277640142272483,15.405150550514525,50.56181099662249,-0.032360636796729736,16.866610090688535,1
2026-01-22 06:30:00,15.180000305175781,15.239999771118164,15.15999984741211,15.239999771118164,519174.0,15.27405534501969,15.398674049361727,59.03612242881337,-0.03178602763301974,16.865288810721918,1
2026-01-22 06:45:00,15.239999771118164,15.300000190734863,15.220000267028809,15.260000228881836,493426.0,15.27271676253037,15.3932358603233,57.49999105930541,-0.029378123222945973,16.86407043368986,1
2026-01-22 07:00:00,15.260000228881836,15.270000457763672,15.239999771118164,15.270000457763672,219281.0,15.272458066838304,15.388403099438609,54.05407843576945,-0.026359055945585297,16.86352957417781,0
2026-01-22 07:15:00,15.270000457763672,15.279999732971191,15.229999542236328,15.25,383493.0,15.270319203329894,15.382975526911604,26.530739348078257,-0.025288779855348054,16.86258063059856,1
2026-01-22 07:30:00,15.25,15.270000457763672,15.229999542236328,15.260000228881836,344127.0,15.26933644385865,15.378152966204555,28.571539786494867,-0.023364314177490186,16.861730049001057,0
2026-01-22 07:45:00,15.25,15.260000228881836,15.210000038146973,15.220000267028809,228043.0,15.264637760351047,15.371950899570212,30.434935844941506,-0.024781162079950292,16.86115871853118,1
