date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-20 06:45:00,29.100000381469727,29.1299991607666,29.020000457763672,29.06999969482422,234322.0,29.33897697774227,29.47991114838068,25.842662917688216,-0.16355046596662248,29.498905038011312,0
2026-01-20 07:00:00,29.06999969482422,29.110000610351562,29.020000457763672,29.049999237060547,215094.0,29.311455288153535,29.463051857740673,12.820550440768315,-0.16591645891831774,29.498215322912607,1
2026-01-20 07:15:00,29.049999237060547,29.1299991607666,29.020000457763672,29.110000610351562,80219.0,29.29226912836287,29.44920671078424,24.61552456211909,-0.1610929369066234,29.49797426861888,0
2026-01-20 07:30:00,29.110000610351562,29.110000610351562,29.030000686645508,29.030000686645508,30381.0,29.26729118153265,29.432767258857233,23.18857806280407,-0.16185976757023113,29.497876395593185,1
2026-01-20 07:45:00,29.030000686645508,29.09000015258789,29.0,29.049999237060547,126754.0,29.246596710630545,29.41775674819854,29.032267988272906,-0.1590206791103732,29.49745927767137,0
2026-01-20 08:00:00,29.040000915527344,29.049999237060547,28.979999542236328,28.989999771118164,248821.0,29.22215890686746,29.400981964783625,29.032267988272906,-0.15977040276702326,29.496570247297846,0
2026-01-20 08:15:00,28.969999313354492,28.979999542236328,28.889999389648438,28.90999984741211,160947.0,29.192429472633616,29.38172776410239,26.08698055888037,-0.16491880806126957,29.49590327600181,0
2026-01-20 08:30:00,28.899999618530273,28.940000534057617,28.75,28.770000457763672,439433.0,29.1521981378841,29.357738457971458,21.951264898259197,-0.1782410847958218,29.49375042452696,1
2026-01-20 08:45:00,28.790000915527344,28.93000030517578,28.729999542236328,28.920000076293945,185159.0,29.130084036780275,29.340572246925284,36.66667373092386,-0.17468174702935713,29.492901013885728,1
2026-01-20 09:00:00,28.920000076293945,28.989999771118164,28.90999984741211,28.969999313354492,201917.0,29.114837872644486,29.32603997502055,42.69656419839868,-0.1659138737769652,29.492118399021955,0
2026-01-20 09:15:00,28.93000030517578,28.979999542236328,28.90999984741211,28.969999313354492,310803.0,29.101043724140677,29.312077596131687,41.37921206673536,-0.15715370101480985,29.490910733009756,0
2026-01-20 09:30:00,28.90999984741211,28.950000762939453,28.829999923706055,28.829999923706055,535014.0,29.075230028861192,29.2931725893699,30.10744749142205,-0.15966743490798763,29.488524200009234,0
2026-01-20 09:45:00,28.829999923706055,28.829999923706055,28.610000610351562,28.790000915527344,860913.0,29.048065351400826,29.273440366866268,29.16662527443053,-0.16300811670284787,29.48394360404937,0
2026-01-21 03:45:00,28.799999237060547,28.899999618530273,28.530000686645508,28.639999389648438,915497.0,29.009201926472027,29.248599544230277,27.45089972754795,-0.17573375132217706,29.478787608438527,1
2026-01-21 04:00:00,28.649999618530273,28.81999969482422,28.540000915527344,28.649999618530273,831758.0,28.97499218285853,29.22512503734008,28.999956130897772,-0.18290357498694831,29.474043632627765,1
2026-01-21 04:15:00,28.68000030517578,28.8700008392334,28.6200008392334,28.780000686645508,383699.0,28.956421564171574,29.2076691804501,37.8378889234465,-0.17606613139902194,29.4721077674573,0
2026-01-21 04:30:00,28.760000228881836,28.8700008392334,28.65999984741211,28.770000457763672,533181.0,28.938667173085108,29.190505701129062,33.962220014970924,-0.16950044734322134,29.469472363519635,0
2026-01-21 04:45:00,28.75,28.850000381469727,28.709999084472656,28.75,302179.0,28.920698870886525,29.173230967751454,35.999938964727335,-0.16402024196620246,29.467994520159056,0
2026-01-21 05:00:00,28.780000686645508,28.780000686645508,28.540000915527344,28.540000915527344,717443.0,28.884441922757077,29.148398416683843,28.571474366166484,-0.17460952093682636,29.463761986885647,0
2026-01-21 05:15:00,28.520000457763672,28.530000686645508,28.270000457763672,28.459999084472656,738756.0,28.844018795301416,29.121402364440268,28.099163131769302,-0.1872980249331384,29.45842499570703,1
2026-01-21 05:30:00,28.450000762939453,28.65999984741211,28.440000534057617,28.549999237060547,390206.0,28.81601693261181,29.098994398660672,35.24589138754784,-0.18792521076445823,29.45597815470509,0
2026-01-21 05:45:00,28.559999465942383,28.579999923706055,28.479999542236328,28.530000686645508,215759.0,28.788777290138828,29.076680919758115,39.09092327779483,-0.18787032379060165,29.454601116529684,0
2026-01-21 06:00:00,28.530000686645508,28.59000015258789,28.5,28.510000228881836,106744.0,28.76222709382864,29.05445814756689,28.866013843007707,-0.1872818269370704,29.453923808486984,0
2026-01-21 06:15:00,28.5,28.549999237060547,28.440000534057617,28.5,279182.0,28.73725308489258,29.032714690799562,24.731279827887832,-0.18548422712573398,29.45208668343228,1
2026-01-21 06:30:00,28.510000228881836,28.829999923706055,28.479999542236328,28.829999923706055,297232.0,28.74608611716053,29.024765092090014,44.4444780836931,-0.15563729060040998,29.4505803145256,0
2026-01-21 06:45:00,28.84000015258789,28.889999389648438,28.709999084472656,28.729999542236328,174945.0,28.744554062405843,29.01320565876242,45.901634218372095,-0.13845653269239122,29.44977248169359,1
2026-01-21 07:00:00,28.729999542236328,28.8700008392334,28.729999542236328,28.81999969482422,184248.0,28.751739360731403,29.00562895429426,51.181050329805004,-0.11623847335354398,29.44896160922545,1
2026-01-21 07:15:00,28.850000381469727,28.959999084472656,28.790000915527344,28.8700008392334,681155.0,28.763002358683973,29.00031020468403,59.82908908918699,-0.0935178116582307,29.446290845261103,0
2026-01-21 07:30:00,28.8700008392334,28.940000534057617,28.790000915527344,28.850000381469727,142631.0,28.77128788466357,28.994415701812883,58.474579010833054,-0.07624647150022312,29.445721792534975,1
2026-01-21 07:45:00,28.850000381469727,28.899999618530273,28.809999465942383,28.860000610351562,85679.0,28.779736715681473,28.989144521755577,53.77356962790622,-0.0610481500240283,29.445378548352338,0
2026-01-21 08:00:00,28.860000610351562,28.899999618530273,28.799999237060547,28.81999969482422,180478.0,28.78357128512364,28.98251139128768,52.293534636625154,-0.051635884008973676,29.444636398361762,0
2026-01-21 08:15:00,28.81999969482422,28.81999969482422,28.75,28.75,97594.0,28.78037401987377,28.973393297511695,50.0,-0.04925717963547882,29.44419167079716,0
2026-01-21 08:30:00,28.75,28.770000457763672,28.649999618530273,28.68000030517578,155664.0,28.770814618473963,28.96188768996911,56.999942779759294,-0.052416208221870875,29.44340613408625,0
2026-01-21 08:45:00,28.68000030517578,28.75,28.600000381469727,28.670000076293945,298787.0,28.76121323350444,28.95044111688381,61.29034904396941,-0.055091633968487486,29.441849064784297,1
2026-01-21 09:00:00,28.65999984741211,28.809999465942383,28.649999618530273,28.790000915527344,176973.0,28.76395491750662,28.944149344281595,62.500049670387305,-0.046987223842872794,29.441021478839442,0
2026-01-21 09:15:00,28.790000915527344,28.809999465942383,28.6200008392334,28.649999618530273,170359.0,28.753102031889828,28.932614060918798,55.555477064252585,-0.051270342463965335,29.440161514328047,1
2026-01-21 09:30:00,28.610000610351562,28.770000457763672,28.59000015258789,28.690000534057617,336396.0,28.747092365429616,28.923099804963456,58.181786655569425,-0.05085082854994383,29.438446540063968,1
2026-01-21 09:45:00,28.690000534057617,28.920000076293945,28.649999618530273,28.850000381469727,558859.0,28.756893128862007,28.92023316090488,63.99995117209851,-0.03717913234454784,29.43607709918493,1
2026-01-22 03:45:00,29.09000015258789,29.399999618530273,29.0,29.399999618530273,540140.0,28.81814136597327,28.93904753179215,69.38767831053605,0.017830587380686325,29.435465236994716,0
2026-01-22 04:00:00,29.389999389648438,29.5,29.350000381469727,29.350000381469727,467411.0,28.86879460554436,28.95516332981872,71.8309556462066,0.05673762993687248,29.43535474013696,0
2026-01-22 04:15:00,29.3799991607666,29.399999618530273,29.149999618530273,29.190000534057617,209413.0,28.899385646355146,28.964372631945736,62.41610566429977,0.07381025231768845,29.43509171715229,0
2026-01-22 04:30:00,29.18000030517578,29.25,29.1299991607666,29.18000030517578,247948.0,28.926110851957112,28.972828619131228,60.68961707087037,0.08554735698082183,29.434682375867563,0
2026-01-22 04:45:00,29.200000762939453,29.219999313354492,29.09000015258789,29.09000015258789,135268.0,28.941719356779092,28.97742358122757,57.89471702895777,0.08658869624571963,29.434411728326797,0
2026-01-22 05:00:00,29.09000015258789,29.170000076293945,29.0,29.030000686645508,176472.0,28.950127102480657,28.97948542849886,55.414009643642025,0.08163151238953148,29.433981347603684,0
2026-01-22 05:15:00,29.030000686645508,29.059999465942383,28.959999084472656,28.969999313354492,112197.0,28.95201969399245,28.9791134239834,54.716963025074996,0.07203097090189559,29.433656197842573,1
2026-01-22 05:30:00,28.979999542236328,29.030000686645508,28.959999084472656,28.979999542236328,101429.0,28.954684441444247,28.97914817371881,57.51631216637039,0.06448605242891503,29.433358192166654,1
2026-01-22 05:45:00,29.0,29.049999237060547,28.969999313354492,29.030000686645508,105142.0,28.9618574171777,28.981142389912016,61.589385570125195,0.06182860300918236,29.433068254598982,0
2026-01-22 06:00:00,28.979999542236328,29.0,28.959999084472656,28.959999084472656,70565.0,28.961680433110555,28.9803132406791,59.23560533812801,0.0534577828858076,29.432853665340534,0
2026-01-22 06:15:00,28.979999542236328,29.010000228881836,28.899999618530273,28.90999984741211,134156.0,28.956758472567845,28.977555852707845,53.999954223749235,0.04230169940100126,29.432416693429687,1
2026-01-22 06:30:00,28.90999984741211,28.989999771118164,28.860000610351562,28.950000762939453,76672.0,28.956114881174663,28.97647526095222,60.714300311305784,0.03627006372818187,29.432163929625496,1
2026-01-22 06:45:00,28.950000762939453,29.0,28.920000076293945,28.989999771118164,36145.0,28.959342013550234,28.977005633899907,60.714246788845834,0.034321893255437885,29.432053611727326,0
2026-01-22 07:00:00,28.979999542236328,29.0,28.93000030517578,28.969999313354492,80219.0,28.960356994483973,28.97673087623146,54.761854303031775,0.03080893806908591,29.431807198961838,0
2026-01-22 07:15:00,28.950000762939453,28.969999313354492,28.90999984741211,28.950000762939453,55121.0,28.959370686717826,28.97568263649452,19.178221779787904,0.02611019778377255,29.431629546139906,1
2026-01-22 07:30:00,28.959999084472656,28.959999084472656,28.90999984741211,28.959999084472656,21982.0,28.959430534123047,28.97506759523876,21.73905832335892,0.02292888334882548,29.431558734960163,0
2026-01-22 07:45:00,28.940000534057617,28.950000762939453,28.850000381469727,28.899999618530273,149881.0,28.953770446923734,28.9721237530149,25.423657582517052,0.015388820530045422,29.431033662659143,1
2026-01-22 08:00:00,28.899999618530273,28.989999771118164,28.860000610351562,28.950000762939453,113532.0,28.95341142940142,28.971256184776646,31.74609902452906,0.013294688012017275,29.43066154307675,1
2026-01-22 08:15:00,28.920000076293945,29.0,28.899999618530273,28.969999313354492,63025.0,28.954991227873144,28.97120689570127,39.28562913614054,0.013097805439699073,29.43046488886658,0
2026-01-22 08:30:00,28.979999542236328,29.0,28.93000030517578,28.969999313354492,54017.0,28.95642056934756,28.97115953953081,43.99986267089844,0.012794289972045902,29.430300026443835,1
2026-01-22 08:45:00,28.940000534057617,28.989999771118164,28.940000534057617,28.979999542236328,60470.0,28.958666185813158,28.971506206303577,51.11113936819976,0.013208428134998229,29.430116934071307,1
2026-01-22 09:00:00,28.959999084472656,29.049999237060547,28.950000762939453,29.010000228881836,131632.0,28.96355514229589,28.973015775816453,53.19156707180975,0.015775589127439815,29.429747716396218,1
2026-01-22 09:15:00,29.030000686645508,29.079999923706055,29.0,29.059999465942383,88797.0,28.97274031597651,28.97642690091943,53.191377113313365,0.021595661931165466,29.42952428244153,0
2026-01-22 09:30:00,29.049999237060547,29.049999237060547,28.940000534057617,28.989999771118164,237557.0,28.97438407360905,28.97695917033899,53.19159297601993,0.020325422381940683,29.42884472295251,0
2026-01-22 09:45:00,28.959999084472656,29.06999969482422,28.950000762939453,28.989999771118164,517282.0,28.975871282895632,28.97747056644798,59.52388521292104,0.01909859171081507,29.427406088332408,0
2026-01-23 03:45:00,29.09000015258789,29.100000381469727,28.81999969482422,28.959999084472656,136084.0,28.974359644950585,28.976785410292084,51.21931930255494,0.01552653465247289,29.426990725520074,0
2026-01-23 04:00:00,28.940000534057617,28.940000534057617,28.850000381469727,28.850000381469727,193336.0,28.962515905571458,28.971813448377482,35.41660043869409,0.0037761485734577604,29.42630100950805,1
2026-01-23 04:15:00,28.850000381469727,28.959999084472656,28.829999923706055,28.860000610351562,188182.0,28.952752544121942,28.967428631199994,38.29789824400498,-0.004675288342017581,29.425635433853063,1
2026-01-23 04:30:00,28.860000610351562,28.940000534057617,28.799999237060547,28.8700008392334,160689.0,28.944871429370654,28.963607933475814,41.304302756135684,-0.010445765805535245,29.42505444627713,0
2026-01-23 04:45:00,28.860000610351562,28.899999618530273,28.809999465942383,28.8700008392334,195326.0,28.937740896976628,28.959937067034936,40.00016954253186,-0.014847755091139447,29.42433716474272,1
2026-01-23 05:00:00,28.8700008392334,28.959999084472656,28.81999969482422,28.8799991607666,345825.0,28.932241684004246,28.956802247181276,47.499928474017,-0.01732981500637365,29.423131469761678,0
2026-01-23 05:15:00,28.8799991607666,28.899999618530273,28.799999237060547,28.809999465942383,154356.0,28.920599567998355,28.951045275367985,33.33303057688727,-0.024660979313328113,29.422545067383137,1
2026-01-23 05:30:00,28.81999969482422,28.84000015258789,28.75,28.81999969482422,118544.0,28.911018627696055,28.94590623299372,31.707271686895524,-0.02932599315511908,29.422069934311377,0
2026-01-23 05:45:00,28.770000457763672,28.809999465942383,28.709999084472656,28.770000457763672,112964.0,28.897588325797734,28.939007967298423,28.26086055122714,-0.036635262304880456,29.421588617418767,0
2026-01-23 06:00:00,28.770000457763672,28.770000457763672,28.670000076293945,28.700000762939453,127592.0,28.878770462668374,28.929635135754936,23.076866646125865,-0.04752842305144256,29.421004589289367,0
2026-01-23 06:15:00,28.700000762939453,28.719999313354492,28.649999618530273,28.690000534057617,67154.0,28.860792374229252,28.920237700394257,17.999786375323296,-0.056319055307255894,29.420686022670647,1
2026-01-23 06:30:00,28.670000076293945,28.75,28.670000076293945,28.739999771118164,510994.0,28.8492883167901,28.913169546305,17.999786375323296,-0.058575947077695645,29.418380654192845,1
2026-01-23 06:45:00,28.739999771118164,28.809999465942383,28.719999313354492,28.790000915527344,592336.0,28.84364189762222,28.908339403921563,29.16668322359402,-0.05568793968482666,29.415929855546107,0
2026-01-23 07:00:00,28.780000686645508,28.799999237060547,28.700000762939453,28.75,50588.0,28.8347236216582,28.902130015532485,26.923034600134244,-0.055981591659151064,29.415713841020448,0
2026-01-23 07:15:00,28.75,28.790000915527344,28.709999084472656,28.709999084472656,63148.0,28.822845094307198,28.894595469216416,26.415040018425742,-0.058764650237691285,29.415438994094515,0
