date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 08:30:00,10.369999885559082,10.380000114440918,10.319999694824219,10.359999656677246,2020104.0,10.174857644755729,10.16163105474524,79.54540035936216,0.0316056479882203,10.034379167471197,1
2026-01-19 08:45:00,10.350000381469727,10.470000267028809,10.34000015258789,10.470000267028809,5607632.0,10.202966465924593,10.173723965030868,83.01886113440312,0.050921571017712,10.036017929956074,0
2026-01-19 09:00:00,10.479999542236328,10.489999771118164,10.40999984741211,10.449999809265137,5139318.0,10.226493451004645,10.184558311863587,79.99993064201222,0.06387934803097828,10.037596846057793,1
2026-01-19 09:15:00,10.4399995803833,10.550000190734863,10.4399995803833,10.510000228881836,3706444.0,10.253494096516757,10.19732073998195,87.71921899312352,0.0780898410104438,10.038865249829847,0
2026-01-19 09:30:00,10.510000228881836,10.539999961853027,10.5,10.510000228881836,4307723.0,10.277923251980097,10.209582680723123,86.53837336614943,0.08833350541303986,10.040383670818107,0
2026-01-19 09:45:00,10.520000457763672,10.539999961853027,10.470000267028809,10.510000228881836,7636954.0,10.300025821208834,10.221363761043074,88.23523911925577,0.09535251877218975,10.042995993873085,0
2026-01-20 03:45:00,10.550000190734863,10.670000076293945,10.390000343322754,10.390000343322754,5168040.0,10.308594823314921,10.22797696034816,76.27117274242275,0.09019246692895244,10.04465912010022,1
2026-01-20 04:00:00,10.390000343322754,10.489999771118164,10.359999656677246,10.449999809265137,3914572.0,10.322061964833988,10.236683738737062,78.12495809050662,0.08990813907077566,10.045767893057247,0
2026-01-20 04:15:00,10.4399995803833,10.489999771118164,10.40999984741211,10.4399995803833,2371856.0,10.333294118695827,10.2446569089977,76.5624231659288,0.08786304184578242,10.046459637433012,1
2026-01-20 04:30:00,10.449999809265137,10.520000457763672,10.4399995803833,10.449999809265137,2554621.0,10.344408946369095,10.252709571753286,76.56245809056907,0.0860572085250837,10.047245303048728,1
2026-01-20 04:45:00,10.460000038146973,10.609999656677246,10.420000076293945,10.5600004196167,4189439.0,10.364941467630771,10.264760193238127,79.99997456874956,0.09243665038420446,10.048709433534844,0
2026-01-20 05:00:00,10.5600004196167,10.579999923706055,10.529999732971191,10.529999732971191,2158792.0,10.380661302425096,10.275161743815893,75.34237448446234,0.09398816230342533,10.049486434992048,1
2026-01-20 05:15:00,10.529999732971191,10.59000015258789,10.529999732971191,10.569999694824219,1312086.0,10.39869353027263,10.286724016404456,74.99990065922537,0.09732352429903024,10.049973294222406,0
2026-01-20 05:30:00,10.569999694824219,10.569999694824219,10.489999771118164,10.520000457763672,1565841.0,10.410246570986065,10.295872112144034,62.90325309674075,0.09483905653236313,10.050511692235494,1
2026-01-20 05:45:00,10.510000228881836,10.550000190734863,10.479999542236328,10.550000190734863,1413466.0,10.42355643953357,10.305837919147596,64.61539138702067,0.09420489032504165,10.0509966543509,1
2026-01-20 06:00:00,10.550000190734863,10.619999885559082,10.529999732971191,10.569999694824219,2034888.0,10.437503416227917,10.31619720446825,58.92851364860193,0.09422987849082176,10.051761420507615,0
2026-01-20 06:15:00,10.569999694824219,10.59000015258789,10.529999732971191,10.569999694824219,1594145.0,10.450122109427564,10.326150243305738,61.11110129964626,0.09317561134445818,10.052347524066917,1
2026-01-20 06:30:00,10.569999694824219,10.630000114440918,10.5600004196167,10.59000015258789,4351791.0,10.463443827823786,10.336497298571704,57.999992370605476,0.09288326634945854,10.054034224206783,0
2026-01-20 06:45:00,10.579999923706055,10.579999923706055,10.510000228881836,10.520000457763672,1502537.0,10.468830173532348,10.34369350089296,50.87721352946688,0.0860117011240984,10.05455321350594,0
2026-01-20 07:00:00,10.520000457763672,10.529999732971191,10.479999542236328,10.489999771118164,1049698.0,10.470846325683379,10.349431001686105,48.333296246022385,0.07725458868095281,10.054887601198713,0
2026-01-20 07:15:00,10.5,10.510000228881836,10.479999542236328,10.489999771118164,563017.0,10.472670463343835,10.354943502448146,60.41659630014484,0.0695132089755699,10.055064063838504,0
2026-01-20 07:30:00,10.489999771118164,10.489999771118164,10.420000076293945,10.449999809265137,1575024.0,10.470511353431577,10.358671200754696,50.0,0.059464971976233016,10.05551197379438,0
2026-01-20 07:45:00,10.4399995803833,10.449999809265137,10.420000076293945,10.449999809265137,1808251.0,10.468557873034772,10.36225271481393,51.11113465858518,0.05091475812232282,10.056007775363195,0
2026-01-20 08:00:00,10.4399995803833,10.4399995803833,10.40999984741211,10.40999984741211,963813.0,10.462980918213566,10.364125151386409,45.83334161174767,0.04044476731263913,10.056257782657134,1
2026-01-20 08:15:00,10.420000076293945,10.449999809265137,10.390000343322754,10.449999809265137,1909180.0,10.461744622123238,10.367492785028713,36.585286428046416,0.0349717541786525,10.056765587247083,1
2026-01-20 08:30:00,10.4399995803833,10.5,10.420000076293945,10.479999542236328,1954013.0,10.46348318594353,10.371904814723129,43.90239931149181,0.032678383508089937,10.057334807658012,1
2026-01-20 08:45:00,10.479999542236328,10.600000381469727,10.479999542236328,10.5600004196167,4668353.0,10.472675303436214,10.37928111295425,48.88896895047038,0.03689101626653368,10.058952898479358,1
2026-01-20 09:00:00,10.5600004196167,10.65999984741211,10.5600004196167,10.619999885559082,4533825.0,10.486706216019344,10.388721064821105,60.86950211985197,0.044557383759103786,10.060727561182812,1
2026-01-20 09:15:00,10.630000114440918,10.649999618530273,10.600000381469727,10.649999618530273,3480916.0,10.502257968639434,10.398967282613622,60.86950211985197,0.05244916167538349,10.062131429031139,0
2026-01-20 09:30:00,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,4464068.0,10.511566769861366,10.406850933549155,53.06129598561313,0.054045924189855654,10.063869524989281,0
2026-01-20 09:45:00,10.609999656677246,10.670000076293945,10.600000381469727,10.600000381469727,9269882.0,10.51998901858597,10.414425421702902,53.06129598561313,0.05468104098393134,10.067487308945234,0
2026-01-21 03:45:00,10.550000190734863,10.710000038146973,10.4399995803833,10.59000015258789,7008167.0,10.526656745633773,10.421310705267018,50.0,0.0537577547894692,10.069980681712533,1
2026-01-21 04:00:00,10.569999694824219,10.680000305175781,10.569999694824219,10.600000381469727,4543660.0,10.533641853808625,10.428318143549477,59.52379871117751,0.05321949748478616,10.07169959669837,0
2026-01-21 04:15:00,10.600000381469727,10.65999984741211,10.569999694824219,10.59000015258789,2303176.0,10.539009310835223,10.43465861449216,62.50005960470161,0.051393556865361845,10.072550877796838,0
2026-01-21 04:30:00,10.600000381469727,10.630000114440918,10.5600004196167,10.579999923706055,2135652.0,10.542913178727684,10.440358273677019,60.9756324491296,0.04857955599215735,10.07331326714913,0
2026-01-21 04:45:00,10.59000015258789,10.600000381469727,10.510000228881836,10.520000457763672,2183367.0,10.540731014826349,10.443481496582379,58.139622566186205,0.0410349590961836,10.074020184020693,0
2026-01-21 05:00:00,10.520000457763672,10.539999961853027,10.5,10.520000457763672,3043381.0,10.538756676058476,10.446482240158117,58.139622566186205,0.034656315270606086,10.074953195581445,0
2026-01-21 05:15:00,10.510000228881836,10.529999732971191,10.470000267028809,10.470000267028809,4789280.0,10.53220844662708,10.447404515721674,56.8182360042742,0.025275239334160204,10.076315127260779,1
2026-01-21 05:30:00,10.470000267028809,10.699999809265137,10.470000267028809,10.680000305175781,4109570.0,10.546283861726955,10.456525919229678,68.8525102754557,0.03438949639472,10.07783231625927,0
2026-01-21 05:45:00,10.6899995803833,10.6899995803833,10.569999694824219,10.609999656677246,1753226.0,10.552352032674602,10.462544497168798,60.0,0.03555429567710178,10.078484965864915,1
2026-01-21 06:00:00,10.619999885559082,10.65999984741211,10.600000381469727,10.630000114440918,1879733.0,10.559747088080917,10.469111384120646,55.93217599327579,0.037657188660945806,10.07919151728277,1
2026-01-21 06:15:00,10.630000114440918,10.6899995803833,10.609999656677246,10.670000076293945,3315287.0,10.570247372672632,10.476989372049012,54.38597665341005,0.04206649278572705,10.080493377152603,1
2026-01-21 06:30:00,10.680000305175781,10.869999885559082,10.65999984741211,10.869999885559082,6897959.0,10.598795231042772,10.492401549049408,64.86486834796706,0.06099608629739528,10.083852554710084,0
2026-01-21 06:45:00,10.859999656677246,10.9399995803833,10.699999809265137,10.699999809265137,9940689.0,10.608433762302043,10.500542657293163,55.8139096472853,0.06157059266288911,10.088505018312617,1
2026-01-21 07:00:00,10.699999809265137,10.8100004196167,10.699999809265137,10.789999961853027,3643064.0,10.6257257813069,10.511893924138649,59.999959845364494,0.06849854466380201,10.090161944280647,0
2026-01-21 07:15:00,10.779999732971191,10.800000190734863,10.720000267028809,10.739999771118164,2037285.0,10.636609018431782,10.520839251471179,57.57572546556567,0.06915719788608143,10.091066817369839,0
2026-01-21 07:30:00,10.75,10.770000457763672,10.6899995803833,10.729999542236328,1900235.0,10.645503354032215,10.52904161581491,56.56560304867006,0.06808738146411919,10.091878937641054,0
2026-01-21 07:45:00,10.720000267028809,10.770000457763672,10.710000038146973,10.720000267028809,1182287.0,10.652598298127128,10.536530190372318,56.56565753869363,0.06567561865013793,10.09238581541251,0
2026-01-21 08:00:00,10.720000267028809,10.729999542236328,10.640000343322754,10.670000076293945,1535632.0,10.654255610333493,10.541764303545715,54.368936533479506,0.05904900158740034,10.092988303234922,0
2026-01-21 08:15:00,10.670000076293945,10.680000305175781,10.619999885559082,10.649999618530273,951361.0,10.653850277780807,10.546008825701973,56.56560304867006,0.051588806385161945,10.093341895445564,0
2026-01-21 08:30:00,10.630000114440918,10.670000076293945,10.619999885559082,10.630000114440918,1437100.0,10.651578833653199,10.549302601730952,55.44552118240369,0.04356061544311629,10.093865591893957,0
2026-01-21 08:45:00,10.630000114440918,10.640000343322754,10.579999923706055,10.609999656677246,1429480.0,10.647618912036442,10.551682878395512,57.14281543704493,0.03517882687269491,10.094356956706633,0
2026-01-21 09:00:00,10.609999656677246,10.619999885559082,10.59000015258789,10.59000015258789,1213479.0,10.64213141113658,10.553185516599134,44.30379441219929,0.026615598157999187,10.094765265467506,0
2026-01-21 09:15:00,10.59000015258789,10.600000381469727,10.510000228881836,10.520000457763672,1159584.0,10.630499891767732,10.551884141742843,44.3038478949751,0.014019182932210938,10.095111131781893,0
2026-01-21 09:30:00,10.520000457763672,10.579999923706055,10.479999542236328,10.489999771118164,3613455.0,10.617118927896346,10.54945730367913,41.24998062849507,0.0015972167074416177,10.096121575918842,1
2026-01-21 09:45:00,10.489999771118164,10.550000190734863,10.449999809265137,10.5,5162517.0,10.60596474428717,10.547517801574067,38.96104056952901,-0.007355555856520368,10.097499935637522,1
2026-01-22 03:45:00,10.600000381469727,10.699999809265137,10.539999961853027,10.6899995803833,3216904.0,10.613968062010612,10.553105322311685,38.15787822586515,0.0008706493260124404,10.09865824845763,0
2026-01-22 04:00:00,10.710000038146973,10.729999542236328,10.609999656677246,10.619999885559082,2151837.0,10.61454252139618,10.555728638517467,43.93939831806491,0.001721738707249898,10.099444496492705,0
2026-01-22 04:15:00,10.619999885559082,10.619999885559082,10.520000457763672,10.550000190734863,2625975.0,10.60839563276177,10.555503993506385,31.25,-0.0032150955664445036,10.100245557981594,0
2026-01-22 04:30:00,10.550000190734863,10.579999923706055,10.529999732971191,10.529999732971191,1508817.0,10.600929356591239,10.554503826426572,32.786872431136075,-0.008641824513405894,10.100688056253063,0
2026-01-22 04:45:00,10.529999732971191,10.5600004196167,10.520000457763672,10.520000457763672,1384684.0,10.593221842417186,10.553150753145674,32.78692369025843,-0.013592715875716976,10.101081260944936,1
2026-01-22 05:00:00,10.529999732971191,10.5600004196167,10.510000228881836,10.529999732971191,1505442.0,10.587200689136615,10.552242870001576,34.42615261948313,-0.016519053640166703,10.101507946489882,0
2026-01-22 05:15:00,10.529999732971191,10.539999961853027,10.510000228881836,10.529999732971191,1326253.0,10.581752979025623,10.551370590118031,37.49993613771094,-0.018623517089347175,10.10187735476894,0
2026-01-22 05:30:00,10.529999732971191,10.550000190734863,10.529999732971191,10.529999732971191,862414.0,10.576824098449011,10.550532517288744,38.88885945439037,-0.020060079426009736,10.102122869987912,1
2026-01-22 05:45:00,10.529999732971191,10.550000190734863,10.520000457763672,10.550000190734863,597819.0,10.574269440571474,10.55051164173761,42.59258605160447,-0.019361508222292656,10.102294201073503,0
2026-01-22 06:00:00,10.539999961853027,10.550000190734863,10.510000228881836,10.520000457763672,396693.0,10.56910096601835,10.549315124719026,41.81822910796494,-0.020986691724520057,10.102404355816635,0
2026-01-22 06:15:00,10.510000228881836,10.529999732971191,10.510000228881836,10.520000457763672,232205.0,10.564424727136952,10.548165529936464,43.39623999539356,-0.022020819064163533,10.102467795770506,1
2026-01-22 06:30:00,10.529999732971191,10.569999694824219,10.520000457763672,10.550000190734863,626161.0,10.563050961765326,10.548237477418754,53.061204629808046,-0.020186942195079993,10.102649690823164,1
2026-01-22 06:45:00,10.5600004196167,10.579999923706055,10.550000190734863,10.5600004196167,325655.0,10.562760433941648,10.548698769269654,57.44690348985145,-0.01772235439886849,10.102747781005002,1
2026-01-22 07:00:00,10.569999694824219,10.579999923706055,10.5600004196167,10.579999923706055,332091.0,10.564402290109687,10.549926265522062,58.33336644718804,-0.013994043355975094,10.102849937578672,1
2026-01-22 07:15:00,10.569999694824219,10.640000343322754,10.569999694824219,10.59000015258789,1698699.0,10.566840181774278,10.551497790505035,33.33333333333333,-0.010115786606940347,10.103401370314145,0
2026-01-22 07:30:00,10.600000381469727,10.600000381469727,10.579999923706055,10.59000015258789,258544.0,10.569045893280338,10.553007687057303,43.47827889754573,-0.006961986742519244,10.103483503889656,0
2026-01-22 07:45:00,10.579999923706055,10.59000015258789,10.5600004196167,10.579999923706055,636130.0,10.570089134273264,10.554066206141568,58.8234964124831,-0.005209461098660384,10.103679934983566,0
2026-01-22 08:00:00,10.579999923706055,10.579999923706055,10.5600004196167,10.569999694824219,227759.0,10.570080616230497,10.554691048835007,62.50007450632112,-0.004574771674830558,10.103749234473852,1
2026-01-22 08:15:00,10.579999923706055,10.600000381469727,10.5600004196167,10.59000015258789,426900.0,10.5719777149312,10.556075719570414,70.5881362968282,-0.0024298956188886223,10.103882783474353,0
2026-01-22 08:30:00,10.59000015258789,10.59000015258789,10.569999694824219,10.579999923706055,207891.0,10.572741734814521,10.557013923654166,64.70584935402982,-0.0015194851084370242,10.103947339983641,1
2026-01-22 08:45:00,10.59000015258789,10.680000305175781,10.579999923706055,10.630000114440918,3769028.0,10.57819491382656,10.559876127214432,72.72723331946179,0.0031997347530534626,10.10523731985728,1
2026-01-22 09:00:00,10.640000343322754,10.710000038146973,10.619999885559082,10.680000305175781,5009446.0,10.587890665383629,10.564586879291348,77.77773853212629,0.010849284221640332,10.10707202738694,0
