date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-20 06:45:00,80.0199966430664,80.20999908447266,79.95999908447266,80.16000366210938,377514.0,80.56188551500068,81.25289520342454,28.571469545564057,-0.38803932061485114,82.37790246281692,0
2026-01-20 07:00:00,80.1500015258789,80.16000366210938,79.93000030517578,80.0,171324.0,80.50837260881015,81.20376205819221,28.044289792402154,-0.3863432359730581,82.37721751696607,1
2026-01-20 07:15:00,79.98999786376953,80.16000366210938,79.91999816894531,80.06999969482422,201959.0,80.46662280747816,81.15930078904051,29.9639188035365,-0.37502760157003934,82.3764174819489,0
2026-01-20 07:30:00,80.0999984741211,80.0999984741211,79.86000061035156,79.9000015258789,171650.0,80.41265887589728,81.10991650421066,39.52392543532993,-0.37544936471350354,82.37570970845232,0
2026-01-20 07:45:00,79.9000015258789,80.02999877929688,79.8499984741211,79.87999725341797,223123.0,80.36192919756591,81.06168437672859,44.38505946431121,-0.37309696310241236,82.3747776592163,0
2026-01-20 08:00:00,79.87999725341797,79.87999725341797,79.52999877929688,79.56999969482422,434481.0,80.28650734016195,81.00318693822254,28.947220482179276,-0.3917312461370557,82.37277271824999,0
2026-01-20 08:15:00,79.56999969482422,79.62000274658203,79.29000091552734,79.30000305175781,504146.0,80.19255455079012,80.93639541326314,27.638096552570232,-0.42340477564086143,82.37023025454397,0
2026-01-20 08:30:00,79.30999755859375,79.44999694824219,78.95999908447266,79.02999877929688,888451.0,80.08183495350505,80.86163476095075,22.27266106714569,-0.4649338956975413,82.36537357503848,1
2026-01-20 08:45:00,79.0199966430664,79.3499984741211,79.0,79.3499984741211,518321.0,80.01213624118277,80.80235490656527,33.60991253090543,-0.46664552241468016,82.36262305881878,1
2026-01-20 09:00:00,79.29000091552734,79.83000183105469,79.29000091552734,79.83000183105469,984094.0,79.99479010688486,80.76422341340799,46.07141105498063,-0.4243777767264021,82.35810772143945,0
2026-01-20 09:15:00,79.80000305175781,79.8499984741211,79.47000122070312,79.47000122070312,436744.0,79.94481021296279,80.71346960192936,35.069459161615725,-0.4151438049846945,82.35606924178393,0
2026-01-20 09:30:00,79.44999694824219,79.44999694824219,79.0,79.04000091552734,1542152.0,79.85863789892132,80.6478433789332,30.09127422152551,-0.4374802468536956,82.34776875753465,0
2026-01-20 09:45:00,79.0199966430664,79.0199966430664,78.33000183105469,78.5,3124536.0,79.72924381330976,80.56361422681817,26.756816944623154,-0.4930717743788193,82.3282184196448,1
2026-01-21 03:45:00,78.5199966430664,79.33000183105469,78.4000015258789,79.05999755859375,1619384.0,79.66550607476539,80.50464886727997,37.99018278715347,-0.4863351684849988,82.31901488134345,0
2026-01-21 04:00:00,79.0,79.52999877929688,78.81999969482422,78.9800033569336,1332601.0,79.60022010163856,80.44485884726639,35.39603913651892,-0.48189622361817896,82.31187881839134,0
2026-01-21 04:15:00,78.97000122070312,79.11000061035156,78.6500015258789,78.79000091552734,1590759.0,79.52305636962797,80.37996245778643,35.13514526780676,-0.4880836128675412,82.30271341292759,1
2026-01-21 04:30:00,78.80000305175781,79.13999938964844,78.66999816894531,78.87999725341797,916085.0,79.46181264427463,80.32114029290925,35.45227986658807,-0.48018988104752225,82.29752827263515,0
2026-01-21 04:45:00,78.86000061035156,78.91999816894531,78.2699966430664,78.2699966430664,1359187.0,79.34830635844527,80.24070328703306,32.00877127978495,-0.5171941013185943,82.28894017830132,0
2026-01-21 05:00:00,78.27999877929688,78.37999725341797,77.68000030517578,77.76000213623047,1294836.0,79.19703928966291,80.14342088896237,28.884464573391284,-0.5809753843974477,82.2796235038463,0
2026-01-21 05:15:00,77.69999694824219,77.81999969482422,77.05000305175781,77.44000244140625,1385588.0,79.02970244697181,80.03740447925429,28.827027822312147,-0.6498527142099135,82.26854674206137,1
2026-01-21 05:30:00,77.45999908447266,77.77999877929688,77.44000244140625,77.68000030517578,651224.0,78.90115938584839,79.9449572567414,33.79994781486178,-0.6772655764778364,82.26356935129333,1
2026-01-21 05:45:00,77.5999984741211,77.93000030517578,77.55999755859375,77.69000244140625,971541.0,78.78581110542532,79.85652765614003,35.864988411022395,-0.690226872783569,82.25631285366784,0
2026-01-21 06:00:00,77.69000244140625,77.91000366210938,77.5999984741211,77.5999984741211,287108.0,78.67287656911063,79.7680363156687,30.598645992279245,-0.6996957049115622,82.25416184472901,1
2026-01-21 06:15:00,77.5999984741211,77.7300033569336,77.31999969482422,77.61000061035156,430904.0,78.57165028732406,79.6834074644798,22.52469170774083,-0.6983426741454508,82.25083104719843,1
2026-01-21 06:30:00,77.5999984741211,78.44999694824219,77.55000305175781,78.43000030517578,812753.0,78.55815981283375,79.6342542425463,38.44441468033631,-0.6239112051644327,82.24534891770921,0
2026-01-21 06:45:00,78.4800033569336,78.4800033569336,78.0999984741211,78.12999725341797,753865.0,78.51738242622272,79.57526377238442,39.58804715215509,-0.582417719861823,82.24039246087408,1
2026-01-21 07:00:00,78.13999938964844,78.6500015258789,78.12000274658203,78.6500015258789,514315.0,78.53001281666617,79.53897897840382,51.72415607466637,-0.5017895176778637,82.23721747866345,1
2026-01-21 07:15:00,78.5999984741211,78.95999908447266,78.5999984741211,78.8499984741211,430263.0,78.56048764118569,79.51196013509862,47.36843111647357,-0.4169467022303195,82.2347979900088,0
2026-01-21 07:30:00,78.8499984741211,78.87999725341797,78.5199966430664,78.69999694824219,376739.0,78.57377424185773,79.4801184414964,46.551649619564294,-0.3576888152434776,82.23261856722739,0
2026-01-21 07:45:00,78.70999908447266,78.75,78.45999908447266,78.4800033569336,308815.0,78.56484368138877,79.44089824210178,46.21029540146694,-0.3247348163098138,82.2307650515716,0
2026-01-21 08:00:00,78.5199966430664,78.5199966430664,78.05000305175781,78.08999633789062,351296.0,78.51962012486514,79.3879216968386,41.002281863098645,-0.3263271455440133,82.22846166104188,0
2026-01-21 08:15:00,78.08999633789062,78.12999725341797,77.87000274658203,77.91000366210938,328735.0,78.46156141412649,79.32996412684922,45.45463302796482,-0.33821425915971304,82.22617431309281,0
2026-01-21 08:30:00,77.91000366210938,78.05000305175781,77.61000061035156,77.66999816894531,295868.0,78.38617443839495,79.2648674226177,48.78043737607437,-0.36281896860776897,82.22402433682457,0
2026-01-21 08:45:00,77.66999816894531,77.98999786376953,77.5999984741211,77.6500015258789,254822.0,78.31606273244104,79.20153934823578,53.09732521633452,-0.37955664732470495,82.22216181293533,1
2026-01-21 09:00:00,77.69999694824219,78.29000091552734,77.66999816894531,78.2300033569336,318431.0,78.30786660144032,79.16343989759648,57.37267334833299,-0.3420768290578309,82.2200010673235,1
2026-01-21 09:15:00,78.20999908447266,78.55000305175781,78.19999694824219,78.44000244140625,405569.0,78.32045096715136,79.13506980127529,59.54196546783818,-0.29206192391578156,82.2174727182912,1
2026-01-21 09:30:00,78.38999938964844,78.5999984741211,78.38999938964844,78.5,704546.0,78.33755087504171,79.11016510318606,61.5384765865711,-0.24476198588060072,82.2132032093516,1
2026-01-21 09:45:00,78.5,78.9000015258789,78.45999908447266,78.87000274658203,1483981.0,78.38826057709318,79.10074697155453,64.78875005148944,-0.17539843087349993,82.20483708213742,1
2026-01-22 03:45:00,79.20999908447266,79.98999786376953,79.19999694824219,79.98999786376953,1422114.0,78.54080698534806,79.13561955556297,67.10524554617125,-0.02971058291994666,82.19912431165216,1
2026-01-22 04:00:00,80.0,80.44999694824219,79.94000244140625,80.12000274658203,1181997.0,78.69120658165606,79.17422281795588,72.66521377948787,0.09514165992237622,82.19524393100849,0
2026-01-22 04:15:00,80.12000274658203,80.16999816894531,79.1500015258789,79.1500015258789,1230714.0,78.73490133824872,79.17327296336462,55.165293164435646,0.11449711850431754,82.18986805715271,0
2026-01-22 04:30:00,79.11000061035156,79.12000274658203,78.43000030517578,79.01000213623047,1459874.0,78.76110141424698,79.16687018582995,51.6736789013669,0.11718879863498444,82.18202159588257,0
2026-01-22 04:45:00,79.0,79.1500015258789,78.69000244140625,78.77999877929688,542703.0,78.76290116329935,79.15169875812278,50.82306400213497,0.09961433381235452,82.17913157165512,1
2026-01-22 05:00:00,78.7699966430664,79.05000305175781,78.58999633789062,78.9000015258789,706006.0,78.77595834068788,79.14182827842694,54.41173642098784,0.09428282880614347,82.17534919948223,0
2026-01-22 05:15:00,78.9000015258789,78.91000366210938,78.37999725341797,78.38999938964844,411031.0,78.7392003453508,79.1123447925925,53.073798684243435,0.048347344457468466,82.1729617826238,1
2026-01-22 05:30:00,78.37000274658203,78.5999984741211,78.37000274658203,78.5199966430664,516144.0,78.71832380227609,79.0891154533954,56.314614763718275,0.022177189249447338,82.1699158184293,1
2026-01-22 05:45:00,78.55999755859375,78.73999786376953,78.47000122070312,78.66999816894531,326544.0,78.71372136100649,79.07267948145618,60.5485109821305,0.013386708581094808,82.16805947048952,1
2026-01-22 06:00:00,78.5999984741211,78.83000183105469,78.5999984741211,78.70999908447266,390747.0,78.71336685847946,79.05845672079016,61.13440529312202,0.009537980993172823,82.16589499341912,0
2026-01-22 06:15:00,78.69999694824219,78.9000015258789,78.55000305175781,78.5999984741211,239557.0,78.70256986949295,79.04047796601883,54.312288813800464,-0.0023610762731749446,82.16455783009708,1
2026-01-22 06:30:00,78.56999969482422,78.73999786376953,78.51000213623047,78.62000274658203,252306.0,78.69470633397763,79.02398874172718,52.1951183203479,-0.010061010216901423,82.16312636014024,0
2026-01-22 06:45:00,78.66999816894531,78.72000122070312,78.27999877929688,78.5199966430664,1029355.0,78.6780673157956,79.00422434570127,50.24150405148155,-0.023956761476441102,82.15710614826449,0
2026-01-22 07:00:00,78.5,78.5999984741211,78.23999786376953,78.44999694824219,561864.0,78.65634632840957,78.98248993795778,44.531201881907904,-0.040154755794219454,82.15375958702681,0
2026-01-22 07:15:00,78.44999694824219,78.54000091552734,78.3499984741211,78.37999725341797,384154.0,78.63002736888656,78.95886277385819,21.147188633119498,-0.057971909267990895,82.15147086545736,0
2026-01-22 07:30:00,78.38999938964844,78.47000122070312,78.2699966430664,78.37999725341797,273356.0,78.60621497693718,78.93616216521347,17.293362473971328,-0.07127056900650075,82.14982214884245,0
2026-01-22 07:45:00,78.33999633789062,78.44000244140625,78.16999816894531,78.16999816894531,316474.0,78.5646705190332,78.90611651830099,24.21066579933263,-0.09762961036632589,82.14785793881971,0
2026-01-22 08:00:00,78.16999816894531,78.30999755859375,77.93000030517578,77.9800033569336,1178330.0,78.50898793216658,78.86979835511012,23.589940217221184,-0.1323249740951411,82.14021169450436,1
2026-01-22 08:15:00,77.98999786376953,78.4000015258789,77.87999725341797,78.33999633789062,705328.0,78.49289349461648,78.84902180541523,39.42302754649158,-0.12928258566849138,82.13579810238103,1
2026-01-22 08:30:00,78.33999633789062,78.54000091552734,78.33999633789062,78.4800033569336,340690.0,78.49166586245622,78.83455049371007,40.00007266068911,-0.11425699110095877,82.13380339397904,0
2026-01-22 08:45:00,78.45999908447266,78.45999908447266,78.11000061035156,78.41000366210938,504940.0,78.48388851004223,78.81790159835317,50.60253699788584,-0.10676674889182891,82.13074937976886,0
2026-01-22 09:00:00,78.38999938964844,78.48999786376953,78.2699966430664,78.4000015258789,451756.0,78.47589927345524,78.80151336021693,46.10407625388899,-0.10047950163080088,82.12806421542518,1
2026-01-22 09:15:00,78.37999725341797,78.44000244140625,78.29000091552734,78.41000366210938,383854.0,78.46962350094611,78.78616003872251,40.71454262078887,-0.09361063890214893,82.12578161650467,0
2026-01-22 09:30:00,78.43000030517578,78.43000030517578,78.16999816894531,78.18000030517578,875652.0,78.44204033944418,78.76238906877951,33.33349327754479,-0.10551010952366369,82.12041843178487,1
2026-01-22 09:45:00,78.18000030517578,78.29000091552734,78.1500015258789,78.25,1656269.0,78.42375078330663,78.74229537980776,38.70980444273809,-0.10804664094173688,82.11023620431476,1
2026-01-23 03:45:00,78.1500015258789,78.62999725341797,77.69000244140625,78.5999984741211,760843.0,78.44053627766992,78.73671510899652,49.467972858905256,-0.08088254493264913,82.10566868553448,0
2026-01-23 04:00:00,78.62999725341797,78.63999938964844,77.80999755859375,78.16999816894531,1637946.0,78.41477074350567,78.71449091526901,42.08147920557602,-0.09298041377223853,82.09561498845231,1
2026-01-23 04:15:00,78.16999816894531,78.63999938964844,78.05999755859375,78.44999694824219,1457950.0,78.41812562014724,78.70411860283659,50.0,-0.07906311022659906,82.08711417034186,0
2026-01-23 04:30:00,78.4800033569336,78.55000305175781,78.23999786376953,78.30999755859375,448337.0,78.4078277095231,78.68866287561139,48.594382432155015,-0.07842627830123661,82.08449616188105,1
2026-01-23 04:45:00,78.29000091552734,78.43000030517578,78.12000274658203,78.41000366210938,336039.0,78.40803494310275,78.67773506331719,50.57927341174807,-0.06905589428096448,82.08251171942173,0
2026-01-23 05:00:00,78.45999908447266,78.4800033569336,78.05999755859375,78.12999725341797,474131.0,78.38155516313277,78.65625514920349,49.24810628332468,-0.08326415713186464,82.079643498469,0
2026-01-23 05:15:00,78.1500015258789,78.1500015258789,77.75,77.79000091552734,685115.0,78.32521666336082,78.62228439494169,46.6191890615073,-0.12056932270566278,82.0751560236788,0
2026-01-23 05:30:00,77.79000091552734,77.83000183105469,77.5,77.69000244140625,895526.0,78.26472007079371,78.58572431833247,37.255113153580105,-0.1564000934104115,82.06899212908456,1
2026-01-23 05:45:00,77.66999816894531,77.81999969482422,77.5,77.7300033569336,673594.0,78.21379466947371,78.55216663357173,34.69395381280984,-0.17949934108960974,82.06437767469308,0
2026-01-23 06:00:00,77.7300033569336,77.7300033569336,77.31999969482422,77.37999725341797,666805.0,78.13438539175412,78.50619920689903,31.135542395948903,-0.22347218053648987,82.059604248758,0
2026-01-23 06:15:00,77.37000274658203,77.44999694824219,77.25,77.37999725341797,168175.0,78.06253890238878,78.46203442440957,31.250035061343326,-0.2553771438577144,82.05837130221357,0
2026-01-23 06:30:00,77.3499984741211,77.47000122070312,77.30000305175781,77.30999755859375,140097.0,77.99086829821782,78.41685650810307,30.215817466285387,-0.28304765039041513,82.05734469915284,1
2026-01-23 06:45:00,77.30999755859375,77.58000183105469,77.30000305175781,77.33999633789062,304174.0,77.92888049247237,78.3746266975065,33.72091304000686,-0.299108142910697,82.05513944431549,1
2026-01-23 07:00:00,77.33000183105469,77.58000183105469,77.30000305175781,77.5199966430664,277572.0,77.88993917348134,78.34111179341082,36.431215167973676,-0.2939235113622942,82.05315482898581,1
2026-01-23 07:15:00,77.52999877929688,77.73999786376953,77.51000213623047,77.55999755859375,422390.0,77.85851616253967,78.31047986263368,28.15135613377656,-0.28332096618845526,82.05022796108594,0
2026-01-23 07:30:00,77.58000183105469,77.5999984741211,77.2699966430664,77.33999633789062,342419.0,77.8091333220969,78.27242168519278,30.875652186142005,-0.28933535477000305,82.04775147291274,0
2026-01-23 07:45:00,77.3499984741211,77.37999725341797,77.05000305175781,77.13999938964844,405657.0,77.74540628091133,78.22801296772046,18.660519380014748,-0.3067043860851868,82.04468643761201,0
2026-01-23 08:00:00,77.1500015258789,77.16999816894531,76.69999694824219,76.76000213623047,1352014.0,77.65155826713219,78.17044391550517,16.73843070867946,-0.3471305660368671,82.03384131890003,0
2026-01-23 08:15:00,76.75,76.83999633789062,76.55999755859375,76.56999969482422,910344.0,77.54855268881714,78.1076813970471,11.98348019357178,-0.39000448507371743,82.02625422404859,0
2026-01-23 08:30:00,76.55999755859375,76.69999694824219,76.4000015258789,76.44000244140625,657873.0,77.442976474778,78.04228222231609,12.775389620647118,-0.42952081809521303,82.02063861514698,0
2026-01-23 08:45:00,76.44000244140625,76.52999877929688,76.08999633789062,76.4000015258789,1030111.0,77.3436455272638,77.97787905774993,14.720849534491038,-0.45877704015589416,82.01159249847983,1
2026-01-23 09:00:00,76.4000015258789,76.76000213623047,76.29000091552734,76.61000061035156,976416.0,77.27377458279597,77.9242367656951,24.03844037706783,-0.45971828955995875,82.0033660040443,0
