date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 05:15:00,44.4900016784668,44.59000015258789,44.369998931884766,44.470001220703125,1167934.0,44.246308197632054,43.51535420270683,54.794589745599595,0.28296781635922486,41.186315739678875,1
2026-01-19 05:30:00,44.47999954223633,44.689998626708984,44.439998626708984,44.52000045776367,887049.0,44.2723741271684,43.55475209506201,55.80362464705501,0.27228457522029714,41.1922590194874,1
2026-01-19 05:45:00,43.9900016784668,45.38999938964844,43.9900016784668,45.290000915527344,6454062.0,44.36929096415496,43.62280106841359,66.32654385222824,0.3222360943179936,41.23919280151205,0
2026-01-19 06:00:00,45.29999923706055,45.4900016784668,44.810001373291016,45.0099983215332,3976905.0,44.430310712476704,43.67720096069279,60.55896022167911,0.3353633044113309,41.26917963730358,1
2026-01-19 06:15:00,44.97999954223633,45.25,44.959999084472656,45.099998474121094,1101946.0,44.49409049929998,43.732996941611546,60.43611152704395,0.34900585093691916,41.277406407234714,1
2026-01-19 06:30:00,45.119998931884766,45.220001220703125,45.0,45.20000076293945,771012.0,44.56132004821803,43.79052650323225,68.22741706865558,0.3636945716711253,41.28319653748897,0
2026-01-19 06:45:00,45.209999084472656,45.2400016784668,44.900001525878906,45.099998474121094,1084508.0,44.61262275544689,43.84187834522789,66.23375658282595,0.36308077061216437,41.29118538783935,1
2026-01-19 07:00:00,45.099998474121094,45.20000076293945,45.029998779296875,45.150001525878906,567242.0,44.66380168596423,43.89317729348871,74.11342337077679,0.36245104718070564,41.29540180858084,1
2026-01-19 07:15:00,45.150001525878906,45.349998474121094,45.02000045776367,45.220001220703125,1130186.0,44.716773070225074,43.94520960435987,68.66951103310751,0.36341119909723574,41.30392811270043,1
2026-01-19 07:30:00,45.22999954223633,45.349998474121094,45.15999984741211,45.290000915527344,693054.0,44.7713661983491,43.9979465185233,68.66951103310751,0.36560603794548996,41.30923190203507,1
2026-01-19 07:45:00,45.29999923706055,45.41999816894531,45.27000045776367,45.31999969482422,990883.0,44.82361700753721,44.04979174112334,71.49112166654676,0.36555225547198233,41.31692399223722,1
2026-01-19 08:00:00,45.33000183105469,45.45000076293945,45.290000915527344,45.43000030517578,815052.0,44.8813677977885,44.103917567164615,67.3365678236583,0.37011925800116785,41.32331279813361,0
2026-01-19 08:15:00,45.43000030517578,45.5,45.2599983215332,45.36000061035156,1938720.0,44.926951875175455,44.15317572572097,66.66666666666666,0.3638954893642463,41.33836731162818,0
2026-01-19 08:30:00,45.380001068115234,45.38999938964844,45.15999984741211,45.279998779296875,1246851.0,44.96057538985368,44.19736486507689,70.89927440433542,0.34849044776269267,41.34775980001277,0
2026-01-19 08:45:00,45.29999923706055,45.349998474121094,45.20000076293945,45.220001220703125,661901.0,44.98528261183934,44.23746825157204,69.42997193343083,0.32766343958006416,41.35270241002144,1
2026-01-19 09:00:00,45.220001220703125,45.34000015258789,45.119998931884766,45.33000183105469,881020.0,45.01811301366938,44.2803127056694,70.3516981074206,0.31638690419916315,41.35927308944693,0
2026-01-19 09:15:00,45.31999969482422,45.34000015258789,45.06999969482422,45.119998931884766,1384198.0,45.02781643445179,44.31324157728569,44.05592353595523,0.2871940950159697,41.36932382403013,0
2026-01-19 09:30:00,45.119998931884766,45.22999954223633,45.060001373291016,45.099998474121094,1501570.0,45.034690914420295,44.34409478892629,53.8461287661675,0.25945389067744173,41.380034220775634,1
2026-01-19 09:45:00,45.09000015258789,45.189998626708984,45.0,45.130001068115234,2561237.0,45.04376807191505,44.37491464301213,51.35145352133974,0.23715674217610427,41.398050111885766,0
2026-01-20 03:45:00,45.31999969482422,45.59000015258789,44.52000045776367,44.61000061035156,3184591.0,45.002456885099484,44.384133700554855,30.71907809605493,0.17550330735001296,41.419014217861054,0
2026-01-20 04:00:00,44.59000015258789,44.59000015258789,43.95000076293945,44.15999984741211,4307068.0,44.92222288151021,44.37534413768651,25.000152181367724,0.08930179974636587,41.441574596095,1
2026-01-20 04:15:00,44.119998931884766,44.400001525878906,43.709999084472656,44.189998626708984,2970323.0,44.852487238195806,44.36807568627563,24.193531847519125,0.023140386727348528,41.456190479396355,1
2026-01-20 04:30:00,44.20000076293945,44.77000045776367,44.16999816894531,44.63999938964844,2175492.0,44.83225030023891,44.3787393609177,37.05356230543389,0.0069383104742613,41.468504923156296,1
2026-01-20 04:45:00,44.65999984741211,44.84000015258789,44.5,44.65999984741211,1230954.0,44.81584549520779,44.38976918391748,35.616455058988294,-0.004239214865087604,41.475746105525744,0
2026-01-20 05:00:00,44.689998626708984,44.75,44.439998626708984,44.54999923706055,729265.0,44.79052680395567,44.39605271541328,33.03969791738437,-0.021723202610679948,41.47990451813117,1
2026-01-20 05:15:00,44.54999923706055,44.70000076293945,44.5,44.560001373291016,595783.0,44.76857200103523,44.402482074545745,29.954030464705426,-0.034376034534169264,41.483300819778876,0
2026-01-20 05:30:00,44.560001373291016,44.65999984741211,44.34000015258789,44.459999084472656,670571.0,44.739184104219746,44.404737643562484,29.545533361076423,-0.05187486281832321,41.4869916916386,1
2026-01-20 05:45:00,44.4900016784668,44.689998626708984,44.279998779296875,44.650001525878906,693761.0,44.73069052533014,44.41435583502588,36.36377147613103,-0.049836714577566,41.49086838997528,0
2026-01-20 06:00:00,44.63999938964844,44.72999954223633,44.43000030517578,44.529998779296875,452836.0,44.711577025707925,44.41889085244827,35.44309705996916,-0.05724480369374163,41.493412829893764,1
2026-01-20 06:15:00,44.54999923706055,44.630001068115234,44.4900016784668,44.58000183105469,224807.0,44.69904605478857,44.42520893004068,33.766377456824955,-0.058407652249165665,41.49467580371518,0
2026-01-20 06:30:00,44.59000015258789,44.59000015258789,44.369998931884766,44.43000030517578,523467.0,44.67342265006354,44.425396827104805,34.666827165161436,-0.07061903534989256,41.4975138525399,0
2026-01-20 06:45:00,44.43000030517578,44.43000030517578,44.13999938964844,44.2599983215332,628544.0,44.63404890448923,44.41891061120003,32.50014702352854,-0.09294299476098189,41.500700398968526,0
2026-01-20 07:00:00,44.25,44.27000045776367,44.13999938964844,44.220001220703125,347801.0,44.59461579174769,44.411110242945256,31.120453455445087,-0.11256474884145717,41.50241824684962,1
2026-01-20 07:15:00,44.2400016784668,44.380001068115234,44.20000076293945,44.2599983215332,586735.0,44.56274746125108,44.405184285242825,40.93263839064239,-0.12346447691416529,41.50538609276426,0
2026-01-20 07:30:00,44.2599983215332,44.2599983215332,44.13999938964844,44.20000076293945,228407.0,44.52820015664997,44.39713787260348,51.298723817450416,-0.13538327734995903,41.50650645319626,0
2026-01-20 07:45:00,44.18000030517578,44.209999084472656,44.04999923706055,44.09000015258789,552677.0,44.48646682292977,44.385093256132286,46.91364710979664,-0.15195351695192016,41.50912978759549,0
2026-01-20 08:00:00,44.09000015258789,44.09000015258789,43.93000030517578,43.970001220703125,789750.0,44.43727962271771,44.36881513709585,24.03125073927751,-0.17277679876248442,41.51269718235789,0
2026-01-20 08:15:00,43.970001220703125,44.0,43.720001220703125,43.86000061035156,1909611.0,44.38230066915904,44.348861626243135,21.014703077446157,-0.1958973468898222,41.52080871031042,0
2026-01-20 08:30:00,43.88999938964844,43.95000076293945,43.369998931884766,43.439998626708984,2810116.0,44.292557617497124,44.313219939986894,17.159940951546858,-0.24528371979425145,41.531260970536366,1
2026-01-20 08:45:00,43.439998626708984,43.68000030517578,43.400001525878906,43.650001525878906,1008291.0,44.23136179924777,44.28721137472776,25.926067957735825,-0.26442912290759324,41.534967466349194,1
2026-01-20 09:00:00,43.650001525878906,43.869998931884766,43.650001525878906,43.7599983215332,690698.0,44.18647003946543,44.26653635303386,31.578979069417258,-0.2676409721560731,41.537726034018704,0
2026-01-20 09:15:00,43.7599983215332,43.7599983215332,43.540000915527344,43.58000183105469,598185.0,44.128711162473934,44.2396134306033,21.693120625206873,-0.28146603309084384,41.5399665847571,0
2026-01-20 09:30:00,43.58000183105469,43.58000183105469,43.38999938964844,43.38999938964844,1574491.0,44.058357660300075,44.2062952329188,20.918369332933707,-0.30424693333037567,41.54535309133993,1
2026-01-20 09:45:00,43.38999938964844,43.75,43.290000915527344,43.68000030517578,2422366.0,44.02232362647871,44.185656216144565,29.545391492519727,-0.29549403930696627,41.554098807073025,1
2026-01-21 03:45:00,43.689998626708984,44.31999969482422,43.36000061035156,44.220001220703125,2880957.0,44.04115006402389,44.18700307906843,45.94595788803922,-0.24219190925445844,41.56640961092073,0
2026-01-21 04:00:00,44.16999816894531,44.41999816894531,43.97999954223633,44.0099983215332,2385127.0,44.03818323140573,44.180061716027836,45.24714332543318,-0.21442332741770542,41.5772221331313,1
2026-01-21 04:15:00,44.0099983215332,44.400001525878906,44.0099983215332,44.189998626708984,2433291.0,44.05264184048223,44.18045139879965,49.45843702101113,-0.17586474662083873,41.5884303042537,1
2026-01-21 04:30:00,44.20000076293945,44.369998931884766,44.040000915527344,44.220001220703125,1285309.0,44.0685808290747,44.182002372207634,49.2754164023336,-0.14125750634318734,41.59433461314957,0
2026-01-21 04:45:00,44.22999954223633,44.2599983215332,43.91999816894531,43.959999084472656,2046487.0,44.05823971054117,44.17329636092391,45.94593201357306,-0.13327471065294816,41.60309722286019,0
2026-01-21 05:00:00,43.959999084472656,44.0,43.599998474121094,43.619998931884766,1195366.0,44.016502493526275,44.15159842253023,42.63323296366363,-0.15262410271856197,41.6075478936743,0
2026-01-21 05:15:00,43.599998474121094,43.599998474121094,43.060001373291016,43.400001525878906,2392709.0,43.9577881156551,44.12212403442625,41.33741315498994,-0.18359422743461806,41.614795824660845,1
2026-01-21 05:30:00,43.40999984741211,43.81999969482422,43.349998474121094,43.72999954223633,1779217.0,43.936093965805696,44.10674660335998,48.14813607252042,-0.17944170016728833,41.621008234290684,0
2026-01-21 05:45:00,43.72999954223633,43.77000045776367,43.529998779296875,43.58000183105469,693324.0,43.90218042916274,44.08608994562252,52.160542157681135,-0.18610900533509778,41.62341075560335,0
2026-01-21 06:00:00,43.59000015258789,43.720001220703125,43.52000045776367,43.56999969482422,544785.0,43.87054416874955,44.06585111225788,48.684180806557265,-0.19000966833869626,41.625272580494,0
2026-01-21 06:15:00,43.59000015258789,43.68000030517578,43.29999923706055,43.470001220703125,796537.0,43.832397221316555,44.042484449843975,45.21457339005435,-0.19887747725044846,41.62782372232585,1
2026-01-21 06:30:00,43.5,44.029998779296875,43.459999084472656,43.93000030517578,1315335.0,43.84169275311267,44.03807330691581,55.28697772727378,-0.16686369712650162,41.632752591711295,0
2026-01-21 06:45:00,43.970001220703125,44.02000045776367,43.849998474121094,43.86000061035156,631942.0,43.84343635856399,44.0310900639133,57.36678465512293,-0.1454641163073802,41.63522488953834,1
2026-01-21 07:00:00,43.880001068115234,44.20000076293945,43.849998474121094,44.130001068115234,978967.0,43.87072823566411,44.03496892682318,57.097799390370845,-0.105501854176687,41.63929609593971,1
2026-01-21 07:15:00,44.130001068115234,44.36000061035156,44.130001068115234,44.33000183105469,1201915.0,43.914468578082264,44.04653884463618,51.94347242366567,-0.05703561239619859,41.644714671327165,1
2026-01-21 07:30:00,44.29999923706055,44.599998474121094,44.29999923706055,44.41999816894531,1482087.0,43.962614253402556,44.06118430833458,57.56458603424225,-0.011234312110858014,41.651787426530944,1
2026-01-21 07:45:00,44.43000030517578,44.779998779296875,44.310001373291016,44.65999984741211,1966022.0,44.029031929022516,44.08466727065135,58.48378682839901,0.04392335690334903,41.66159403491557,0
2026-01-21 08:00:00,44.65999984741211,44.790000915527344,44.41999816894531,44.470001220703125,806331.0,44.071029004420666,44.099778405947504,54.2662222685137,0.07148091816671354,41.66556513573083,0
2026-01-21 08:15:00,44.470001220703125,44.54999923706055,44.36000061035156,44.369998931884766,751371.0,44.09950233084582,44.110375289317595,57.400738428147854,0.08427961214918156,41.66908577032762,0
2026-01-21 08:30:00,44.369998931884766,44.43000030517578,44.06999969482422,44.189998626708984,1080031.0,44.10812102568993,44.11349777313687,60.919563749462874,0.07898762882057753,41.673770883988325,1
2026-01-21 08:45:00,44.189998626708984,44.36000061035156,44.119998931884766,44.2400016784668,891590.0,44.12068108785916,44.11845871060079,67.21312756886391,0.07793019155154468,41.677640734899526,1
2026-01-21 09:00:00,44.2400016784668,44.599998474121094,44.2400016784668,44.599998474121094,848200.0,44.16633036274125,44.1373426228957,67.6113329060456,0.10493131480831863,41.681655248771186,0
2026-01-21 09:15:00,44.619998931884766,44.630001068115234,44.310001373291016,44.349998474121094,1058492.0,44.183822563825046,44.14568206804179,64.98048121595345,0.1049472226042738,41.68655974144291,1
2026-01-21 09:30:00,44.349998474121094,44.56999969482422,44.349998474121094,44.470001220703125,1364931.0,44.21107767400391,44.15840046618538,66.79107133198396,0.11333657490560967,41.692934858408144,0
2026-01-21 09:45:00,44.45000076293945,44.4900016784668,43.54999923706055,43.86000061035156,3347571.0,44.17764176317988,44.14669851105464,56.11283841959246,0.06995682702356731,41.70566600751942,1
2026-01-22 03:45:00,45.040000915527344,46.439998626708984,44.619998931884766,46.06999969482422,5601587.0,44.35786632809839,44.22212208688874,71.65990214611364,0.2114688395294806,41.74283575746809,0
2026-01-22 04:00:00,46.06999969482422,46.119998931884766,45.779998779296875,45.900001525878906,2308120.0,44.50473634693463,44.28792128057463,70.23810064441125,0.306369065599398,41.75880242924309,1
2026-01-22 04:15:00,45.93000030517578,46.06999969482422,45.79999923706055,45.9900016784668,2124513.0,44.646190188032925,44.35466953147236,69.13580634526932,0.384409208560335,41.77346171474097,1
2026-01-22 04:30:00,45.95000076293945,46.36000061035156,45.849998474121094,46.220001220703125,2498766.0,44.79607695304914,44.42781979379514,69.3251495455127,0.45951858081855335,41.79135057841722,1
2026-01-22 04:45:00,46.22999954223633,46.560001373291016,46.15999984741211,46.38999938964844,3652405.0,44.947879089868124,44.504768013240366,69.81892089379026,0.5266893836054578,41.81858473238016,0
2026-01-22 05:00:00,46.369998931884766,46.380001068115234,46.099998474121094,46.29999923706055,1930902.0,45.076652437219785,44.5751692377039,67.01244287846626,0.5661344233761554,41.83250718045073,1
2026-01-22 05:15:00,46.31999969482422,46.41999816894531,46.22999954223633,46.310001373291016,2061988.0,45.19411424065514,44.643201870472026,69.82757415840355,0.5913848736835376,41.8474789292616,1
2026-01-22 05:30:00,46.290000915527344,46.40999984741211,46.220001220703125,46.38999938964844,1542509.0,45.30800806436879,44.71170373396914,71.86148186986264,0.6108101694037771,41.85866346450399,1
2026-01-22 05:45:00,46.439998626708984,46.84000015258789,46.439998626708984,46.83000183105469,3236164.0,45.45295985167221,44.794774247580335,77.0492072388555,0.6541685283918923,41.88383631259577,0
2026-01-22 06:00:00,46.81999969482422,46.83000183105469,46.63999938964844,46.689998626708984,1206808.0,45.570773068342376,44.86909677225204,74.64785056828997,0.6695154938804464,41.893188993053236,0
2026-01-22 06:15:00,46.650001525878906,46.70000076293945,46.52000045776367,46.56999969482422,1249756.0,45.6659375089597,44.935798847647035,70.82452243733981,0.6643370991256248,41.90258995662958,1
2026-01-22 06:30:00,46.56999969482422,46.70000076293945,46.540000915527344,46.65999984741211,718913.0,45.76061011262183,45.00341457312802,75.27351859225259,0.6598886584372536,41.90802289469116,0
