date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-16 03:45:00,81.29000091552734,81.52999877929688,80.68000030517578,80.68000030517578,710053.0,81.28604268201924,81.43731529964597,32.188815905801604,-0.11030448027669593,81.1972000282582,1
2026-01-16 04:00:00,80.58000183105469,80.79000091552734,80.27999877929688,80.73999786376953,1126576.0,81.23403841361451,81.40996951784689,36.48648184233226,-0.13964668363549038,81.194023578116,0
2026-01-16 04:15:00,80.73999786376953,80.91999816894531,80.54000091552734,80.54000091552734,477230.0,81.16793960427287,81.37585310206964,33.60991253090543,-0.17699834671215342,81.19283139915115,1
2026-01-16 04:30:00,80.54000091552734,80.80999755859375,80.52999877929688,80.80000305175781,277723.0,81.13289802784287,81.35327074715545,40.83975912034664,-0.18350448387677432,81.19220140431578,1
2026-01-16 04:45:00,80.91999816894531,81.11000061035156,80.66000366210938,80.94999694824219,577689.0,81.11547887740471,81.33745608837454,40.83958684592918,-0.17454534052407666,81.19142317920456,0
2026-01-16 05:00:00,80.94999694824219,81.18000030517578,80.83000183105469,80.91999816894531,391112.0,81.09686166707525,81.32108518957338,43.6733359283768,-0.16793001299194543,81.19102763097337,0
2026-01-16 05:15:00,80.91999816894531,81.08000183105469,80.7699966430664,80.7699966430664,328555.0,81.06573166478869,81.29947387402409,44.21472100582295,-0.17279926541731072,81.19053683560962,0
2026-01-16 05:30:00,80.7699966430664,80.83000183105469,80.52999877929688,80.66000366210938,255741.0,81.02709090262874,81.27439661081175,44.957989927840764,-0.18341935322956715,81.18991565280409,1
2026-01-16 05:45:00,80.66000366210938,80.77999877929688,80.66000366210938,80.76000213623047,72530.0,81.00165387725747,81.25422427847523,39.63132506398898,-0.1816725995545454,81.18976018294127,1
2026-01-16 06:00:00,80.76000213623047,81.19000244140625,80.70999908447266,81.12999725341797,303495.0,81.01387705593942,81.24935263043378,47.808734665094164,-0.14871843733203605,81.18950441943929,0
2026-01-16 06:15:00,81.12000274658203,81.25,80.97000122070312,81.11000061035156,421985.0,81.02303168016914,81.24388784533251,43.6439225929925,-0.12280002606519247,81.18934744852638,0
2026-01-16 06:30:00,81.11000061035156,81.29000091552734,81.0199966430664,81.11000061035156,487743.0,81.0313144354246,81.23863736552933,41.40960575404161,-0.10109414799499916,81.18923509016409,0
2026-01-16 06:45:00,81.11000061035156,81.11000061035156,80.6500015258789,80.69999694824219,692947.0,80.99976038902628,81.21751421191023,37.75086865666154,-0.11564289294592811,81.18804454726835,1
2026-01-16 07:00:00,80.69999694824219,80.91999816894531,80.66000366210938,80.87000274658203,510314.0,80.9874025183173,81.20388631130912,44.399990234315396,-0.11216189846219038,81.18716478889678,0
2026-01-16 07:15:00,80.87000274658203,80.87000274658203,80.69999694824219,80.75,235730.0,80.96479275466803,81.18608684812054,51.62791027774722,-0.11772929398189547,81.1867124383081,0
2026-01-16 07:30:00,80.77999877929688,80.94999694824219,80.19999694824219,80.22000122070312,1006070.0,80.89386022762375,81.14820113724143,40.076352549598575,-0.16302867407394217,81.18332247793842,1
2026-01-16 07:45:00,80.22000122070312,80.33999633789062,79.94000244140625,80.30999755859375,849441.0,80.8382542591447,81.115330408667,45.418235868068535,-0.18948256970949728,81.17946933208835,1
2026-01-16 08:00:00,80.31999969482422,80.81999969482422,80.30999755859375,80.81999969482422,754694.0,80.83651572920942,81.10374881204572,50.362259748947494,-0.16736527969948156,81.17763860204276,0
2026-01-16 08:15:00,80.80999755859375,80.95999908447266,80.7699966430664,80.79000091552734,909175.0,80.832085746954,81.09144497296657,46.969762649951306,-0.15052268696091176,81.17623802332788,1
2026-01-16 08:30:00,80.79000091552734,80.91000366210938,80.77999877929688,80.83999633789062,895059.0,80.832839136567,81.08158424217928,48.49619962713323,-0.13162332634232143,81.17488405446312,0
2026-01-16 08:45:00,80.83999633789062,80.94999694824219,80.44999694824219,80.5999984741211,838299.0,80.81066383538167,81.06269852578484,46.909107050709395,-0.13446128278125968,81.17295548168678,1
2026-01-16 09:00:00,80.61000061035156,80.87000274658203,80.55999755859375,80.80000305175781,527299.0,80.80964852265559,81.05239674248966,52.46478116504228,-0.11919764949281841,81.17193244203098,1
2026-01-16 09:15:00,80.73999786376953,81.0,80.69000244140625,80.94999694824219,751147.0,80.82301503937812,81.04838106428389,53.28711684622634,-0.09391525959577507,81.17094551080343,0
2026-01-16 09:30:00,81.05999755859375,81.05999755859375,79.93000030517578,80.33999633789062,23116552.0,80.77701325828407,81.02060127109199,37.38016599432061,-0.12169787734443105,81.10237798754056,0
2026-01-16 09:45:00,80.33999633789062,80.37999725341797,79.45999908447266,80.12999725341797,25750435.0,80.71539268639206,80.98567562334007,35.240911942531355,-0.15883007887360634,80.99670103072978,1
2026-01-19 03:45:00,79.5999984741211,81.62999725341797,79.58999633789062,80.43000030517578,449963.0,80.68821245960956,80.96388443439245,40.60773771763253,-0.1621803627932792,80.99596071343579,0
2026-01-19 04:00:00,80.51000213623047,80.58000183105469,80.16999816894531,80.31999969482422,426841.0,80.65314457724905,80.9386340524486,44.277149271875345,-0.1717319973134579,80.99495723790821,1
2026-01-19 04:15:00,80.27999877929688,80.75,80.16000366210938,80.5199966430664,302101.0,80.6404638216126,80.9222168991395,44.776014029014554,-0.16130423934484384,80.99438208528568,1
2026-01-19 04:30:00,80.54000091552734,80.80999755859375,80.31999969482422,80.80000305175781,272231.0,80.65565803400737,80.91742419924218,50.71229529932922,-0.12895942497986823,80.9940313911273,0
2026-01-19 04:45:00,80.76000213623047,80.86000061035156,80.26000213623047,80.3499984741211,276447.0,80.62654759973249,80.89517221002174,51.895003525536225,-0.13804622419223733,80.99352058933782,0
2026-01-19 05:00:00,80.37999725341797,80.37999725341797,80.1500015258789,80.19999694824219,143201.0,80.58592372816199,80.86791043504999,48.42406250409888,-0.15555826866869893,80.9931269740821,0
2026-01-19 05:15:00,80.19999694824219,80.25,80.05000305175781,80.19000244140625,157467.0,80.54821693894716,80.84132580784828,39.4649213457343,-0.16830307022927116,80.9926484943297,0
2026-01-19 05:30:00,80.16000366210938,80.36000061035156,79.80000305175781,79.8499984741211,341352.0,80.48171994229706,80.80245022613349,35.757551937633224,-0.20349315351195685,80.99141340279459,0
2026-01-19 05:45:00,80.22000122070312,80.22000122070312,79.18000030517578,79.19999694824219,319508.0,80.35965108572042,80.73960892111815,28.97441615706343,-0.2805966948603924,80.98971156404284,1
2026-01-19 06:00:00,79.19999694824219,79.23999786376953,79.02999877929688,79.20999908447266,518964.0,80.25016041893491,80.67962422164184,31.06274790244389,-0.33700987798553683,80.98624935892342,0
2026-01-19 06:15:00,79.16999816894531,79.30999755859375,79.05999755859375,79.08999633789062,369754.0,80.13966860169259,80.61728587325945,26.18382743597917,-0.3869405410959814,80.98378159503062,1
2026-01-19 06:30:00,79.08999633789062,79.72000122070312,78.94999694824219,79.52999877929688,761633.0,80.08160480908347,80.57464716369229,31.701149515693274,-0.3865505178242188,80.97940147458363,0
2026-01-19 06:45:00,79.54000091552734,79.72000122070312,79.37999725341797,79.5,271452.0,80.02621387488504,80.53250413766516,37.27285337772229,-0.3842328749446864,80.97797751120629,1
2026-01-19 07:00:00,79.5,79.69999694824219,79.36000061035156,79.58999633789062,235890.0,79.98466934755224,80.49554304747792,41.509461122667105,-0.3708591406068251,80.97675662015861,0
2026-01-19 07:15:00,79.6500015258789,79.6500015258789,79.5,79.52999877929688,146642.0,79.94136738867077,80.45767856637279,34.69390403084964,-0.360940958656073,80.97600401321579,1
2026-01-19 07:30:00,79.5199966430664,79.69000244140625,79.51000213623047,79.61000061035156,109952.0,79.90980864787846,80.42443629358765,37.80075035197328,-0.34267510355462605,80.97545748747532,0
2026-01-19 07:45:00,79.58999633789062,79.66999816894531,79.5199966430664,79.61000061035156,144560.0,79.88125550144734,80.3924976393431,33.21049416255873,-0.3244591190329231,80.97473785593223,1
2026-01-19 08:00:00,79.62999725341797,79.66999816894531,79.56999969482422,79.66999816894531,149065.0,79.86113575549477,80.36416432677848,27.309188957318383,-0.3017036664396784,80.9740163573309,0
2026-01-19 08:15:00,79.63999938964844,79.80000305175781,79.44999694824219,79.48999786376953,303581.0,79.82578928961618,80.32988328901342,30.630627534538462,-0.2947961006733806,80.97248722106744,0
2026-01-19 08:30:00,79.5199966430664,79.58999633789062,79.3499984741211,79.44000244140625,216070.0,79.78904768502477,80.29498600087197,32.075559970058166,-0.2900129292709437,80.97130730524349,0
2026-01-19 08:45:00,79.41999816894531,79.52999877929688,79.2300033569336,79.25,220534.0,79.73770981026051,80.25400615770053,29.565191431206173,-0.29811732957469417,80.9700067866314,1
2026-01-19 09:00:00,79.27999877929688,79.75,79.23999786376953,79.73999786376953,336191.0,79.7379277201185,80.23384896970325,47.75508678836345,-0.261981433790325,80.96831892760088,0
2026-01-19 09:15:00,79.75,79.9800033569336,79.62000274658203,79.7300033569336,437172.0,79.7371730188628,80.21409031822209,64.64114247657426,-0.23148157372065725,80.96644475469112,0
2026-01-19 09:30:00,79.77999877929688,79.8499984741211,79.44000244140625,79.45999908447266,289294.0,79.71077550130184,80.18451811297702,56.03867048997854,-0.22648650766613798,80.96500677166179,0
2026-01-19 09:45:00,79.45999908447266,79.52999877929688,79.1500015258789,79.19999694824219,829434.0,79.66212992481998,80.14590943985016,52.48871121421766,-0.24073286270542837,80.96003858342135,0
2026-01-20 03:45:00,79.12000274658203,79.19999694824219,78.37999725341797,78.37999725341797,1166650.0,79.54002205135313,80.07665798155871,27.799101553869946,-0.31456422350333924,80.95043604469781,0
2026-01-20 04:00:00,78.37999725341797,78.5999984741211,78.05000305175781,78.33000183105469,768378.0,79.42478203037234,80.0081616619311,27.586116177914974,-0.3728127680947466,80.94326199898218,0
2026-01-20 04:15:00,78.33999633789062,78.63999938964844,78.0999984741211,78.20999908447266,606765.0,79.30908841647714,79.93764548242292,23.863606807521904,-0.4237733823242422,80.93760298323052,1
2026-01-20 04:30:00,78.25,78.88999938964844,78.20999908447266,78.7699966430664,636534.0,79.25774634281898,79.89185533185993,37.89802339849113,-0.41419829327348623,80.93238404174394,0
2026-01-20 04:45:00,78.80999755859375,78.87000274658203,78.4800033569336,78.5,405069.0,79.18558002445528,79.83727276982621,33.333256962709754,-0.42351442815613893,80.92906557142992,1
2026-01-20 05:00:00,78.5199966430664,79.05000305175781,78.41000366210938,78.97000122070312,341887.0,79.16504870981221,79.803262120841,41.57892834770877,-0.38849404411175215,80.92650565825812,0
2026-01-20 05:15:00,78.97000122070312,79.0999984741211,78.87000274658203,78.91999816894531,220179.0,79.14171056306299,79.76862431880588,40.10552336933985,-0.360617986164641,80.9249795146178,0
2026-01-20 05:30:00,78.91999816894531,78.95999908447266,78.51000213623047,78.54000091552734,239891.0,79.0844048823453,79.72044300887337,38.09524720063636,-0.3649813343572106,80.92307120085636,0
2026-01-20 05:45:00,78.54000091552734,78.68000030517578,78.44999694824219,78.5199966430664,219848.0,79.03065171669968,79.67336668080252,38.383762486874936,-0.36583636297382327,80.92123216442543,0
2026-01-20 06:00:00,78.55000305175781,78.66999816894531,78.45999908447266,78.47000122070312,176509.0,78.97725643136667,79.62617587844568,39.790570687885214,-0.3663254206485931,80.91974735945638,0
2026-01-20 06:15:00,78.47000122070312,78.4800033569336,78.30000305175781,78.33999633789062,184798.0,78.91656499389276,79.57573746509058,29.76875872364164,-0.3729046967076215,80.91809071223983,0
2026-01-20 06:30:00,78.37000274658203,78.37000274658203,78.05000305175781,78.11000061035156,250841.0,78.8397493383174,79.51825758843415,27.98909494241674,-0.3921570115238353,80.91567194008711,0
2026-01-20 06:45:00,78.11000061035156,78.30999755859375,78.05999755859375,78.0999984741211,182131.0,78.76929687506062,79.46263958395129,30.116939495745825,-0.4035695993951123,80.91390558031665,0
2026-01-20 07:00:00,78.0999984741211,78.25,78.05999755859375,78.05999755859375,138119.0,78.70174455920663,79.40763401432942,32.1874925494123,-0.41110295808967123,80.91255139352546,1
2026-01-20 07:15:00,78.05999755859375,78.25,78.0199966430664,78.11000061035156,156500.0,78.645387992649,79.3567464298597,44.444514214847494,-0.40833138076608577,80.91102040999488,0
2026-01-20 07:30:00,78.11000061035156,78.16999816894531,77.8499984741211,77.8499984741211,372912.0,78.56963660993206,79.2976582747327,40.909051501166076,-0.4222474791347679,80.90715679665938,1
2026-01-20 07:45:00,77.8499984741211,78.0999984741211,77.69999694824219,77.94999694824219,277268.0,78.51062330881875,79.24480881094875,45.03813237276833,-0.4203613818682612,80.90425180444247,0
2026-01-20 08:00:00,77.94999694824219,77.98999786376953,77.70999908447266,77.80000305175781,220802.0,78.44294518909867,79.18814976156872,28.054434544255685,-0.4260585523121563,80.90187803826035,0
2026-01-20 08:15:00,77.79000091552734,77.91999816894531,77.61000061035156,77.69999694824219,269407.0,78.372188213779,79.12979082771278,30.392164195850228,-0.43364447413908636,80.8989018983643,0
2026-01-20 08:30:00,77.77999877929688,77.83000183105469,77.52999877929688,77.61000061035156,418478.0,78.29959891821449,79.07019121134569,9.036216564022439,-0.44182523786213324,80.89416341718457,1
2026-01-20 08:45:00,77.62000274658203,77.95999908447266,77.55000305175781,77.88999938964844,379091.0,78.26058943930343,79.02390917912227,22.7513462454486,-0.4208635377255945,80.89007237350776,1
2026-01-20 09:00:00,77.91999816894531,78.37999725341797,77.86000061035156,78.33999633789062,731110.0,78.26815200107364,78.99708906770142,44.89784002397811,-0.3637471951636826,80.88321333235763,0
2026-01-20 09:15:00,78.33999633789062,78.47000122070312,78.01000213623047,78.01000213623047,625405.0,78.24356629966,78.95837977627119,38.76658645120524,-0.3411769805235281,80.87730848909409,0
2026-01-20 09:30:00,77.98999786376953,78.0199966430664,77.55000305175781,77.55999755859375,825677.0,78.17846451479656,78.9035412579309,32.958721232590975,-0.355503508232033,80.86825626589622,1
2026-01-20 09:45:00,77.55000305175781,77.6500015258789,77.2300033569336,77.6500015258789,909037.0,78.12813470632821,78.85438283706611,36.88221420925449,-0.355496870063746,80.85772246014261,0
2026-01-21 03:45:00,77.05000305175781,77.62999725341797,76.55000305175781,76.72000122070312,1337084.0,77.9940267553163,78.77068159720874,29.12914976974362,-0.4256284813696851,80.83985276321853,0
2026-01-21 04:00:00,76.72000122070312,77.12999725341797,76.19000244140625,76.25,1170304.0,77.8279289690957,78.67183133849467,25.59369357218634,-0.513217408330803,80.82257126963313,0
2026-01-21 04:15:00,76.2300033569336,76.56999969482422,76.08000183105469,76.25,894786.0,77.677650019658,78.57685756051448,25.86669921875,-0.5759925800714853,80.80876977673161,1
2026-01-21 04:30:00,76.2300033569336,76.61000061035156,76.11000061035156,76.41999816894531,626585.0,77.55787365292346,78.49227483927648,28.16531558527585,-0.6050502814331224,80.79932574270177,0
2026-01-21 04:45:00,76.4000015258789,76.87000274658203,76.37999725341797,76.37999725341797,553073.0,77.44569494820865,78.40944042414478,29.86296330359606,-0.6241120830954543,80.79132995713194,0
2026-01-21 05:00:00,76.38999938964844,76.69999694824219,76.11000061035156,76.12000274658203,450750.0,77.31943854805374,78.31965855443643,25.984264582494802,-0.6526744572155962,80.78447892608592,1
2026-01-21 05:15:00,76.12000274658203,76.5999984741211,76.05000305175781,76.3499984741211,962763.0,77.22711092196491,78.24241698265935,31.36236954982553,-0.6492672625804943,80.76999158594577,1
2026-01-21 05:30:00,76.33999633789062,76.7699966430664,76.33000183105469,76.55999755859375,795104.0,77.16357631592956,78.17643975034306,35.749953269780235,-0.6224466872522783,80.7586877941995,0
2026-01-21 05:45:00,76.55999755859375,76.6500015258789,76.43000030517578,76.43000030517578,636586.0,77.09371193395302,78.10795192896396,35.3959839782146,-0.6047101577121907,80.74957412423186,0
2026-01-21 06:00:00,76.4000015258789,76.68000030517578,76.30999755859375,76.31999969482422,295276.0,77.02002505403598,78.03783615507612,29.715700634996367,-0.5926977099499879,80.74529388841083,0
