date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 05:45:00,48.45000076293945,48.45000076293945,47.599998474121094,47.63999938964844,1090547.0,48.20843176803802,48.569668765319115,27.499961853027344,-0.3056955745028347,51.3271874221136,1
2026-01-19 06:00:00,47.63999938964844,47.790000915527344,47.599998474121094,47.7400016784668,774189.0,48.16381937855505,48.537132801128834,32.01973868417541,-0.30466550723816965,51.324294480065646,0
2026-01-19 06:15:00,47.779998779296875,47.79999923706055,47.65999984741211,47.68000030517578,668658.0,48.117741371566545,48.50351976207185,24.21061085177935,-0.30517293722510175,51.32180190202609,0
2026-01-19 06:30:00,47.68000030517578,47.68000030517578,47.459999084472656,47.54999923706055,3337238.0,48.06367069208979,48.466126800306704,22.277365150047302,-0.3124631976374417,51.30889784143117,0
2026-01-19 06:45:00,47.54999923706055,47.56999969482422,47.4900016784668,47.529998779296875,926201.0,48.01284479563332,48.429415897522006,24.862007701013525,-0.3162095840768444,51.30530047232909,1
2026-01-19 07:00:00,47.529998779296875,47.66999816894531,47.45000076293945,47.650001525878906,1492337.0,47.978288293751945,48.39885062804581,29.166790842388224,-0.3059683904307775,51.2996105045038,0
2026-01-19 07:15:00,47.66999816894531,47.68000030517578,47.470001220703125,47.52000045776367,1897766.0,47.93464183318163,48.36438591548573,25.12584584124062,-0.3048282995271734,51.292335054158904,1
2026-01-19 07:30:00,47.540000915527344,47.650001525878906,47.4900016784668,47.619998931884766,1690512.0,47.90467584258193,48.33519426907001,35.29422324345673,-0.2924841528833255,51.285929785027044,1
2026-01-19 07:45:00,47.619998931884766,47.75,47.599998474121094,47.709999084472656,712588.0,47.88613519895247,48.31067681085051,45.39479297900427,-0.2723001608290403,51.28330925861664,1
2026-01-19 08:00:00,47.70000076293945,47.849998474121094,47.70000076293945,47.779998779296875,773683.0,47.87602696850908,48.28986590765233,47.4683116444144,-0.2477993348651708,51.28053946245244,1
2026-01-19 08:15:00,47.779998779296875,47.959999084472656,47.689998626708984,47.84000015258789,1567241.0,47.872595843183255,48.27222411333608,54.72967400045364,-0.22099317266666674,51.275027303757156,0
2026-01-19 08:30:00,47.84000015258789,47.939998626708984,47.77000045776367,47.790000915527344,996469.0,47.86472965959698,48.25331339969652,49.295763296950675,-0.20146129614940378,51.2715351448561,1
2026-01-19 08:45:00,47.779998779296875,47.959999084472656,47.779998779296875,47.95000076293945,1138249.0,47.87285071705817,48.241418786490364,49.295763296950675,-0.1710991680742282,51.26762809392184,1
2026-01-19 09:00:00,47.959999084472656,48.13999938964844,47.90999984741211,48.09000015258789,2803535.0,47.893531615680054,48.235480800847135,64.1219995865013,-0.13419328544424047,51.258469900222494,1
2026-01-19 09:15:00,48.11000061035156,48.290000915527344,48.029998779296875,48.13999938964844,3113452.0,47.91700473701038,48.23173643178052,69.53115221161927,-0.09976060879832005,51.248695906951134,0
2026-01-19 09:30:00,48.13999938964844,48.2400016784668,47.95000076293945,47.959999084472656,2984362.0,47.92109943676869,48.221080065219425,58.08811361029067,-0.0860055661547321,51.239073911885896,0
2026-01-19 09:45:00,47.959999084472656,47.9900016784668,47.849998474121094,47.939998626708984,3361546.0,47.922899359620146,48.21005726370922,59.84839508598941,-0.07584418104298152,51.227888433705644,0
2026-01-20 03:45:00,47.959999084472656,48.33000183105469,47.45000076293945,47.45000076293945,3992071.0,47.87786139803151,48.180251126424125,47.023855477495566,-0.10610680940664707,51.21397036327088,0
2026-01-20 04:00:00,47.41999816894531,47.560001373291016,47.189998626708984,47.400001525878906,3974631.0,47.832350934016986,48.14965310287333,46.19890868368334,-0.13259619459203975,51.1987971461315,0
2026-01-20 04:15:00,47.400001525878906,47.52000045776367,47.18000030517578,47.290000915527344,3089460.0,47.780698551303686,48.11594125238918,39.41172774681136,-0.16061389612326593,51.18692215484332,1
2026-01-20 04:30:00,47.2599983215332,47.56999969482422,47.2599983215332,47.36000061035156,2331023.0,47.740632080736816,48.08629652132888,45.121942709605385,-0.17515070775151997,51.17816455091248,0
2026-01-20 04:45:00,47.380001068115234,47.470001220703125,47.279998779296875,47.349998474121094,1636410.0,47.70342888010675,48.05742208810505,41.290303526997,-0.18534181937891958,51.171992149019104,0
2026-01-20 05:00:00,47.36000061035156,47.4900016784668,47.29999923706055,47.349998474121094,1356355.0,47.669768841441446,48.02967998559588,37.67120424320017,-0.1912141510598886,51.16690909639162,0
2026-01-20 05:15:00,47.349998474121094,47.380001068115234,47.2599983215332,47.33000183105469,947868.0,47.63741007854747,48.00224162659426,34.042616510921974,-0.19523107588577204,51.163311931050984,0
2026-01-20 05:30:00,47.31999969482422,47.369998931884766,47.209999084472656,47.220001220703125,1061719.0,47.59765685399087,47.97156553224559,28.767091074885883,-0.20492836110918944,51.15923134450342,1
2026-01-20 05:45:00,47.2400016784668,47.290000915527344,47.15999984741211,47.279998779296875,1438485.0,47.56740370402001,47.94444526742408,32.652912936291685,-0.205404453278355,51.15368325980878,1
2026-01-20 06:00:00,47.2400016784668,47.38999938964844,47.220001220703125,47.34000015258789,820047.0,47.54574622293124,47.9207415374305,27.737124654726898,-0.19865023413663607,51.150586638384524,0
2026-01-20 06:15:00,47.34000015258789,47.38999938964844,47.25,47.25,865464.0,47.51757991598541,47.89443794772735,18.181713093411247,-0.1982741460225128,51.14730691136634,0
2026-01-20 06:30:00,47.2400016784668,47.2599983215332,46.97999954223633,47.09000015258789,4145494.0,47.476858033757075,47.862891367525805,13.286649860616478,-0.20848347625631192,51.13091659253639,1
2026-01-20 06:45:00,47.060001373291016,47.20000076293945,47.02000045776367,47.130001068115234,845260.0,47.44382403702928,47.834150571470495,17.829461949048536,-0.21091540296431077,51.12759646650141,0
2026-01-20 07:00:00,47.119998931884766,47.15999984741211,47.060001373291016,47.09000015258789,584214.0,47.41012652422534,47.80496820210255,17.557249685505283,-0.213608120535838,51.125297302168654,1
2026-01-20 07:15:00,47.09000015258789,47.2400016784668,47.06999969482422,47.099998474121094,1545224.0,47.380590519453506,47.77732233041701,28.9154743794208,-0.21248593206603061,51.119279038349475,0
2026-01-20 07:30:00,47.13999938964844,47.13999938964844,47.0,47.040000915527344,1066338.0,47.34815341431768,47.74840776512722,28.57129881925522,-0.21397136250239157,51.1150567512298,1
2026-01-20 07:45:00,47.040000915527344,47.119998931884766,47.0,47.060001373291016,1054960.0,47.32071036279133,47.7214114360356,34.66661919463702,-0.21110126307962673,51.11088815131268,0
2026-01-20 08:00:00,47.040000915527344,47.06999969482422,46.90999984741211,46.93000030517578,1407770.0,47.283499881113656,47.69037570541364,23.456691281742152,-0.21681735286209403,51.10521548609612,0
2026-01-20 08:15:00,46.93000030517578,46.939998626708984,46.68000030517578,46.75,2524643.0,47.232690368626635,47.653498226769976,19.387699493966522,-0.23318391646223802,51.09464003761785,0
2026-01-20 08:30:00,46.75,46.790000915527344,46.459999084472656,46.5,2830014.0,47.16291033351934,47.60826300219076,15.447096478060757,-0.2632923760753201,51.08228068309158,1
2026-01-20 08:45:00,46.52000045776367,46.66999816894531,46.380001068115234,46.66999816894531,2404203.0,47.115966317845626,47.571468302847805,26.086776242681566,-0.270320034647483,51.071810805110715,1
2026-01-20 09:00:00,46.630001068115234,46.880001068115234,46.599998474121094,46.869998931884766,2382729.0,47.09254085251602,47.54395970006494,38.0951392366959,-0.25679098794221744,51.06196446603693,0
2026-01-20 09:15:00,46.869998931884766,46.880001068115234,46.650001525878906,46.650001525878906,2230444.0,47.05039424997915,47.50890251676353,30.674898313573323,-0.26081456507169065,51.0526667845345,0
2026-01-20 09:30:00,46.59000015258789,46.59000015258789,46.25,46.27000045776367,5114765.0,46.976071031672916,47.460318122292946,22.564067451778243,-0.29130817007894194,51.02975004490952,1
2026-01-20 09:45:00,46.27000045776367,46.790000915527344,46.20000076293945,46.560001373291016,8832485.0,46.93644534992226,47.4250115831164,33.953503226527616,-0.2887454437596091,50.9919288536651,0
2026-01-21 03:45:00,46.2400016784668,46.66999816894531,46.13999938964844,46.31999969482422,5535097.0,46.87773623991293,47.38167778357553,32.73541220121763,-0.3025924964211839,50.96781726107504,0
2026-01-21 04:00:00,46.31999969482422,46.560001373291016,46.060001373291016,46.060001373291016,5619631.0,46.79985672880608,47.329847336113396,28.163244333999742,-0.330733586162431,50.94280239596017,1
2026-01-21 04:15:00,46.060001373291016,46.38999938964844,45.939998626708984,46.09000015258789,5574399.0,46.73225134059482,47.28122587793593,29.508153151040446,-0.34661933976322956,50.91779706841798,1
2026-01-21 04:30:00,46.09000015258789,46.31999969482422,46.04999923706055,46.18000030517578,2643306.0,46.67965600388825,47.2380405613571,31.7460437600855,-0.34793586571395707,50.90613737545461,1
2026-01-21 04:45:00,46.189998626708984,46.439998626708984,46.119998931884766,46.2599983215332,2636009.0,46.63968860556872,47.19968596371695,34.645600702866275,-0.3386206426814482,50.8947874106589,0
2026-01-21 05:00:00,46.2400016784668,46.33000183105469,45.90999984741211,45.95000076293945,2599611.0,46.574004049127836,47.15067870094136,30.38864161452338,-0.3521926162881641,50.88314235177832,0
2026-01-21 05:15:00,45.95000076293945,45.970001220703125,45.470001220703125,45.72999954223633,6817773.0,46.493622667519126,47.09496579275685,29.452002001413533,-0.3763622928020709,50.85073115736396,1
2026-01-21 05:30:00,45.72999954223633,46.18000030517578,45.720001220703125,46.06999969482422,2890826.0,46.453277622500565,47.05477104381831,38.961013225134444,-0.363887100772601,50.83781934310299,0
2026-01-21 05:45:00,46.04999923706055,46.11000061035156,45.86000061035156,45.86000061035156,2062118.0,46.39677504991495,47.00791730132942,39.4736710017116,-0.3667182920946459,50.82856251594705,0
2026-01-21 06:00:00,45.849998474121094,45.97999954223633,45.7400016784668,45.7400016784668,1212343.0,46.33422520501513,46.95819512004069,34.44818827035668,-0.37432990046490033,50.82299966397882,0
2026-01-21 06:15:00,45.77000045776367,45.84000015258789,45.650001525878906,45.689998626708984,1360041.0,46.272870292795496,46.908461924223765,29.225319951429697,-0.38001639091839934,50.81665763849117,1
2026-01-21 06:30:00,45.70000076293945,46.20000076293945,45.65999984741211,46.18000030517578,2146154.0,46.26402553206981,46.87989480190816,42.44371176104054,-0.3410524943769957,50.80724375189437,0
2026-01-21 06:45:00,46.18000030517578,46.220001220703125,45.95000076293945,46.0,1871996.0,46.23888024330125,46.84538912340196,45.360816633654025,-0.3209975855978726,50.799136463398206,1
2026-01-21 07:00:00,46.0,46.5,45.9900016784668,46.439998626708984,2398262.0,46.25803437505437,46.82949145686498,48.03916924304378,-0.2665273525366203,50.789343021756586,0
2026-01-21 07:15:00,46.40999984741211,46.56999969482422,46.25,46.27000045776367,2226220.0,46.25917400197907,46.807550633370816,49.16389069275806,-0.23437500276020273,50.78039807508421,0
2026-01-21 07:30:00,46.2599983215332,46.41999816894531,46.209999084472656,46.2599983215332,2119647.0,46.259252508603275,46.78607799369091,53.649582192867896,-0.2073113663354107,50.77178683483386,0
2026-01-21 07:45:00,46.279998779296875,46.29999923706055,46.0,46.0099983215332,1869402.0,46.2355140145966,46.75564349674355,48.64861730068845,-0.20368815983352562,50.76389272328574,0
2026-01-21 08:00:00,46.029998779296875,46.040000915527344,45.77000045776367,45.810001373291016,1801647.0,46.19498900113893,46.718559491902276,43.973950677264995,-0.2144824051994263,50.75593574038058,0
2026-01-21 08:15:00,45.810001373291016,45.83000183105469,45.54999923706055,45.56999969482422,2180581.0,46.13546621006134,46.67351793123255,39.31890519353982,-0.239640624150681,50.74590083143842,0
2026-01-21 08:30:00,45.56999969482422,45.63999938964844,45.459999084472656,45.470001220703125,2079406.0,46.07208859202722,46.626321197486305,42.052988915906155,-0.2645976184252916,50.73613124726009,1
2026-01-21 08:45:00,45.4900016784668,45.70000076293945,45.38999938964844,45.5,2095514.0,46.017603964215105,46.582151738761354,45.93640099910092,-0.27874239657771227,50.72633543491722,1
2026-01-21 09:00:00,45.5099983215332,45.77000045776367,45.5,45.75,1487851.0,45.992117872385094,46.5495183372413,44.160584957829464,-0.26670491625180404,50.7195938210391,0
2026-01-21 09:15:00,45.720001220703125,45.7599983215332,45.52000045776367,45.56999969482422,1922022.0,45.95191614118882,46.51110584146024,44.64942779521685,-0.2685934683608977,50.71081401607281,0
2026-01-21 09:30:00,45.5,45.599998474121094,45.43000030517578,45.47999954223633,4244971.0,45.90697170319334,46.47067030031421,45.14921442866375,-0.27419170832961015,50.69110057861016,1
2026-01-21 09:45:00,45.5,45.75,45.41999816894531,45.75,6710142.0,45.892022017174924,46.442408719909736,51.03450725253447,-0.2539146038871394,50.661054581332536,1
2026-01-22 03:45:00,46.27000045776367,46.66999816894531,46.209999084472656,46.650001525878906,3349608.0,45.964210541813394,46.45054961426147,57.099721561468535,-0.16333937636053975,50.648765097298195,0
2026-01-22 04:00:00,46.63999938964844,46.68000030517578,46.279998779296875,46.279998779296875,3674757.0,45.994285612049914,46.44386134622364,53.99998256138393,-0.12003035023244735,50.63505314531261,0
2026-01-22 04:15:00,46.29999923706055,46.47999954223633,46.11000061035156,46.16999816894531,2580080.0,46.011020141278046,46.43312161378135,45.7413203657775,-0.09350588727998854,50.625115930446235,0
2026-01-22 04:30:00,46.18000030517578,46.25,45.970001220703125,46.119998931884766,2969624.0,46.02139907371678,46.420842292922664,47.54096105260525,-0.07564756185733756,50.61336954311596,0
2026-01-22 04:45:00,46.099998474121094,46.220001220703125,45.90999984741211,45.93000030517578,3237894.0,46.01269442909383,46.40159358752082,44.891670849449355,-0.07595050148466953,50.60036732089935,1
2026-01-22 05:00:00,45.91999816894531,46.13999938964844,45.849998474121094,46.08000183105469,2574482.0,46.019104657852004,46.38898214609078,51.11826654365389,-0.06335638087774242,50.59008902155783,0
2026-01-22 05:15:00,46.08000183105469,46.11000061035156,45.93000030517578,45.93000030517578,1208228.0,46.01061852902569,46.37098285821176,51.94803103770721,-0.06473311601789788,50.5852461283718,0
2026-01-22 05:30:00,45.959999084472656,45.959999084472656,45.79999923706055,45.81999969482422,2249109.0,45.99246435433984,46.34937567533382,54.237281560428585,-0.0738490327965664,50.57600394628353,1
2026-01-22 05:45:00,45.86000061035156,46.099998474121094,45.810001373291016,45.9900016784668,1457428.0,45.9922298137805,46.335282577417466,58.60925604760528,-0.06658813661695717,50.570169294020744,0
2026-01-22 06:00:00,45.9900016784668,46.060001373291016,45.869998931884766,45.900001525878906,897384.0,45.98344616731368,46.31821273225909,56.493511318964686,-0.06732006048191153,50.566565886066584,0
2026-01-22 06:15:00,45.900001525878906,45.900001525878906,45.779998779296875,45.83000183105469,1159406.0,45.9688324210033,46.29906720672166,51.37933756017995,-0.07271034616855587,50.56181142099136,1
2026-01-22 06:30:00,45.83000183105469,46.08000183105469,45.81999969482422,46.04999923706055,844580.0,45.97656259396113,46.2892998353624,58.16324015025204,-0.05855524591497385,50.55846131681435,1
2026-01-22 06:45:00,46.040000915527344,46.20000076293945,46.0,46.189998626708984,1107499.0,45.99688983517521,46.28540567031717,61.87287257658725,-0.03562972892479621,50.55421633219641,1
2026-01-22 07:00:00,46.20000076293945,46.33000183105469,46.15999984741211,46.279998779296875,1739957.0,46.02385259175822,46.2851936353752,59.430565850241514,-0.010082605390721255,50.54775405234014,1
2026-01-22 07:15:00,46.29999923706055,46.439998626708984,46.22999954223633,46.31999969482422,855696.0,46.05205707776451,46.28655857888301,41.538434451917325,0.013238804946027471,50.54463727242969,0
