date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-19 07:30:00,35.470001220703125,35.52000045776367,35.45000076293945,35.4900016784668,95481.0,35.54991688258814,35.75067231222814,61.22451362776467,-0.1527411164774719,35.73077343684433,1
2026-01-19 07:45:00,35.4900016784668,35.560001373291016,35.45000076293945,35.5,124445.0,35.545162893770225,35.740842025474095,62.88658172093755,-0.1385068454235352,35.730598566125856,1
2026-01-19 08:00:00,35.5,35.529998779296875,35.439998626708984,35.529998779296875,127235.0,35.54371869239181,35.73257366287891,62.10522934343089,-0.12338314815333717,35.73041743283305,0
2026-01-19 08:15:00,35.529998779296875,35.59000015258789,35.43000030517578,35.45000076293945,156575.0,35.53479317530111,35.721492372685205,64.83519247456519,-0.11650962996555592,35.730185265700655,0
2026-01-19 08:30:00,35.470001220703125,35.540000915527344,35.40999984741211,35.43000030517578,162899.0,35.52481290195584,35.71006131121425,74.6834770683844,-0.11139212795952602,35.72991408642759,0
2026-01-19 08:45:00,35.439998626708984,35.4900016784668,35.36000061035156,35.400001525878906,101612.0,35.51292610423423,35.69790210394619,58.928753891322266,-0.10850632812139338,35.72971809552606,1
2026-01-19 09:00:00,35.380001068115234,35.52000045776367,35.33000183105469,35.4900016784668,203878.0,35.51074282558971,35.68974914608425,68.852715311304,-0.09782933512870073,35.72936320533518,0
2026-01-19 09:15:00,35.4900016784668,35.52000045776367,35.400001525878906,35.43000030517578,211539.0,35.50305306174076,35.679562917029024,57.627129602689685,-0.09313573979720502,35.72900024918558,0
2026-01-19 09:30:00,35.459999084472656,35.459999084472656,35.34000015258789,35.380001068115234,315713.0,35.491333824252614,35.66781539354221,43.39623999539356,-0.09238558869277824,35.72835063535431,1
2026-01-19 09:45:00,35.380001068115234,35.439998626708984,35.33000183105469,35.38999938964844,561038.0,35.481682925718886,35.65692064829148,47.99993896437809,-0.08994744934400245,35.72717957221694,0
2026-01-20 03:45:00,35.349998474121094,35.400001525878906,35.150001525878906,35.150001525878906,604660.0,35.45009422097222,35.6370414670204,28.571272867972027,-0.1061573127834805,35.725362116793505,0
2026-01-20 04:00:00,35.13999938964844,35.16999816894531,34.900001525878906,34.959999084472656,778209.0,35.403418493686544,35.610490785351864,19.767302599770233,-0.13280446820827052,35.72198976890523,0
2026-01-20 04:15:00,34.97999954223633,35.08000183105469,34.88999938964844,34.95000076293945,244015.0,35.36023585266301,35.5845892158455,19.540129086572193,-0.15296601485189143,35.72088475651333,1
2026-01-20 04:30:00,34.95000076293945,35.08000183105469,34.93000030517578,34.9900016784668,212912.0,35.324975455120516,35.56127205751692,23.595520065836013,-0.16382793973172483,35.71995755376356,1
2026-01-20 04:45:00,34.97999954223633,35.150001525878906,34.91999816894531,35.029998779296875,201011.0,35.296882438375405,35.540437811312216,24.444001746302888,-0.16728035785077822,35.71912479020546,0
2026-01-20 05:00:00,35.040000915527344,35.11000061035156,34.970001220703125,35.0099983215332,102090.0,35.26956014153329,35.51963626269343,23.076600614548795,-0.169674393089295,35.71870056540058,1
2026-01-20 05:15:00,35.040000915527344,35.099998474121094,35.0,35.04999923706055,130698.0,35.24864957920255,35.50121912443332,23.912908268407065,-0.16642549418179442,35.718173973704246,0
2026-01-20 05:30:00,35.06999969482422,35.099998474121094,34.97999954223633,35.0099983215332,132701.0,35.22592088799594,35.48195556353528,24.999783255160693,-0.16517442996092768,35.717624180982774,1
2026-01-20 05:45:00,35.0099983215332,35.150001525878906,35.0099983215332,35.119998931884766,85679.0,35.21583308265202,35.4677611858235,34.02050503580712,-0.15353694429020237,35.71730232361492,0
2026-01-20 06:00:00,35.119998931884766,35.150001525878906,35.04999923706055,35.09000015258789,63666.0,35.203848994074484,35.4529470276574,34.02050503580712,-0.14506261233493944,35.71706465078107,0
2026-01-20 06:15:00,35.060001373291016,35.150001525878906,35.0099983215332,35.08000183105469,82514.0,35.19205402616784,35.43832172582985,26.966186183869326,-0.13756763018648854,35.71674861901305,0
2026-01-20 06:30:00,35.08000183105469,35.08000183105469,34.970001220703125,34.97999954223633,130690.0,35.171858361031504,35.4203483068654,25.806319295467887,-0.13810516145527174,35.7161937561311,1
2026-01-20 06:45:00,35.0,35.06999969482422,34.93000030517578,35.04999923706055,192348.0,35.16025273017713,35.40582481393188,32.631426781670115,-0.13136843495389172,35.71538639150989,1
2026-01-20 07:00:00,35.060001373291016,35.130001068115234,35.02000045776367,35.08000183105469,180619.0,35.15260978740356,35.39304744205434,34.020764511562064,-0.12219992737688301,35.71469491103619,1
2026-01-20 07:15:00,35.11000061035156,35.31999969482422,35.08000183105469,35.29999923706055,349360.0,35.166646877847086,35.3893984928389,57.89461003786586,-0.09607438133315327,35.71368903879672,0
2026-01-20 07:30:00,35.29999923706055,35.29999923706055,35.02000045776367,35.029998779296875,221515.0,35.15363277322326,35.37530438642548,53.3980474652603,-0.09604928198849194,35.71289905619551,0
2026-01-20 07:45:00,35.029998779296875,35.060001373291016,34.97999954223633,34.9900016784668,89207.0,35.13804885943693,35.36019447630946,51.886839983877465,-0.0981256904657144,35.71252470139243,0
2026-01-20 08:00:00,35.02000045776367,35.02000045776367,34.91999816894531,34.93000030517578,108657.0,35.11823471141206,35.34332411665716,47.22215354184695,-0.10342069907405005,35.712034687313135,0
2026-01-20 08:15:00,34.93000030517578,34.939998626708984,34.79999923706055,34.810001373291016,258538.0,35.08887915540053,35.32240949927025,40.51735194204291,-0.11596319099361097,35.71070701693207,0
2026-01-20 08:30:00,34.79999923706055,34.86000061035156,34.68000030517578,34.720001220703125,409040.0,35.05374792352458,35.298785645208795,38.21149557898132,-0.13164791118269648,35.70837983152764,1
2026-01-20 08:45:00,34.709999084472656,34.81999969482422,34.70000076293945,34.81999969482422,151687.0,35.03148618745788,35.28000972558587,41.08526902547573,-0.1344591622706659,35.70754371507805,1
2026-01-20 09:00:00,34.81999969482422,34.880001068115234,34.790000915527344,34.84000015258789,227585.0,35.013249422232164,35.2627544482134,43.30714101200882,-0.13353393316161544,35.7063685296123,0
2026-01-20 09:15:00,34.84000015258789,34.880001068115234,34.689998626708984,34.689998626708984,442473.0,34.98246363218234,35.24029343560538,33.58774402460047,-0.14325321802478896,35.70387471396413,0
2026-01-20 09:30:00,34.65999984741211,34.77000045776367,34.630001068115234,34.650001525878906,210529.0,34.95080057443916,35.21714473326316,33.33333333333333,-0.15242617896073796,35.70260568914506,1
2026-01-20 09:45:00,34.65999984741211,34.7400016784668,34.5,34.70000076293945,656640.0,34.926914878105855,35.19686457756419,36.029339578979844,-0.15388737811699826,35.69852613481333,0
2026-01-21 03:45:00,34.63999938964844,34.91999816894531,34.2599983215332,34.63999938964844,872073.0,34.899589593490866,35.17502672705769,37.12116614503409,-0.1580649242926384,35.6929524249598,0
2026-01-21 04:00:00,34.529998779296875,34.63999938964844,34.369998931884766,34.4900016784668,529875.0,34.86058122063143,35.14816299966197,30.0,-0.17150225025906707,35.6892637038599,1
2026-01-21 04:15:00,34.5099983215332,34.79999923706055,34.459999084472656,34.630001068115234,382834.0,34.838621206106076,35.12784292391504,35.09922063486047,-0.16890758567096498,35.68690254724138,1
2026-01-21 04:30:00,34.63999938964844,34.790000915527344,34.52000045776367,34.650001525878906,391636.0,34.82065742703682,35.10910404556068,25.190808574082652,-0.16335437791656915,35.684551059664756,0
2026-01-21 04:45:00,34.619998931884766,34.709999084472656,34.5,34.5,246216.0,34.79011862446189,35.085217612401436,27.731046642090078,-0.16910791945640113,35.682959156884614,0
2026-01-21 05:00:00,34.5,34.54999923706055,33.90999984741211,33.90999984741211,1035423.0,34.70629778855239,35.039130641225384,18.965426523140323,-0.2187540633825833,35.67364726896458,0
2026-01-21 05:15:00,33.91999816894531,33.959999084472656,33.650001525878906,33.810001373291016,848215.0,34.620936225194164,34.990929493463256,18.539266847400967,-0.2631347773471475,35.66456015401398,1
2026-01-21 05:30:00,33.79999923706055,33.9900016784668,33.79999923706055,33.90999984741211,700611.0,34.553227998738734,34.9485400955789,24.431695031341306,-0.28693021881573344,35.65749451753806,0
2026-01-21 05:45:00,33.90999984741211,33.90999984741211,33.79999923706055,33.86000061035156,312503.0,34.48720634270186,34.90585227262881,24.999889107224433,-0.30629205404734705,35.65428389411952,0
2026-01-21 06:00:00,33.86000061035156,33.95000076293945,33.810001373291016,33.810001373291016,166861.0,34.4227106313294,34.86287772755674,19.760427064797526,-0.32195961846386467,35.65257426659017,1
2026-01-21 06:15:00,33.849998474121094,33.900001525878906,33.779998779296875,33.869998931884766,130171.0,34.37007142185848,34.82394130419706,21.637249477986188,-0.3257795902589109,35.65123787081655,1
2026-01-21 06:30:00,33.869998931884766,34.22999954223633,33.84000015258789,34.20000076293945,377551.0,34.35387421624715,34.799473047677154,37.03703703703703,-0.29873492533888424,35.647887912414596,0
2026-01-21 06:45:00,34.209999084472656,34.25,34.099998474121094,34.119998931884766,154598.0,34.33160037964121,34.77282700392059,36.26933788198925,-0.2805236111370917,35.646578852422934,1
2026-01-21 07:00:00,34.130001068115234,34.290000915527344,34.130001068115234,34.20000076293945,141667.0,34.319067082812474,34.75036322976447,37.24489200119891,-0.256676724756538,35.64542149218337,1
2026-01-21 07:15:00,34.189998626708984,34.400001525878906,34.189998626708984,34.33000183105469,194089.0,34.32010848740697,34.733878469030756,42.3645875614486,-0.22469772030951418,35.64394888163612,1
2026-01-21 07:30:00,34.36000061035156,34.470001220703125,34.310001373291016,34.34000015258789,177564.0,34.32200293170991,34.718432260542805,46.03170438306839,-0.19628470006136922,35.64267150756194,0
2026-01-21 07:45:00,34.36000061035156,34.43000030517578,34.29999923706055,34.310001373291016,127981.0,34.320859926146206,34.70241536300352,41.011238363022265,-0.1741799890979152,35.64173311021232,0
2026-01-21 08:00:00,34.31999969482422,34.400001525878906,34.220001220703125,34.2400016784668,143257.0,34.31315914065293,34.684281493021686,38.79780623401422,-0.16046054745613247,35.64063572558845,0
2026-01-21 08:15:00,34.2400016784668,34.2400016784668,34.06999969482422,34.09000015258789,151973.0,34.29190590369436,34.66097634241644,38.79780623401422,-0.15984902062791662,35.63934189733059,0
2026-01-21 08:30:00,34.099998474121094,34.18000030517578,34.02000045776367,34.029998779296875,136901.0,34.266962368037454,34.63623212425489,54.615346242667705,-0.16233469724295446,35.638134501535646,1
2026-01-21 08:45:00,34.060001373291016,34.18000030517578,34.0099983215332,34.16999816894531,103876.0,34.25772768240963,34.61794843973294,63.43271472615316,-0.15126415413755723,35.637245002448275,1
2026-01-21 09:00:00,34.16999816894531,34.2599983215332,34.11000061035156,34.25,113193.0,34.25699171265633,34.60351908915518,62.87875941750883,-0.13448493123139116,35.63633220616947,1
2026-01-21 09:15:00,34.220001220703125,34.34000015258789,34.11000061035156,34.310001373291016,370792.0,34.2620402517644,34.59200859049384,66.91725010253748,-0.11501979027335096,35.63344759213064,1
2026-01-21 09:30:00,34.31999969482422,34.38999938964844,34.29999923706055,34.349998474121094,213452.0,34.27041722532218,34.58251799769491,70.45438125485867,-0.09526790495199577,35.63190440079048,1
2026-01-21 09:45:00,34.33000183105469,34.70000076293945,34.33000183105469,34.599998474121094,943350.0,34.30180591568398,34.583203506574364,74.17207501029459,-0.058764087051194736,35.62616524037683,1
2026-01-22 03:45:00,34.900001525878906,35.29999923706055,34.900001525878906,35.2599983215332,434250.0,34.39306233528867,34.60974447971,78.80421937779104,0.02315500696152384,35.625020484139014,0
2026-01-22 04:00:00,35.290000915527344,35.33000183105469,35.150001525878906,35.189998626708984,292834.0,34.46896102970965,34.6324995442982,79.23493508767541,0.08148873736201523,35.6243657478738,0
2026-01-22 04:15:00,35.16999816894531,35.220001220703125,34.95000076293945,34.9900016784668,386990.0,34.5185839486389,34.646519235834226,70.25646543291991,0.1103089834016302,35.623138357370664,0
2026-01-22 04:30:00,34.97999954223633,35.0,34.900001525878906,34.90999984741211,154645.0,34.55586165328397,34.65685180883728,65.2631240802051,0.1252499533667475,35.6225492308978,0
2026-01-22 04:45:00,34.93000030517578,34.9900016784668,34.77000045776367,34.77000045776367,159057.0,34.57625582513918,34.661289010755965,60.591146890362154,0.12436044914106503,35.62186204023688,1
2026-01-22 05:00:00,34.779998779296875,34.900001525878906,34.70000076293945,34.79999923706055,234297.0,34.59756472151264,34.66672862747379,62.0689201581503,0.12463939604045038,35.62079576651616,0
2026-01-22 05:15:00,34.79999923706055,34.83000183105469,34.720001220703125,34.7400016784668,139641.0,34.61113014598447,34.669602080453906,62.376258191226185,0.11865142217305902,35.62013325277132,0
2026-01-22 05:30:00,34.70000076293945,34.77000045776367,34.65999984741211,34.709999084472656,167022.0,34.620546235364294,34.67118627668994,66.31578102005128,0.11021446737516527,35.61929600939101,1
2026-01-22 05:45:00,34.709999084472656,34.849998474121094,34.68000030517578,34.779998779296875,188607.0,34.6357321919293,34.675453433654916,69.63354863449533,0.10793233351805753,35.61841144141462,0
2026-01-22 06:00:00,34.779998779296875,34.81999969482422,34.70000076293945,34.7400016784668,71733.0,34.645662619218584,34.67798473737303,65.74600772636936,0.1017236868855278,35.618068897810176,0
2026-01-22 06:15:00,34.7400016784668,34.75,34.619998931884766,34.630001068115234,85962.0,34.64417104292303,34.67610302485312,60.32615794154782,0.08692514084184921,35.61761765888921,1
2026-01-22 06:30:00,34.619998931884766,34.75,34.61000061035156,34.75,68304.0,34.65424999121607,34.679000945447115,61.57897167271333,0.08391280285720626,35.61727323001494,1
2026-01-22 06:45:00,34.75,34.880001068115234,34.709999084472656,34.880001068115234,239739.0,34.67575009377789,34.686883303198805,63.31668791274094,0.09096689331312291,35.61622483615844,0
2026-01-22 07:00:00,34.880001068115234,34.900001525878906,34.810001373291016,34.849998474121094,50533.0,34.692345177620105,34.693279976568306,57.06216028655543,0.09306357328544834,35.61601255321105,1
2026-01-22 07:15:00,34.869998931884766,34.93000030517578,34.81999969482422,34.86000061035156,137352.0,34.708312361689764,34.69981804063824,32.14294229243089,0.09444360893701997,35.61544874659497,0
2026-01-22 07:30:00,34.849998474121094,34.86000061035156,34.779998779296875,34.83000183105469,70505.0,34.71990183496261,34.704923287321236,33.33345107111951,0.09205548799149454,35.61514156946963,0
2026-01-22 07:45:00,34.79999923706055,34.849998474121094,34.779998779296875,34.81999969482422,52707.0,34.72943496447324,34.70943608761547,40.44936114766254,0.08833749646317557,35.61491015796237,1
2026-01-22 08:00:00,34.81999969482422,34.849998474121094,34.7599983215332,34.83000183105469,264452.0,34.739012761290525,34.714164155985635,45.12209305030262,0.08521573623044532,35.613746257002155,0
2026-01-22 08:15:00,34.810001373291016,34.849998474121094,34.790000915527344,34.810001373291016,83432.0,34.745773581481046,34.71792247823291,52.857189567416164,0.08020331507289313,35.613381285401566,0
2026-01-22 08:30:00,34.84000015258789,34.84000015258789,34.79999923706055,34.810001373291016,52264.0,34.75189051403438,34.72153341529401,50.746421617189895,0.07536220658678872,35.61315282780255,1
2026-01-22 08:45:00,34.84000015258789,34.84000015258789,34.79999923706055,34.84000015258789,59066.0,34.76028190818233,34.726179169697694,57.812295111280655,0.07310355177280314,35.612898034312536,0
2026-01-22 09:00:00,34.84000015258789,34.880001068115234,34.83000183105469,34.83000183105469,315817.0,34.76692190083684,34.730250646613655,59.677597981911035,0.06970327461078085,35.6115730751127,1
