date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-22 07:45:00,72.4000015258789,72.44999694824219,72.26000213623047,72.29000091552734,32946.0,72.26388445469075,72.39639898043727,39.7788727822997,0.13553135186494103,82.21014170683316,1
2026-01-22 08:00:00,72.29000091552734,72.41000366210938,72.19999694824219,72.41000366210938,72370.0,72.27780056968301,72.39693249736558,44.680902870778446,0.1296921258567636,82.2076068562339,0
2026-01-22 08:15:00,72.41000366210938,72.4800033569336,72.25,72.33999633789062,34811.0,72.28372397617898,72.39469970679794,45.901584667786764,0.11805463088866475,82.20639007918638,1
2026-01-22 08:30:00,72.37999725341797,72.52999877929688,72.3499984741211,72.4000015258789,46394.0,72.29479802853135,72.3949076212717,50.27938913728216,0.1123783221248118,82.20478042069676,1
2026-01-22 08:45:00,72.4000015258789,72.52999877929688,72.37000274658203,72.52999877929688,27557.0,72.31719810003283,72.40020531374327,56.59334901132253,0.11702055829901781,82.20382945806467,1
2026-01-22 09:00:00,72.52999877929688,72.7300033569336,72.5,72.58000183105469,61851.0,72.34222702679682,72.4072561575594,62.42773036978236,0.12331291774042086,82.20172350868836,1
2026-01-22 09:15:00,72.58000183105469,72.83999633789062,72.55000305175781,72.76000213623047,148617.0,72.38201513245717,72.42108933319356,61.07788808128247,0.14119655227131034,82.19672676398615,0
2026-01-22 09:30:00,72.6500015258789,72.66000366210938,72.30000305175781,72.54000091552734,236452.0,72.39706139751146,72.42575253250077,61.44562254976308,0.1360489144001491,82.1886062608138,1
2026-01-22 09:45:00,72.58999633789062,72.68000030517578,72.43000030517578,72.62000274658203,394669.0,72.41829390694674,72.43337018795494,63.0057726994095,0.1368473622558639,82.17518935828014,0
2026-01-23 03:45:00,72.62999725341797,72.86000061035156,72.0999984741211,72.48999786376953,139960.0,72.42512285521558,72.43559088112414,48.66665649429584,0.12554265283291954,82.17039418534212,0
2026-01-23 04:00:00,72.48999786376953,72.55000305175781,72.0999984741211,72.0999984741211,233275.0,72.39415862844467,72.422430394575,36.26390670456165,0.08414393883636251,82.16222022583676,0
2026-01-23 04:15:00,72.12999725341797,72.1500015258789,71.79000091552734,71.91999816894531,276425.0,72.34900048944473,72.4027271700405,35.294237642182225,0.036391144963644706,82.15226233793845,1
2026-01-23 04:30:00,71.80999755859375,72.06999969482422,71.80999755859375,71.95999908447266,57853.0,72.31195273659026,72.38536528433197,35.294237642182225,0.0017542296927501866,82.15017934798118,1
2026-01-23 04:45:00,71.94999694824219,72.23999786376953,71.88999938964844,72.16000366210938,71000.0,72.2974813961635,72.37652757365657,43.00013732700612,-0.009448164735843534,82.14766172742169,0
2026-01-23 05:00:00,72.13999938964844,72.33999633789062,71.97000122070312,72.04000091552734,148701.0,72.27295944562673,72.36333044980837,43.65492455928371,-0.027690166767811775,82.14240344001524,0
2026-01-23 05:15:00,72.01000213623047,72.05000305175781,71.69999694824219,71.75,63029.0,72.22315378413846,72.33927827530609,34.57956919478927,-0.06480075231334581,82.1401133644314,0
2026-01-23 05:30:00,71.70999908447266,71.79000091552734,71.61000061035156,71.62000274658203,64000.0,72.1657108281807,72.31107139182672,33.63665682946029,-0.10350767855685206,82.13775296789606,0
2026-01-23 05:45:00,71.63999938964844,71.69999694824219,71.41000366210938,71.48999786376953,163660.0,72.10135721252249,72.27887242994211,29.956038933103898,-0.14302480311950205,82.13164114089561,0
2026-01-23 06:00:00,71.48999786376953,71.52999877929688,71.25,71.25,79122.0,72.02027557323464,72.23852449151302,23.10949691300641,-0.19150072969441112,82.12863595606301,1
2026-01-23 06:15:00,71.27999877929688,71.41999816894531,71.22000122070312,71.30999755859375,82509.0,71.95263004803074,72.20211167061422,23.431035803667186,-0.22251196971919285,82.1254961659548,0
2026-01-23 06:30:00,71.31999969482422,71.41000366210938,71.2300033569336,71.23999786376953,59117.0,71.88476031619633,72.16438171740462,16.66677820683563,-0.2498567975910504,82.12324280068302,0
2026-01-23 06:45:00,71.25,71.38999938964844,71.1500015258789,71.19999694824219,60532.0,71.81954475734355,72.12656270684923,18.095352275906166,-0.27162439334362887,82.12092653243154,0
2026-01-23 07:00:00,71.16999816894531,71.25,71.08000183105469,71.16999816894531,37577.0,71.75768317749609,72.08905037202948,14.634218958760542,-0.28797640781341727,82.1194785632036,0
2026-01-23 07:15:00,71.16999816894531,71.25,70.9000015258789,70.93000030517578,149082.0,71.6788562372751,72.0435974282313,13.889006626259203,-0.31665116147009087,82.1136643181751,1
2026-01-23 07:30:00,70.93000030517578,71.19000244140625,70.88999938964844,70.98999786376953,80992.0,71.61325067789362,72.0022797982524,19.67214481660288,-0.3307224462822802,82.11050720986734,0
2026-01-23 07:45:00,71.0,71.05000305175781,70.69999694824219,70.80000305175781,157874.0,71.53579852302354,71.95513169054674,19.56528950292737,-0.3531343217083531,82.1042622385226,0
2026-01-23 08:00:00,70.80000305175781,70.83000183105469,70.6500015258789,70.66999816894531,89973.0,71.45334134644466,71.90473429754276,16.580292446900614,-0.37703992049492285,82.10066417440976,1
2026-01-23 08:15:00,70.66999816894531,70.9000015258789,70.66000366210938,70.76000213623047,90465.0,71.38730904070997,71.8598428402364,11.538413169510918,-0.3842928233449072,82.09706672404805,1
2026-01-23 08:30:00,70.83999633789062,71.05000305175781,70.83999633789062,70.94000244140625,110416.0,71.34470841220485,71.82377066773326,20.74467869244974,-0.3712368929900407,82.09274486436055,0
2026-01-23 08:45:00,70.95999908447266,71.0,70.80000305175781,70.9000015258789,74048.0,71.3023553754119,71.78754442687622,23.92638323964296,-0.35996822408752394,82.08983712512686,1
2026-01-23 09:00:00,70.94000244140625,71.16999816894531,70.91999816894531,71.1500015258789,129705.0,71.28784548498018,71.76254274448418,36.57139369419643,-0.32709427296347826,82.08482934056974,0
2026-01-23 09:15:00,71.16000366210938,71.2300033569336,70.94999694824219,71.08999633789062,148375.0,71.2690027090669,71.73616837559815,38.095194844710065,-0.3023974969312917,82.07911150907267,0
2026-01-23 09:30:00,71.05999755859375,71.08999633789062,70.72000122070312,70.93000030517578,332841.0,71.23671676583916,71.70455394146394,40.0,-0.2923652619439565,82.06610078171369,0
2026-01-23 09:45:00,70.97000122070312,70.97000122070312,70.69999694824219,70.75,316225.0,71.19036278814019,71.6671204535634,33.721012757048314,-0.2955324496238063,82.05364967376153,1
2026-01-27 03:45:00,70.86000061035156,71.19000244140625,69.81999969482422,71.08999633789062,509691.0,71.18080407859262,71.64448813530173,46.231113394394114,-0.2675237583204506,82.03344907271116,0
2026-01-27 04:00:00,71.08000183105469,71.62000274658203,70.56999969482422,70.73999786376953,544794.0,71.13882253432375,71.60901792857497,39.99999999999999,-0.27045102935660736,82.01246171542657,1
2026-01-27 04:15:00,70.83999633789062,71.69000244140625,70.73999786376953,71.48999786376953,429848.0,71.17226780379477,71.60435047505318,55.298014081553774,-0.20983335248342883,81.99645211086904,1
2026-01-27 04:30:00,71.55000305175781,71.79000091552734,71.30000305175781,71.69999694824219,256869.0,71.22252772231357,71.60810131713902,62.87620724410253,-0.143197543607954,81.98716683351923,0
2026-01-27 04:45:00,71.66000366210938,71.72000122070312,71.26000213623047,71.41000366210938,174395.0,71.2403825737227,71.60033278164767,56.521842147039095,-0.11249148775760887,81.98079149067851,0
2026-01-27 05:00:00,71.41000366210938,71.6500015258789,70.98999786376953,71.05000305175781,168180.0,71.22225119067842,71.57875122361277,53.68731629810007,-0.11587007972333652,81.9745144238599,0
2026-01-27 05:15:00,71.05000305175781,71.08000183105469,70.45999908447266,70.5999984741211,178278.0,71.16298902719677,71.54036876284839,49.05660765366241,-0.15309446902678303,81.96754888070107,1
2026-01-27 05:30:00,70.61000061035156,71.16000366210938,70.58000183105469,70.81999969482422,139884.0,71.13032337649463,71.51211899547489,50.78121895588457,-0.16296425535912817,81.96215738396081,1
2026-01-27 05:45:00,70.91999816894531,71.0,70.80999755859375,70.94000244140625,93828.0,71.11219757315288,71.4896830521781,50.0,-0.1592669827541755,81.95856453680697,1
2026-01-27 06:00:00,70.97000122070312,71.41999816894531,70.91000366210938,71.4000015258789,125109.0,71.13960747341251,71.48616612957812,55.95238527743768,-0.11786016719118209,81.9539191380442,0
2026-01-27 06:15:00,71.4000015258789,71.4800033569336,71.19000244140625,71.31999969482422,58922.0,71.15678768497553,71.47964979880346,52.109159062511836,-0.09045770656709351,81.95175040327081,1
2026-01-27 06:30:00,71.4000015258789,71.47000122070312,71.23999786376953,71.37999725341797,32752.0,71.1780457391129,71.47574185584718,53.59803414871483,-0.06317155517530182,81.95054906885264,0
2026-01-27 06:45:00,71.37999725341797,71.37999725341797,71.05000305175781,71.05000305175781,66631.0,71.16585119746003,71.45904621647112,51.42860775911398,-0.0673979363520516,81.94805898138094,1
2026-01-27 07:00:00,71.05000305175781,71.2699966430664,71.0,71.0999984741211,36731.0,71.15957950952298,71.44496591284955,54.299751996865744,-0.06595289718403308,81.94668212308822,0
2026-01-27 07:15:00,71.13999938964844,71.13999938964844,70.87000274658203,71.0999984741211,62856.0,71.15390512519899,71.43143777799746,50.1340773209899,-0.06406914402181485,81.94430792414593,1
2026-01-27 07:30:00,71.13999938964844,71.19999694824219,71.0,71.12999725341797,27099.0,71.15162818502938,71.41961658095512,55.7184855712221,-0.05947007132662918,81.9432915378929,1
2026-01-27 07:45:00,71.13999938964844,71.23999786376953,71.04000091552734,71.16999816894531,64325.0,71.15337770730709,71.40982762362141,44.07405628254868,-0.051998131408538484,81.94088860683553,0
2026-01-27 08:00:00,71.18000030517578,71.18000030517578,70.80000305175781,70.87999725341797,83023.0,71.12734147360337,71.38904996204481,35.251757099064434,-0.06868545229646372,81.93773227773876,1
2026-01-27 08:15:00,70.87000274658203,71.05000305175781,70.83999633789062,70.97000122070312,42591.0,71.11235668761287,71.37261667807063,41.47282695480918,-0.07379702024803692,81.93611377692358,0
2026-01-27 08:30:00,70.98999786376953,71.0,70.7699966430664,70.80000305175781,69237.0,71.08260872229334,71.35016124174463,44.76987314133217,-0.09052192576416473,81.93346057003113,1
2026-01-27 08:45:00,70.81999969482422,71.05000305175781,70.81999969482422,71.0,89929.0,71.07474122493207,71.33642942834288,59.34586602874226,-0.08663972281001975,81.93004742330055,1
2026-01-27 09:00:00,71.04000091552734,71.33999633789062,70.97000122070312,71.30999755859375,97326.0,71.09714659004271,71.33539288443114,60.986557824618785,-0.05788161356713317,81.92644002360005,0
2026-01-27 09:15:00,71.30000305175781,71.45999908447266,71.23999786376953,71.26000213623047,128660.0,71.1126566420606,71.3324363845017,57.40746627671636,-0.03867895068995608,81.9217253274888,1
2026-01-27 09:30:00,71.23999786376953,71.55000305175781,71.01000213623047,71.55000305175781,189240.0,71.15430868107939,71.34096841066861,53.76891550467544,-5.9367417151179325e-05,81.91483098340333,0
2026-01-27 09:45:00,71.55999755859375,72.0,71.44999694824219,71.5,477538.0,71.18723166383373,71.34720494358356,54.59188241293272,0.026209969963105095,81.89793431958587,1
2026-01-28 03:45:00,71.91000366210938,72.83000183105469,71.91000366210938,72.83000183105469,431544.0,71.34368596547382,71.40535384113144,72.4459740032738,0.1525896826960036,81.8840100188111,0
2026-01-28 04:00:00,72.75,72.80999755859375,72.33000183105469,72.44999694824219,249053.0,71.44904891621367,71.44632023748872,71.341378315764,0.21955243355643006,81.87599853098774,1
2026-01-28 04:15:00,72.48999786376953,72.70999908447266,72.4000015258789,72.55000305175781,107343.0,71.5539016910274,71.48960191647967,71.77177865196084,0.2774918000830269,81.87255838412338,0
2026-01-28 04:30:00,72.58999633789062,72.69000244140625,72.4000015258789,72.41000366210938,99710.0,71.63543521208284,71.5256961025828,68.87610730375246,0.30855554847143196,81.86934686036305,0
2026-01-28 04:45:00,72.45999908447266,72.55999755859375,72.25,72.37000274658203,103397.0,71.70539402489229,71.55880616705336,67.8161146334833,0.32618598430663326,81.86598101852051,1
2026-01-28 05:00:00,72.37000274658203,72.66000366210938,72.27999877929688,72.62999725341797,96707.0,71.79345147522807,71.60081366063629,69.72969294817997,0.3570220871808658,81.86287829032501,1
2026-01-28 05:15:00,72.63999938964844,73.05000305175781,72.54000091552734,72.91000366210938,426123.0,71.89978977874057,71.65215444500778,77.50678683447154,0.3994494928362968,81.8496841378405,0
2026-01-28 05:30:00,72.9000015258789,73.30000305175781,72.79000091552734,72.83000183105469,267567.0,71.98838140277049,71.69834453857825,75.27169293411784,0.4217562943017299,81.84154741722823,0
2026-01-28 05:45:00,72.80000305175781,72.93000030517578,72.54000091552734,72.76000213623047,148779.0,72.06186909167144,71.73997816985874,77.37421655062772,0.4288427722809445,81.83691231927159,0
2026-01-28 06:00:00,72.83999633789062,73.05999755859375,72.62000274658203,72.72000122070312,143449.0,72.12454834205542,71.77841044636244,75.14611794729939,0.42631680282337925,81.83247556394737,1
2026-01-28 06:15:00,72.72000122070312,73.13999938964844,72.72000122070312,73.12000274658203,114845.0,72.2193535234389,71.83102190911616,75.7834219077739,0.45138840941164915,81.82900260700838,1
2026-01-28 06:30:00,73.08999633789062,73.5999984741211,73.01000213623047,73.31999969482422,334748.0,72.32417696833275,71.88941319483021,78.14189766658468,0.4818415510780625,81.81925749375212,0
2026-01-28 06:45:00,73.30000305175781,73.62000274658203,72.91000366210938,73.05999755859375,444618.0,72.39425511978618,71.93531846399742,70.79870700345107,0.4794688671450018,81.80617635515698,1
2026-01-28 07:00:00,73.0199966430664,73.36000061035156,73.0199966430664,73.30999755859375,178766.0,72.4814686853869,71.98922744809923,73.62910551226275,0.4920889140106226,81.80094836592765,0
2026-01-28 07:15:00,73.3499984741211,73.4800033569336,73.23999786376953,73.29000091552734,122022.0,72.55847175492408,72.04023817231209,59.126922855680995,0.4947733904383824,81.79742787271587,1
2026-01-28 07:30:00,73.26000213623047,73.58999633789062,73.25,73.44000244140625,119807.0,72.64242705839857,72.09513088874715,71.61575980490144,0.5032041032033021,81.79401087137309,1
2026-01-28 07:45:00,73.44000244140625,73.62999725341797,73.4000015258789,73.5,219954.0,72.72410067188441,72.15022379507079,71.11104329427083,0.5088609728277049,81.78780725151827,0
2026-01-28 08:00:00,73.5,73.55999755859375,73.44999694824219,73.47000122070312,75760.0,72.79513881939096,72.20197977254657,74.76630516160773,0.505100942728248,81.78566835628799,1
2026-01-28 08:15:00,73.45999908447266,73.69999694824219,73.38999938964844,73.66999816894531,153844.0,72.87845875744375,72.25954912142495,78.26082629824359,0.5123530866100623,81.78137719436192,0
2026-01-28 08:30:00,73.69999694824219,73.95999908447266,73.62000274658203,73.6500015258789,285303.0,72.95193902110424,72.31407666669766,74.75741459512311,0.5106010103000784,81.773583047313,1
2026-01-28 08:45:00,73.6500015258789,73.9000015258789,73.51000213623047,73.8499984741211,142449.0,73.03746849282012,72.37430889443975,73.73738541389714,0.5193636585175767,81.76970199949479,0
2026-01-28 09:00:00,73.8499984741211,73.87999725341797,73.68000030517578,73.80000305175781,164754.0,73.11009083176657,72.43021846923654,74.87205972111367,0.5163220682029532,81.76523657502332,1
2026-01-28 09:15:00,73.75,74.19999694824219,73.73999786376953,74.16999816894531,287028.0,73.21103438768836,72.49844512412707,81.33356391293586,0.5375703236784943,81.75771239355723,0
2026-01-28 09:30:00,74.25,74.47000122070312,73.97000122070312,74.0,547413.0,73.28617396981328,72.55732962906328,76.89102029825483,0.5345305522556743,81.74360686082649,1
2026-01-28 09:45:00,74.08000183105469,74.4000015258789,74.0199966430664,74.3499984741211,479962.0,73.38749058927117,72.62763036808515,76.39508307301388,0.5539775548912758,81.73146077751804,1
2026-01-29 03:45:00,74.5,74.70999908447266,73.81999969482422,74.37999725341797,766894.0,73.48201503347562,72.69635063809821,74.53728559721948,0.5652937410039129,81.7122557278122,0
2026-01-29 04:00:00,74.36000061035156,74.44999694824219,73.69000244140625,73.69000244140625,389931.0,73.50182335804044,72.73531737548285,62.162416929820424,0.5126752836837767,81.70205623343765,0
2026-01-29 04:15:00,73.66000366210938,73.68000030517578,73.22000122070312,73.48999786376953,345611.0,73.50069712049084,72.76491268874899,53.543354389506156,0.44965276211226524,81.69248048945813,0
