date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-22 09:30:00,425.29998779296875,426.6000061035156,424.8999938964844,426.29998779296875,750175.0,424.0283703098612,423.8306758443238,73.86364818610264,0.5383560165822132,426.61416035719355,1
2026-01-22 09:45:00,426.20001220703125,429.79998779296875,426.1000061035156,427.0,693422.0,424.311382661303,423.95496306611506,74.15733419285817,0.7043390294765004,426.6195903797174,1
2026-01-23 03:45:00,429.0,429.70001220703125,427.1000061035156,427.3999938964844,89908.0,424.60553611227266,424.09006231436484,73.25587997331479,0.8582643899596292,426.6205893396236,0
2026-01-23 04:00:00,427.20001220703125,427.5,425.3999938964844,426.0,108900.0,424.7383421968181,424.1649618314486,61.45842605190545,0.857399966801438,426.62032150063186,1
2026-01-23 04:15:00,426.0,426.79998779296875,425.79998779296875,426.29998779296875,68660.0,424.8870703488324,424.2486883397435,64.58330684231274,0.870882422549073,426.6201528562696,1
2026-01-23 04:30:00,426.3999938964844,427.70001220703125,425.3999938964844,427.0,287153.0,425.08830174418176,424.3565829146556,73.40423805025014,0.9273624437378203,426.620328282292,0
2026-01-23 04:45:00,427.0,427.29998779296875,425.8999938964844,426.5,1877256.0,425.2227491971168,424.4406384866299,69.69695101463303,0.9211588997262652,426.6195683872523,1
2026-01-23 05:00:00,426.5,428.29998779296875,426.5,427.20001220703125,546555.0,425.4110599599658,424.5488492207633,71.69812950385932,0.9616424655234823,426.622498736601,0
2026-01-23 05:15:00,427.1000061035156,427.6000061035156,426.6000061035156,427.0,133687.0,425.56238758282626,424.6449727807334,67.67672408478317,0.9664460807236424,426.6229443259152,0
2026-01-23 05:30:00,427.0,427.6000061035156,426.6000061035156,426.79998779296875,201600.0,425.68025426950646,424.72948317337006,67.67672408478317,0.9432405766219176,426.6235138786111,0
2026-01-23 05:45:00,426.70001220703125,426.8999938964844,424.6000061035156,424.8999938964844,257240.0,425.6059437577901,424.73616986839414,57.26485248586937,0.7627439810776195,426.6212884333826,0
2026-01-23 06:00:00,424.8999938964844,425.0,423.0,423.20001220703125,162206.0,425.3768074196226,424.67592839147795,42.73514751413063,0.4770259554261429,426.61778953047303,0
2026-01-23 06:15:00,423.0,424.1000061035156,422.3999938964844,422.8999938964844,770679.0,425.14092041741895,424.6062839014782,35.18519565069964,0.2238035235994289,426.59784650021095,1
2026-01-23 06:30:00,422.8999938964844,423.20001220703125,421.79998779296875,423.20001220703125,304824.0,424.95607201642963,424.55113599189207,39.80599208324444,0.04679249752700798,426.5891179156836,0
2026-01-23 06:45:00,423.1000061035156,424.1000061035156,422.70001220703125,423.0,235496.0,424.76977944343633,424.4903071294649,32.63175478159191,-0.1083799923786728,426.5833305020758,1
2026-01-23 07:00:00,423.20001220703125,424.3999938964844,422.79998779296875,424.0,285214.0,424.69646711549,424.47107939889764,34.69395381280984,-0.1489467010811154,426.5773306006793,0
2026-01-23 07:15:00,424.1000061035156,424.8999938964844,423.6000061035156,423.8999938964844,266221.0,424.62061252320376,424.4486838889991,31.57906571837917,-0.18701003152921203,426.572537475883,1
2026-01-23 07:30:00,424.0,425.0,423.8999938964844,424.79998779296875,224100.0,424.637695882229,424.4624605126842,43.33331072787321,-0.14290617581849574,426.56923145870906,0
2026-01-23 07:45:00,425.0,425.0,422.5,422.70001220703125,219365.0,424.45315457982923,424.39334489285466,33.33352171259352,-0.27424273246390385,426.56412664843884,0
2026-01-23 08:00:00,422.5,422.70001220703125,421.20001220703125,421.29998779296875,242319.0,424.15285298108057,424.2720367712905,25.21746976122111,-0.4856993300177237,426.5555465478615,0
2026-01-23 08:15:00,421.1000061035156,421.5,420.70001220703125,421.20001220703125,184264.0,423.8716300502187,424.151565219751,26.12625987694034,-0.6538106787740503,426.5482331855302,1
2026-01-23 08:30:00,421.20001220703125,421.8999938964844,420.8999938964844,421.6000061035156,204875.0,423.6552849124375,424.05150407793786,24.07408977239011,-0.7461626704873083,426.5406240273796,0
2026-01-23 08:45:00,421.79998779296875,422.3999938964844,420.70001220703125,421.20001220703125,921619.0,423.4214494166845,423.9396808673141,23.636419122869327,-0.841923286272845,426.5064516070402,1
2026-01-23 09:00:00,421.20001220703125,423.1000061035156,421.20001220703125,422.70001220703125,341426.0,423.35274111100324,423.89106641004815,33.33341603687917,-0.7876967227285832,426.4961331368001,1
2026-01-23 09:15:00,423.0,424.1000061035156,422.6000061035156,423.5,514581.0,423.3667657670982,423.87573047239925,43.75001702992635,-0.6724182325042989,426.4846379386884,0
2026-01-23 09:30:00,423.6000061035156,423.6000061035156,421.79998779296875,422.5,697227.0,423.2842166464222,423.82178025779535,46.66660853794642,-0.6542095209894683,426.4653606177828,1
2026-01-23 09:45:00,422.79998779296875,425.0,421.29998779296875,424.5,1066641.0,423.4000055372391,423.8483771104308,56.55741190537536,-0.47294389776857315,426.44358604460416,0
2026-01-27 03:45:00,412.8999938964844,412.8999938964844,400.8999938964844,405.20001220703125,1158535.0,421.66667283912403,423.11706868284654,21.15380100942916,-1.8651371633706049,426.27895632530124,1
2026-01-27 04:00:00,405.0,408.29998779296875,403.3999938964844,407.70001220703125,2726363.0,420.33651468368663,422.51247823281454,27.16415571827578,-2.7352015490887425,425.90448988380234,0
2026-01-27 04:15:00,407.70001220703125,408.20001220703125,403.8999938964844,405.1000061035156,1245065.0,418.8854186284322,421.8296361885283,23.076889636614197,-3.5931134316373345,425.7318724250078,1
2026-01-27 04:30:00,405.1000061035156,406.70001220703125,403.3999938964844,406.0,1151082.0,417.65823590191485,421.2088661419194,25.069599759939265,-4.152525069451485,425.57201436841876,1
2026-01-27 04:45:00,406.0,409.0,405.6000061035156,406.8999938964844,882978.0,416.6336414252072,420.64773389700036,25.069599759939265,-4.471693932754988,425.46185378030344,0
2026-01-27 05:00:00,407.1000061035156,407.6000061035156,404.1000061035156,404.70001220703125,1903510.0,415.49710530919043,420.02233304641334,24.99995761440296,-4.846292647803807,425.20714437700246,0
2026-01-27 05:15:00,404.70001220703125,405.29998779296875,402.6000061035156,403.20001220703125,2084252.0,414.3259535851753,419.362634189967,24.93072239758834,-5.204211382981043,424.9112874549777,1
2026-01-27 05:30:00,403.20001220703125,406.6000061035156,403.1000061035156,406.29998779296875,1410445.0,413.5615758906794,418.8503735469475,30.946218699901493,-5.178033292484088,424.73071641604196,1
2026-01-27 05:45:00,406.3999938964844,408.29998779296875,406.29998779296875,407.8999938964844,2617848.0,413.022377605518,418.4209468939882,33.00243535259604,-4.970878651586531,424.44071438302876,1
2026-01-27 06:00:00,407.8999938964844,410.1000061035156,407.5,409.5,1966505.0,412.68691307165915,418.071105839322,35.90357901858266,-4.624294002721513,424.24835184142745,0
2026-01-27 06:15:00,409.5,409.8999938964844,407.0,408.29998779296875,854780.0,412.2691106641648,417.687924739465,32.52422150454801,-4.39578228576454,424.16280877529925,1
2026-01-27 06:30:00,408.29998779296875,410.8999938964844,407.8999938964844,410.3999938964844,678961.0,412.09109954343336,417.4021235299364,34.58821704691597,-3.999132649853834,424.1012083452921,0
2026-01-27 06:45:00,410.5,412.0,409.6000061035156,410.1000061035156,785037.0,411.9014715967745,417.11576598380225,35.16745625505128,-3.6667237544927502,424.0347295229367,0
2026-01-27 07:00:00,410.29998779296875,410.8999938964844,409.5,409.6000061035156,727699.0,411.6822844069403,416.82103030222237,31.513635616701848,-3.4043894489592503,423.9711184500078,1
2026-01-27 07:15:00,409.6000061035156,411.1000061035156,409.20001220703125,410.6000061035156,828887.0,411.5792102828046,416.57706856893975,62.272730425374014,-3.080288332669909,423.9009018702593,0
2026-01-27 07:30:00,410.6000061035156,410.6000061035156,408.79998779296875,409.29998779296875,707185.0,411.3621414742488,416.291692852235,53.8460974156878,-2.89496512009174,423.8383630937606,0
2026-01-27 07:45:00,409.0,409.5,406.79998779296875,407.1000061035156,1123359.0,410.95622381989324,415.93123454836365,54.90196958409254,-2.892274930249357,423.72797535717126,0
2026-01-27 08:00:00,407.1000061035156,407.5,405.20001220703125,406.0,2491453.0,410.48420250371294,415.54177436999646,50.0,-2.9449566082288356,423.46493618086146,0
2026-01-27 08:15:00,405.8999938964844,406.20001220703125,405.5,406.0,1135948.0,410.0571355985974,415.16758713980056,47.71574940862455,-2.952670668090491,423.3453445799234,1
2026-01-27 08:30:00,406.0,406.29998779296875,405.1000061035156,406.20001220703125,1246888.0,409.6897905136864,414.8159175345939,54.23728521329531,-2.909110388867475,423.2156869430715,0
2026-01-27 08:45:00,406.0,406.3999938964844,405.3999938964844,405.8999938964844,1183782.0,409.32885750252433,414.4662734703543,58.18174756275974,-2.865762794433067,423.0945920327965,1
2026-01-27 09:00:00,405.8999938964844,407.29998779296875,405.6000061035156,406.70001220703125,1971180.0,409.0784912839059,414.161714205126,51.408529404179596,-2.7353236139699675,422.90395568929256,1
2026-01-27 09:15:00,406.79998779296875,408.29998779296875,406.70001220703125,407.5,2796182.0,408.92815878067677,413.90047051080734,48.50749157923265,-2.538139205746802,422.6564702600448,1
2026-01-27 09:30:00,407.6000061035156,408.70001220703125,407.1000061035156,408.0,5302380.0,408.83976270632655,413.66907951038354,43.90246323018599,-2.314839293825571,422.2211698522646,1
2026-01-27 09:45:00,408.0,412.0,407.8999938964844,411.8999938964844,5028553.0,409.1312132958654,413.59970360395613,61.99999593099786,-1.8023986611896703,421.90421198521165,0
2026-01-28 03:45:00,409.29998779296875,410.6000061035156,406.3999938964844,408.20001220703125,1100206.0,409.0425274778812,413.38795100015517,43.373551564576836,-1.6755289138536114,421.8241054889773,0
2026-01-28 04:00:00,408.29998779296875,408.79998779296875,406.6000061035156,407.5,539497.0,408.89562009903534,413.1570509609334,42.352936952591925,-1.612876622184217,421.78294710697185,1
2026-01-28 04:15:00,407.5,410.29998779296875,407.3999938964844,409.8999938964844,367229.0,408.9912747464114,413.02932323291583,50.793617474762485,-1.3539572039524046,421.7581542693805,1
2026-01-28 04:30:00,410.1000061035156,410.3999938964844,409.29998779296875,410.1000061035156,363488.0,409.09686820899276,412.91444805137075,48.61878732494579,-1.1197150084354917,421.73513745351613,1
2026-01-28 04:45:00,410.1000061035156,411.3999938964844,409.79998779296875,411.0,2278388.0,409.27811885575534,412.83937165719937,54.80229105818336,-0.8516372508786958,421.6025246052488,0
2026-01-28 05:00:00,410.70001220703125,410.79998779296875,409.8999938964844,410.20001220703125,323574.0,409.3659182225435,412.7358673650359,59.5092104942906,-0.6957162419654424,421.5832093651152,1
2026-01-28 05:15:00,410.20001220703125,410.79998779296875,410.0,410.70001220703125,174475.0,409.4929747924947,412.65602990785925,64.96818010410956,-0.5257414772389666,421.57300585284014,1
2026-01-28 05:30:00,410.70001220703125,411.5,410.5,411.20001220703125,135385.0,409.65554978435534,412.5989311744935,66.04940829851444,-0.34669296952176865,421.56550582957476,1
2026-01-28 05:45:00,411.20001220703125,414.0,411.20001220703125,413.5,657778.0,410.02168790013104,412.6342672068663,69.94533514326595,-0.018987072930769955,421.53555490721703,0
2026-01-28 06:00:00,413.70001220703125,414.20001220703125,412.6000061035156,412.8999938964844,248112.0,410.29581228073613,412.64468786136115,68.81722900026908,0.19011520329655696,421.5247452184819,0
2026-01-28 06:15:00,412.8999938964844,413.20001220703125,412.1000061035156,412.20001220703125,352532.0,410.477164654669,412.627249600407,64.86491390715366,0.29593622279696774,421.5080803604473,0
2026-01-28 06:30:00,412.29998779296875,413.1000061035156,411.8999938964844,412.20001220703125,855042.0,410.6412453739416,412.6104951928237,63.27690726768645,0.37547193639079524,421.4674695206423,0
2026-01-28 06:45:00,412.20001220703125,412.3999938964844,411.3999938964844,411.3999938964844,371658.0,410.7135071379933,412.5630245537516,59.444443502542285,0.3696882349589714,421.4486404815772,1
2026-01-28 07:00:00,411.5,412.0,411.20001220703125,411.6000061035156,283395.0,410.7979356109002,412.52525912433055,48.951090737587016,0.3768992633443986,421.434135569997,1
2026-01-28 07:15:00,411.5,412.29998779296875,411.3999938964844,411.8999938964844,443839.0,410.9028935428606,412.500738919317,66.97240257467712,0.4021844313094789,421.4121180100957,1
2026-01-28 07:30:00,411.70001220703125,412.1000061035156,411.70001220703125,412.0,368790.0,411.007379872112,412.4811020989516,71.84468608337531,0.4253891445960676,421.3940276104367,0
2026-01-28 07:45:00,412.0,412.0,410.1000061035156,410.79998779296875,623299.0,410.98762824552693,412.4151760477366,54.94501809255204,0.3429942664722603,421.3605010535297,0
2026-01-28 08:00:00,410.5,411.0,409.79998779296875,409.79998779296875,959479.0,410.87451963099755,412.3126196455889,48.48475507316517,0.19475902843828408,421.3055351569543,0
2026-01-28 08:15:00,409.79998779296875,410.0,409.20001220703125,409.5,572256.0,410.74361299947395,412.20232083595795,41.93547328559896,0.05247018292197936,421.27115431999994,0
2026-01-28 08:30:00,409.5,409.70001220703125,409.0,409.29998779296875,286597.0,410.6061248845687,412.08850385387996,44.827453153829424,-0.07556302233598444,421.25366954098047,0
2026-01-28 08:45:00,409.29998779296875,409.5,408.8999938964844,409.20001220703125,250345.0,410.4722093914699,411.9752296716506,40.9638421319685,-0.18298808148938406,421.23826792470345,1
2026-01-28 09:00:00,409.29998779296875,410.20001220703125,408.8999938964844,410.20001220703125,407261.0,410.4462858500948,411.90561330048905,44.31817393656497,-0.18529559984045818,421.2144719775257,1
2026-01-28 09:15:00,410.20001220703125,411.70001220703125,410.0,411.5,451529.0,410.5466395786572,411.8897068965483,37.17946711530185,-0.0812891238975908,421.1911875098342,1
2026-01-28 09:30:00,411.70001220703125,412.29998779296875,411.5,412.29998779296875,932915.0,410.7136251228774,411.90579634346676,46.24994754771251,0.06494049314795802,421.1479768533525,0
2026-01-28 09:45:00,412.29998779296875,413.20001220703125,411.5,411.5,1475285.0,410.78851796831765,411.88988276137,45.67892396955769,0.11495110429274291,421.0807178497749,0
2026-01-29 03:45:00,409.0,409.8999938964844,407.3999938964844,408.3999938964844,507951.0,410.56103948528596,411.75302437451177,33.03560480761632,-0.09447071123651085,421.04888759724594,1
2026-01-29 04:00:00,408.3999938964844,409.0,408.0,408.79998779296875,325368.0,410.39332027649385,411.63721901837283,37.96288708733996,-0.2255626979147678,421.0286378950386,1
2026-01-29 04:15:00,408.70001220703125,410.0,408.3999938964844,409.79998779296875,1516129.0,410.33681242092,411.5651707350237,42.2412636441844,-0.2459275000368848,420.9411598725092,1
2026-01-29 04:30:00,409.5,410.6000061035156,409.1000061035156,410.3999938964844,691950.0,410.34282970430706,411.5194775256692,43.697459596140924,-0.2112165019883605,420.9038384589322,0
2026-01-29 04:45:00,410.3999938964844,410.6000061035156,409.3999938964844,410.1000061035156,1449092.0,410.31970364708883,411.4638119797024,42.14874990857296,-0.20554490008476023,420.8265009768003,0
2026-01-29 05:00:00,410.20001220703125,410.20001220703125,408.79998779296875,409.0,627466.0,410.1940175854613,411.3671919020671,42.50001271572223,-0.2865087199555205,420.7912039165245,0
2026-01-29 05:15:00,409.0,409.70001220703125,408.6000061035156,408.70001220703125,301758.0,410.0517313589442,411.26259661990883,45.13281984249587,-0.37060750567559353,420.7738145322503,0
2026-01-29 05:30:00,408.79998779296875,409.3999938964844,407.29998779296875,408.5,374795.0,409.90394741999717,411.15425949755945,45.53569482288828,-0.44822881008349214,420.75119047666726,1
2026-01-29 05:45:00,408.5,409.5,408.20001220703125,409.29998779296875,342748.0,409.84642745551827,411.0815429601245,50.0,-0.44011851170381533,420.731574763783,1
2026-01-29 06:00:00,409.3999938964844,411.3999938964844,409.3999938964844,411.1000061035156,540327.0,409.9658158981847,411.0822670049634,57.03703033906236,-0.28515748949143926,420.7050709445164,0
