date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-22 05:30:00,653.9500122070312,654.3499755859375,649.3499755859375,650.0,97402.0,649.2292082172814,651.1243673271995,69.11497629852366,1.2418352969286843,673.8715659549192,1
2026-01-22 05:45:00,650.4000244140625,651.6500244140625,650.25,650.3499755859375,15857.0,649.3359479666773,651.0939990236207,70.03739838885181,1.1499653223996802,673.8591390658951,0
2026-01-22 06:00:00,650.2999877929688,652.7000122070312,649.0,650.25,110355.0,649.4230005412795,651.0609010226943,67.9841935374921,1.056907143791932,673.7726514906019,0
2026-01-22 06:15:00,650.2999877929688,651.5,649.4000244140625,650.1500244140625,70268.0,649.492240910116,651.0251803713754,66.6667493704177,0.9639785281265176,673.7172059237478,0
2026-01-22 06:30:00,650.0,650.4500122070312,649.0999755859375,650.0,56080.0,649.5405989186764,650.9849772195568,65.42447930488055,0.8682179383423545,673.6722006468649,1
2026-01-22 06:45:00,650.0,650.75,649.6500244140625,650.5,16006.0,649.631970450231,650.9659585050643,56.51043322355455,0.823183653601518,673.6596287046696,1
2026-01-22 07:00:00,650.3499755859375,651.5999755859375,649.75,651.4000244140625,15540.0,649.8003565420245,650.9829806975741,54.12089017666707,0.8503161911389725,673.6477575926866,0
2026-01-22 07:15:00,651.2000122070312,652.75,650.0999755859375,650.7999877929688,12691.0,649.8955595183049,650.9758045052367,54.57053876664942,0.8140174950353867,673.6381998629023,0
2026-01-22 07:30:00,650.7999877929688,651.2999877929688,650.2000122070312,650.6500244140625,1813.0,649.9674133179009,650.9630288153868,50.29772825530153,0.7643389023913869,673.6368047056836,1
2026-01-22 07:45:00,650.6500244140625,652.7000122070312,650.6500244140625,651.9000244140625,11145.0,650.1514715175354,650.999773740825,34.50999540441177,0.8164216129707711,673.6286185235724,1
2026-01-22 08:00:00,651.9000244140625,654.9000244140625,651.8499755859375,654.0499877929688,14545.0,650.5227587818624,651.119389978164,56.22324791877322,1.0194302556112689,673.6188467760064,1
2026-01-22 08:15:00,654.2999877929688,656.2000122070312,653.9500122070312,655.75,15376.0,651.020591278828,651.30098252804,61.21680768998696,1.302478681538787,673.6094034539199,0
2026-01-22 08:30:00,655.75,658.0,655.1500244140625,655.4000244140625,46480.0,651.4376801488503,651.4617292686684,55.69119004376694,1.4814789265464015,673.5822907748125,0
2026-01-22 08:45:00,655.4500122070312,656.0,654.25,655.0999755859375,104042.0,651.7864701904776,651.6044055948358,55.241901742952635,1.5809028139635757,673.5182037297018,0
2026-01-22 09:00:00,655.0,655.4500122070312,652.3499755859375,652.5499877929688,44345.0,651.8591861526196,651.6414872496646,61.434960395443426,1.4373652059314281,673.4885616442964,1
2026-01-22 09:15:00,652.8499755859375,654.0999755859375,652.0499877929688,653.75,49718.0,652.039263661894,651.7241740241875,64.16676839192709,1.404254205260031,673.4551839680959,0
2026-01-22 09:30:00,653.75,653.75,651.1500244140625,652.9500122070312,48140.0,652.1260016185737,651.7722461097892,60.62995910167871,1.2984929511038672,673.4218785583729,1
2026-01-22 09:45:00,653.2999877929688,654.0,652.9000244140625,653.0,89807.0,652.2092395596619,651.8203933211701,61.26470389562767,1.2048215593824807,673.3620611357214,0
2026-01-23 03:45:00,650.4000244140625,650.4000244140625,643.3499755859375,647.5999755859375,44602.0,651.7702620383548,651.6548867433179,43.29603033340835,0.686930953813544,673.323369595917,1
2026-01-23 04:00:00,647.7999877929688,648.4500122070312,647.0999755859375,647.9500122070312,30959.0,651.4064287210858,651.5095975458165,42.8169604940564,0.30127108214378495,673.2973127622927,1
2026-01-23 04:15:00,648.0999755859375,651.25,648.0,648.9000244140625,24500.0,651.1677235489884,651.4072613445712,42.977547353550314,0.07146707291042276,673.2779828064081,1
2026-01-23 04:30:00,649.0499877929688,650.0,647.0499877929688,649.5499877929688,14892.0,651.0136534769866,651.3344270876457,46.498594650782685,-0.05754431233583546,673.2659948786694,0
2026-01-23 04:45:00,649.7000122070312,650.2999877929688,646.4000244140625,647.0999755859375,16728.0,650.6409222492676,651.1683701660102,41.190956509096196,-0.3534084020516275,673.2520284567476,1
2026-01-23 05:00:00,646.9000244140625,650.3499755859375,646.9000244140625,649.7999877929688,21770.0,650.5608332534297,651.1147081121654,45.138812359598184,-0.3657977162019961,673.234652178414,0
2026-01-23 05:15:00,649.9500122070312,650.25,648.9000244140625,649.5,12473.0,650.4598015150078,651.0513862254139,38.481079160035236,-0.3952664590215136,673.2249267627424,1
2026-01-23 05:30:00,649.5499877929688,649.8499755859375,648.9000244140625,649.7000122070312,19387.0,650.3874406285339,650.9983911658695,33.42474641231534,-0.3978946545838653,673.2097837009791,0
2026-01-23 05:45:00,649.5,649.8499755859375,648.8499755859375,649.4000244140625,10771.0,650.2934009890605,650.9357101167791,33.516549850766296,-0.419350020294587,673.2013375541305,0
2026-01-23 06:00:00,649.4000244140625,649.4500122070312,648.3499755859375,649.25,37235.0,650.1940294662929,650.8696038376897,33.79512531616464,-0.44334862167079336,673.1717574615485,1
2026-01-23 06:15:00,649.0499877929688,649.6500244140625,648.9000244140625,649.4000244140625,18954.0,650.1184099375091,650.8119732720573,39.936274184804866,-0.4451307792149919,673.1569145494938,0
2026-01-23 06:30:00,649.75,649.8499755859375,647.3499755859375,647.4500122070312,82390.0,649.8642768203207,650.6801316616642,30.792820218906655,-0.5970108703962751,673.0896416637146,0
2026-01-23 06:45:00,647.6500244140625,648.4500122070312,646.1500244140625,647.0999755859375,11481.0,649.6010100360937,650.5397333841847,31.66148159202838,-0.7371248504074401,673.0799265579428,1
2026-01-23 07:00:00,647.0999755859375,648.0,646.75,647.25,9535.0,649.3771043183705,650.4107242318638,32.08741814531156,-0.826532717950613,673.0718948790717,0
2026-01-23 07:15:00,647.4500122070312,647.6500244140625,645.4000244140625,646.25,21161.0,649.0792848594781,650.2475585757123,44.20618621513443,-0.9669345205221589,673.0534654451754,0
2026-01-23 07:30:00,646.25,647.2999877929688,645.4000244140625,645.7999877929688,35588.0,648.7669708531439,650.0731440352125,40.85105498820865,-1.1018151456559053,673.0222188305225,0
2026-01-23 07:45:00,645.7999877929688,646.0499877929688,643.5999755859375,644.0499877929688,24032.0,648.3177343712225,649.8369418296344,30.677314087568874,-1.334535690753114,672.9999048638568,0
2026-01-23 08:00:00,644.0,644.0,642.0,642.8499755859375,20431.0,647.7969954392905,649.562943153411,24.42774410272419,-1.5973856877208163,672.9798849129455,0
2026-01-23 08:15:00,643.0,643.0,641.2000122070312,641.4000244140625,13020.0,647.1877601035545,649.2428286930444,26.446672854202816,-1.9007840900790143,672.9666810329405,0
2026-01-23 08:30:00,641.3499755859375,642.0999755859375,640.0,640.4000244140625,16989.0,646.5413090855077,648.896052054653,4.8082396783943295,-2.1966001136920568,672.9488970437636,1
2026-01-23 08:45:00,640.5,642.4000244140625,640.25,642.0999755859375,19255.0,646.1183249426914,648.6295392519582,18.64409409720068,-2.2677236841373087,672.929234953529,0
2026-01-23 09:00:00,642.2000122070312,643.2000122070312,640.0999755859375,640.0999755859375,27586.0,645.5451488134768,648.2950465591731,14.705842754114244,-2.4571484338123355,672.9007048566986,1
2026-01-23 09:15:00,640.9000244140625,641.7000122070312,638.1500244140625,640.2000122070312,29554.0,645.0360881842915,647.9775942316381,15.671815146642857,-2.5695763171021326,672.8691237668555,0
2026-01-23 09:30:00,640.1500244140625,640.75,637.1500244140625,637.3499755859375,71568.0,644.3040774606387,647.5608248729832,13.043626603584755,-2.855731268745899,672.7891852380277,1
2026-01-23 09:45:00,637.3499755859375,639.9000244140625,636.3499755859375,638.7000122070312,61365.0,643.7703569602952,647.2133420233381,19.075305614845917,-2.93968756856475,672.7207393105026,0
2026-01-27 03:45:00,637.1500244140625,637.3499755859375,628.9000244140625,632.6500244140625,72176.0,642.7112776701779,646.6422315288568,15.42072734221476,-3.4545846921519114,672.6281170823195,1
2026-01-27 04:00:00,632.75,638.0,631.6500244140625,635.0999755859375,54298.0,641.9863917573931,646.1895940408992,24.468085106382986,-3.623187932622841,672.5621332714749,1
2026-01-27 04:15:00,635.3499755859375,637.3499755859375,635.0999755859375,637.0,27242.0,641.511497304308,645.8292178040012,29.702970297029694,-3.5624256984499425,672.5304893341438,1
2026-01-27 04:30:00,636.75,637.7000122070312,635.5499877929688,637.25,24193.0,641.1056404181834,645.4927778901189,31.632653061224488,-3.4542794956254284,672.5027059947373,1
2026-01-27 04:45:00,637.0499877929688,641.2000122070312,636.7999877929688,640.9500122070312,85879.0,641.0908186837879,645.3146302162722,41.26130525056306,-3.0350268872034576,672.4121909098047,1
2026-01-27 05:00:00,640.9500122070312,643.0,640.75,642.0499877929688,30302.0,641.1821681227575,645.1866050232015,46.309959775318355,-2.5842180801631685,672.3825895997163,0
2026-01-27 05:15:00,641.8499755859375,643.2999877929688,641.7000122070312,642.0,49543.0,641.2600568729711,645.0616401203308,48.36227902644627,-2.2055581483866717,672.3349500272598,1
2026-01-27 05:30:00,641.9000244140625,644.7000122070312,641.9000244140625,644.6500244140625,22912.0,641.5829109245036,645.0454983279282,55.98526165287101,-1.6723547369168728,672.3140072799305,0
2026-01-27 05:45:00,644.5,644.7000122070312,641.0,642.25,43268.0,641.646443217408,644.9358709425192,53.23988164972079,-1.426999541737132,672.2730218359205,1
2026-01-27 06:00:00,642.25,642.9000244140625,641.7000122070312,642.7000122070312,18702.0,641.7467831211816,644.8481902077941,51.09896374794594,-1.1826091752465118,672.2552121655772,0
2026-01-27 06:15:00,642.7000122070312,643.25,642.5,642.6500244140625,27088.0,641.832806101456,644.7619876276478,55.02966273089739,-0.9816458439564713,672.2297709719794,0
2026-01-27 06:30:00,642.6500244140625,643.1500244140625,641.0,641.0,40577.0,641.7534912346506,644.6144587010734,51.48696143452582,-0.944634972483982,672.1903431145166,1
2026-01-27 06:45:00,640.8499755859375,646.75,640.5999755859375,644.3499755859375,207524.0,642.0007754585827,644.6040868142054,62.773711246051654,-0.6376382603724551,672.0046126476564,0
2026-01-27 07:00:00,644.3499755859375,644.5499877929688,641.9500122070312,642.9000244140625,19425.0,642.0864182162474,644.5372608377291,57.636402779658155,-0.5055128584931481,671.9868815146392,0
2026-01-27 07:15:00,642.75,642.9000244140625,642.4000244140625,642.4500122070312,108535.0,642.1210462153696,644.4554079502508,72.37443876825833,-0.4321333851203235,671.8863294272354,0
2026-01-27 07:30:00,642.5,642.75,640.5,641.1500244140625,36263.0,642.0285679485784,644.3257850664787,64.57843091114458,-0.47342047767028816,671.8516122891314,0
2026-01-27 07:45:00,641.1500244140625,641.1500244140625,638.2000122070312,639.9500122070312,27753.0,641.8306102589072,644.1541861308141,57.35664339921887,-0.5961002792015506,671.8236123063583,0
2026-01-27 08:00:00,640.2999877929688,640.7999877929688,638.2999877929688,639.2999877929688,64079.0,641.5895985954845,643.9638254116828,55.0121921009512,-0.7372775666603957,671.7585460301603,1
2026-01-27 08:15:00,639.25,639.8499755859375,638.5,639.4500122070312,51431.0,641.3858284632508,643.7868131291475,45.562136588536966,-0.8275167694830543,671.7061893594961,0
2026-01-27 08:30:00,639.3499755859375,639.7000122070312,638.5,638.5499877929688,64172.0,641.1157483994145,643.5814474296895,39.52100404219083,-0.960583428434802,671.640396231153,0
2026-01-27 08:45:00,638.5499877929688,638.7000122070312,637.5499877929688,638.25,79168.0,640.8428199804227,643.3723710598978,38.93810089661877,-1.0778217637656553,671.5577391796193,1
2026-01-27 09:00:00,638.25,642.5,638.0999755859375,641.0999755859375,105979.0,640.8673109904718,643.2832575118994,39.650018150370485,-0.9300438114996723,671.4556335794729,1
2026-01-27 09:15:00,641.0999755859375,643.4500122070312,639.8499755859375,642.5999755859375,113920.0,641.0323266662303,643.2564621422538,51.076847956730774,-0.6840064550350462,671.3515655650913,1
2026-01-27 09:30:00,642.5499877929688,644.4500122070312,641.0,643.5999755859375,126707.0,641.2768646585835,643.2699332576923,52.67846438341732,-0.4036751192859356,671.240781180234,0
2026-01-27 09:45:00,643.5499877929688,646.75,640.0499877929688,640.0499877929688,217007.0,641.1600192428107,643.1436608865267,43.59596506261369,-0.46263192952801546,671.0481653748526,1
2026-01-28 03:45:00,643.8499755859375,650.7999877929688,643.3499755859375,650.0999755859375,39982.0,642.0114436564419,643.4164575414055,65.85364297562843,0.2981574240465079,671.0200558158033,0
2026-01-28 04:00:00,649.6500244140625,650.6500244140625,646.2000122070312,646.5999755859375,27048.0,642.4484466973462,643.5413013862891,53.8994833692281,0.6116173742939282,671.0008579525958,1
2026-01-28 04:15:00,646.8499755859375,647.5499877929688,644.4500122070312,647.0499877929688,13614.0,642.8866887064531,643.6788969316491,57.4505528221874,0.886134065512465,670.9905966280254,0
2026-01-28 04:30:00,647.0499877929688,648.1500244140625,646.5,646.9000244140625,9068.0,643.2689111547969,643.8052156564496,58.076250778170895,1.0791499607081505,670.9839975105637,1
2026-01-28 04:45:00,646.9000244140625,649.5,646.8499755859375,648.0999755859375,18366.0,643.7290125291912,643.9736376144688,62.65931427046738,1.3137978357750626,670.9711854713443,0
2026-01-28 05:00:00,648.4500122070312,648.5,645.4000244140625,645.7000122070312,14931.0,643.9167267842236,644.041338578883,60.03493821900298,1.2912166383132444,670.9600431655734,0
2026-01-28 05:15:00,645.7000122070312,646.5999755859375,644.9000244140625,645.2000122070312,9436.0,644.0389444435386,644.086776760379,60.35096435959926,1.2189240575290796,670.9527282965593,1
2026-01-28 05:30:00,645.7999877929688,647.7000122070312,645.7999877929688,647.2000122070312,35522.0,644.3399985162522,644.2088644249536,62.76777167311544,1.3079378582533536,670.9266734079544,0
2026-01-28 05:45:00,647.4500122070312,647.5999755859375,645.4000244140625,645.7999877929688,32885.0,644.4790451140348,644.2712614197777,61.7504609808406,1.2510898815365863,670.9019684940756,0
2026-01-28 06:00:00,645.5,646.3499755859375,643.2999877929688,643.2999877929688,16489.0,644.3667539405999,644.2331722579421,57.63995205812121,0.9928632344618791,670.8886206749935,1
2026-01-28 06:15:00,643.2999877929688,643.9000244140625,643.0499877929688,643.5999755859375,11375.0,644.2937274306321,644.2083410159026,54.09837705869404,0.8031648792474471,670.8791434539863,0
2026-01-28 06:30:00,643.5999755859375,643.7999877929688,642.7000122070312,643.2999877929688,37513.0,644.1990855603785,644.1727193208857,51.194565554766285,0.6214572855035385,670.8476503585304,1
2026-01-28 06:45:00,643.4500122070312,644.0,643.2999877929688,643.75,3457.0,644.1563155070093,644.1561420926157,50.26091313227383,0.5079100615015477,670.8447955254859,0
2026-01-28 07:00:00,643.75,644.1500244140625,642.75,643.25,7384.0,644.0699997444369,644.1206071085916,56.22573129691949,0.37327437247995476,670.8386324112394,0
2026-01-28 07:15:00,643.0499877929688,643.5499877929688,642.25,642.4500122070312,3370.0,643.9157152170649,644.0550935830403,26.747676381648517,0.19972004149997247,670.835755668566,0
2026-01-28 07:30:00,642.4000244140625,643.8499755859375,641.4500122070312,641.75,6122.0,643.7094566249634,643.9646977562544,32.23439456269003,0.005626984570199056,670.8304568279248,1
2026-01-28 07:45:00,641.5499877929688,643.8499755859375,641.2999877929688,642.3499755859375,5260.0,643.5799822402943,643.9013753182028,32.97080456618177,-0.09864305015275932,670.8259296250747,0
2026-01-28 08:00:00,642.2999877929688,642.3499755859375,638.9500122070312,639.4000244140625,19763.0,643.1818910187484,643.7248517533345,27.409439206977183,-0.4145357001832508,670.8075727481722,1
2026-01-28 08:15:00,639.0,641.1500244140625,638.9000244140625,640.8499755859375,19396.0,642.9598038346711,643.6121115114759,28.486459857716213,-0.5416402675483596,670.7896174061856,0
2026-01-28 08:30:00,640.8499755859375,642.25,640.0,640.0,16365.0,642.6779177551787,643.4704600796533,31.37234564552226,-0.7028553996321989,670.7747077110249,0
2026-01-28 08:45:00,640.0,640.4500122070312,639.2000122070312,639.75,4179.0,642.3990684451617,643.3245596843728,31.893485604902324,-0.8410968233488347,670.7707823212202,0
2026-01-28 09:00:00,639.75,639.9500122070312,639.0,639.0499877929688,5377.0,642.0801083830481,643.1569294141217,20.36328447518177,-0.9956619117407399,670.765657014733,1
2026-01-28 09:15:00,639.0499877929688,642.25,639.0499877929688,640.0,14317.0,641.8820028227578,643.0331282606268,28.19531447190289,-1.0296288914100842,670.7524956238493,1
2026-01-28 09:30:00,640.1500244140625,643.0,640.1500244140625,642.7000122070312,27526.0,641.9599084784029,643.020064885976,47.77784810698882,-0.829121945673819,670.7284876830333,0
