date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-18 06:15:00,340.6499938964844,341.45001220703125,340.6499938964844,341.0,132041.0,341.6423304526746,343.31717749884456,57.58753847323023,-0.0695312963083552,354.55133577186746,1
2026-02-18 06:30:00,341.1499938964844,342.20001220703125,340.95001220703125,341.6000061035156,154973.0,341.6382995622785,343.24983744412583,56.74602790156946,-0.07071873584595778,354.548214125638,1
2026-02-18 06:45:00,341.45001220703125,342.1499938964844,341.0,341.6499938964844,318672.0,341.63941330839333,343.18709848147324,52.401678056269255,-0.06685552424011121,354.5418080229439,0
2026-02-18 07:00:00,341.5,341.6499938964844,341.0,341.04998779296875,71905.0,341.58327754501954,343.1032902191789,51.06382426121873,-0.11093063993774877,354.5403225009904,1
2026-02-18 07:15:00,341.04998779296875,341.75,340.8500061035156,341.75,115199.0,341.5991558740653,343.0502200145052,34.285823899107854,-0.08835682928310007,354.53798197843076,1
2026-02-18 07:30:00,341.8999938964844,342.3999938964844,341.6000061035156,342.04998779296875,102651.0,341.64209224729416,343.0109952215038,39.99992601853976,-0.04573322970964,354.5359873686973,1
2026-02-18 07:45:00,342.04998779296875,342.79998779296875,342.0,342.3500061035156,149317.0,341.7095126145533,342.9850740796219,52.17402842092693,0.012115589369727786,354.53317206987685,1
2026-02-18 08:00:00,342.6000061035156,342.8999938964844,342.6000061035156,342.6499938964844,82389.0,341.79908226045154,342.9719336802832,44.53790563724861,0.08123131897787061,354.53166182667354,1
2026-02-18 08:15:00,342.6499938964844,343.20001220703125,342.1000061035156,342.8999938964844,164270.0,341.9039309876928,342.96911251229113,49.15249853879058,0.15439912628943375,354.5286560517246,1
2026-02-18 08:30:00,342.79998779296875,343.70001220703125,342.75,343.25,126706.0,342.032128036484,342.98012770788756,57.52210477419913,0.2378855120556409,354.52643689382575,1
2026-02-18 08:45:00,343.29998779296875,344.3500061035156,343.25,343.79998779296875,184258.0,342.20049563233965,343.0122790837731,60.975367698140175,0.3444577976413825,354.5233731645178,0
2026-02-18 09:00:00,343.79998779296875,344.3999938964844,343.29998779296875,343.3999938964844,170374.0,342.3147335622582,343.02748358623234,59.05506134748194,0.39212081258148146,354.520515441918,1
2026-02-18 09:15:00,343.3999938964844,344.1499938964844,343.04998779296875,343.79998779296875,142179.0,342.4561863461354,343.0577778688494,68.03261875578457,0.45690336232439677,354.51812445203444,1
2026-02-18 09:30:00,343.79998779296875,344.3999938964844,343.70001220703125,344.20001220703125,334248.0,342.62226499955403,343.1025713723075,81.9820414267883,0.5343628247852621,354.5127319370474,0
2026-02-18 09:45:00,344.3999938964844,344.3999938964844,343.79998779296875,344.0,305860.0,342.7534778567394,343.1377646518249,77.77765219160432,0.5730054432488032,354.50778651596664,1
2026-02-19 03:45:00,347.3999938964844,351.45001220703125,346.54998779296875,346.8500061035156,369475.0,343.1436234040514,343.28334274796964,84.31361598238364,0.8241019367044942,354.5042288479008,0
2026-02-19 04:00:00,346.79998779296875,346.95001220703125,345.6000061035156,346.79998779296875,346173.0,343.4918485839483,343.42125039679314,83.65984912855987,1.0074484189215127,354.4999179886561,0
2026-02-19 04:15:00,346.75,347.70001220703125,345.54998779296875,345.6499938964844,377025.0,343.6973862327613,343.5086521026634,78.04867156185918,1.0478776492133193,354.4951407881365,0
2026-02-19 04:30:00,345.79998779296875,345.79998779296875,342.54998779296875,342.54998779296875,352265.0,343.58811019087625,343.47105742385185,53.77351428851104,0.8203174122759265,354.48923157774277,0
2026-02-19 04:45:00,342.70001220703125,343.29998779296875,341.70001220703125,342.04998779296875,196745.0,343.44162234345646,343.4153292030329,50.0,0.5927950908887283,354.4855441758414,1
2026-02-19 05:00:00,342.1000061035156,343.0,341.70001220703125,342.29998779296875,135994.0,343.33289524341,343.37159032420686,49.7673573555671,0.42772438221339826,354.482993182669,1
2026-02-19 05:15:00,342.1499938964844,343.29998779296875,341.79998779296875,342.54998779296875,220109.0,343.25833262908225,343.33937061709946,49.53268362524564,0.31346414741403805,354.47894020361684,0
2026-02-19 05:30:00,342.45001220703125,343.1000061035156,341.79998779296875,341.79998779296875,173612.0,343.1194426446905,343.279002663212,45.08927719936894,0.16054271960933875,354.4756605297384,0
2026-02-19 05:45:00,341.95001220703125,341.95001220703125,341.1000061035156,341.70001220703125,215909.0,342.98425879348486,343.217081468852,42.922438059139935,0.030927677070906157,354.47136785991506,1
2026-02-19 06:00:00,341.70001220703125,342.75,341.20001220703125,342.0,85105.0,342.890519860772,343.169352783799,41.588851684739524,-0.04704437194112643,354.46972909071326,1
2026-02-19 06:15:00,342.0,342.70001220703125,341.95001220703125,342.45001220703125,85704.0,342.8485667508919,343.1411433494159,45.58149305762554,-0.07169905625363526,354.46812987404866,0
2026-02-19 06:30:00,342.3999938964844,342.5,340.5,340.70001220703125,169021.0,342.6439425086195,343.04541271638124,37.190222298445875,-0.2297994607006899,354.46468196321865,1
2026-02-19 06:45:00,340.6000061035156,343.25,340.6000061035156,343.04998779296875,247316.0,342.68261348808136,343.0455921311494,45.90738287104412,-0.16358606176589774,354.4600465788928,0
2026-02-19 07:00:00,343.0,343.79998779296875,342.54998779296875,342.8999938964844,167188.0,342.7033163841198,343.0398823964567,46.07139820948619,-0.12181056361038145,354.4571167439985,1
2026-02-19 07:15:00,342.95001220703125,344.75,342.79998779296875,344.45001220703125,266288.0,342.8696683672542,343.0951816047145,40.55119150889216,0.0359558664252404,354.4528292226504,0
2026-02-19 07:30:00,344.3999938964844,344.79998779296875,343.3999938964844,344.0,211610.0,342.97731899894427,343.13066467903946,39.313003773936536,0.12325388066233245,354.44944629412686,1
2026-02-19 07:45:00,343.95001220703125,345.3999938964844,343.6499938964844,344.6000061035156,324802.0,343.131860627951,343.18828591137185,45.816777632417235,0.23810889288739645,354.44449961336323,0
2026-02-19 08:00:00,344.5,344.6000061035156,343.1000061035156,343.6000061035156,168532.0,343.17644591133813,343.2044318012599,55.02401985836315,0.24560944214761093,354.44173179965577,0
2026-02-19 08:15:00,343.45001220703125,343.6000061035156,342.20001220703125,342.54998779296875,171029.0,343.1167832333982,343.1787673303465,52.272727272727266,0.16492482842301115,354.4386658433887,1
2026-02-19 08:30:00,342.5,343.79998779296875,342.20001220703125,343.3999938964844,151205.0,343.1437556775017,343.1874428819597,54.7414031238408,0.16763765694287258,354.43603796060665,0
2026-02-19 08:45:00,343.6000061035156,343.8999938964844,342.5,342.5,149923.0,343.0824456129777,343.1604843375692,49.79596819196429,0.09605830683921113,354.4333951606619,0
2026-02-19 09:00:00,342.54998779296875,343.29998779296875,342.20001220703125,342.20001220703125,111497.0,342.9984043362209,343.1228187638226,51.69502045714345,0.014952287725293445,354.43136198005317,1
2026-02-19 09:15:00,342.3500061035156,342.95001220703125,341.6499938964844,342.70001220703125,211124.0,342.9699860382028,343.10623811453667,54.09835655501914,-0.008876670699862643,354.4274707373074,0
2026-02-19 09:30:00,342.5,342.5,340.1000061035156,340.1000061035156,426115.0,342.6966546158517,342.9883466631241,43.44831069775665,-0.23485281822848947,354.41862161599255,0
2026-02-19 09:45:00,340.1000061035156,340.5,338.8999938964844,340.1000061035156,604744.0,342.4493547575339,342.8750784058846,41.636999854471526,-0.4092232720673792,354.40509340294597,0
2026-02-20 03:45:00,339.04998779296875,340.6499938964844,337.75,339.1499938964844,345564.0,342.13512991362444,342.728996660418,44.15088777157703,-0.6169592364956316,354.39703002139714,1
2026-02-20 04:00:00,339.1000061035156,340.6499938964844,338.6000061035156,340.45001220703125,309572.0,341.9746425129965,342.6396247210695,39.344426323004114,-0.6689792951179925,354.3901536666755,0
2026-02-20 04:15:00,340.20001220703125,340.5,339.70001220703125,340.20001220703125,296755.0,341.8056301029046,342.5439536420876,39.02453547831654,-0.7220550755757813,354.3836741780502,0
2026-02-20 04:30:00,340.29998779296875,340.3999938964844,338.95001220703125,339.6499938964844,352645.0,341.60033141657885,342.430465024613,28.76113006068364,-0.7992862209288205,354.3757301090126,1
2026-02-20 04:45:00,339.5,340.6499938964844,339.5,340.1000061035156,302068.0,341.45744329152524,342.3390744786876,32.74351100920653,-0.8147878684828811,354.36912477485106,1
2026-02-20 05:00:00,340.20001220703125,342.0,340.20001220703125,341.3500061035156,300108.0,341.44721117838145,342.30028748358285,36.40175698452423,-0.7179326023958197,354.363073188725,0
2026-02-20 05:15:00,341.29998779296875,341.5,340.6000061035156,341.0,303727.0,341.4046196375832,342.24929581756,38.49562899527656,-0.6617879936063673,354.35688463768,0
2026-02-20 05:30:00,341.1000061035156,341.70001220703125,340.79998779296875,340.8999938964844,211676.0,341.35656004319287,342.19638201673354,42.02906669890403,-0.6182360035975876,354.3526074011909,1
2026-02-20 05:45:00,340.8999938964844,342.1000061035156,340.8999938964844,341.95001220703125,178898.0,341.41307929689174,342.1867204555688,43.12810054815522,-0.4933065051300787,354.34913585468837,0
2026-02-20 06:00:00,341.75,342.3500061035156,341.20001220703125,341.20001220703125,149701.0,341.3927871930955,342.14802601444967,43.7501100384401,-0.44963460171379666,354.34621709772114,0
2026-02-20 06:15:00,341.20001220703125,341.8500061035156,340.25,340.79998779296875,172287.0,341.3363301073692,342.09516177047004,43.33329458130369,-0.4422054613930868,354.3426974006227,0
2026-02-20 06:30:00,340.95001220703125,341.04998779296875,339.8999938964844,340.70001220703125,188528.0,341.2757284025751,342.0404500228842,40.09910563210055,-0.43932079179904804,354.3387281243554,1
2026-02-20 06:45:00,340.70001220703125,341.79998779296875,340.54998779296875,341.3500061035156,126157.0,341.28280246933133,342.0133737907521,57.668631254165696,-0.3802028533172006,354.33620485140204,0
2026-02-20 07:00:00,341.54998779296875,341.95001220703125,341.04998779296875,341.20001220703125,118958.0,341.2749176824456,341.98147725805717,56.62647944495306,-0.3415179091741152,354.33385671061865,0
2026-02-20 07:15:00,341.0,341.3999938964844,340.45001220703125,341.0,103154.0,341.24873504602226,341.9429879538196,62.2515672935841,-0.32327264000269906,354.3317503988113,0
2026-02-20 07:30:00,341.0,341.25,339.79998779296875,340.25,120182.0,341.1536174225916,341.8765962693561,48.5713538351542,-0.36512295458345534,354.3292025089679,0
2026-02-20 07:45:00,340.1000061035156,340.20001220703125,339.5,339.8999938964844,131986.0,341.0342247058195,341.79908245081214,47.88721497496293,-0.42167143204733293,354.32629138579574,1
2026-02-20 08:00:00,339.95001220703125,340.70001220703125,339.79998779296875,340.25,128083.0,340.9595366385986,341.7383341194078,54.34783570174391,-0.43324970747733005,354.3235423319796,1
2026-02-20 08:15:00,340.20001220703125,341.3999938964844,340.20001220703125,341.29998779296875,127693.0,340.99196055806243,341.7211440673906,57.99984537823332,-0.353623977307052,354.3209422263464,0
2026-02-20 08:30:00,341.25,341.6000061035156,340.75,341.1499938964844,183258.0,341.0070113521979,341.6987460214727,48.4374105933739,-0.2991745681774205,354.31726832476653,0
2026-02-20 08:45:00,341.1499938964844,341.29998779296875,340.1000061035156,340.1000061035156,97689.0,340.92062989994247,341.6360503384156,43.662020261935155,-0.3368650878917947,354.3152114831953,1
2026-02-20 09:00:00,340.25,340.8500061035156,340.1000061035156,340.6499938964844,125114.0,340.8948550424703,341.5973814583399,48.3443681840597,-0.3186821088797842,354.31258445674206,1
2026-02-20 09:15:00,340.75,341.79998779296875,340.6000061035156,341.54998779296875,174559.0,340.95724863775587,341.5955228832273,47.29711896140745,-0.22901009530312422,354.30912916981833,0
2026-02-20 09:30:00,341.75,342.5,340.8500061035156,341.29998779296875,543242.0,340.98989046206185,341.58393327184467,50.72446461269008,-0.17608746249749174,354.2985806880228,0
2026-02-20 09:45:00,341.20001220703125,341.3500061035156,340.6000061035156,340.6000061035156,472197.0,340.9527586183908,341.5453478926945,48.61122296303518,-0.1884561617372924,354.2889232258864,1
2026-02-23 03:45:00,344.45001220703125,346.45001220703125,342.29998779296875,344.70001220703125,426990.0,341.309639912547,341.66906021874695,67.85722070844687,0.13106692445774115,354.28256006557564,0
2026-02-23 04:00:00,344.6499938964844,345.70001220703125,343.6000061035156,343.79998779296875,305627.0,341.54681590115865,341.7526260059713,60.69862710658248,0.3081150652327551,354.27795640371767,0
2026-02-23 04:15:00,344.1000061035156,344.1000061035156,342.5,342.79998779296875,186336.0,341.6661656051406,341.7936990172261,56.5039722513063,0.3635446334727135,354.2748027118584,0
2026-02-23 04:30:00,342.75,342.8999938964844,341.6499938964844,342.29998779296875,134096.0,341.72652962302897,341.81355347901996,55.158691713734875,0.36294335920513277,354.2723612096979,0
2026-02-23 04:45:00,342.3999938964844,343.1499938964844,341.20001220703125,341.25,128424.0,341.6811458494072,341.79145334258783,53.87597999555247,0.2745764587392614,354.2699426816857,0
2026-02-23 05:00:00,341.29998779296875,341.5,339.95001220703125,340.5,223724.0,341.5686557685113,341.74080811346676,52.25566928935116,0.142384995881514,354.26531861411894,0
2026-02-23 05:15:00,340.5,340.79998779296875,339.45001220703125,340.1499938964844,180482.0,341.43354511403254,341.67842324221255,49.624035997090495,0.009272850104196095,354.26144911592297,0
2026-02-23 05:30:00,340.0,340.6499938964844,339.0,339.5,111983.0,341.24939796031515,341.59299487977285,43.02328332221449,-0.1469743310660192,354.25897851199943,0
2026-02-23 05:45:00,339.45001220703125,339.45001220703125,338.29998779296875,338.8500061035156,131136.0,341.02088445014374,341.48542669246865,41.417932542303404,-0.31956665755916447,354.25591737273436,0
2026-02-23 06:00:00,338.8500061035156,339.0,338.29998779296875,338.6000061035156,87479.0,340.7903246076077,341.3722729438823,44.047607514120465,-0.4710898004520345,354.25384505433453,0
2026-02-23 06:15:00,338.54998779296875,338.70001220703125,337.45001220703125,337.79998779296875,155649.0,340.50553062526114,341.23218333012096,38.91048735480408,-0.6482550932982463,354.25000581933665,1
2026-02-23 06:30:00,337.95001220703125,338.70001220703125,337.75,338.3500061035156,100350.0,340.3002425755711,341.1191567722149,37.20010449193239,-0.7357961829398505,354.2475746460263,0
2026-02-23 06:45:00,338.3999938964844,338.79998779296875,338.0,338.1000061035156,112682.0,340.09069624489916,341.00075870677574,37.20010449193239,-0.815940384990256,354.24485127841325,0
2026-02-23 07:00:00,338.20001220703125,338.20001220703125,337.5,337.95001220703125,107339.0,339.886821574626,340.88112158913873,38.912199070940986,-0.8813982856326561,354.24219014098935,0
2026-02-23 07:15:00,338.25,338.29998779296875,336.6000061035156,336.6499938964844,139073.0,339.57855227194585,340.7151950129562,6.011092989670786,-1.0263437050896869,354.2385960611432,0
2026-02-23 07:30:00,336.79998779296875,337.0,336.3500061035156,336.3999938964844,146173.0,339.2758324266638,340.5459714397613,6.470780421428302,-1.148151726543631,354.2346872916964,1
2026-02-23 07:45:00,336.3999938964844,337.3999938964844,336.25,337.1000061035156,114540.0,339.06861087207824,340.41083554422227,15.244195177503457,-1.1746595818051446,354.23168343780065,1
2026-02-23 08:00:00,337.04998779296875,338.1499938964844,336.79998779296875,337.95001220703125,117167.0,338.9620776658833,340.31433266825405,24.56169155649468,-1.1142346557973042,354.2287389035674,1
2026-02-23 08:15:00,338.0,338.8500061035156,337.95001220703125,338.20001220703125,162788.0,338.88950000313554,340.23141814036296,30.322814367956397,-1.0342523387735127,354.22482208893985,0
2026-02-23 08:30:00,338.04998779296875,338.20001220703125,336.5,337.3999938964844,124570.0,338.7476422786925,340.120381895505,30.128368147797474,-1.023620903328208,354.2216438914734,0
2026-02-23 08:45:00,337.45001220703125,337.8500061035156,336.95001220703125,337.1499938964844,89564.0,338.59548528991076,340.0038960916218,30.519665815881666,-1.0235692555766605,354.2193527784451,1
