date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-20 08:15:00,255.10000610351562,255.1999969482422,254.39999389648438,254.60000610351562,259047.0,256.107826091093,256.9863935331575,22.666606987361547,-0.6225265300931824,262.9003448937717,0
2026-01-20 08:30:00,254.60000610351562,254.64999389648438,254.1999969482422,254.5,458473.0,255.95469979670318,256.88888790440626,13.043459031039646,-0.6737184177450501,262.88019573226626,1
2026-01-20 08:45:00,254.5500030517578,255.0,254.5,254.85000610351562,413945.0,255.84949087354246,256.80893175535175,21.33341471354167,-0.6782276044539799,262.8628019530927,0
2026-01-20 09:00:00,254.89999389648438,255.0,254.60000610351562,254.85000610351562,492085.0,255.75430184782562,256.73211114155424,23.188412206988062,-0.6740313535341897,262.84230665485643,0
2026-01-20 09:15:00,254.89999389648438,255.1999969482422,254.5,254.5,474470.0,255.6348445289851,256.6445773712972,22.857230050223208,-0.6909831383813128,262.82243946916975,0
2026-01-20 09:30:00,254.5500030517578,254.5500030517578,253.39999389648438,253.9499969482422,1731661.0,255.47438285462863,256.53890755078527,17.721455419192083,-0.740264886896,262.7439547701086,1
2026-01-20 09:45:00,253.89999389648438,254.60000610351562,253.8000030517578,254.0500030517578,1797416.0,255.33872763530758,256.4413034527842,18.75030994297049,-0.7624621814701413,262.6656189899269,1
2026-01-21 03:45:00,253.14999389648438,255.6999969482422,252.89999389648438,254.89999389648438,1034343.0,255.29694346970535,256.38085994077244,40.506358452956725,-0.7033586590475238,262.62301006713267,1
2026-01-21 04:00:00,254.89999389648438,256.75,254.89999389648438,256.1499938964844,1108901.0,255.37818636749384,256.3718063704082,54.80768102163221,-0.5493218975021819,262.58579472666605,1
2026-01-21 04:15:00,256.1000061035156,256.8999938964844,256.1000061035156,256.5,811122.0,255.48502576106586,256.3768335715687,56.88071853336768,-0.39445703165199575,262.5611307184307,1
2026-01-21 04:30:00,256.5,257.0,256.45001220703125,256.79998779296875,497620.0,255.6102602402947,256.39342785476083,57.657570967076765,-0.24469827256785948,262.5467181895487,0
2026-01-21 04:45:00,256.70001220703125,257.0,256.3999938964844,256.3999938964844,371458.0,255.68547296945562,256.39368534659314,57.657570967076765,-0.15648567217803588,262.53572899664147,0
2026-01-21 05:00:00,256.45001220703125,256.6000061035156,255.89999389648438,256.29998779296875,885747.0,255.7439981907426,256.39001093272554,56.63702235341459,-0.09356761833902283,262.5082259062712,0
2026-01-21 05:15:00,256.29998779296875,256.29998779296875,255.10000610351562,255.8000030517578,1240837.0,255.74933198702976,256.36687336876605,55.17247729592642,-0.08309137182857285,262.46684259870324,1
2026-01-21 05:30:00,255.85000610351562,256.54998779296875,255.85000610351562,256.1000061035156,449221.0,255.78272952193316,256.35640798581505,63.63636363636363,-0.050004708788918606,262.4529411080238,0
2026-01-21 05:45:00,256.1499938964844,256.54998779296875,255.39999389648438,255.60000610351562,487710.0,255.7653272916077,256.3267451669014,59.32209526666701,-0.06339829519617979,262.43716104057916,1
2026-01-21 06:00:00,255.75,256.1499938964844,255.6999969482422,255.89999389648438,252007.0,255.77815268254832,256.3100098229635,58.97429209356676,-0.04923870795425955,262.4291189862373,1
2026-01-21 06:15:00,255.89999389648438,256.5,255.60000610351562,256.5,733273.0,255.84690004611514,256.31746041814137,62.7906866711142,0.01027984538416149,262.4068443846651,1
2026-01-21 06:30:00,256.5,256.95001220703125,256.3999938964844,256.70001220703125,294396.0,255.92814882334525,256.33246244907826,67.46044817330143,0.07274943109186438,262.39863919387636,0
2026-01-21 06:45:00,256.70001220703125,257.6000061035156,256.6000061035156,256.70001220703125,374679.0,256.00165962179153,256.3468761650764,73.91323962200562,0.12086378535184394,262.3887463918977,1
2026-01-21 07:00:00,256.75,257.3999938964844,256.70001220703125,257.29998779296875,174762.0,256.1253099238084,256.3842530916604,76.00006835987568,0.2050441519796209,262.38428584289943,1
2026-01-21 07:15:00,257.29998779296875,258.75,257.25,258.6000061035156,334092.0,256.3609952742567,256.47114536663514,77.6121068573641,0.3723659095580274,262.37750759579404,0
2026-01-21 07:30:00,258.6000061035156,258.70001220703125,257.95001220703125,258.20001220703125,226493.0,256.53613974404476,256.5389440662585,67.52159714542077,0.46730662350182683,262.3730162828589,0
2026-01-21 07:45:00,258.20001220703125,258.45001220703125,257.6000061035156,258.1000061035156,337136.0,256.6850793973277,256.6001621853666,64.2858310626703,0.5283872472684834,262.3659687662721,0
2026-01-21 08:00:00,258.1000061035156,258.1000061035156,256.79998779296875,256.8999938964844,256374.0,256.7055474448664,256.61192029168495,50.76927771935096,0.4744934602311446,262.3596549501957,0
2026-01-21 08:15:00,256.8999938964844,256.8999938964844,256.20001220703125,256.25,313378.0,256.66216197392674,256.5977273390699,48.88893410011574,0.375010285365704,262.35072435218575,0
2026-01-21 08:30:00,256.29998779296875,256.5,255.6999969482422,255.6999969482422,298589.0,256.5705272095758,256.5625222257041,45.833395145583744,0.24891911818997414,262.3415453403809,1
2026-01-21 08:45:00,255.75,256.70001220703125,255.60000610351562,255.75,465105.0,256.4923817610448,256.5306586090098,49.629607861310355,0.15128190452372792,262.3274116230852,1
2026-01-21 09:00:00,255.75,256.45001220703125,255.64999389648438,256.25,315433.0,256.4692977838024,256.5196523890486,51.07909088513994,0.11294754162821619,262.3180133814008,0
2026-01-21 09:15:00,256.1499938964844,256.5,256.04998779296875,256.04998779296875,312426.0,256.4293634989611,256.5012341695945,53.38330855223305,0.06567095541834078,262.3088574260531,0
2026-01-21 09:30:00,255.89999389648438,256.1499938964844,255.5500030517578,255.85000610351562,1070945.0,256.37418660415676,256.475695814062,49.618414860854216,0.011929552757180772,262.27589295717587,0
2026-01-21 09:45:00,255.85000610351562,255.89999389648438,255.10000610351562,255.8000030517578,1024773.0,256.31950245630924,256.44919805867755,44.16670693281318,-0.03430033155069623,262.24344820605677,1
2026-01-22 03:45:00,256.70001220703125,258.0,256.6000061035156,258.0,412188.0,256.4795498414226,256.51001382108234,58.12492370605469,0.10536889264398042,262.23425883054506,1
2026-01-22 04:00:00,258.0,259.0,257.95001220703125,258.1000061035156,526869.0,256.633879009241,256.57236645960916,58.6419311207478,0.22157325726328736,262.2245963691334,0
2026-01-22 04:15:00,258.1000061035156,258.3999938964844,257.04998779296875,257.79998779296875,413015.0,256.74493698864364,256.6205084726821,53.20510814109988,0.28615842690982163,262.21588769062964,1
2026-01-22 04:30:00,257.70001220703125,258.1000061035156,257.1000061035156,258.0,489494.0,256.864466799249,256.67460617963576,45.52237106405463,0.3494536683401748,262.2055718762746,0
2026-01-22 04:45:00,258.04998779296875,258.1499938964844,257.29998779296875,257.70001220703125,387266.0,256.9440425523711,256.7148181807101,46.21214222962038,0.3711309290719669,262.1974137397021,1
2026-01-22 05:00:00,257.6000061035156,258.0,257.25,258.0,450779.0,257.0446099283358,256.7652174677411,49.26466298362377,0.4078157757616623,262.1880252784654,0
2026-01-22 05:15:00,258.0,258.0,256.70001220703125,256.70001220703125,2373266.0,257.01179109773534,256.76266039869364,48.550856040937816,0.32820726161202174,262.1324651163629,0
2026-01-22 05:30:00,256.6499938964844,256.8500061035156,256.3999938964844,256.6000061035156,315856.0,256.97257347923824,256.75628179888275,52.75595092201445,0.2541179700564271,262.1244078895229,1
2026-01-22 05:45:00,256.6499938964844,257.70001220703125,256.54998779296875,257.25,479085.0,256.9989950526441,256.77564329696577,62.01553321804465,0.2450262379867354,262.1134475633225,0
2026-01-22 06:00:00,257.25,257.6000061035156,256.5,256.75,469180.0,256.97528123810656,256.7746376774769,57.246383221509156,0.19522472439382454,262.1022926322035,0
2026-01-22 06:15:00,256.6499938964844,256.95001220703125,255.89999389648438,256.1499938964844,419596.0,256.89668244366635,256.75014184292814,49.285670689174104,0.10611792657596197,262.09116818739136,1
2026-01-22 06:30:00,256.04998779296875,256.25,255.75,256.25,376769.0,256.83509363950765,256.73052843732313,51.449365101128265,0.043073282109389766,262.0807835497821,1
2026-01-22 06:45:00,256.1000061035156,256.54998779296875,255.89999389648438,256.5,451810.0,256.80317995955454,256.72148810644774,54.67620686929717,0.013131486221197974,262.06886048214204,0
2026-01-22 07:00:00,256.3999938964844,256.54998779296875,255.5,256.5,417674.0,256.7743056776922,256.71280229835173,55.07243492356241,-0.010476832337587894,262.0576275698346,1
2026-01-22 07:15:00,256.54998779296875,257.1499938964844,256.5,256.70001220703125,760754.0,256.76723010905783,256.7123007261431,36.73488453202461,-0.012898594381567818,262.03935622207695,0
2026-01-22 07:30:00,256.75,257.95001220703125,256.5,256.5,1010211.0,256.7417796224809,256.7039752074708,34.00003662087023,-0.03060438350246386,262.01620415998536,1
2026-01-22 07:45:00,256.6000061035156,257.20001220703125,256.25,256.75,539434.0,256.74256251557796,256.7057801012955,39.394088852171976,-0.0241846526598124,262.0033182155679,1
2026-01-22 08:00:00,256.70001220703125,257.1000061035156,256.5,257.0,314257.0,256.76708037123717,256.71731813653884,39.99999999999999,0.0010636795121286013,261.9960294080559,0
2026-01-22 08:15:00,257.04998779296875,257.20001220703125,256.75,257.0,316947.0,256.7892631930241,256.72840369981185,42.553080968768256,0.020833014638185432,261.9888658601865,1
2026-01-22 08:30:00,257.0,257.6000061035156,257.0,257.04998779296875,406170.0,256.8140941073045,256.74101484071997,39.32573482011822,0.040072026900929814,261.9801421252516,1
2026-01-22 08:45:00,257.1000061035156,257.75,257.0,257.75,429822.0,256.90322800184697,256.78058288618195,63.6360753975174,0.11053009545230452,261.971492107884,1
2026-01-22 09:00:00,257.70001220703125,258.6000061035156,257.70001220703125,258.5,410433.0,257.05530152548056,256.8480110082925,71.11090012681663,0.22430174351450205,261.9646742820339,1
2026-01-22 09:15:00,258.5,258.75,258.0,258.70001220703125,534550.0,257.2119406380092,256.9206385062822,67.9011694496353,0.3268383191267503,261.9563502963158,1
2026-01-22 09:30:00,258.70001220703125,259.54998779296875,258.04998779296875,259.5,1326251.0,257.4298510534369,257.0217899374084,81.60892929803146,0.46726527986749034,261.93911231283903,0
2026-01-22 09:45:00,259.3500061035156,259.8500061035156,259.0,259.5,1126148.0,257.6270080959667,257.11897464574537,94.66638455090697,0.5719614425005943,261.92671011991683,0
2026-01-23 03:45:00,259.1499938964844,259.5,256.1000061035156,257.3999938964844,404608.0,257.605387696016,257.1299950085195,59.99989385246554,0.4799484170181927,261.9190975620844,0
2026-01-23 04:00:00,257.3999938964844,257.5,256.5,256.6000061035156,355615.0,257.50963706815884,257.1092111298919,50.793696927421664,0.33857225212113917,261.9111747231574,0
2026-01-23 04:15:00,256.54998779296875,256.8500061035156,255.8000030517578,256.04998779296875,492781.0,257.3706228514741,257.0676729598165,46.71525692544841,0.1800729727750081,261.8988636716026,1
2026-01-23 04:30:00,256.04998779296875,256.70001220703125,256.0,256.3999938964844,242998.0,257.2781819986179,257.04148946713684,47.85702141016754,0.08176122686944609,261.8929549444419,0
2026-01-23 04:45:00,256.25,256.5,256.0,256.29998779296875,300517.0,257.18502064569896,257.01241097011064,48.55064130915524,-0.0041730920192435406,261.88553310033717,0
2026-01-23 05:00:00,256.3500061035156,256.6000061035156,255.75,255.9499969482422,259890.0,257.0673993411792,256.9707476751354,44.285704943618896,-0.09937249081889377,261.87894047792787,0
2026-01-23 05:15:00,255.85000610351562,255.9499969482422,255.14999389648438,255.3000030517578,340945.0,256.8990758850438,256.9052282781402,38.51354834452653,-0.2246778293037437,261.8693691298307,0
2026-01-23 05:30:00,255.35000610351562,255.4499969482422,254.1999969482422,254.6999969482422,956711.0,256.68963979582463,256.81874861814424,35.62500834463435,-0.36815483119704595,261.8398131306161,0
2026-01-23 05:45:00,254.6999969482422,254.9499969482422,254.25,254.35000610351562,528890.0,256.46681753941425,256.72193518619804,33.73508594539939,-0.504289588599363,261.82296607109043,0
2026-01-23 06:00:00,254.39999389648438,254.39999389648438,253.64999389648438,253.85000610351562,584574.0,256.217597402662,256.60931051628893,25.925981742213324,-0.6450870243008922,261.8030402679225,1
2026-01-23 06:15:00,253.85000610351562,254.6999969482422,253.39999389648438,254.35000610351562,1026042.0,256.0397315646481,256.520710343239,23.566938408966323,-0.7081609465821543,261.76912241521615,0
2026-01-23 06:30:00,254.35000610351562,255.0,253.89999389648438,254.14999389648438,1127613.0,255.8597565486325,256.42774107081726,21.019014185803314,-0.765463016775584,261.73316140929353,1
2026-01-23 06:45:00,254.14999389648438,255.3000030517578,254.10000610351562,254.6999969482422,1208232.0,255.74930325335723,256.35998639934377,18.421121317070728,-0.7577596885330422,261.69682265328566,0
2026-01-23 07:00:00,254.8000030517578,255.1999969482422,254.0,254.39999389648438,1179162.0,255.62079760032174,256.2831239482512,17.7215801103265,-0.7670207467335786,261.66088223478107,0
2026-01-23 07:15:00,254.35000610351562,254.89999389648438,254.0,254.0,427843.0,255.4664359241006,256.1935896757708,22.580748368297208,-0.7974439294110027,261.6475067541391,0
2026-01-23 07:30:00,254.10000610351562,254.25,253.6999969482422,253.75,404869.0,255.302965836091,256.09776262966216,24.77881603111159,-0.8321350961307985,261.6342075582919,0
2026-01-23 07:45:00,253.6999969482422,253.75,252.64999389648438,253.3000030517578,475068.0,255.11220747567833,255.98804656778356,25.22537631452333,-0.8857289565701478,261.6173204507567,1
2026-01-23 08:00:00,253.35000610351562,253.85000610351562,253.0,253.35000610351562,854799.0,254.9443787735676,255.88459400055737,20.95249720982143,-0.9136358236508215,261.5877061832549,1
2026-01-23 08:15:00,253.35000610351562,254.0,253.1999969482422,253.5500030517578,397837.0,254.81158108577617,255.79304141432993,24.29916404509764,-0.9091342014337158,261.57430288664705,0
2026-01-23 08:30:00,253.64999389648438,253.89999389648438,253.0,253.5,745548.0,254.68666860141653,255.7031182216111,25.742619131790534,-0.8992356331538929,261.54894059854615,1
2026-01-23 08:45:00,253.39999389648438,253.89999389648438,253.3000030517578,253.5500030517578,1284330.0,254.57841473954426,255.61868233259725,30.33713258994088,-0.8772437976587639,261.5062453135194,1
2026-01-23 09:00:00,253.6999969482422,254.1999969482422,253.39999389648438,254.0,533501.0,254.5233276214924,255.55520459406404,41.86050637852416,-0.8141194543465815,261.48927369183593,1
2026-01-23 09:15:00,254.10000610351562,254.4499969482422,253.4499969482422,254.4499969482422,671675.0,254.51634374784953,255.51186311775731,51.1362572349051,-0.7194881529818815,261.46871071484986,0
2026-01-23 09:30:00,254.4499969482422,254.5500030517578,253.5,254.0500030517578,1315010.0,254.47193034822175,255.45453527203185,52.32554425932826,-0.6690558698318512,261.4283301428193,1
2026-01-23 09:45:00,254.0500030517578,255.14999389648438,253.8000030517578,254.14999389648438,1121303.0,254.44126973377058,255.40337678671625,47.435736922414804,-0.6139423513192526,261.39577915441475,0
2026-01-27 03:45:00,256.45001220703125,258.20001220703125,252.3000030517578,253.39999389648438,704742.0,254.34210060640999,255.3248127518052,41.57299903303456,-0.623594810019398,261.37624424637704,1
2026-01-27 04:00:00,253.5,254.60000610351562,253.0500030517578,253.9499969482422,988588.0,254.3047574008702,255.27089840656745,41.57299903303456,-0.5801758967807871,261.3459366120703,1
2026-01-27 04:15:00,254.14999389648438,254.64999389648438,253.9499969482422,254.1999969482422,446028.0,254.29478021490561,255.22890227094686,47.72729637220529,-0.5196035186390873,261.33306947059305,1
2026-01-27 04:30:00,254.1999969482422,254.85000610351562,253.8000030517578,254.60000610351562,276042.0,254.32384934715418,255.20423967614565,56.81826063435036,-0.43431555735364213,261.3252980914084,1
