date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-14 08:45:00,434.8500061035156,435.0,433.0,433.5,285236.0,434.740546826868,432.99340861421524,27.451088335399746,0.37374880942763866,417.85641402729965,0
2026-01-14 09:00:00,433.45001220703125,433.5,432.70001220703125,433.3999938964844,278311.0,434.61287511921245,433.0093531350886,31.250068119148565,0.23183582065360042,417.8814701663928,0
2026-01-14 09:15:00,433.54998779296875,433.75,432.20001220703125,432.8999938964844,475428.0,434.44974357419073,433.00506453749625,37.8379180880616,0.07812238704826768,417.9233883761999,0
2026-01-14 09:30:00,432.8500061035156,433.95001220703125,432.1000061035156,432.20001220703125,599481.0,434.2354834439851,432.9734938578702,38.46171903819712,-0.09903764455953024,417.9752139302714,0
2026-01-14 09:45:00,432.20001220703125,432.3999938964844,431.70001220703125,431.70001220703125,1391439.0,433.99400999284666,432.9235534009746,32.96723565511921,-0.2765956448840825,418.087547175201,0
2026-01-16 03:45:00,432.3999938964844,432.3999938964844,429.75,430.3500061035156,209462.0,433.6469620033866,432.8226299775448,26.601041503806428,-0.5202487457620464,418.1029699699677,1
2026-01-16 04:00:00,430.3999938964844,431.5,429.70001220703125,430.95001220703125,244082.0,433.39010964182893,432.7491939865443,30.9860163906241,-0.6573525544798144,418.120730572204,0
2026-01-16 04:15:00,431.0,431.1499938964844,430.5,430.54998779296875,108645.0,433.1196218466994,432.66295060640414,29.864287134619218,-0.789189650699825,418.12863046898536,1
2026-01-16 04:30:00,430.54998779296875,432.1000061035156,430.45001220703125,431.3500061035156,130276.0,432.9510870140152,432.61146258668305,26.190614591386534,-0.8196680842109458,418.1385154701955,1
2026-01-16 04:45:00,431.3999938964844,433.3999938964844,431.3999938964844,432.70001220703125,256979.0,432.92717512763573,432.6149351208144,38.49779787438285,-0.7265134573740966,418.1597447677644,0
2026-01-16 05:00:00,432.75,432.79998779296875,430.8999938964844,430.95001220703125,113441.0,432.73887389710194,432.5496440261562,32.245086071597626,-0.7848508470902402,418.16847677701946,1
2026-01-16 05:15:00,431.0,431.8500061035156,430.79998779296875,431.6000061035156,843522.0,432.63041029771273,432.5124033233076,36.947867949132764,-0.7697612450447195,418.23240718965536,1
2026-01-16 05:30:00,431.5,432.8999938964844,431.1499938964844,432.29998779296875,149857.0,432.59894148773714,432.50407330251,44.35145909254582,-0.6933277041689507,418.2442999287192,0
2026-01-16 05:45:00,432.25,432.54998779296875,431.20001220703125,431.6000061035156,102348.0,432.50380478447795,432.4686196868632,35.80787539246363,-0.6813817005996725,418.2522157409389,0
2026-01-16 06:00:00,431.95001220703125,432.04998779296875,430.8500061035156,430.8500061035156,97347.0,432.34630014819584,432.405144644379,37.78805342963944,-0.7240863222978078,418.2594397594655,0
2026-01-16 06:15:00,430.8500061035156,431.1499938964844,430.3999938964844,430.6499938964844,133381.0,432.1847471718424,432.3363152032851,37.44293637301079,-0.7652480529948775,418.2689316374759,1
2026-01-16 06:30:00,430.75,431.75,429.8999938964844,431.54998779296875,229722.0,432.1242938976639,432.30547883425305,44.052839746502585,-0.716982111764537,418.2856819553689,0
2026-01-16 06:45:00,431.5,431.54998779296875,429.79998779296875,429.8999938964844,192464.0,431.9124558023135,432.2111460915954,40.650345989425546,-0.8026196240612649,418.29896986857136,1
2026-01-16 07:00:00,429.8999938964844,431.70001220703125,429.79998779296875,430.75,364930.0,431.80174572590266,432.1538462448662,46.245018286387015,-0.7927611240240253,418.32477614664816,0
2026-01-16 07:15:00,430.75,431.0,429.95001220703125,430.1000061035156,139238.0,431.6396752856753,432.073303494225,48.95397596392034,-0.8278542781415013,418.33427822008247,0
2026-01-16 07:30:00,430.20001220703125,430.54998779296875,428.1000061035156,428.6499938964844,175116.0,431.35494372479997,431.9390560590195,41.01556632676174,-0.9615851672201643,418.3449664220232,1
2026-01-16 07:45:00,428.54998779296875,429.3999938964844,428.0,429.3500061035156,217285.0,431.16399728467763,431.83752468821547,45.41991934976623,-0.9995604151713451,418.35797338053766,0
2026-01-16 08:00:00,429.45001220703125,429.6499938964844,428.8999938964844,428.8999938964844,112814.0,430.9483779143735,431.72232740226525,40.39210899203431,-1.0538205101079825,418.3648629104549,0
2026-01-16 08:15:00,428.95001220703125,429.5,428.3500061035156,428.54998779296875,141361.0,430.71995980757305,431.59792192739087,32.340321642287236,-1.112243344767819,418.3732036439644,1
2026-01-16 08:30:00,428.70001220703125,429.20001220703125,428.29998779296875,428.6000061035156,182335.0,430.51805945480567,431.4803566009644,38.308448647056494,-1.1413510184347047,418.38383931234927,0
2026-01-16 08:45:00,428.45001220703125,429.0,428.1000061035156,428.25,134983.0,430.3020537924432,431.3536759499462,32.82053529229488,-1.179070041463433,418.3915083535601,1
2026-01-16 09:00:00,428.29998779296875,429.45001220703125,428.04998779296875,429.0,300368.0,430.17804866935336,431.26137493230124,33.163411474552206,-1.1353562271245323,418.40918062918536,1
2026-01-16 09:15:00,429.0,430.79998779296875,428.6000061035156,430.75,386997.0,430.23252022465306,431.24132101338745,46.08294542028211,-0.94856784008266,418.43450901415525,1
2026-01-16 09:30:00,430.75,431.20001220703125,430.29998779296875,430.8500061035156,519285.0,430.29132840359233,431.22597533064743,50.0,-0.7834360774180027,418.4704575967745,1
2026-01-16 09:45:00,430.79998779296875,431.95001220703125,430.54998779296875,431.0,527036.0,430.3588209365835,431.217113552975,51.72415866649428,-0.6331659687456295,418.5078586133107,0
2026-01-19 03:45:00,430.95001220703125,432.29998779296875,428.3500061035156,430.1499938964844,176366.0,430.3389326470503,431.1752657233087,43.06938321665221,-0.5760241657215488,418.5194388960669,1
2026-01-19 04:00:00,430.1000061035156,432.3999938964844,429.70001220703125,431.54998779296875,457314.0,430.45427123237585,431.18996070643266,58.37554644681767,-0.41301014408031733,418.5517801517153,0
2026-01-19 04:15:00,431.5,432.3500061035156,430.3999938964844,431.1499938964844,362064.0,430.5205305337195,431.1883933805523,52.127614675622766,-0.31249428246752586,418.57743641746583,0
2026-01-19 04:30:00,431.3999938964844,431.3999938964844,429.45001220703125,430.6000061035156,235784.0,430.52809963560486,431.1653193696881,52.68815792927834,-0.27405502072889476,418.5930199677026,0
2026-01-19 04:45:00,430.6000061035156,430.79998779296875,428.6000061035156,429.0,200852.0,430.3825663369758,431.08040488460233,51.85187577302776,-0.36845147040804704,418.60513033029866,1
2026-01-19 05:00:00,429.1000061035156,430.70001220703125,429.04998779296875,430.54998779296875,203089.0,430.3985112375466,431.05960421434224,55.8251434768052,-0.31456417575572004,418.6180605929595,1
2026-01-19 05:15:00,430.54998779296875,430.95001220703125,430.1000061035156,430.6499938964844,122636.0,430.42246196696925,431.04354106462233,58.793959060489144,-0.26078231355950265,418.62617127764867,0
2026-01-19 05:30:00,430.6000061035156,430.8500061035156,430.0,430.3500061035156,111472.0,430.4155614085451,431.01634361516716,59.09100717317658,-0.2396042988727345,418.6334312995072,0
2026-01-19 05:45:00,431.0,431.0,429.70001220703125,430.0,381375.0,430.3759841315408,430.9764870028077,56.8627274984816,-0.24820201871341396,418.6578513034485,1
2026-01-19 06:00:00,430.1000061035156,431.20001220703125,429.6000061035156,430.70001220703125,242179.0,430.40684394825416,430.96564485395373,61.61144569600407,-0.19626818134719315,418.67366109743045,0
2026-01-19 06:15:00,430.79998779296875,430.8999938964844,430.0,430.1499938964844,131777.0,430.3823820385618,430.93365854189614,55.55552279381629,-0.1972187075415377,418.6821370716932,1
2026-01-19 06:30:00,430.1000061035156,431.29998779296875,430.1000061035156,431.1000061035156,296341.0,430.450727187605,430.94018197568516,51.832489175068304,-0.11993146559393608,418.7019407504004,0
2026-01-19 06:45:00,431.1000061035156,431.3999938964844,430.54998779296875,430.79998779296875,92013.0,430.48399010240155,430.93468416459825,49.743496646206914,-0.08194512740976734,418.7081187508434,0
2026-01-19 07:00:00,430.79998779296875,431.04998779296875,430.25,430.6499938964844,156129.0,430.4997999875523,430.9235198403585,48.20510252309156,-0.06321522880938346,418.7183587264809,0
2026-01-19 07:15:00,430.6000061035156,430.8999938964844,430.1000061035156,430.29998779296875,104790.0,430.4807702547348,430.89906760320594,50.810775143927025,-0.07574112017147172,418.72509708300447,0
2026-01-19 07:30:00,430.25,430.6499938964844,430.04998779296875,430.04998779296875,111500.0,430.43974335361423,430.86577035574567,40.74078260279856,-0.10463472599457191,418.7321462692849,1
2026-01-19 07:45:00,430.1000061035156,430.5,430.0,430.3500061035156,96585.0,430.43119694884297,430.8455443066386,45.000114440044854,-0.10214666332240085,418.73826320003303,0
2026-01-19 08:00:00,430.45001220703125,431.0,430.20001220703125,430.3500061035156,85693.0,430.4234644873832,430.8261114359279,48.32216414608969,-0.0990332619317087,418.74379447422734,0
2026-01-19 08:15:00,430.29998779296875,430.3999938964844,429.04998779296875,429.25,231001.0,430.31170596477534,430.76430314432287,51.79854219724247,-0.1832151777957165,418.7574780593474,1
2026-01-19 08:30:00,429.45001220703125,430.3500061035156,429.1499938964844,430.3500061035156,823757.0,430.31535359703634,430.7480562015461,48.46170097889622,-0.15933197338824812,418.80771431248314,0
2026-01-19 08:45:00,430.29998779296875,430.8500061035156,430.0,430.29998779296875,512850.0,430.31389018712514,430.7304848914058,47.28681803772764,-0.14279437677765827,418.83997047656277,0
2026-01-19 09:00:00,430.25,430.45001220703125,430.04998779296875,430.25,198419.0,430.3078054073989,430.7116423466448,49.19351266212192,-0.13219791417975557,418.85225845025,0
2026-01-19 09:15:00,430.3999938964844,430.5,429.8500061035156,430.04998779296875,325953.0,430.2832513488818,430.6856951092457,50.41311475409836,-0.13834470314191094,418.87218114037546,0
2026-01-19 09:30:00,430.04998779296875,430.3500061035156,429.79998779296875,430.0,368600.0,430.2562750299407,430.65880510496163,43.51850805312235,-0.14557161583468314,418.89445976890715,1
2026-01-19 09:45:00,430.0,430.3999938964844,429.54998779296875,430.3999938964844,647359.0,430.2699625410401,430.64865564580566,52.38092470093122,-0.11766644610702315,418.93360525739234,0
2026-01-20 03:45:00,429.6000061035156,430.75,427.1000061035156,427.20001220703125,328407.0,429.9775863187536,430.5134147266381,24.00014648377895,-0.3497316878310812,418.950238927061,0
2026-01-20 04:00:00,427.3999938964844,427.70001220703125,423.8999938964844,425.0,458742.0,429.50353047887234,430.297202384417,19.149081228491653,-0.7030631878870963,418.966442811736,0
2026-01-20 04:15:00,424.8999938964844,425.25,422.3999938964844,423.04998779296875,331299.0,428.88890736592913,430.0129978906347,16.07153075042983,-1.1274342749547372,418.97460577061827,1
2026-01-20 04:30:00,422.8999938964844,424.20001220703125,422.25,423.25,254320.0,428.351868569174,429.74778228708044,18.099743708711685,-1.4311151012991559,418.9803989730553,1
2026-01-20 04:45:00,423.29998779296875,423.95001220703125,422.0,423.3500061035156,510014.0,427.8755007153017,429.49688910341126,19.26629392479275,-1.6447549757752427,418.9916065746629,1
2026-01-20 05:00:00,422.95001220703125,425.1000061035156,422.3999938964844,424.0,276008.0,427.5064054090825,429.28132482484614,21.777827208585038,-1.7415416324026864,418.99872457150263,0
2026-01-20 05:15:00,424.0,424.1000061035156,422.0,422.04998779296875,415646.0,426.98674658850024,428.9977429804588,18.560638462658858,-1.9530815350802868,419.00693756366775,0
2026-01-20 05:30:00,422.04998779296875,422.54998779296875,420.25,420.5,222441.0,426.36896119911927,428.66449815769573,17.948775274769503,-2.220206336502315,419.0094090515101,1
2026-01-20 05:45:00,420.6499938964844,422.1000061035156,419.79998779296875,421.70001220703125,365088.0,425.924299390349,428.39138106159123,18.545546551965217,-2.3084631833632443,419.01364626836335,0
2026-01-20 06:00:00,421.8500061035156,422.0,420.3999938964844,420.5,215438.0,425.407699448411,428.08191513760727,17.114188807235735,-2.4470304823666424,419.0158729321611,0
2026-01-20 06:15:00,420.45001220703125,420.45001220703125,419.45001220703125,420.0,212285.0,424.89268045332426,427.7649772890736,16.61245750412533,-2.567594258139991,419.01693989114426,0
2026-01-20 06:30:00,420.1000061035156,420.1000061035156,418.20001220703125,418.95001220703125,217863.0,424.32671204891545,427.4192923838955,15.740841907761634,-2.71655243337716,419.0170162771356,1
2026-01-20 06:45:00,418.8500061035156,419.6499938964844,418.79998779296875,419.45001220703125,123198.0,423.8622644449265,427.10677159264594,18.318401431116527,-2.7624136540514996,419.0172002348887,0
2026-01-20 07:00:00,419.5,419.70001220703125,418.1000061035156,418.6000061035156,120173.0,423.36109698383973,426.7731729460134,15.497185607155728,-2.8346710670648463,419.0170625989896,1
2026-01-20 07:15:00,418.6000061035156,419.75,418.3999938964844,419.1000061035156,106032.0,422.9552788047613,426.47226444238606,21.875086095269594,-2.819093016667125,419.0170996326617,0
2026-01-20 07:30:00,419.1499938964844,419.20001220703125,418.3999938964844,418.45001220703125,105219.0,422.5262057954536,426.1576663155094,24.513738808274155,-2.826612940244104,419.0169146521459,0
2026-01-20 07:45:00,418.3999938964844,418.8500061035156,418.1499938964844,418.29998779296875,103469.0,422.123708842836,425.8495220597235,28.506882304854074,-2.812260264507472,419.01659676328967,0
2026-01-20 08:00:00,418.0,418.29998779296875,417.1000061035156,418.1000061035156,220991.0,421.74049905813877,425.5456194732056,26.696898811611575,-2.7849196959008964,419.0152217347876,0
2026-01-20 08:15:00,418.1000061035156,418.45001220703125,417.6000061035156,417.95001220703125,108811.0,421.37950031041424,425.24775252159094,25.675716544092367,-2.743727370975364,419.01464118882825,0
2026-01-20 08:30:00,417.8500061035156,418.20001220703125,416.8999938964844,417.3500061035156,167469.0,420.99573895737626,424.9380369757841,19.90957974188524,-2.7280503682973745,419.0132946435222,1
2026-01-20 08:45:00,417.3999938964844,418.70001220703125,417.1000061035156,418.70001220703125,177063.0,420.77709831448624,424.69340855348,33.97142740329298,-2.5769861286732407,419.012508255632,1
2026-01-20 09:00:00,418.54998779296875,419.29998779296875,418.3999938964844,418.95001220703125,249251.0,420.60309011377626,424.4681773242075,41.53014394919754,-2.409320571945841,419.0123395707861,0
2026-01-20 09:15:00,418.8999938964844,419.20001220703125,417.3500061035156,417.45001220703125,178935.0,420.3027969798005,424.19295516274957,27.513256560463475,-2.370160143490466,419.0113914485827,0
2026-01-20 09:30:00,417.45001220703125,417.54998779296875,414.45001220703125,414.6000061035156,374330.0,419.75967403920197,423.8167610819953,23.423465530277,-2.539819438360155,419.00459020541393,1
2026-01-20 09:45:00,414.6499938964844,416.0,413.6499938964844,415.95001220703125,525505.0,419.3968491028047,423.50826112611435,33.054461690901945,-2.5361067814862963,418.99417444450313,1
2026-01-21 03:45:00,414.95001220703125,419.6000061035156,413.8500061035156,416.8500061035156,399939.0,419.154292626682,423.2471530860125,41.10168286078575,-2.4325021180451927,418.9895430223704,1
2026-01-21 04:00:00,416.75,418.20001220703125,416.0,417.45001220703125,1151893.0,418.99198020576284,423.0198142280132,41.59665589577884,-2.2757458165725097,418.978989482175,0
2026-01-21 04:15:00,417.6000061035156,417.75,415.0,415.29998779296875,796293.0,418.6403618807348,422.7170759364429,37.49997110087183,-2.29850854427184,418.96684911151715,1
2026-01-21 04:30:00,415.29998779296875,417.45001220703125,414.79998779296875,416.1000061035156,370708.0,418.39842323528535,422.45758300181825,38.88893912335827,-2.2263296361377343,418.96142157727695,0
2026-01-21 04:45:00,416.04998779296875,416.1499938964844,414.45001220703125,414.8500061035156,260414.0,418.06047874654536,422.15924665286525,37.23408169581695,-2.2441230313473284,418.9563298100292,0
