date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-12 07:15:00,440.25,440.5,439.54998779296875,440.3500061035156,279051.0,439.9223411646787,438.3667602379344,61.24406804409724,0.9945430057803719,422.3139789705545,0
2026-02-12 07:30:00,440.3500061035156,440.8999938964844,438.79998779296875,439.1000061035156,553311.0,439.844023539806,438.39551497776114,35.757486082083346,0.8089859190045559,422.3298451943714,1
2026-02-12 07:45:00,439.0,441.75,438.45001220703125,439.6499938964844,544698.0,439.8255445261563,438.4447102294758,33.33333333333333,0.6982608924056422,422.3457519879968,1
2026-02-12 08:00:00,439.79998779296875,442.6000061035156,439.6499938964844,440.8500061035156,522014.0,439.9231122954286,438.5390355578695,45.0292147183644,0.6992805958601593,422.3619058666394,0
2026-02-12 08:15:00,440.8999938964844,441.0,440.04998779296875,440.3500061035156,304732.0,439.9637688485798,438.61005401064,37.72467783081275,0.6522244592975426,422.3710371796567,1
2026-02-12 08:30:00,440.3500061035156,442.8999938964844,440.3500061035156,442.3500061035156,535518.0,440.1910295395261,438.75671879859595,54.49736645794244,0.7674685180101619,422.3883014826015,1
2026-02-12 08:45:00,442.3999938964844,444.8999938964844,441.6499938964844,444.1000061035156,1238921.0,440.5633130218108,438.96625947722026,63.01367572343099,0.9886145068247743,422.4315671022346,0
2026-02-12 09:00:00,443.8999938964844,444.0,442.04998779296875,442.3999938964844,914998.0,440.738235009875,439.1009157289561,52.083322737005936,1.0149972620949939,422.4623016201964,1
2026-02-12 09:15:00,442.45001220703125,443.6000061035156,441.1000061035156,443.3500061035156,786797.0,440.9869751140312,439.2675467240369,53.999980468845365,1.099885041148525,422.4884832702661,1
2026-02-12 09:30:00,443.54998779296875,444.3500061035156,443.5,443.6000061035156,1096579.0,441.2358352082678,439.4374470918596,59.829102186563446,1.1738012778297957,422.5269018891333,1
2026-02-12 09:45:00,443.6499938964844,444.20001220703125,443.5,444.0,1304088.0,441.49908899795656,439.61637073531614,66.66666666666666,1.25024455155517,422.57258892637026,0
2026-02-13 03:45:00,443.8999938964844,443.8999938964844,440.20001220703125,443.5,716872.0,441.68965195053215,439.7686699221665,63.318709787469956,1.256002164285178,422.5960164782239,0
2026-02-13 04:00:00,443.5,443.5,440.5,442.5,1047452.0,441.76682795524334,439.875780905611,57.72354092698866,1.166427619680121,422.6295210256889,0
2026-02-13 04:15:00,442.5,444.29998779296875,441.75,442.04998779296875,817957.0,441.7937955588362,439.9610439208015,56.57367127145042,1.0470571010419576,422.65631716277403,0
2026-02-13 04:30:00,442.1000061035156,442.45001220703125,441.20001220703125,441.70001220703125,392511.0,441.7848638110453,440.02923875555564,55.2529395419753,0.913682635412556,422.66856347533724,1
2026-02-13 04:45:00,441.6499938964844,443.8999938964844,441.20001220703125,443.3500061035156,401330.0,441.9339249817568,440.15946492606383,66.0377358490566,0.9303980784662258,422.68174475783366,1
2026-02-13 05:00:00,443.3500061035156,446.20001220703125,443.25,444.0,1117040.0,442.13069403111325,440.3100741446496,66.29215024242603,0.9847427611655348,422.72137152457645,1
2026-02-13 05:15:00,444.04998779296875,444.5,443.0,444.04998779296875,495253.0,442.3134839131947,440.45673742497587,63.11469873852149,1.0200859945011302,422.73838449674986,0
2026-02-13 05:30:00,444.1000061035156,444.1000061035156,441.8500061035156,442.70001220703125,474697.0,442.35029613165534,440.54470898505645,59.00388428070651,0.9284612901792002,422.7539201539843,1
2026-02-13 05:45:00,442.79998779296875,443.0,442.04998779296875,442.8999938964844,265874.0,442.4026482997343,440.6370730992301,52.44440345270971,0.8620477530151902,422.76251033869954,0
2026-02-13 06:00:00,442.95001220703125,442.95001220703125,441.54998779296875,442.29998779296875,351535.0,442.39287110861375,440.70228544016106,41.088969799519575,0.7523267141816632,422.773638080794,1
2026-02-13 06:15:00,442.20001220703125,443.3500061035156,442.04998779296875,443.3500061035156,276782.0,442.4840268224139,440.8061176230377,55.0265455860697,0.741551557940511,422.7826824642792,0
2026-02-13 06:30:00,443.1499938964844,443.29998779296875,442.20001220703125,442.6000061035156,228493.0,442.49507246823316,440.87646619089963,45.94591919551834,0.6648296941282865,422.7900625124523,0
2026-02-13 06:45:00,442.6000061035156,443.0,441.8999938964844,442.5,236143.0,442.4955417569729,440.9401341834134,43.955973935818804,0.58916587013033,422.79759458177796,0
2026-02-13 07:00:00,442.3999938964844,443.0,441.79998779296875,442.29998779296875,358770.0,442.47691756992486,440.99346177594504,40.449330324996396,0.5072155656378641,422.808968832585,0
2026-02-13 07:15:00,442.25,442.70001220703125,441.6000061035156,441.6000061035156,187291.0,442.3934021921716,441.01724782800665,39.56041007823949,0.38139025708329655,422.81478002536477,0
2026-02-13 07:30:00,441.6000061035156,441.8999938964844,439.1499938964844,441.3999938964844,624665.0,442.29879187829664,441.0322574777509,43.37342309714567,0.26250745743169546,422.83297413324283,0
2026-02-13 07:45:00,441.45001220703125,441.79998779296875,440.5,440.95001220703125,266269.0,442.17033667150946,441.0290321730168,43.3735825746768,0.13047814962936854,422.8408331946554,1
2026-02-13 08:00:00,440.8999938964844,441.29998779296875,440.6000061035156,441.20001220703125,176082.0,442.07792481774965,441.0357372723899,46.95120135766815,0.045492473720059934,422.8460123912951,0
2026-02-13 08:15:00,441.1000061035156,441.1499938964844,440.0,440.1499938964844,334076.0,441.8943123490577,441.00100223804066,28.947220482179276,-0.1053723224771943,422.85550674385524,1
2026-02-13 08:30:00,440.1499938964844,441.0,439.3999938964844,440.45001220703125,336624.0,441.756759954579,440.97939478584425,25.51732556573276,-0.19843732808698178,422.864981601034,1
2026-02-13 08:45:00,440.45001220703125,440.70001220703125,440.04998779296875,440.5,335414.0,441.6370685303334,440.96059499032094,25.51732556573276,-0.26510248201066133,422.8744843470447,0
2026-02-13 09:00:00,440.3500061035156,440.8999938964844,440.0,440.0,352030.0,441.4811572417303,440.92292459854366,28.90623509889565,-0.35419794469152066,422.88438052895526,0
2026-02-13 09:15:00,440.20001220703125,440.20001220703125,438.1000061035156,438.5,736951.0,441.1972375044226,440.82790794762036,21.428769593563615,-0.5396237579635113,422.90343828937745,0
2026-02-13 09:30:00,438.6499938964844,438.6499938964844,435.45001220703125,435.6499938964844,1240582.0,440.66892858938087,440.62485249463464,16.583088733694638,-0.9061017480386226,422.93072978523486,0
2026-02-13 09:45:00,435.6000061035156,435.79998779296875,433.04998779296875,434.79998779296875,1324185.0,440.1099818468655,440.3964264279026,6.153889492282985,-1.2507091872892033,422.95541985589693,0
2026-02-16 03:45:00,432.95001220703125,435.20001220703125,429.95001220703125,434.5,571091.0,439.5756978614497,440.1651940189653,6.451665829896001,-1.5303783247475167,422.96481499572735,0
2026-02-16 04:00:00,434.54998779296875,436.54998779296875,433.70001220703125,433.70001220703125,453486.0,439.0161087515051,439.91165747732083,6.00006103515625,-1.7958688025400988,422.97330448267826,1
2026-02-16 04:15:00,433.75,434.3500061035156,432.20001220703125,434.3500061035156,456807.0,438.57171802312513,439.6935535018775,11.961743447470255,-1.9315570563327924,422.98110019065626,1
2026-02-16 04:30:00,434.29998779296875,435.79998779296875,434.29998779296875,435.29998779296875,333559.0,438.26012466787216,439.5212568074105,20.560611721622166,-1.9400714559423022,422.9875859461372,0
2026-02-16 04:45:00,435.29998779296875,435.70001220703125,434.1000061035156,434.3999938964844,135230.0,437.8924931658352,439.3204229677663,19.298146988119527,-1.9964275903309954,422.9901268728932,0
2026-02-16 05:00:00,434.54998779296875,434.95001220703125,433.75,434.1499938964844,382617.0,437.53606466399225,439.11766104340234,19.642725769139602,-2.037772965247143,422.9970349020463,0
2026-02-16 05:15:00,434.1499938964844,434.3500061035156,433.04998779296875,433.29998779296875,317821.0,437.1326287715138,438.8895169943657,16.525285649999233,-2.1147503360145947,423.0024026749976,1
2026-02-16 05:30:00,433.54998779296875,433.95001220703125,432.95001220703125,433.6000061035156,118134.0,436.7961885174187,438.6820851947245,20.362013444319857,-2.127027438355583,423.0043839064252,1
2026-02-16 05:45:00,433.75,434.70001220703125,433.6000061035156,434.29998779296875,120112.0,436.5584551150901,438.5102382377929,23.143883664896904,-2.0565676266338073,423.00653184132307,0
2026-02-16 06:00:00,434.29998779296875,435.20001220703125,433.8500061035156,434.20001220703125,132384.0,436.3338415047988,438.34120976599837,22.608603348990258,-1.9859026627484582,423.0089440866659,1
2026-02-16 06:15:00,434.1499938964844,434.5,433.6000061035156,434.3500061035156,161513.0,436.1449047999146,438.1846919753128,24.663551939041113,-1.8959416803523368,423.0118169621758,1
2026-02-16 06:30:00,434.45001220703125,435.20001220703125,433.6000061035156,435.0,224456.0,436.03586624754183,438.059802093928,33.009587920878914,-1.7520018912301225,423.01596816545833,1
2026-02-16 06:45:00,435.0,436.5,434.75,435.3500061035156,273794.0,435.9705462338251,437.95353558450006,48.07698326995008,-1.5913420038456252,423.02143548420474,1
2026-02-16 07:00:00,435.5,436.8999938964844,435.5,435.6499938964844,358140.0,435.94001743979265,437.86320061634257,55.86218508618695,-1.4234032709417193,423.02885586378386,0
2026-02-16 07:15:00,435.70001220703125,436.25,435.1000061035156,435.5,299196.0,435.8981110169553,437.77052608236835,57.04233827638083,-1.2875715457828392,423.0348577582744,0
2026-02-16 07:30:00,435.3999938964844,436.3500061035156,434.8500061035156,434.8500061035156,196375.0,435.7982915013896,437.6559958871192,58.27343183963818,-1.2183288634458904,423.038710520906,1
2026-02-16 07:45:00,434.8999938964844,435.3999938964844,434.79998779296875,435.3500061035156,141557.0,435.75559765397304,437.5655649152132,57.35302037519074,-1.1103087691540736,423.04144871174776,1
2026-02-16 08:00:00,435.25,435.95001220703125,434.70001220703125,435.6000061035156,202128.0,435.74077941107237,437.48848417749963,52.459188625345824,-0.9930815298182551,423.0454315106248,1
2026-02-16 08:15:00,435.5,436.0,435.25,436.0,174502.0,435.76546708620833,437.43011224897026,64.28590891503495,-0.8580113131852727,423.0489604838209,0
2026-02-16 08:30:00,436.0,436.25,435.25,436.0,172310.0,435.7878035541885,437.37402941567734,67.28995419464141,-0.742409162681497,423.0524660554016,0
2026-02-16 08:45:00,436.04998779296875,436.04998779296875,435.45001220703125,435.5,145176.0,435.7603936918848,437.3005380660429,72.00039062976843,-0.683263213851717,423.0553796100359,1
2026-02-16 09:00:00,435.54998779296875,437.70001220703125,435.54998779296875,437.3500061035156,487354.0,435.9117853501354,437.30247798908107,78.62627429785489,-0.48155848541290425,423.0660802744825,1
2026-02-16 09:15:00,437.5,438.3999938964844,437.1000061035156,437.95001220703125,348819.0,436.1059021936493,437.3278714878242,78.29497709981453,-0.2701761345275031,423.07425551928884,1
2026-02-16 09:30:00,437.95001220703125,438.54998779296875,437.5,438.0,598693.0,436.2862924609208,437.35422946869386,79.6875745062323,-0.09749662103831724,423.0884559999763,0
2026-02-16 09:45:00,438.1499938964844,438.45001220703125,437.5,437.8500061035156,760873.0,436.43521756973934,437.3736716896673,77.34390646308782,0.026939343611616096,423.1063638334652,1
2026-02-17 03:45:00,441.95001220703125,444.54998779296875,440.6000061035156,443.70001220703125,1756410.0,437.12710277329097,437.621763474662,87.50013154156187,0.5907920609982966,423.1614691600146,1
2026-02-17 04:00:00,443.70001220703125,445.25,442.25,444.29998779296875,1899339.0,437.81023467992696,437.88365462439947,87.76381087769991,1.0736856377607182,423.2236593726002,0
2026-02-17 04:15:00,444.3500061035156,444.3500061035156,442.5,442.6499938964844,510593.0,438.27116412912295,438.07056988997147,76.51524959772135,1.3081618826525983,423.2396977440103,1
2026-02-17 04:30:00,442.79998779296875,443.8999938964844,442.3999938964844,443.0,326684.0,438.72152945015887,438.2638808746785,77.98515110797331,1.5048812294135132,423.24991148840127,1
2026-02-17 04:45:00,443.0,444.29998779296875,442.0,444.25,517562.0,439.24805045490564,438.49863064429894,83.57147995317722,1.7415715298170085,423.26641073703547,0
2026-02-17 05:00:00,444.0,444.5,443.0,443.0,453398.0,439.60537898300987,438.67515493275783,75.93223635344188,1.8074505796507765,423.2808305810348,1
2026-02-17 05:15:00,442.95001220703125,443.95001220703125,442.29998779296875,443.8999938964844,248606.0,440.0143899271503,438.88005057839416,76.94807639717335,1.9102618773353015,423.28868293826724,0
2026-02-17 05:30:00,443.8500061035156,444.0,443.1000061035156,443.3999938964844,171830.0,440.33682840042025,439.05730325753495,73.87099505220485,1.9291566333292849,423.2941381891139,0
2026-02-17 05:45:00,443.45001220703125,444.20001220703125,443.1000061035156,443.3999938964844,271909.0,440.62855844766443,439.22760485121927,73.87099505220485,1.9219755261071896,423.30279319276065,0
2026-02-17 06:00:00,443.3999938964844,443.75,442.8999938964844,443.20001220703125,221205.0,440.8734588056994,439.3833855318394,75.32906888963845,1.8784934922177285,423.3097304382137,0
2026-02-17 06:15:00,443.1000061035156,443.25,442.5,442.8999938964844,209691.0,441.0664621476789,439.52129174221767,70.32968015703739,1.7990859538023187,423.3161705359288,1
2026-02-17 06:30:00,442.79998779296875,443.5,442.75,443.20001220703125,223340.0,441.2696573914268,439.6655552898575,69.662957307316,1.7403027509985236,423.3231185861359,1
2026-02-17 06:45:00,443.1000061035156,444.0,443.0,443.95001220703125,255129.0,441.5249292786272,439.83357320817805,71.17443906253393,1.7342440849728291,423.3312496370548,1
2026-02-17 07:00:00,443.8500061035156,444.75,443.70001220703125,444.29998779296875,579070.0,441.78922056570735,440.0087267213071,72.63156316723882,1.7376520818654058,423.3502249388257,0
2026-02-17 07:15:00,444.25,444.8999938964844,444.0,444.1499938964844,347963.0,442.01405612101945,440.1711293556277,52.63148501775739,1.7085545368980206,423.3616651187677,1
2026-02-17 07:30:00,444.1000061035156,448.45001220703125,444.1000061035156,447.79998779296875,2080788.0,442.56509723263366,440.47030027473915,65.0862386479632,1.9574542123622223,423.43771848112453,1
2026-02-17 07:45:00,447.70001220703125,449.25,447.6000061035156,448.29998779296875,1195692.0,443.11127728599894,440.77734684408153,77.03351098780755,2.170039949978161,423.48417820467745,0
2026-02-17 08:00:00,448.1499938964844,448.5,448.0,448.25,477459.0,443.60067944923713,441.07039206588223,75.862162275928,2.3078782971044802,423.5025829190674,0
2026-02-17 08:15:00,448.29998779296875,448.3500061035156,446.1000061035156,446.1499938964844,580370.0,443.8434713013559,441.2695921376706,58.63635985318229,2.222048842326444,423.523669291304,0
2026-02-17 08:30:00,446.1499938964844,447.5,445.20001220703125,445.3999938964844,521772.0,443.99171154851103,441.43156867723195,61.42857558063495,2.0696519892401852,423.5419185700592,1
2026-02-17 08:45:00,445.3500061035156,446.6000061035156,445.20001220703125,446.0,440326.0,444.1829771153195,441.6107228467523,60.29416604584227,1.9745307024674048,423.55722785238066,1
2026-02-17 09:00:00,446.04998779296875,448.0,445.8500061035156,446.79998779296875,622198.0,444.43221622747654,441.81422343287846,66.19049418275142,1.9413203934382182,423.57974172904005,0
2026-02-17 09:15:00,446.79998779296875,447.0,446.1499938964844,446.6000061035156,327937.0,444.63867240614695,442.00190118466816,64.95339630821184,1.87722465594112,423.59143792589,1
2026-02-17 09:30:00,446.79998779296875,447.8500061035156,446.5,447.79998779296875,725561.0,444.9397500620347,442.2292771300917,69.65809736452225,1.9013393592721854,423.6181724988995,0
2026-02-17 09:45:00,447.75,447.75,446.0,446.79998779296875,1444209.0,445.1169155602189,442.4085206854987,65.72586698693888,1.8187928805798492,423.670018274613,1
2026-02-18 03:45:00,449.8500061035156,453.20001220703125,449.20001220703125,452.8999938964844,1719090.0,445.8581611160537,442.8199510074981,76.64841752253196,2.220002902618887,423.7444573743916,0
2026-02-18 04:00:00,452.79998779296875,453.3500061035156,450.5,450.75,1447264.0,446.3240505335724,443.13093332092956,67.34698326196963,2.337532575977093,423.80630158611604,0
