date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-21 04:15:00,355.45001220703125,355.8999938964844,353.70001220703125,354.75,468995.0,361.7333525134755,365.86783154087396,20.5521615969475,-2.9532269730455027,365.560748578253,1
2026-01-21 04:30:00,354.6499938964844,356.3999938964844,354.54998779296875,355.5,345805.0,361.1396998931445,365.4612499118201,23.37281953122178,-3.085133512515597,365.53303647729524,0
2026-01-21 04:45:00,355.54998779296875,356.6000061035156,355.0,355.5,435922.0,360.6025856176069,365.0706126603762,24.30772177786625,-3.1533208752056225,365.4990675201442,0
2026-01-21 05:00:00,355.6000061035156,356.1000061035156,353.8500061035156,354.04998779296875,209682.0,359.9785286819271,364.6384312930269,22.766592908679627,-3.2864792314330202,365.48109741241956,0
2026-01-21 05:15:00,353.95001220703125,354.04998779296875,351.3999938964844,353.0,248821.0,359.313906902696,364.18202222271213,22.379641604824712,-3.437112534110838,365.45621550781107,1
2026-01-21 05:30:00,353.20001220703125,356.3999938964844,353.20001220703125,355.25,286353.0,358.9268681500582,363.8317468414293,33.87981422651359,-3.336473525848646,365.432513900037,0
2026-01-21 05:45:00,355.1499938964844,355.54998779296875,353.6499938964844,353.6499938964844,135308.0,358.4243086973369,363.43246241221584,32.37600158085634,-3.3472386242046355,365.42064162682425,0
2026-01-21 06:00:00,353.8500061035156,354.6000061035156,353.3500061035156,353.6499938964844,61675.0,357.9696120496367,363.04883619591266,28.0556097147459,-3.3175276485666814,365.41503635212393,1
2026-01-21 06:15:00,353.6499938964844,354.5,353.29998779296875,354.0,81547.0,357.5915537591951,362.6939798745043,21.036628482534297,-3.2285225209508894,365.4076761056239,1
2026-01-21 06:30:00,354.0,358.54998779296875,353.8999938964844,358.3999938964844,258928.0,357.6685480579846,362.5255882675232,37.74038073579576,-2.7710002153106075,365.3904960204541,1
2026-01-21 06:45:00,358.6000061035156,360.0,358.29998779296875,359.04998779296875,284844.0,357.8001137470307,362.38929020969755,46.32151047825269,-2.329112853447782,365.3765076935546,1
2026-01-21 07:00:00,359.04998779296875,360.79998779296875,358.8999938964844,360.5,178826.0,358.057245771123,362.31520039755253,50.0,-1.8406917203339503,365.36908552819614,1
2026-01-21 07:15:00,360.45001220703125,361.79998779296875,360.45001220703125,361.3500061035156,134565.0,358.3708419932557,362.27734964092366,60.79550282027407,-1.3692422918835518,365.36470492328885,0
2026-01-21 07:30:00,361.3500061035156,362.1000061035156,360.3500061035156,360.79998779296875,115101.0,358.60218921227596,362.21941388218033,65.84610530704381,-1.0281452853420205,365.3608604818641,0
2026-01-21 07:45:00,360.95001220703125,361.3500061035156,360.45001220703125,360.70001220703125,77932.0,358.8019818784431,362.15982950276276,69.25568772147449,-0.7571625459288498,365.358109528823,0
2026-01-21 08:00:00,360.6000061035156,360.6000061035156,356.8999938964844,356.95001220703125,210807.0,358.62560381449913,361.9555229421458,53.9295697768662,-0.8353707980019749,365.3462818311903,0
2026-01-21 08:15:00,356.95001220703125,357.04998779296875,355.1499938964844,355.54998779296875,99488.0,358.3326880029248,361.7043254853154,50.1259136038964,-0.9988080336767666,365.3389851897661,0
2026-01-21 08:30:00,355.54998779296875,356.25,354.6499938964844,354.6499938964844,105013.0,357.9819552308828,361.4276850308514,51.55441848256626,-1.1872691071166628,365.3306971021062,1
2026-01-21 08:45:00,354.70001220703125,356.29998779296875,354.3999938964844,355.0,194845.0,357.69795949460826,361.1756189512102,55.37633350068747,-1.2934729471995183,365.31543045394056,1
2026-01-21 09:00:00,355.0,357.20001220703125,354.70001220703125,357.1000061035156,226424.0,357.6410115525994,361.01579099639866,55.01355506631976,-1.1944187971583347,365.2996767202689,1
2026-01-21 09:15:00,356.8500061035156,358.25,356.8500061035156,357.70001220703125,153017.0,357.6466306625453,360.8857604556392,61.604608580227804,-1.055336924370863,365.2905612063764,0
2026-01-21 09:30:00,357.45001220703125,358.1499938964844,357.25,357.3999938964844,361621.0,357.62314144672996,360.7490637278292,60.56334395857189,-0.958276098106694,365.2691042636151,1
2026-01-21 09:45:00,357.25,358.3500061035156,357.25,357.79998779296875,466994.0,357.63998395589556,360.633413691168,60.67409373328396,-0.8394024208513429,365.24228950346986,1
2026-01-22 03:45:00,361.29998779296875,365.1000061035156,361.29998779296875,364.79998779296875,164181.0,358.3218890832359,360.7968087539837,65.68621731149837,-0.1782973754706063,365.24038734170597,0
2026-01-22 04:00:00,364.8999938964844,365.5,364.25,364.54998779296875,175166.0,358.9150413413057,360.9439922457086,63.74995803845813,0.3217512768985671,365.23975107623806,0
2026-01-22 04:15:00,364.45001220703125,365.3999938964844,362.75,363.04998779296875,183515.0,359.3088457652736,361.0265803063855,56.35905631659057,0.5902024857131778,365.2376343214944,1
2026-01-22 04:30:00,363.04998779296875,364.5,362.6499938964844,364.1499938964844,222300.0,359.7699074920556,361.1490671138403,56.896505069213106,0.88155132725052,365.23513479937594,1
2026-01-22 04:45:00,364.20001220703125,365.20001220703125,363.6000061035156,364.25,164334.0,360.1965829690027,361.2706723250623,58.69019103814921,1.1077476150345547,365.2340243421137,1
2026-01-22 05:00:00,364.20001220703125,366.3500061035156,363.20001220703125,365.3500061035156,155930.0,360.6873851722896,361.4306461987271,61.1510285927563,1.3600927990200944,365.2337064641407,0
2026-01-22 05:15:00,365.20001220703125,365.3500061035156,363.79998779296875,363.79998779296875,72395.0,360.9838235171162,361.52356155536404,68.36446166584305,1.4186513223950783,365.2332005098425,1
2026-01-22 05:30:00,364.0,364.45001220703125,363.6000061035156,364.20001220703125,91565.0,361.29012720187006,361.62852040444903,74.5041998208722,1.4802743202078545,365.23239868035074,1
2026-01-22 05:45:00,364.1499938964844,365.5,363.6000061035156,364.54998779296875,89614.0,361.600590115308,361.7430877530184,78.9472369207706,1.5396035040367337,365.231933278898,0
2026-01-22 06:00:00,364.3500061035156,364.8999938964844,363.70001220703125,363.8500061035156,68574.0,361.81482020942303,361.82571200205757,75.35812159082761,1.5127021485726004,365.2313689346062,1
2026-01-22 06:15:00,363.8500061035156,364.54998779296875,363.54998779296875,364.0,96114.0,362.0229325704304,361.9109781980553,72.2580010041248,1.4863521421755195,365.2304936934329,1
2026-01-22 06:30:00,364.04998779296875,364.8500061035156,363.75,364.8500061035156,52127.0,362.2921776688195,362.02623419434786,72.698349341306,1.5165758190146903,365.2301977759918,1
2026-01-22 06:45:00,364.8500061035156,365.29998779296875,364.3999938964844,365.25,63673.0,362.5738750336938,362.1526563828048,74.76341665816283,1.554880767608097,365.23007840167196,0
2026-01-22 07:00:00,365.25,365.45001220703125,364.45001220703125,365.0,83333.0,362.8049345542944,362.2643169168125,72.92995735317558,1.5472293083282693,365.2299118111534,0
2026-01-22 07:15:00,364.8999938964844,365.8500061035156,364.6000061035156,364.8999938964844,65363.0,363.00446401545537,362.3676767983683,50.56821531493728,1.515624637576991,365.2298556624231,0
2026-01-22 07:30:00,364.8999938964844,364.8999938964844,364.0,364.29998779296875,77496.0,363.12784723236143,362.44345370011735,48.63388342649786,1.4257273330032945,365.2293681047597,0
2026-01-22 07:45:00,364.3500061035156,364.6499938964844,364.1000061035156,364.1000061035156,41242.0,363.220433791519,362.50841653946634,56.68800951681187,1.323094411651482,365.2290724049401,1
2026-01-22 08:00:00,364.1000061035156,364.6000061035156,363.54998779296875,364.1499938964844,76597.0,363.30896332532524,362.5727921220945,50.0,1.2315936344001557,365.2284173341238,1
2026-01-22 08:15:00,364.1499938964844,364.8999938964844,363.95001220703125,364.54998779296875,76738.0,363.4271561317675,362.65032920722683,52.11259735570724,1.1777780811803495,365.22797482192044,0
2026-01-22 08:30:00,364.54998779296875,364.75,364.0,364.1000061035156,45340.0,363.4912370814578,362.70717928159115,40.31000416367009,1.086296950796168,365.22765070676974,1
2026-01-22 08:45:00,364.0,364.20001220703125,363.70001220703125,364.20001220703125,55751.0,363.5587394743696,362.7657217492555,54.00029297232632,1.0102219429317643,365.2271470478602,0
2026-01-22 09:00:00,364.20001220703125,364.8500061035156,363.6000061035156,364.0,140359.0,363.6007642863344,362.8141248179121,47.9165077185219,0.9231511260334742,365.2260046396512,1
2026-01-22 09:15:00,364.0,364.1499938964844,362.79998779296875,364.1499938964844,133915.0,363.6530718682535,362.8665118406012,45.6521883355116,0.8563783338693156,365.2244620306864,1
2026-01-22 09:30:00,364.1499938964844,365.1499938964844,363.20001220703125,364.95001220703125,376711.0,363.7765899957561,362.94821773732394,61.70223818088553,0.8581232954496727,365.22221873090444,1
2026-01-22 09:45:00,364.8999938964844,365.8999938964844,364.8999938964844,365.75,321106.0,363.9645338056841,363.05809155154657,66.35521482191342,0.9135279377741767,365.2229286971765,1
2026-01-23 03:45:00,364.5,369.1000061035156,362.95001220703125,368.6499938964844,343813.0,364.41076810004597,363.27738183958337,75.67572025964813,1.17786410298703,365.2272472862124,0
2026-01-23 04:00:00,368.8500061035156,369.0,366.75,366.75,326202.0,364.6335520905178,363.41356294391346,58.427000966965444,1.2199756697107205,365.23278647345654,1
2026-01-23 04:15:00,366.75,368.29998779296875,366.54998779296875,367.0,180976.0,364.8589280818971,363.5542075343482,61.23600128928726,1.2590092257511287,365.2355553867882,0
2026-01-23 04:30:00,367.25,367.5,366.3999938964844,366.79998779296875,134625.0,365.043790911523,363.6814930346863,60.555557439363064,1.2592879984326828,365.2372256228189,1
2026-01-23 04:45:00,366.6499938964844,370.04998779296875,366.6499938964844,370.0,753296.0,365.5158108247113,363.92927762156137,74.56906984330769,1.5004271787477137,365.2576772438771,1
2026-01-23 05:00:00,370.20001220703125,371.0,369.54998779296875,370.20001220703125,374960.0,365.9619252420751,364.1751887817759,76.29311592201184,1.688210391478549,365.2715140183137,0
2026-01-23 05:15:00,370.20001220703125,370.25,368.5,368.6499938964844,383615.0,366.2179317805902,364.3506713352939,67.17552450484786,1.69244694201916,365.2824335705731,0
2026-01-23 05:30:00,368.6499938964844,369.1499938964844,368.1000061035156,368.5,298894.0,366.4352716110102,364.5133901064588,65.36965350179305,1.6645137070591431,365.28968980524604,0
2026-01-23 05:45:00,368.3999938964844,369.29998779296875,367.5,367.8999938964844,116118.0,366.5747689715315,364.64619809822454,64.61526904640058,1.5757961419859612,365.2922015466047,0
2026-01-23 06:00:00,367.8999938964844,368.3999938964844,366.0,366.04998779296875,161101.0,366.52478981166837,364.701248674489,56.27107773157057,1.340751452921893,365.29400411277777,0
2026-01-23 06:15:00,366.1000061035156,366.29998779296875,365.3999938964844,365.3999938964844,192125.0,366.41766639117463,364.72865044790063,54.60523013602369,1.0894690472071034,365.29457580469705,0
2026-01-23 06:30:00,365.3500061035156,366.0,364.75,364.75,186405.0,366.2588410205866,364.72948768523787,51.91084226342624,0.828328400876785,365.29440129023044,0
2026-01-23 06:45:00,365.04998779296875,365.20001220703125,364.04998779296875,364.29998779296875,194756.0,366.0722835703373,364.71264455220773,47.882661683134856,0.5783929788220235,365.29329421224145,0
2026-01-23 07:00:00,364.29998779296875,364.6499938964844,363.8500061035156,364.04998779296875,106193.0,365.87968397249267,364.6866580126298,44.25673446495439,0.35604023528821926,365.29243337337175,0
2026-01-23 07:15:00,364.04998779296875,364.95001220703125,363.6499938964844,363.75,113511.0,365.6768569274934,364.64992632585995,29.918128128353487,0.15384415660997774,365.2914594715237,0
2026-01-23 07:30:00,363.70001220703125,364.3500061035156,363.20001220703125,363.3999938964844,116356.0,365.46001282930206,364.60090936784525,34.27235293611973,-0.03424549912051589,365.2900669365473,0
2026-01-23 07:45:00,363.3999938964844,363.3999938964844,361.79998779296875,362.1000061035156,139855.0,365.140012188751,364.5028347300284,29.05993160957466,-0.284921657332859,365.28715692988766,0
2026-01-23 08:00:00,362.20001220703125,362.20001220703125,360.8999938964844,361.20001220703125,192609.0,364.76477409525387,364.37331227814616,27.419497740719223,-0.5498677712377571,365.28175803956293,0
2026-01-23 08:15:00,361.20001220703125,361.79998779296875,360.70001220703125,361.0,324002.0,364.40622418142016,364.2410255221405,2.1277839101357046,-0.7671357257556792,365.2720832459815,1
2026-01-23 08:30:00,361.0,362.1499938964844,360.75,361.54998779296875,448725.0,364.1342016682343,364.1354946308004,5.640900440705124,-0.8847439490783131,365.25978679905495,0
2026-01-23 08:45:00,361.54998779296875,362.20001220703125,360.04998779296875,361.1499938964844,142301.0,363.84999140425816,364.01841617063116,6.395225050034767,-0.9987129368817023,365.2555441110591,0
2026-01-23 09:00:00,361.3999938964844,362.1000061035156,360.29998779296875,360.54998779296875,142724.0,363.5357053460401,363.8823993715072,6.0772213791940715,-1.1244872696362336,365.2511430372341,0
2026-01-23 09:15:00,360.70001220703125,361.20001220703125,358.8500061035156,359.45001220703125,370037.0,363.14659171375354,363.7085802670179,5.7590602461229565,-1.2979610839815336,365.23671131917325,0
2026-01-23 09:30:00,359.75,360.0,358.45001220703125,358.6499938964844,391526.0,362.7183443025851,363.51020433091855,6.470467854103916,-1.4829011617717356,365.2192765441931,1
2026-01-23 09:45:00,358.3999938964844,359.0,357.75,358.75,348831.0,362.34040674995794,363.32352965127467,8.176042686320798,-1.60292038070844,365.2024931772236,1
2026-01-27 03:45:00,358.04998779296875,361.25,356.75,360.79998779296875,381694.0,362.1937001826256,363.22456722545877,28.876884914158893,-1.515153843619089,365.1872226816265,0
2026-01-27 04:00:00,360.79998779296875,361.79998779296875,359.04998779296875,360.25,252641.0,362.0085858795184,363.1079175303428,28.57138243728525,-1.4729978468357672,365.17854157596594,1
2026-01-27 04:15:00,360.75,363.29998779296875,360.3999938964844,362.1499938964844,214033.0,362.02205330970565,363.07035189764247,41.44142658011729,-1.2716168793021438,365.1736234518408,1
2026-01-27 04:30:00,362.20001220703125,362.6499938964844,361.3999938964844,362.3500061035156,153439.0,362.05328690911614,363.04210304297084,43.6363737248472,-1.083393017803985,365.17030688824804,0
2026-01-27 04:45:00,362.3500061035156,362.70001220703125,361.20001220703125,361.3500061035156,186687.0,361.98630778477326,362.9757463002471,41.2017414720783,-1.003349901042668,365.1657733312753,0
2026-01-27 05:00:00,361.54998779296875,362.6000061035156,360.70001220703125,360.75,109589.0,361.8685641862234,362.88846213160997,43.835578260300046,-0.9770676052732483,365.16280664059116,0
2026-01-27 05:15:00,360.8999938964844,360.95001220703125,359.20001220703125,359.25,120466.0,361.6191771208688,362.74577734213506,41.55837979232172,-1.0649995090974471,365.1582272426055,1
2026-01-27 05:30:00,359.29998779296875,359.8500061035156,358.95001220703125,359.8500061035156,109689.0,361.4506846430256,362.6322176857186,45.18830268376335,-1.0738915450428408,365.1538700884606,1
2026-01-27 05:45:00,359.8500061035156,361.8999938964844,359.54998779296875,361.8500061035156,62523.0,361.4887152583104,362.60154272171064,51.119471817914736,-0.9090760000423757,365.1520756330877,1
2026-01-27 06:00:00,361.79998779296875,362.29998779296875,360.70001220703125,361.95001220703125,75917.0,361.5326483010457,362.57599250544877,53.053503579407405,-0.7616094764704826,365.15019435375825,0
2026-01-27 06:15:00,361.8999938964844,362.1499938964844,361.29998779296875,361.95001220703125,55914.0,361.5723972444729,362.551444258452,55.60009765624999,-0.6373937161053504,365.1488693769902,0
2026-01-27 06:30:00,361.95001220703125,362.3500061035156,361.79998779296875,361.95001220703125,69578.0,361.60836057424035,362.5278586878081,60.96488879846663,-0.5328099298807274,365.14733684979103,0
2026-01-27 06:45:00,361.8500061035156,361.95001220703125,360.70001220703125,361.20001220703125,347434.0,361.5694702535538,362.47578627679724,61.23355479851688,-0.5046282178257684,365.1378690999433,0
