date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-22 07:45:00,340.29998779296875,340.8999938964844,340.1000061035156,340.20001220703125,142434.0,340.2160278922639,340.58503097515603,44.64311015683753,0.18339281026834442,339.768751242576,1
2026-01-22 08:00:00,340.20001220703125,341.20001220703125,340.1000061035156,340.70001220703125,155715.0,340.26212163652747,340.5895400430727,47.89916397394471,0.1964275471224255,339.76940532748574,1
2026-01-22 08:15:00,340.75,341.75,340.6000061035156,341.3999938964844,212855.0,340.37049042319,340.6213225471281,59.16676415387041,0.26024045239608995,339.770878152447,0
2026-01-22 08:30:00,341.6000061035156,341.95001220703125,340.8500061035156,340.95001220703125,252947.0,340.42568297403204,340.63421233771254,54.68759685856385,0.27137463996302813,339.7726245957255,1
2026-01-22 08:45:00,340.8500061035156,341.6000061035156,340.6499938964844,341.6000061035156,335028.0,340.5375232720781,340.67208660303817,76.14722565977725,0.3288567827625002,339.77498345372095,1
2026-01-22 09:00:00,341.54998779296875,342.95001220703125,341.5,342.6499938964844,398624.0,340.73871095059303,340.74965159493803,77.58654255962873,0.4539047039646107,339.7797894006942,1
2026-01-22 09:15:00,342.6499938964844,343.1499938964844,342.29998779296875,342.95001220703125,324448.0,340.9493110702538,340.8359402463927,76.36415088058062,0.5706371034233939,339.7843409612042,0
2026-01-22 09:30:00,342.8500061035156,342.95001220703125,341.79998779296875,342.54998779296875,526761.0,341.10175647241715,340.9031577972388,70.9402110688556,0.6236803451434412,339.7908065878199,0
2026-01-22 09:45:00,342.75,342.8999938964844,342.3500061035156,342.5,488577.0,341.23492252266317,340.9657790600922,70.08571085757808,0.6541433419790224,339.7971142039474,1
2026-01-23 03:45:00,342.54998779296875,343.20001220703125,340.6499938964844,342.70001220703125,213688.0,341.37445487355535,341.03378820310945,66.98144170807686,0.6865111270466855,339.7994692403986,1
2026-01-23 04:00:00,342.70001220703125,343.6000061035156,342.25,342.79998779296875,198234.0,341.51021991349944,341.10305093212355,68.22431505872555,0.7120222746013383,339.8022901015845,1
2026-01-23 04:15:00,342.8999938964844,343.5,342.6000061035156,343.3999938964844,126119.0,341.69019838806946,341.19312712680437,70.9402110688556,0.7717591617168864,339.80424687742914,1
2026-01-23 04:30:00,343.3999938964844,344.20001220703125,343.1499938964844,343.5,131607.0,341.8625604463486,341.2835927296748,71.18657218227901,0.8177442848175929,339.8065593276522,1
2026-01-23 04:45:00,343.5,345.20001220703125,343.3500061035156,344.8500061035156,786393.0,342.1470790803645,341.42345207766857,84.73319076173304,0.9521462865607759,339.8233882992519,0
2026-01-23 05:00:00,345.0,345.3999938964844,344.5,344.70001220703125,295804.0,342.3902155686185,341.5519446317613,84.0910351970703,1.0346310051692171,339.8302297605655,0
2026-01-23 05:15:00,344.70001220703125,345.1000061035156,343.5,343.8500061035156,749359.0,342.5292432386087,341.64206468947714,72.66188629866909,1.0196583632837815,339.8450240050058,0
2026-01-23 05:30:00,343.95001220703125,344.04998779296875,343.20001220703125,343.3500061035156,202906.0,342.6074111305046,341.70904278414537,64.44453486689815,0.9564215827378462,339.8484411367379,0
2026-01-23 05:45:00,343.3999938964844,344.20001220703125,342.54998779296875,343.1499938964844,264227.0,342.65908567964556,341.7655506709038,66.92285661970112,0.8800223155641902,339.8526003178308,0
2026-01-23 06:00:00,343.1000061035156,343.1499938964844,341.8999938964844,342.04998779296875,194448.0,342.6010763571049,341.7767050678475,53.237258440583304,0.7223868208819795,339.8548277755129,0
2026-01-23 06:15:00,342.0,342.25,340.3999938964844,340.3999938964844,291198.0,342.3914494560934,341.7227163944607,35.09943411479385,0.459027455005355,339.85636730343816,0
2026-01-23 06:30:00,340.45001220703125,340.6000061035156,339.04998779296875,339.25,368385.0,342.0922637936083,341.6257471240897,27.976181826108444,0.15572328253335854,339.8559940495827,0
2026-01-23 06:45:00,339.20001220703125,339.45001220703125,337.8500061035156,338.25,1005794.0,341.7263339085028,341.4933648839293,26.111178927951386,-0.16345489569999927,339.8499023096323,1
2026-01-23 07:00:00,338.20001220703125,340.0,338.1499938964844,339.29998779296875,402449.0,341.49525332607095,341.4073500960485,33.99993896484375,-0.3279008251253117,339.84863082844583,0
2026-01-23 07:15:00,339.45001220703125,339.70001220703125,339.0,339.1000061035156,313149.0,341.26713454297044,341.31686601790994,31.999914550520472,-0.4689564222652507,339.8478093671101,0
2026-01-23 07:30:00,339.1499938964844,339.6000061035156,339.0,339.1000061035156,360132.0,341.06074135826043,341.2299303349925,31.31321226992351,-0.5741258340157742,339.84681349454786,0
2026-01-23 07:45:00,339.04998779296875,339.04998779296875,338.0,338.54998779296875,407902.0,340.8216219710898,341.1248345490308,25.38069493284587,-0.6938568812825565,339.8444067747444,0
2026-01-23 08:00:00,338.54998779296875,338.6000061035156,337.5,337.6000061035156,513808.0,340.51480141227324,340.98660598254,22.42988788335991,-0.855538071533033,339.8399293391164,1
2026-01-23 08:15:00,337.70001220703125,338.29998779296875,337.45001220703125,337.8999938964844,398671.0,340.26577212505526,340.8655623713222,13.989437399196731,-0.9485309969735454,339.8364396779487,0
2026-01-23 08:30:00,337.8999938964844,338.20001220703125,337.20001220703125,337.79998779296875,215493.0,340.0309355219994,340.74534376040634,14.062281449080018,-1.018556926907138,339.83441413208556,1
2026-01-23 08:45:00,337.8500061035156,338.3500061035156,337.54998779296875,338.1499938964844,232276.0,339.85179822433133,340.6435653343702,18.681167585550057,-1.0338923460685692,339.832529021824,1
2026-01-23 09:00:00,338.29998779296875,338.6499938964844,338.04998779296875,338.20001220703125,489518.0,339.6944852703028,340.5477397215334,20.231228148163837,-1.0301349619940083,339.8291868582636,1
2026-01-23 09:15:00,338.3999938964844,338.5,337.25,338.29998779296875,529218.0,339.56167598674716,340.4595925870799,21.637249477986188,-1.0074764523793647,339.82492356248395,0
2026-01-23 09:30:00,338.3500061035156,338.3500061035156,336.20001220703125,336.3500061035156,611766.0,339.25580266453466,340.2984323328225,19.680731907654447,-1.1337969405591934,339.8171730015321,1
2026-01-23 09:45:00,336.5,337.29998779296875,336.1000061035156,336.75,533622.0,339.0171547917218,340.15927812369216,27.607214939132845,-1.187936876130891,339.8098567538833,1
2026-01-27 03:45:00,339.0,341.29998779296875,338.1000061035156,340.6000061035156,373500.0,339.1679025357022,340.1765615738813,56.22125778061547,-0.9096934683795439,339.81017028205645,1
2026-01-27 04:00:00,340.6000061035156,341.29998779296875,340.20001220703125,341.1000061035156,499315.0,339.35191239930344,340.21277508484735,63.768218501121936,-0.641443579475947,339.81249404726344,1
2026-01-27 04:15:00,341.04998779296875,342.45001220703125,340.79998779296875,342.0,578642.0,339.6041112184174,340.282862336422,63.235417314918976,-0.3521720043535197,339.81742006758503,1
2026-01-27 04:30:00,342.0,342.5,341.8999938964844,342.3999938964844,241088.0,339.8703857591857,340.3658871034833,65.86538179385303,-0.08961302920363323,339.820011803711,1
2026-01-27 04:45:00,342.45001220703125,344.3999938964844,342.3999938964844,344.25,782246.0,340.2874918773585,340.5182052562879,71.0204356177147,0.26469563513103367,339.83323080312164,0
2026-01-27 05:00:00,344.3500061035156,344.3500061035156,342.54998779296875,342.70001220703125,311836.0,340.51725571827967,340.60376631317985,65.66054162616831,0.41562566917201593,339.8378168945711,0
2026-01-27 05:15:00,342.6000061035156,343.45001220703125,341.6499938964844,341.6499938964844,603402.0,340.62513554477533,340.6447948458585,65.168521346342,0.4453770765488798,339.84415817075916,1
2026-01-27 05:30:00,341.6499938964844,343.0,341.29998779296875,342.8500061035156,284409.0,340.8370279789411,340.73127371870777,67.36846388432018,0.5593385310198187,339.84730054208944,0
2026-01-27 05:45:00,343.0,343.45001220703125,342.3500061035156,342.5,225898.0,340.995406266661,340.8006355336604,66.20693864493535,0.6143296277634249,339.8501673396778,1
2026-01-27 06:00:00,342.3999938964844,343.8500061035156,342.3500061035156,343.75,246774.0,341.257748526979,340.9162968852816,68.18184520447777,0.7501280126449501,339.85388201249276,0
2026-01-27 06:15:00,343.75,343.95001220703125,342.8999938964844,343.3999938964844,199146.0,341.4617718955034,341.0136967680739,66.56047055439035,0.820053576443911,339.85696034334177,0
2026-01-27 06:30:00,343.3999938964844,343.6499938964844,342.8999938964844,343.29998779296875,348785.0,341.63684007621436,341.1033552396384,65.923554498132,0.8575155275564157,339.86213747057263,0
2026-01-27 06:45:00,343.3500061035156,343.75,342.25,342.29998779296875,341843.0,341.6999970016195,341.15028200643565,70.16938772554512,0.7973217225584222,339.8664324055483,0
2026-01-27 07:00:00,342.29998779296875,342.75,342.04998779296875,342.1000061035156,496936.0,341.738093106562,341.1875260886741,68.38487756279167,0.72512209130673,339.871652348086,1
2026-01-27 07:15:00,342.1000061035156,342.79998779296875,342.0,342.20001220703125,593883.0,341.78208540184477,341.22723142664887,57.407423105723446,0.6682696238963786,339.87794658395103,0
2026-01-27 07:30:00,342.1499938964844,342.6000061035156,341.79998779296875,342.04998779296875,421253.0,341.80759991528515,341.25949638219083,54.545348351619474,0.6041437246736905,339.88205982140306,0
2026-01-27 07:45:00,342.04998779296875,342.25,341.5,341.8999938964844,453677.0,341.816399342066,341.284613931771,49.48450689159386,0.5350524816922189,339.88595412896535,0
2026-01-27 08:00:00,341.8999938964844,342.0,340.6000061035156,340.8500061035156,235017.0,341.7243618907755,341.2675704875257,42.51216275984078,0.39106399180667495,339.88722705575213,1
2026-01-27 08:15:00,340.95001220703125,341.25,340.79998779296875,341.25,150402.0,341.6791845678445,341.2668814487992,33.14611364852075,0.30570427219362273,339.88800812902184,1
2026-01-27 08:30:00,341.25,341.6499938964844,341.0,341.45001220703125,191179.0,341.65735862871946,341.2740630471613,41.721907841552145,0.251298579357524,339.8892176500086,1
2026-01-27 08:45:00,341.6000061035156,342.45001220703125,341.3500061035156,342.1000061035156,290047.0,341.699515531081,341.3064529709399,53.146927765352636,0.25766060002473523,339.89179258670504,1
2026-01-27 09:00:00,342.1499938964844,343.95001220703125,342.1000061035156,343.70001220703125,618331.0,341.8900390240286,341.40031803902195,55.62916584141407,0.3873446005428036,339.9006427221821,1
2026-01-27 09:15:00,343.75,344.3500061035156,343.75,343.8999938964844,799460.0,342.08146329759586,341.4983445432362,59.459426021618015,0.5004876462549532,339.91456323705904,1
2026-01-27 09:30:00,343.8999938964844,344.29998779296875,343.1499938964844,344.25,1216094.0,342.2879906025867,341.6062526003642,53.846153846153854,0.6113496345291765,339.93504407072595,1
2026-01-27 09:45:00,344.29998779296875,346.5,344.25,344.70001220703125,1265106.0,342.51770694586713,341.727576506508,59.84861445699568,0.7271387799257241,339.9627751998463,1
2026-01-28 03:45:00,344.70001220703125,350.3999938964844,344.70001220703125,350.0,489268.0,343.23030628435595,342.0519852709587,78.3899116023814,1.2323613385225372,339.9800226454113,0
2026-01-28 04:00:00,350.0,350.1499938964844,348.6000061035156,349.20001220703125,386812.0,343.7988497055631,342.3323000527655,79.74154713923411,1.5503302845535245,339.99514725827277,0
2026-01-28 04:15:00,349.25,349.5,348.54998779296875,348.95001220703125,363359.0,344.28943661046486,342.5918181764622,79.39918322868287,1.7618406521328325,340.00882912989664,0
2026-01-28 04:30:00,348.95001220703125,349.1499938964844,348.04998779296875,348.6499938964844,207363.0,344.704727780562,342.8293936948944,77.21509859619214,1.8835428623335702,340.01628642764274,0
2026-01-28 04:45:00,348.6499938964844,349.0,347.8500061035156,347.8999938964844,335267.0,345.00903883922126,343.0282407616234,73.4940349690289,1.8975996610682273,340.02780331806406,1
2026-01-28 05:00:00,347.8999938964844,348.70001220703125,347.79998779296875,348.3500061035156,333751.0,345.3272261977255,343.23693744169765,75.29416551776961,1.9228861647851545,340.03928252840007,1
2026-01-28 05:15:00,348.3999938964844,352.6000061035156,348.3500061035156,352.04998779296875,1201109.0,345.9674892067963,343.5825472593945,86.3635913258704,2.2159395299352127,340.09385805528683,0
2026-01-28 05:30:00,352.20001220703125,353.25,350.6000061035156,350.70001220703125,577939.0,346.4182056830092,343.8616635318509,78.89916305183704,2.3125965125286143,340.1211599262551,1
2026-01-28 05:45:00,350.6000061035156,351.45001220703125,350.0,351.1499938964844,310069.0,346.8688521795307,344.1474804088954,79.2169090003254,2.3978665167102804,340.13492143531437,0
2026-01-28 06:00:00,351.25,351.29998779296875,348.1499938964844,348.45001220703125,361017.0,347.01943884881643,344.3162071460772,67.0242063355702,2.221964231178788,340.14856718438136,1
2026-01-28 06:15:00,348.45001220703125,349.95001220703125,348.25,349.95001220703125,355717.0,347.29854107340833,344.53714067787934,66.84642770184456,2.1784856401648653,340.16209500646846,0
2026-01-28 06:30:00,349.75,350.0,349.1000061035156,349.25,954959.0,347.4843943045123,344.72195869051154,64.04204226333604,2.0637537402037083,340.1984777125459,0
2026-01-28 06:45:00,349.3500061035156,349.45001220703125,347.5,347.5,452018.0,347.48588056122543,344.8309014869621,57.9462292420281,1.810744374248884,340.2131938602119,0
2026-01-28 07:00:00,347.6499938964844,348.20001220703125,347.1000061035156,347.20001220703125,380430.0,347.45865500368313,344.9238077897099,56.15765768474476,1.5679517493551884,340.2245263292896,0
2026-01-28 07:15:00,347.20001220703125,347.6000061035156,346.5,347.1000061035156,452922.0,347.42449796557196,345.0091489000552,40.3973362705767,1.3518835164730376,340.2371714867471,1
2026-01-28 07:30:00,347.1000061035156,348.0,347.1000061035156,347.95001220703125,361941.0,347.47454694094904,345.12447687287784,45.87457748663468,1.2349999631681499,340.24815239516363,0
2026-01-28 07:45:00,348.0,348.6000061035156,347.25,347.3999938964844,400969.0,347.467446651,345.2137128345879,44.983753567795524,1.0854743514677239,340.2603883469428,0
2026-01-28 08:00:00,347.3999938964844,347.95001220703125,347.04998779296875,347.29998779296875,350370.0,347.45149818833033,345.29552753883814,45.5737416226579,0.9479768827442854,340.2705969039616,1
2026-01-28 08:15:00,347.3500061035156,348.3999938964844,347.1000061035156,348.29998779296875,357437.0,347.53230672210543,345.4133495095884,51.29030543233649,0.9092198701234793,340.28170637180597,1
2026-01-28 08:30:00,348.29998779296875,348.70001220703125,347.6000061035156,348.45001220703125,338286.0,347.61970724447934,345.5324343212528,50.328967842063314,0.8804609688201595,340.29262491013327,0
2026-01-28 08:45:00,348.6000061035156,349.54998779296875,347.79998779296875,348.04998779296875,386561.0,347.66068634433543,345.63116190837894,33.193311791557676,0.8159845433858095,340.30540368894845,1
2026-01-28 09:00:00,348.20001220703125,348.6499938964844,348.1000061035156,348.45001220703125,319835.0,347.73586023602076,345.7417050573457,39.726096117186714,0.788080635766903,340.3158604004035,1
2026-01-28 09:15:00,348.3999938964844,349.3500061035156,348.20001220703125,348.5,412940.0,347.8086354516378,345.84987348646945,37.44088167657396,0.7612252541852627,340.3297929811667,0
2026-01-28 09:30:00,348.5,348.79998779296875,347.20001220703125,347.8999938964844,1395938.0,347.8173362559089,345.93027036529355,46.74549374668193,0.6836460466350331,340.3725388255168,1
2026-01-28 09:45:00,347.8500061035156,349.0,347.8500061035156,349.0,1781618.0,347.9299708982033,346.0506519195958,44.09938359124441,0.7028235527193374,340.43101517176063,1
2026-01-29 03:45:00,350.0,352.8999938964844,347.54998779296875,352.54998779296875,2415839.0,348.36997250722857,346.3055278361987,65.13744001523068,0.9930291885182783,340.5317001159169,1
2026-01-29 04:00:00,352.6499938964844,353.8999938964844,352.0,353.04998779296875,724951.0,348.8156882487276,346.57001646195437,78.75615880384802,1.2489677443320488,340.56719442212574,0
2026-01-29 04:15:00,353.1499938964844,355.6000061035156,352.29998779296875,352.95001220703125,819724.0,349.2094333876137,346.82021237352603,80.42304462959375,1.42728089380563,340.60912076845244,1
