open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
292.5,292.79998779296875,292.1000061035156,292.79998779296875,913330,0.0006834644062938544,-0.04516551892771592,0.004247802115854729,0.15,0.8,-1,298.3064549712425,301.07520018184596,4.807690426678619,-3.1624253403230114,-2.1387341495191197,293.83636722380527,0.004247802115854729,-1,ITC,15m,2026-03-23 05:30:00
292.79998779296875,293.29998779296875,292.20001220703125,292.29998779296875,741747,-0.001707650344417111,-0.048502681712202955,0.004141038460731801,0.2,0.8,-1,297.7344104780735,300.7310742058116,5.050502974692009,-3.233113006620215,-2.357609920939339,293.7188130164596,0.004141038460731801,-1,ITC,15m,2026-03-23 05:45:00
292.3999938964844,293.5,292.1000061035156,292.1000061035156,1519707,-0.0006841659179088744,-0.04791389268037649,0.004152537399680457,0.2,0.85,-1,297.1978005376394,300.392600946898,5.067571747297748,-3.267603443970472,-2.539608625545566,293.5309663393919,0.004152537399680457,-1,ITC,15m,2026-03-23 06:00:00
292.1000061035156,292.1000061035156,290.8999938964844,291.20001220703125,746615,-0.0030811156373801163,-0.049918394104302655,0.00414007305942405,0.2,0.85,-1,296.626582601391,300.03210727082484,5.136994891432494,-3.3291826052154647,-2.697523421479546,293.37293401956913,0.00414007305942405,-1,ITC,15m,2026-03-23 06:15:00
291.20001220703125,291.54998779296875,291.1000061035156,291.45001220703125,573945,0.0008585164475276574,-0.05049682157870572,0.004111079247219192,0.15,0.85,-1,296.1335758971663,299.6955545232251,8.810591638972241,-3.3195459639662204,-2.821927929976881,293.26472751071384,0.004111079247219192,-1,ITC,15m,2026-03-23 06:30:00
291.54998779296875,291.6499938964844,290.8500061035156,290.95001220703125,735759,-0.0017155600585283537,-0.051971267535550925,0.004077570389406566,0.2,0.9,-1,295.6399031647725,299.3525920794528,9.569394757976198,-3.314052345164498,-2.9203528130144045,293.12797060502265,0.004077570389406566,-1,ITC,15m,2026-03-23 06:45:00
290.95001220703125,290.95001220703125,289.79998779296875,290.1000061035156,1018602,-0.0029214850244130286,-0.054740919280159006,0.004029421646636853,0.2,0.9,-1,295.1122939208433,298.9897455705925,4.185888064044505,-3.3397880042736006,-3.004239851266244,292.89422021442107,0.004029421646636853,-1,ITC,15m,2026-03-23 07:00:00
290.25,291.1000061035156,289.79998779296875,291.0,816228,0.0031023573855535336,-0.04793062060863629,0.004225086684912575,0.2,0.85,-1,294.72064688076296,298.676422214883,19.013887754619574,-3.2500966228956827,-3.0534112055921314,292.75454566356103,0.004225086684912575,-1,ITC,15m,2026-03-23 07:15:00
290.95001220703125,290.95001220703125,290.20001220703125,290.3999938964844,1098519,-0.00206187664438362,-0.049115914537589234,0.0042090100961628425,0.2,0.8,-1,294.3091561203555,298.35185639847526,19.013887754619574,-3.1906511942003704,-3.0808592033137794,292.5827615047261,0.0042090100961628425,-1,ITC,15m,2026-03-23 07:30:00
290.45001220703125,291.04998779296875,290.1499938964844,291.0,1001416,0.0020661367635204098,-0.04370682986033314,0.0043207125240590566,0.25,0.8,-1,293.9939983946074,298.06354830441745,26.8964123805074,-3.0598527082560736,-3.0766579043022384,292.46180780601367,0.0043207125240590566,-1,ITC,15m,2026-03-23 07:45:00
291.0,291.75,290.6000061035156,290.95001220703125,989767,-0.0001717793572809656,-0.03274593080341792,0.0037444545103302467,0.3,0.75,-1,293.7040949481716,297.78458610452,26.896525597097224,-2.92649277587833,-3.046624878617457,292.3791260008397,0.0037444545103302467,0,ITC,15m,2026-03-23 08:00:00
291.1000061035156,292.3500061035156,290.79998779296875,292.25,1173575,0.004468079527158553,-0.023881075625393766,0.003911945825985789,0.35,0.7,-1,293.5656097150124,297.56754351218586,41.66666666666667,-2.684955423426686,-2.974290987579303,292.3402342323087,0.003911945825985789,0,ITC,15m,2026-03-23 08:15:00
292.20001220703125,292.45001220703125,291.3999938964844,292.1499938964844,1512277,-0.00034219368183274756,-0.02600439404270849,0.0038527878923767965,0.4,0.65,-1,293.4307891608668,297.35509058607994,46.42854028791406,-2.473096669240192,-2.874052123911481,292.3131362504606,0.0038527878923767965,0,ITC,15m,2026-03-23 08:30:00
292.1499938964844,292.5,291.45001220703125,291.8500061035156,1460855,-0.0010268279967003968,-0.012017562174401197,0.0020522257555066355,0.45,0.6,0,293.28023839350004,297.13920492009703,44.827542661828716,-2.3028576781429706,-2.759813234757779,292.2860033787304,0.0020522257555066355,0,ITC,15m,2026-03-23 08:45:00
291.8999938964844,292.1000061035156,290.29998779296875,290.54998779296875,1683013,-0.004454405630835545,-0.014416554192616449,0.0022067392564557257,0.45,0.6,0,293.0202145267828,296.880804248445,36.52690671461777,-2.246941323245551,-2.6572388524553334,292.1869403256614,0.0022067392564557257,0,ITC,15m,2026-03-23 09:00:00
290.54998779296875,291.1499938964844,290.1499938964844,291.04998779296875,2095923,0.0017208742763956675,-0.011211205171119731,0.0022632921455652175,0.45,0.6,0,292.8325738854672,296.6521447796028,42.514948174787655,-2.1376400044712227,-2.5533190828585113,292.0655134312301,0.0022632921455652175,0,ITC,15m,2026-03-23 09:15:00
291.1499938964844,291.75,290.0,290.1000061035156,2274298,-0.00326398120356175,-0.01427109026048512,0.002339602033711961,0.5,0.6,0,292.5723293348051,296.39519816485426,39.010959528887824,-2.1034265133711187,-2.4633405689610326,291.94117826188693,0.002339602033711961,0,ITC,15m,2026-03-23 09:30:00
290.0,290.95001220703125,289.6000061035156,290.1499938964844,2047972,0.00017231227823866213,-0.011582333632670028,0.00230629966831438,0.5,0.6,0,292.34163072163165,296.15028819354563,43.636229123125005,-2.0486627689006696,-2.3804050089489603,291.8186690046017,0.00230629966831438,0,ITC,15m,2026-03-23 09:45:00
290.1499938964844,291.04998779296875,290.0,291.0,1624830,0.002929540311549683,-0.005638113551671542,0.0023552726951619105,0.55,0.55,0,292.21385636719054,295.94831610752425,47.4575511386364,-1.914603362338255,-2.287244679626819,291.7575336623554,0.0023552726951619105,0,ITC,15m,2026-03-23 10:00:00
291.6499938964844,291.95001220703125,291.0,291.29998779296875,1384609,-0.0015424582931662378,-0.005122951033251444,0.0024516714481797415,0.6,0.5,0,292.08685178199653,295.60784533988794,56.896461005819404,-1.5978707237393905,-2.0598784456585415,291.4166666666667,0.0024516714481797415,0,ITC,15m,2026-03-24 04:00:00
291.3999938964844,291.54998779296875,289.1499938964844,289.5,1338434,-0.00617915505800859,-0.009579158090666562,0.002773925038016524,0.55,0.55,0,291.8404849456159,295.3683219932257,42.187480131734546,-1.6213572044681541,-1.9721741974204643,290.7531097308589,0.002773925038016524,0,ITC,15m,2026-03-24 04:15:00
289.5,290.1000061035156,288.79998779296875,289.1499938964844,988784,-0.0012090020846826643,-0.010099322647688758,0.002778461908796565,0.5,0.55,0,291.5842477028415,295.12446598943194,43.31549056726941,-1.6492020029894547,-1.9075797585342624,290.3793378725557,0.002778461908796565,0,ITC,15m,2026-03-24 04:30:00
289.04998779296875,290.5,288.8500061035156,290.1000061035156,1851892,0.0032855342454938263,-0.0037774933289960178,0.0028318314933549523,0.55,0.5,0,291.4428913600485,294.92742834684697,45.36084744642896,-1.5764389539424997,-1.8413515976159098,290.19205329376075,0.0028318314933549523,0,ITC,15m,2026-03-24 04:45:00
290.1000061035156,290.5,289.6499938964844,289.79998779296875,3776331,-0.0010341892596852365,-0.005661431960724772,0.0028267302775765754,0.55,0.5,0,291.2864243536599,294.7263522466949,44.22098993381221,-1.5253988354001535,-1.7781610451727587,290.107662021147,0.0028267302775765754,0,ITC,15m,2026-03-24 05:00:00
289.75,289.8999938964844,288.79998779296875,289.45001220703125,3638163,-0.0012076452749456568,-0.005155524787992305,0.0028154134966162326,0.5,0.5,0,291.1115279587429,294.5194369510218,34.44451226128473,-1.4959449563845055,-1.7217178274151084,289.904611475305,0.0028154134966162326,0,ITC,15m,2026-03-24 05:15:00
289.3999938964844,289.6000061035156,288.8999938964844,289.20001220703125,843911,-0.0008637069941499487,-0.0031023573855535336,0.00274965736590129,0.5,0.45,0,290.92947883953224,294.3108320591006,33.87987072545168,-1.4757637696185384,-1.6725270158557946,289.86362677757063,0.00274965736590129,0,ITC,15m,2026-03-24 05:30:00
289.1499938964844,290.3999938964844,289.04998779296875,290.3999938964844,862867,0.00414931410374253,-0.00206187664438362,0.002823834977491798,0.5,0.45,0,290.8790517020991,294.1574658566451,42.78600015790209,-1.347409442713115,-1.6075035012272587,289.8687014542448,0.002823834977491798,0,ITC,15m,2026-03-24 05:45:00
290.5,290.5,290.1000061035156,290.45001220703125,524295,0.00017223936500743164,0.00017223936500743164,0.0027860533294015327,0.55,0.45,0,290.83819079780693,294.0120755174446,49.43195611011313,-1.2275017778551387,-1.5315031565528348,289.88529300371596,0.0027860533294015327,0,ITC,15m,2026-03-24 06:00:00
290.5,291.0,290.20001220703125,290.6499938964844,1395374,0.0006885236049174459,-0.0012027701151740011,0.0027493914419261054,0.55,0.4,0,290.82026728339525,293.88022917936775,47.64708627888859,-1.103615446652725,-1.4459256145728128,289.9467542219801,0.0027493914419261054,0,ITC,15m,2026-03-24 06:15:00
290.75,291.20001220703125,290.29998779296875,290.5,586787,-0.0005160636491799986,-0.0015466993921657846,0.0027512278618315763,0.55,0.4,0,290.7897656373576,293.7476711723337,52.59736914071014,-1.0059420171207876,-1.3579288950824078,289.9713266307878,0.0027512278618315763,0,ITC,15m,2026-03-24 06:30:00
290.5,290.5,289.79998779296875,290.1000061035156,511786,-0.0013769153063145634,-0.007356694256576146,0.0025461750990569787,0.5,0.45,0,290.72407425318215,293.60462548336045,49.68951634304084,-0.9498618687213707,-1.2763154898102005,289.97601005336026,0.0025461750990569787,0,ITC,15m,2026-03-24 06:45:00
290.1499938964844,291.29998779296875,290.0,290.6000061035156,729395,0.0017235435693909729,-0.005305452080611506,0.0025887366385822035,0.5,0.45,0,290.7122582389282,293.4867972723862,47.40263085928986,-0.8552137539500677,-1.192095142638174,290.0020208224073,0.0025887366385822035,0,ITC,15m,2026-03-24 07:00:00
290.6499938964844,291.3500061035156,290.3999938964844,291.29998779296875,691091,0.0024087462999011766,-0.0018845924243420242,0.0026486596449735436,0.5,0.45,0,290.76823248217016,293.40104003789924,47.05872966482363,-0.7154742272190333,-1.096770959554346,290.03868784303745,0.0026486596449735436,0,ITC,15m,2026-03-24 07:15:00
291.29998779296875,291.29998779296875,290.6499938964844,291.20001220703125,1310699,-0.00034320490946448956,0.002237220586378763,0.002443806196037347,0.5,0.4,0,290.8093543607284,293.31472522100245,49.31522884232705,-0.6058134000006135,-0.9985794476435996,290.1035550277155,0.002443806196037347,1,ITC,15m,2026-03-24 07:30:00
291.20001220703125,292.29998779296875,290.8999938964844,292.29998779296875,1147585,0.0037773885296250587,0.004294794888942466,0.0025556552663095243,0.55,0.35,0,290.95131944951316,293.2749315963737,71.21230336714972,-0.4252456008800891,-0.8839126782908976,290.19553240178107,0.0025556552663095243,0,ITC,15m,2026-03-24 07:45:00
292.20001220703125,293.0,291.8999938964844,292.8500061035156,1151953,0.001881691185483092,0.00947948963165035,0.002443272006361389,0.55,0.3,0,291.1321467498944,293.25826785155573,77.20626514675523,-0.23505289473479252,-0.7541407215796766,290.3165247379369,0.002443272006361389,0,ITC,15m,2026-03-24 08:00:00
292.79998779296875,293.1499938964844,292.20001220703125,292.20001220703125,744760,-0.0022195454428456385,0.0070653743018112,0.0025162985550171188,0.6,0.25,1,291.2338482220026,293.21676763020184,66.15412063533797,-0.13521421477088325,-0.630355420217918,290.38631485118225,0.0025162985550171188,0,ITC,15m,2026-03-24 08:15:00
292.25,292.5,291.70001220703125,291.75,799702,-0.0015400827797105165,0.002577319587628857,0.002473740912488646,0.55,0.3,0,291.28300553419285,293.15924733097825,64.66196123063366,-0.0913505337102265,-0.5225544429163798,290.43891886056247,0.002473740912488646,0,ITC,15m,2026-03-24 08:30:00
291.79998779296875,292.95001220703125,291.79998779296875,292.45001220703125,566157,0.0023993563223008163,0.0023993563223008163,0.0024647844437460068,0.55,0.3,0,291.3941490268441,293.13143418886267,71.42875827251564,-0.00010194048115863552,-0.41806394242933553,290.4836079775371,0.0024647844437460068,0,ITC,15m,2026-03-24 08:45:00
292.20001220703125,292.25,291.6000061035156,292.04998779296875,1199780,-0.0013678385958805217,0.0025746654014040526,0.0024588776522082175,0.55,0.3,0,291.4566098617131,293.0890245262786,69.93000128046438,0.03947950483546947,-0.32655525297637455,290.5519276465435,0.0024588776522082175,0,ITC,15m,2026-03-24 09:00:00
291.8999938964844,291.95001220703125,291.0,291.6499938964844,1406840,-0.001369607646646842,0.007426576499082405,0.0020019511961142226,0.55,0.3,0,291.4750273888342,293.0325919525612,59.84255752705742,0.03813235481038646,-0.25361773141902233,290.602223585887,0.0020019511961142226,0,ITC,15m,2026-03-24 09:15:00
291.70001220703125,291.8999938964844,290.95001220703125,291.1499938964844,1496993,-0.0017143837149452557,0.006916825323247222,0.002026001352175324,0.55,0.3,0,291.4440718181342,292.95876457781304,55.14695652564166,-0.0032437012470154514,-0.20354292538462096,290.6400313469171,0.002026001352175324,0,ITC,15m,2026-03-24 09:30:00
291.20001220703125,291.3500061035156,290.75,290.95001220703125,1219555,-0.0006868682591291142,0.0029300451073148714,0.0019143657660561808,0.5,0.35,0,291.3970185218387,292.8799899750373,52.206030849875006,-0.051576829211398945,-0.17314970614997657,290.65525737595584,0.0019143657660561808,1,ITC,15m,2026-03-24 09:45:00
290.95001220703125,292.79998779296875,290.79998779296875,292.29998779296875,1286890,0.004639888397656833,0.008626639424795135,0.0021373918599916523,0.55,0.35,0,291.4830155952796,292.85724479142675,61.250009536815924,0.018833465754084955,-0.1347530717691643,290.70891000617456,0.0021373918599916523,0,ITC,15m,2026-03-24 10:00:00
294.1499938964844,295.54998779296875,293.8999938964844,295.3500061035156,1578006,0.004591857494951057,0.021265538163538267,0.0025229972210988575,0.65,0.3,1,292.0681834155183,292.9980566577371,73.3990992020301,0.46400561279955355,0.04006269419075608,294.93332926432294,0.0025229972210988575,0,ITC,15m,2026-03-25 04:00:00
295.45001220703125,296.3999938964844,295.3500061035156,296.0,1216881,0.002200758026246863,0.019283767979388466,0.0024332743285096752,0.65,0.3,0,292.44264213784993,293.1157799260612,73.26744340637427,0.7100487609011452,0.1740599075328339,295.36146986589335,0.0024332743285096752,0,ITC,15m,2026-03-25 04:15:00
295.95001220703125,296.45001220703125,295.70001220703125,296.04998779296875,852051,0.00016887767894857575,0.01928034205743412,0.002433331598887806,0.65,0.3,0,292.7861988669089,293.23084690123403,74.12926107895711,0.8987135155662145,0.31899062913951004,295.52622920819647,0.002433331598887806,0,ITC,15m,2026-03-25 04:30:00
296.1000061035156,296.3500061035156,295.6499938964844,295.8999938964844,814962,-0.0005066505747983729,0.01806296270513541,0.002454880896132517,0.6,0.35,0,293.0827507744875,293.3355193324203,69.78024004909638,1.0243207075009195,0.460056644811792,295.60667434008764,0.002454880896132517,0,ITC,15m,2026-03-25 04:45:00
295.8999938964844,296.6499938964844,295.70001220703125,296.3999938964844,1429958,0.0016897600889269615,0.02030978966087571,0.0024374799356297354,0.6,0.35,0,293.39867869086817,293.45569480552086,69.61321868150397,1.1509437700423746,0.5982340698579085,295.76280992142665,0.0024374799356297354,0,ITC,15m,2026-03-25 05:00:00
296.25,297.5,296.1000061035156,297.20001220703125,871857,0.002699117162688891,0.024474339724702254,0.002397597652526663,0.65,0.3,0,293.76071045431223,293.6025307820507,77.17387698778636,1.3008528293415793,0.7387578217546427,295.9136936224294,0.002397597652526663,0,ITC,15m,2026-03-25 05:15:00
297.29998779296875,297.79998779296875,297.0,297.04998779296875,946828,-0.0005047927587499279,0.02219539419815275,0.0024242242394332033,0.65,0.3,0,294.0739749627557,293.7377251746357,79.77513064230753,1.3915106538320856,0.8693083881701313,296.08187964031293,0.0024242242394332033,0,ITC,15m,2026-03-25 05:30:00
297.20001220703125,298.3500061035156,296.95001220703125,297.75,1737006,0.002356546829818784,0.022142164357436878,0.0024227698770986784,0.65,0.35,0,294.42407258535036,293.8950692854343,79.77513064230753,1.5025226222549577,0.9959512349870967,296.3763205874138,0.0024227698770986784,0,ITC,15m,2026-03-25 05:45:00
297.75,298.45001220703125,297.6499938964844,297.95001220703125,993938,0.0006717454476279361,0.02317994408324764,0.002401520804542341,0.7,0.35,0,294.7598763588438,294.0540866549087,83.90813871096736,1.588330435999012,1.1144270751894798,296.5324677308079,0.002401520804542341,0,ITC,15m,2026-03-25 06:00:00
298.0,298.0,296.95001220703125,297.3999938964844,953631,-0.0018460086860634384,0.017447849184064612,0.002406800265481461,0.65,0.4,0,295.0113161243334,294.18529870359794,82.48574128097435,1.5935820438061796,1.21025806891282,296.6092540489109,0.002406800265481461,0,ITC,15m,2026-03-25 06:15:00
297.6499938964844,297.6499938964844,296.8999938964844,297.25,614730,-0.0005043507046492701,0.015024735546459445,0.002413036229845501,0.6,0.45,0,295.22452411249213,294.30548306816274,85.8822600160127,1.567570747139996,1.2817206045582552,296.642903830088,0.002413036229845501,0,ITC,15m,2026-03-25 06:30:00
