open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
319.79998779296875,319.95001220703125,319.1000061035156,319.1000061035156,127578,-0.00234484910329269,-0.0017205937852977637,0.0013808924694530178,0.4,0.45,0,319.7594056194748,320.2085964611771,29.787482712273786,-0.1437862940293826,-0.08744922526977023,319.5662754649158,0.0013808924694530178,0,ITC,5m,2026-02-26 04:00:00
319.1499938964844,320.0,319.0,320.0,75462,0.002820413285082868,0.0003126167721902995,0.001516801124155156,0.4,0.5,0,319.78231937000106,320.2004162077976,50.0,-0.1071610528142628,-0.09139159077866875,319.5788573153373,0.001516801124155156,0,ITC,5m,2026-02-26 04:05:00
319.95001220703125,320.20001220703125,319.8999938964844,320.20001220703125,184249,0.0006250381469725674,0.0006250381469725674,0.0015216099905491732,0.45,0.5,0,319.82209964019444,320.2004003646303,54.34805684185387,-0.06128946494447973,-0.08537116561183095,319.7009650708717,0.0015216099905491732,-1,ITC,5m,2026-02-26 04:10:00
320.20001220703125,320.20001220703125,319.75,319.8999938964844,101779,-0.0009369715774804055,-0.0003125190734862837,0.0015370044322034445,0.4,0.55,0,319.8295181407935,320.18861971882063,49.47349485059332,-0.04858481585995378,-0.07801389566145553,319.7295040934409,0.0015370044322034445,0,ITC,5m,2026-02-26 04:15:00
319.8999938964844,319.8999938964844,319.6000061035156,319.6000061035156,79899,-0.000937754919325906,-0.0037405914436241527,0.001429468304508436,0.35,0.6,0,319.80765985152897,320.16553683194593,47.0001220703125,-0.06200800800087336,-0.0748127181293391,319.7270690906136,0.001429468304508436,0,ITC,5m,2026-02-26 04:20:00
319.6499938964844,319.6499938964844,319.1499938964844,319.1499938964844,80013,-0.0014080481803416811,-0.006382373077948422,0.0014125324051559994,0.3,0.65,-1,319.7450249986676,320.1257116187906,42.05602678698755,-0.10771651969207596,-0.08139347844188646,319.695736748792,0.0014125324051559994,0,ITC,5m,2026-02-26 04:25:00
319.20001220703125,319.54998779296875,319.20001220703125,319.54998779296875,96176,0.0012533100552529763,-0.004517171984521062,0.0014530221658744912,0.25,0.65,0,319.7264500266963,320.10313421385644,46.49102142650633,-0.11039214799626507,-0.08719321235276219,319.67368062356354,0.0014530221658744912,0,ITC,5m,2026-02-26 04:30:00
319.5,320.0,319.5,319.95001220703125,89682,0.001251836737110601,-0.00015621185302738816,0.0013177136869588402,0.3,0.6,0,319.74774166291866,320.09712942927507,50.83337995717389,-0.07931962833208672,-0.0856184955486271,319.6840732843383,0.0013177136869588402,0,ITC,5m,2026-02-26 04:35:00
319.95001220703125,320.0,319.6499938964844,319.70001220703125,55071,-0.0007813720595772899,-0.00031261910492075273,0.0013220295585040646,0.3,0.55,0,319.7431960004532,320.0815562048734,50.41337321624035,-0.07401415419832347,-0.08329762727856638,319.68831419206134,0.0013220295585040646,0,ITC,5m,2026-02-26 04:40:00
319.70001220703125,319.75,319.5,319.75,81098,0.00015635843309369513,-0.000625135800594423,0.0013178472258029313,0.3,0.6,0,319.7438440004101,320.06855400076074,52.10083602605529,-0.06502634734158619,-0.07964337129117036,319.6870328300593,0.0013178472258029313,0,ITC,5m,2026-02-26 04:45:00
319.70001220703125,319.75,319.5,319.70001220703125,41720,-0.0001563339889562032,-0.0006251381471356066,0.001317847237606375,0.25,0.55,0,319.73966954389783,320.0541013813988,54.38595551938666,-0.061231207535797694,-0.07596093854009583,319.68593859736166,0.001317847237606375,0,ITC,5m,2026-02-26 04:50:00
319.70001220703125,319.75,319.25,319.3500061035156,66074,-0.0010947954024129736,-0.002031230926513694,0.001336015776585902,0.2,0.6,0,319.7025587400519,320.02648980187405,43.80961792214285,-0.08548073067458972,-0.07786489696699461,319.6753901667395,0.001336015776585902,0,ITC,5m,2026-02-26 04:55:00
319.3500061035156,319.5,319.04998779296875,319.29998779296875,127904,-0.00015662536273963745,-0.002031643660766247,0.0013360166822439274,0.2,0.65,0,319.6642186498536,319.99799952701505,47.916560703931644,-0.10749557009273758,-0.08379103159214321,319.64416130717876,0.0013360166822439274,0,ITC,5m,2026-02-26 05:00:00
319.29998779296875,319.29998779296875,319.0,319.0,45155,-0.0009395170824849641,-0.002657514732829269,0.0013485426267362975,0.2,0.65,0,319.6009597308199,319.9588622906615,41.05262481609262,-0.1474492930635165,-0.09652268388641787,319.62927774873356,0.0013485426267362975,0,ITC,5m,2026-02-26 05:05:00
319.04998779296875,319.1000061035156,318.8500061035156,319.04998779296875,106186,0.00015670154535651903,-0.0018770721569603133,0.0013448234729415147,0.2,0.65,0,319.54848621292933,319.9232201534971,49.382492785074334,-0.17308410343838432,-0.11183496779681117,319.5912493562511,0.0013448234729415147,0,ITC,5m,2026-02-26 05:10:00
319.04998779296875,319.1000061035156,319.0,319.0,62180,-0.0001566769938294854,-0.0015649452269170805,0.0013420352312910274,0.2,0.65,0,319.4962494307456,319.8870154415952,34.3750596044174,-0.19518351837416503,-0.12850467791228196,319.57218099329225,0.0013420352312910274,0,ITC,5m,2026-02-26 05:15:00
319.0,319.04998779296875,318.75,318.8999938964844,135634,-0.0003134987571022929,-0.0009399069519843151,0.0013281195265725482,0.2,0.65,0,319.43946318938737,319.848308714336,29.032004016499144,-0.2182512560729606,-0.14645399354441768,319.5255444428758,0.0013281195265725482,0,ITC,5m,2026-02-26 05:20:00
318.8999938964844,319.6000061035156,318.75,319.3999938964844,812540,0.0015678896505790796,-0.001875019073486306,0.0012473243786635753,0.2,0.65,0,319.4357042091109,319.8307277410869,42.424214400651046,-0.19395103625208776,-0.1559534020859517,319.4446436645077,0.0012473243786635753,0,ITC,5m,2026-02-26 05:25:00
319.3500061035156,319.3500061035156,318.8500061035156,319.3500061035156,77772,-0.00015650530345645564,-0.0004694644647398327,0.0011988278232755608,0.2,0.6,0,319.42754248476854,319.8118759121626,45.90162294130595,-0.176689764478283,-0.16010067456441798,319.4375011730496,0.0011988278232755608,0,ITC,5m,2026-02-26 05:30:00
319.25,319.3500061035156,319.04998779296875,319.1499938964844,79328,-0.0006263103278801863,-0.0021885639946015445,0.00117589905641573,0.2,0.55,0,319.40110928588433,319.785919754685,50.0,-0.17710780721665742,-0.1635021010948659,319.43060685535374,0.00117589905641573,0,ITC,5m,2026-02-26 05:35:00
319.1499938964844,319.5,319.04998779296875,319.5,71157,0.0010966821563818119,0.0012535063893248655,0.001079319642178649,0.25,0.5,0,319.41052744913344,319.77470721528556,49.09113103693182,-0.1474962961789288,-0.16030094011167847,319.4286921208097,0.001079319642178649,0,ITC,5m,2026-02-26 05:40:00
319.45001220703125,319.5,319.25,319.5,69776,0.0,-0.0015625000000000222,0.0008626052565323861,0.2,0.45,0,319.4190486444541,319.76393438331354,40.425172718300345,-0.12261552489661653,-0.1527638570686661,319.42841840171053,0.0008626052565323861,0,ITC,5m,2026-02-26 05:45:00
319.45001220703125,319.6000061035156,319.3500061035156,319.5,48651,0.0,-0.0021861717062604535,0.0008469813087187586,0.2,0.45,0,319.4267582973633,319.75358401534044,45.23774922978551,-0.10172471520371573,-0.14255602869567602,319.42927637469774,0.0008469813087187586,0,ITC,5m,2026-02-26 05:50:00
319.54998779296875,320.0,319.5,319.8500061035156,203569,0.0010954807621772478,-0.00015626068747265354,0.000864175750476348,0.25,0.4,0,319.4670676122349,319.75736527370026,52.08346578843636,-0.05627730088798444,-0.1253002831341377,319.4510007098978,0.000864175750476348,0,ITC,5m,2026-02-26 05:55:00
319.79998779296875,319.8500061035156,319.5,319.54998779296875,73483,-0.0009379968886096268,-0.0001565028460314144,0.0008641894616903132,0.25,0.35,0,319.4749647723048,319.7492328234755,47.16937675618407,-0.043962100189787634,-0.1090326465452677,319.45495156953655,0.0008641894616903132,0,ITC,5m,2026-02-26 06:00:00
319.54998779296875,319.6000061035156,318.79998779296875,319.0,118848,-0.0017211322609252955,-0.00046997931804138027,0.0008932425395189926,0.25,0.35,0,319.42973003208533,319.71985114412354,43.85955519386652,-0.0776861161737088,-0.10276334047095592,319.4440617451965,0.0008932425395189926,0,ITC,5m,2026-02-26 06:05:00
319.0,319.04998779296875,318.75,318.95001220703125,100375,-0.00015670154535663006,-0.0018775641021967493,0.0008413307549040648,0.25,0.4,0,319.38404262017536,319.68966138188466,43.860024842592196,-0.10721038436173558,-0.10365274924911186,319.4293994411612,0.0008413307549040648,0,ITC,5m,2026-02-26 06:10:00
318.8500061035156,319.1000061035156,318.75,318.8999938964844,73736,-0.00015682178596188034,-0.0032818198796237263,0.0007794539113662592,0.25,0.4,0,319.33794274172857,319.658694029516,48.07681021632217,-0.13311022740896306,-0.10954424488108211,319.4191374652317,0.0007794539113662592,0,ITC,5m,2026-02-26 06:15:00
318.8999938964844,319.0,318.45001220703125,318.54998779296875,185573,-0.0010975418946832516,-0.003597198530345236,0.000795670405290258,0.25,0.45,0,319.26289941327525,319.615215353573,41.3793829187187,-0.1798059163741641,-0.12359657917969852,319.38305283028257,0.000795670405290258,0,ITC,5m,2026-02-26 06:20:00
318.5,318.6000061035156,318.45001220703125,318.5,92900,-0.00015692291597646513,-0.003909304143862369,0.0007917770803399754,0.25,0.4,0,319.19024232629664,319.5714814181388,41.3793829187187,-0.2183294178074675,-0.14254314690525233,319.3627414604258,0.0007917770803399754,0,ITC,5m,2026-02-26 06:25:00
318.5,318.6499938964844,318.45001220703125,318.6499938964844,63762,0.00047093845050039107,-0.0032843862072389207,0.0008057124974497849,0.3,0.4,0,319.1387900948859,319.5353446525837,45.76272939813378,-0.23405823866602304,-0.16084616525740647,319.35039878227997,0.0008057124974497849,0,ITC,5m,2026-02-26 06:30:00
318.5,318.70001220703125,318.25,318.29998779296875,114905,-0.0010984029820171326,-0.0032879858790624272,0.0008059321812051588,0.35,0.4,0,319.05890416137,319.48689928554,30.35716231975674,-0.27163477336654296,-0.18300388687923377,319.32449140303413,0.0008059321812051588,0,ITC,5m,2026-02-26 06:35:00
318.25,318.29998779296875,317.70001220703125,317.79998779296875,342500,-0.0015708451749146812,-0.0046977765654429016,0.0008650883890395898,0.35,0.4,0,318.9390073643794,319.4207458936745,26.15378836962543,-0.3378655652444422,-0.2139762225522755,319.218226188293,0.0008650883890395898,0,ITC,5m,2026-02-26 06:40:00
317.8999938964844,318.3500061035156,317.75,318.25,106909,0.0014160233616007378,-0.0023510971786834256,0.0009225697534424495,0.4,0.35,0,318.87338761539087,319.37483429000105,37.1430564395888,-0.3500070572916911,-0.24118238950015863,319.192573036926,0.0009225697534424495,0,ITC,5m,2026-02-26 06:45:00
318.3500061035156,318.45001220703125,318.1000061035156,318.29998779296875,98889,0.00015707083415161804,-0.0023507288158451933,0.0009225755292733477,0.45,0.3,0,318.8187781084935,319.3326834469802,31.249880791165197,-0.3515433076640875,-0.2632545731329444,319.17340009030477,0.0009225755292733477,0,ITC,5m,2026-02-26 06:50:00
318.3500061035156,318.3500061035156,318.04998779296875,318.1499938964844,68126,-0.0004712343771182681,-0.0026645959357856075,0.0009259578576075397,0.45,0.35,0,318.75508437401646,319.2863034646078,29.850691882339007,-0.3607060561635649,-0.28274486973906854,319.1592232647212,0.0009259578576075397,0,ITC,5m,2026-02-26 06:55:00
318.1499938964844,318.29998779296875,318.0,318.1000061035156,91549,-0.00015712020722213893,-0.0025085851623704025,0.0009250131641646673,0.45,0.35,0,318.6926959673021,319.2397819994669,29.411817504555202,-0.36776186760465635,-0.2997482693121861,319.1398555801407,0.0009250131641646673,0,ITC,5m,2026-02-26 07:00:00
318.1000061035156,318.29998779296875,318.0,318.25,78077,0.00047153063063931633,-0.0036004818987476206,0.0008487400166018469,0.4,0.35,0,318.6505344466066,319.2009670190957,24.999761580056642,-0.3571335814916097,-0.3112253317480708,319.12469884201727,0.0008487400166018469,0,ITC,5m,2026-02-26 07:05:00
318.25,318.5,318.1499938964844,318.3500061035156,100670,0.0003142375601432601,-0.0031313605163227898,0.0008559224803077611,0.45,0.35,0,318.6219126996456,319.16759600279846,30.000101726295227,-0.336758983470304,-0.31633206209251746,319.1088543132934,0.0008559224803077611,0,ITC,5m,2026-02-26 07:10:00
318.29998779296875,318.3500061035156,318.1499938964844,318.25,69435,-0.00031413884591890984,-0.0028199715296760575,0.0008497271737245415,0.45,0.35,0,318.58649244253644,319.131611845826,35.29404724861773,-0.3249359649765893,-0.3180528426693318,319.0971554493986,0.0008497271737245415,0,ITC,5m,2026-02-26 07:15:00
318.25,318.3999938964844,318.1499938964844,318.3999938964844,37242,0.00047130839429487814,-0.0034428986025528685,0.0008124813561841186,0.45,0.35,0,318.56873067624576,319.10292094585185,39.6222721252951,-0.3000046172635962,-0.3144431975881847,319.09149452452914,0.0008124813561841186,0,ITC,5m,2026-02-26 07:20:00
318.45001220703125,318.8999938964844,318.29998779296875,318.79998779296875,120500,0.0012562622617839914,-0.0021909615243544955,0.000872809061689868,0.5,0.35,0,318.59075516355267,319.09104121436627,48.33321465265557,-0.24514430902513595,-0.30058341987557496,319.08175314180875,0.000872809061689868,0,ITC,5m,2026-02-26 07:25:00
318.8500061035156,318.8999938964844,318.29998779296875,318.3999938964844,83085,-0.001254686047052589,-0.0034428986025528685,0.0009088850175413011,0.45,0.35,0,318.57258742383186,319.0639413195474,47.54104921903923,-0.23127726372570123,-0.28672218864560023,319.0732174274015,0.0009088850175413011,0,ITC,5m,2026-02-26 07:30:00
318.54998779296875,318.70001220703125,318.29998779296875,318.45001220703125,41519,0.0001570926868896816,-0.004377032577048912,0.0008630749321869985,0.4,0.35,0,318.56091359366036,319.0398656680762,49.180524704328505,-0.21378706655315227,-0.27213516422711065,319.0686649944702,0.0008630749321869985,0,ITC,5m,2026-02-26 07:35:00
318.45001220703125,318.6000061035156,318.29998779296875,318.29998779296875,57466,-0.0004711082063484362,-0.003911751049134327,0.0008487987884955441,0.4,0.35,0,318.536063517404,319.0108508494445,44.26222947079835,-0.20961536029989247,-0.259631203441667,319.06159788103884,0.0008487987884955441,0,ITC,5m,2026-02-26 07:40:00
318.29998779296875,318.3999938964844,317.75,317.95001220703125,154873,-0.0010995149210157873,-0.0032914977836010495,0.0007999747799355459,0.4,0.35,0,318.4802491068923,318.9692493340558,44.26267234996298,-0.23187643079961617,-0.25408024891325687,319.0331204438802,0.0007999747799355459,0,ITC,5m,2026-02-26 07:45:00
317.95001220703125,318.45001220703125,317.8500061035156,318.3500061035156,119208,0.0012580401985451406,-0.001881191661865067,0.0008609297214778608,0.45,0.3,0,318.4678450113326,318.94496528579936,59.32240211038122,-0.21476662898379573,-0.24621752492736465,319.01607951390224,0.0008609297214778608,0,ITC,5m,2026-02-26 07:50:00
318.25,318.70001220703125,318.25,318.5,258613,0.00047116033801986035,-0.0012542925811852568,0.0008699146840564961,0.45,0.3,0,318.4709073912057,318.92751566674843,54.71704631826243,-0.1869487055740251,-0.23436376105669676,318.9930016738765,0.0008699146840564961,0,ITC,5m,2026-02-26 07:55:00
318.5,318.79998779296875,318.45001220703125,318.6499938964844,49879,0.00047093845050039107,0.00031394163348896775,0.0008419332649890403,0.5,0.25,0,318.48796324885126,318.9166324600714,56.36381795785198,-0.15105824158098358,-0.21770265716155413,318.9900215334017,0.0008419332649890403,0,ITC,5m,2026-02-26 08:00:00
318.5,318.79998779296875,318.5,318.6499938964844,53512,0.0,0.00047093845050039107,0.0008409672807367878,0.5,0.25,0,318.503394739102,318.90617604581314,59.615474904925115,-0.12121747074218092,-0.1984056198776795,318.9870255718722,0.0008409672807367878,0,ITC,5m,2026-02-26 08:05:00
318.70001220703125,318.75,318.5,318.70001220703125,55531,0.0001569694382705933,0.0001569694382705933,0.0008350926389578153,0.45,0.25,0,318.5221202122381,318.8980911893903,61.53855182694226,-0.09246648909277155,-0.1772177937206979,318.98397197947384,0.0008350926389578153,0,ITC,5m,2026-02-26 08:10:00
318.6000061035156,318.70001220703125,318.1499938964844,318.25,167119,-0.0014120244424055128,-0.00015704616677914007,0.0008595516247771201,0.4,0.25,0,318.4962040015488,318.8726758486299,50.0,-0.10478545173361908,-0.16273132532328216,318.96758651093177,0.0008595516247771201,0,ITC,5m,2026-02-26 08:15:00
318.25,318.6499938964844,318.25,318.5,236203,0.0007855459544383603,0.0022026816674620697,0.000792896245943386,0.4,0.2,0,318.49656552521077,318.858061109468,52.45890157389712,-0.09329990449509751,-0.1488450411576452,318.94947332106716,0.000792896245943386,0,ITC,5m,2026-02-26 08:20:00
318.45001220703125,318.5,318.04998779296875,318.3999938964844,111802,-0.00031399090585748635,0.00047130839429487814,0.0007352238315655928,0.35,0.25,0,318.4873682272368,318.840097689351,52.45890157389712,-0.09121570446626492,-0.13731917381936917,318.93882468305793,0.0007352238315655928,0,ITC,5m,2026-02-26 08:25:00
318.3999938964844,318.6499938964844,318.25,318.45001220703125,116652,0.0001570926868896816,0.00047133025389900496,0.0007352240400369342,0.35,0.25,0,318.4838105110267,318.8248002194561,50.84775569739415,-0.08455322434912205,-0.12676598392531974,318.93039029001204,0.0007352240400369342,0,ITC,5m,2026-02-26 08:30:00
318.3999938964844,318.70001220703125,318.25,318.70001220703125,108173,0.0007850525684309773,0.0017288018893562018,0.0007443125290876705,0.4,0.2,0,318.5044011487414,318.81990657191,48.2147528119278,-0.05842674306813933,-0.11309813575388367,318.92439989475656,0.0007443125290876705,0,ITC,5m,2026-02-26 08:35:00
318.6499938964844,319.0,318.6499938964844,318.8999938964844,110155,0.0006274919416169311,0.0025148939881138865,0.0007514321277309057,0.45,0.15,0,318.5420766485264,318.82304725130507,59.615249184253145,-0.02133849056320969,-0.09474620671574888,318.92322551846314,0.0007514321277309057,0,ITC,5m,2026-02-26 08:40:00
