open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
387.54998779296875,387.79998779296875,387.3500061035156,387.70001220703125,149281,0.000387109840763733,-0.003981985338391114,0.0011897248034445887,0.2,0.6,0,388.1377568022095,390.05268930040927,47.72750917249845,-0.6360246039072308,-0.7126571033643323,388.842329444634,0.0011897248034445887,0,KOTAKBANK,5m,2026-03-09 08:20:00
387.75,388.0,387.45001220703125,387.54998779296875,182061,-0.0003869600447223842,-0.0023169632791331107,0.0011084244455562553,0.25,0.55,0,388.08177880132945,389.9545441432548,44.318292158521864,-0.609006915315149,-0.6919270657544957,388.8255796475075,0.0011084244455562553,0,KOTAKBANK,5m,2026-03-09 08:25:00
387.3999938964844,387.70001220703125,386.5,386.75,298801,-0.0020642183412894477,-0.005528397866359058,0.001147069435115155,0.25,0.55,0,387.95494272501236,389.8288757454801,32.98998911449911,-0.6447156508679655,-0.6824847827771896,388.78348754354187,0.001147069435115155,0,KOTAKBANK,5m,2026-03-09 08:30:00
386.75,387.0,386.45001220703125,386.6000061035156,149434,-0.00038783166511802136,-0.0052746373991060524,0.0011441969913380957,0.2,0.6,0,387.82590114201264,389.70225340657953,20.93056265258616,-0.6773107186033371,-0.6814499699424191,388.7597608742829,0.0011441969913380957,0,KOTAKBANK,5m,2026-03-09 08:35:00
386.6000061035156,386.95001220703125,386.25,386.3500061035156,162504,-0.0006466632075868839,-0.004637351078894514,0.0011228418564044372,0.2,0.6,0,387.68533970977484,389.57079272802804,19.780544078982672,-0.7150725441098871,-0.6881744847759127,388.73253732798895,0.0011228418564044372,0,KOTAKBANK,5m,2026-03-09 08:40:00
386.5,386.5,385.8999938964844,386.20001220703125,165908,-0.00038823319299807757,-0.005151983351647571,0.0011200504440883948,0.2,0.6,0,387.5438799476088,389.4386052566164,26.471116217283594,-0.7484743701482444,-0.7002344618503791,388.7015410942624,0.0011200504440883948,0,KOTAKBANK,5m,2026-03-09 08:45:00
386.1499938964844,386.25,385.79998779296875,386.20001220703125,175228,0.0,-0.004382525692709249,0.0011146587317905623,0.2,0.65,0,387.41589254374423,389.3116016076131,24.242844592407636,-0.7661142695213243,-0.7134104233845682,388.66812807977436,0.0011146587317905623,0,KOTAKBANK,5m,2026-03-09 08:50:00
386.25,386.75,385.6000061035156,385.8500061035156,325119,-0.0009062819587069004,-0.005669325495834987,0.0011151765006354147,0.25,0.65,0,387.2667605018177,389.17585276431515,23.880882540492294,-0.7991247713672465,-0.7305532929811039,388.60795480959774,0.0011151765006354147,0,KOTAKBANK,5m,2026-03-09 08:55:00
385.70001220703125,386.20001220703125,385.5,385.6499938964844,413147,-0.0005183677695150823,-0.007080329668421426,0.0010803832223522413,0.2,0.7,0,387.1127827298812,389.0375837891061,26.229688625630345,-0.8318362548972686,-0.7508098853643369,388.5273004695741,0.0010803832223522413,0,KOTAKBANK,5m,2026-03-09 09:00:00
385.6499938964844,386.04998779296875,385.1000061035156,385.79998779296875,446779,0.00038893789409644164,-0.008481157180113108,0.0009727316728576751,0.15,0.75,0,386.9877546406514,388.910619240238,29.687485099037758,-0.8360199695685537,-0.7678519022051803,388.4411148894581,0.0009727316728576751,0,KOTAKBANK,5m,2026-03-09 09:05:00
385.8500061035156,387.04998779296875,385.54998779296875,386.45001220703125,231228,0.0016848741177548643,-0.006810572744579635,0.001078693953962443,0.2,0.75,0,386.9365410755447,388.81412484677895,36.62027525380601,-0.7779167161856435,-0.769864865001273,388.40919260447475,0.001078693953962443,0,KOTAKBANK,5m,2026-03-09 09:10:00
386.45001220703125,387.6499938964844,386.1000061035156,386.3500061035156,665949,-0.00025878147329971846,-0.0037389936438760873,0.0008156277244538374,0.25,0.7,0,386.8806806020181,388.71749273920005,28.788481278378356,-0.7315067713234384,-0.7621932462657062,388.33721125868357,0.0008156277244538374,0,KOTAKBANK,5m,2026-03-09 09:15:00
386.3500061035156,386.75,385.79998779296875,386.75,229434,0.001035314844481272,-0.002964665930856536,0.0008554957194789575,0.25,0.7,0,386.86823483039734,388.64033616119224,36.986438807417684,-0.6549010988904911,-0.7407348167906632,388.3099823474339,0.0008554957194789575,0,KOTAKBANK,5m,2026-03-09 09:20:00
386.75,386.75,386.20001220703125,386.20001220703125,335225,-0.0014220757413542229,-0.003611955300409586,0.0008919703341126713,0.25,0.65,0,386.80459458055293,388.5446371825977,33.33383567424197,-0.6312928193705716,-0.7188464173066449,388.2705467864251,0.0008919703341126713,0,KOTAKBANK,5m,2026-03-09 09:25:00
386.3500061035156,387.1499938964844,385.6499938964844,386.8999938964844,548734,0.0018124848972762564,-0.0005166938875680316,0.0009563239084805467,0.3,0.65,0,386.8136802296892,388.480141367456,41.30416033648902,-0.5497630887433615,-0.6850297515939883,388.2153084446287,0.0009563239084805467,0,KOTAKBANK,5m,2026-03-09 09:30:00
386.8999938964844,387.0,386.29998779296875,386.5,516095,-0.0010338431191379005,-0.0015500028262855903,0.0009824622667367249,0.3,0.6,0,386.78380592209976,388.40248876481064,39.175329088117586,-0.5115297577579554,-0.6503297528267817,388.1675136839846,0.0009824622667367249,0,KOTAKBANK,5m,2026-03-09 09:35:00
386.54998779296875,387.0,386.3500061035156,386.70001220703125,477473,0.0005174960078428992,-0.0018068706775461463,0.0009723447233815429,0.25,0.6,0,386.7758255682837,388.33572497823104,49.41190831801471,-0.4597900801257424,-0.612221818286574,388.12796799945903,0.0009723447233815429,0,KOTAKBANK,5m,2026-03-09 09:40:00
386.75,386.8999938964844,386.0,386.20001220703125,454607,-0.0012929919426335479,-0.003997389536992246,0.0009782564472476602,0.25,0.65,0,386.7209862005454,388.2519715362232,45.6522460244273,-0.45389956254928165,-0.5805573671391155,388.0843912801944,0.0009782564472476602,0,KOTAKBANK,5m,2026-03-09 09:45:00
386.29998779296875,386.29998779296875,385.79998779296875,385.8500061035156,396882,-0.0009062819587069004,-0.004771746312269176,0.0009906566838987073,0.25,0.7,0,386.638035715114,388.1577768133719,44.68086487890397,-0.4720325548988171,-0.5588524046910559,388.03996855370616,0.0009906566838987073,0,KOTAKBANK,5m,2026-03-09 09:50:00
386.04998779296875,386.95001220703125,385.5,386.3500061035156,375026,0.0012958403319704992,-0.003096327511934227,0.0010472453191801296,0.3,0.7,0,386.61060432353315,388.086883844358,51.48508269931533,-0.4409739870256999,-0.5352767211579847,388.00523445785194,0.0010472453191801296,0,KOTAKBANK,5m,2026-03-09 09:55:00
389.0,389.3999938964844,388.0,388.25,361499,-0.001928020565552746,0.001806250107289964,0.0019413799031569058,0.3,0.7,0,386.9726262149557,388.1276847790479,64.81476597556335,-0.06914151412877345,-0.38844052150931496,388.5499979654948,0.0019413799031569058,0,KOTAKBANK,5m,2026-03-10 03:50:00
388.29998779296875,388.79998779296875,387.8999938964844,388.1499938964844,583270,-0.0002575817218689602,0.0036198937207094772,0.001876724781223151,0.3,0.7,0,387.0847564703394,388.12855964639834,65.625,0.02636514217107333,-0.3054793887732373,388.3853627724855,0.001876724781223151,0,KOTAKBANK,5m,2026-03-10 03:55:00
388.1499938964844,388.70001220703125,387.75,388.1499938964844,436595,0.0,0.00400928031168668,0.0018725221412428188,0.3,0.7,0,387.1862076537818,388.12940020522524,64.96818010410956,0.10089183708208793,-0.22420514360217228,388.32677751081764,0.0018725221412428188,0,KOTAKBANK,5m,2026-03-10 04:00:00
388.0,389.20001220703125,387.54998779296875,388.0,1045546,-0.00038643281938166574,0.004270723101897023,0.0018672131715739692,0.35,0.7,0,387.263711686755,388.12432568737324,60.544169669993856,0.14616660816648164,-0.1501307932484415,388.29370070973096,0.0018672131715739692,0,KOTAKBANK,5m,2026-03-10 04:05:00
387.95001220703125,390.6499938964844,387.5,390.6000061035156,537529,0.006701046658545318,0.011393044426227572,0.002355717589698912,0.4,0.7,0,387.5814540121608,388.2214111938886,71.57365753305821,0.3873804728787036,-0.04262854002301247,388.527544258049,0.002355717589698912,0,KOTAKBANK,5m,2026-03-10 04:10:00
390.6499938964844,391.0,390.1000061035156,390.79998779296875,177863,0.0005119858840967328,0.01191086338824765,0.0023519852811513297,0.45,0.65,0,387.88798103890446,388.32253184483295,70.98447234432814,0.5879040575198928,0.08347797948556859,388.64673763934525,0.0023519852811513297,0,KOTAKBANK,5m,2026-03-10 04:15:00
390.70001220703125,391.20001220703125,390.3999938964844,391.0,120720,0.0005118019787073713,0.013347139600932811,0.0023255774762713385,0.45,0.6,0,388.184363797104,388.42753059601597,75.8064198567969,0.7542650584974808,0.21763539528795106,388.72886705121675,0.0023255774762713385,0,KOTAKBANK,5m,2026-03-10 04:20:00
391.0,391.0,390.04998779296875,390.29998779296875,59853,-0.0017903125499521,0.012057549514009613,0.0023764972925838525,0.45,0.6,0,388.3858517967102,388.5009602900141,68.27950108780186,0.820167831255219,0.33814188248140464,388.75986866376564,0.0023764972925838525,0,KOTAKBANK,5m,2026-03-10 04:25:00
390.29998779296875,391.1000061035156,390.20001220703125,390.79998779296875,117703,0.0012810658868511737,0.01296008335459864,0.0023806540973007042,0.5,0.55,0,388.6157695106396,388.5911182313065,72.8722160898643,0.9023404557092363,0.450981597126971,388.8262410925077,0.0023806540973007042,0,KOTAKBANK,5m,2026-03-10 04:30:00
390.79998779296875,390.8500061035156,390.1499938964844,390.25,58534,-0.0014073383064180378,0.009833064233241595,0.002409915275696181,0.45,0.6,0,388.7714105096263,388.6561724183141,68.20506560496796,0.9125639648228798,0.5432980706661528,388.8528461198854,0.002409915275696181,0,KOTAKBANK,5m,2026-03-10 04:35:00
390.20001220703125,391.45001220703125,390.0,391.3999938964844,133487,0.002946813315783059,0.013071017764176407,0.0024633525198575063,0.45,0.65,0,389.0217517845652,388.76377326059526,74.99992664039415,1.0019116521405635,0.6350207869610349,388.9299102416271,0.0024633525198575063,0,KOTAKBANK,5m,2026-03-10 04:40:00
391.3500061035156,393.04998779296875,391.3500061035156,392.8500061035156,154643,0.003704681220344508,0.015772478612839258,0.0025557728523462595,0.5,0.6,0,389.38634743398904,388.9240176858078,80.43478260869566,1.1761660943077459,0.7432498484303771,389.07228362939514,0.0025557728523462595,0,KOTAKBANK,5m,2026-03-10 04:45:00
392.8500061035156,392.8500061035156,391.6499938964844,392.0,95110,-0.0021636912060825075,0.01501809324091763,0.002594578445303929,0.5,0.6,0,389.63526672599005,389.0446444432271,73.83962441508005,1.2314798729981362,0.840895853343929,389.14808993718873,0.002594578445303929,0,KOTAKBANK,5m,2026-03-10 04:50:00
392.1000061035156,392.29998779296875,391.25,391.3500061035156,183965,-0.001658147695113188,0.011501711752990751,0.0026354320204107313,0.45,0.6,0,389.79857523813536,389.1350507828463,61.92895760073118,1.2089315554661653,0.9145029937683764,389.26052520160465,0.0026354320204107313,0,KOTAKBANK,5m,2026-03-10 04:55:00
391.3500061035156,392.1499938964844,391.20001220703125,392.04998779296875,137533,0.0017886333934742371,0.01435960619138088,0.0026202580969453774,0.45,0.65,0,390.01299548145283,389.24936203814525,69.38771697090861,1.2333274921087423,0.9782678934364496,389.34360649794877,0.0026202580969453774,0,KOTAKBANK,5m,2026-03-10 05:00:00
392.0,392.04998779296875,391.6499938964844,391.8500061035156,103514,-0.0005100923241418975,0.013317801225532833,0.002634399778169417,0.45,0.65,0,390.1879488740302,389.3513480799245,68.68699946362847,1.2224331482443063,1.027100944398021,389.4038397161703,0.002634399778169417,0,KOTAKBANK,5m,2026-03-10 05:05:00
391.8999938964844,392.1499938964844,391.29998779296875,391.6000061035156,121449,-0.0006379992244633925,0.013982376296740151,0.0026127602222888835,0.5,0.65,0,390.32243051493356,389.4395307475163,66.99519534327138,1.180023811618355,1.0576855178420879,389.4663489542288,0.0026127602222888835,0,KOTAKBANK,5m,2026-03-10 05:10:00
391.70001220703125,392.0,391.3999938964844,391.6499938964844,80556,0.00012765013327276087,0.015031716214130908,0.0025894771479037363,0.5,0.6,0,390.4488651227003,389.5262155768876,68.1592508130464,1.137337188782226,1.0736158520301156,389.50595340129445,0.0025894771479037363,0,KOTAKBANK,5m,2026-03-10 05:15:00
391.70001220703125,391.70001220703125,390.29998779296875,390.54998779296875,193228,-0.0028086457823521815,0.010870924351241706,0.0027040086160505425,0.45,0.6,0,390.45849585320207,389.56636350693003,49.707493798297435,1.0031823713078438,1.0595291558856612,389.5611796198983,0.0027040086160505425,0,KOTAKBANK,5m,2026-03-10 05:20:00
390.6000061035156,390.6499938964844,389.95001220703125,390.0,207972,-0.001408239175929249,0.0025706940874035134,0.002287716204206264,0.4,0.65,0,390.41482958146855,389.5833688595995,45.50566806339453,0.8427693727499559,1.0161771992585202,389.5882349723861,0.002287716204206264,0,KOTAKBANK,5m,2026-03-10 05:25:00
390.0,390.1000061035156,389.6000061035156,389.8500061035156,98068,-0.00038459973457527497,0.004121071741186366,0.0022401464811705467,0.4,0.65,0,390.36103686928254,389.59382522210603,43.50281901412093,0.6955201385733858,0.9520457871214933,389.59336039299205,0.0022401464811705467,0,KOTAKBANK,5m,2026-03-10 05:30:00
389.75,390.20001220703125,389.70001220703125,390.04998779296875,90221,0.000512970851153538,0.004894999166201508,0.002238342621439833,0.45,0.6,0,390.3314131477289,389.61171395037513,48.50297869229926,0.5881807293193901,0.8792727755610728,389.6002607843661,0.002238342621439833,0,KOTAKBANK,5m,2026-03-10 05:35:00
390.04998779296875,391.1000061035156,389.8999938964844,391.1000061035156,257266,0.002692009597252465,0.007600186148187804,0.002302749792931387,0.5,0.55,0,390.4046124768514,389.6700783485375,51.685508841592004,0.5811421316930705,0.8196466467874723,389.6530836899707,0.002302749792931387,0,KOTAKBANK,5m,2026-03-10 05:40:00
391.1000061035156,392.0,390.54998779296875,390.75,150564,-0.0008949273793235069,0.007087628865979356,0.002314448274218814,0.5,0.5,0,390.4375065266751,389.71242821722234,52.873579346148446,0.5410841437374643,0.7639341461774708,389.69264520038433,0.002314448274218814,0,KOTAKBANK,5m,2026-03-10 05:45:00
390.79998779296875,391.0,390.3500061035156,390.6499938964844,832578,-0.00025593372620758004,0.00012797693852450998,0.0017691493834243374,0.45,0.5,0,390.4577434190379,389.74919549876205,45.09801574953924,0.4955557843038605,0.7102584738027488,389.8205699229554,0.0017691493834243374,0,KOTAKBANK,5m,2026-03-10 05:50:00
390.6000061035156,390.70001220703125,390.20001220703125,390.29998779296875,152478,-0.0008959582976683089,-0.0012794268567503098,0.0017760334108268049,0.4,0.55,0,390.442719073698,389.77079519657406,30.53408439679633,0.42631734305058444,0.653470247652316,389.8341796647632,0.0017760334108268049,0,KOTAKBANK,5m,2026-03-10 05:55:00
390.6499938964844,391.0,390.25,390.95001220703125,175295,0.001665448204951847,-0.00012784601782289684,0.0018139962570166463,0.4,0.55,0,390.49103270544407,389.8170390009057,41.73234779599761,0.41906618315573496,0.6065894347529999,389.85782102273475,0.0018139962570166463,0,KOTAKBANK,5m,2026-03-10 06:00:00
390.95001220703125,391.6000061035156,390.95001220703125,391.3999938964844,150550,0.0011509954608079909,0.0028183605890839125,0.001780545298977705,0.45,0.5,0,390.5776004379241,389.8791156634774,50.40640724089677,0.44450536720404443,0.5741726212432088,389.8900361979651,0.001780545298977705,0,KOTAKBANK,5m,2026-03-10 06:05:00
391.45001220703125,392.54998779296875,391.45001220703125,392.0,244752,0.001532974228084294,0.003070655692207991,0.001789891744950706,0.45,0.5,0,390.7130670628837,389.96228759824305,49.58687691050513,0.5072344983805124,0.5607849966706695,389.96315895718556,0.001789891744950706,0,KOTAKBANK,5m,2026-03-10 06:10:00
392.0,392.1499938964844,391.5,391.6499938964844,145525,-0.0008928727130500524,0.0035874283061738677,0.0017698440898690924,0.45,0.45,0,390.80229818989324,390.0284721589584,48.38700150618718,0.522680088641323,0.5531640150648003,389.9995712416647,0.0017698440898690924,0,KOTAKBANK,5m,2026-03-10 06:15:00
391.6499938964844,392.5,391.54998779296875,392.1000061035156,300562,0.0011490162493150713,0.001788482927816304,0.0016644698350927263,0.45,0.4,0,390.92588941976203,390.1097087842351,53.90623509889566,0.5647232760032352,0.5554758672524873,390.0816497216032,0.0016644698350927263,0,KOTAKBANK,5m,2026-03-10 06:20:00
392.1499938964844,392.25,391.20001220703125,391.8500061035156,497332,-0.0006375924409804945,-0.0025455007877396296,0.0014357320398528438,0.4,0.45,0,391.01390053250043,390.1779557379324,51.51523558514819,0.5712844823294745,0.5586375902678847,390.18632633978757,0.0014357320398528438,0,KOTAKBANK,5m,2026-03-10 06:25:00
391.8500061035156,392.0,391.6499938964844,391.70001220703125,90369,-0.0003827839585250903,-0.0007652749820631355,0.0013557281483417445,0.4,0.45,0,391.07924450150335,390.23764422691664,60.177163227827585,0.5579493390498556,0.5584999400242789,390.20415215615685,0.0013557281483417445,0,KOTAKBANK,5m,2026-03-10 06:30:00
391.70001220703125,392.25,391.54998779296875,391.79998779296875,112430,0.00025523508506974935,0.0011498190428904653,0.0013017752251657042,0.45,0.45,0,391.14788671973815,390.2989126020559,67.30753430285104,0.5491184406115508,0.5566236401417334,390.2269229727471,0.0013017752251657042,0,KOTAKBANK,5m,2026-03-10 06:35:00
391.79998779296875,392.1000061035156,391.1000061035156,391.1000061035156,101810,-0.0017865791507452045,-0.002423113682010314,0.001297120693895249,0.45,0.45,0,391.1433266610503,390.3303280334857,60.869565217391305,0.4801028903617066,0.5413194901857281,390.24170273285284,0.001297120693895249,0,KOTAKBANK,5m,2026-03-10 06:40:00
391.20001220703125,391.70001220703125,390.70001220703125,391.3500061035156,180300,0.0006392226952147695,-0.001275998448926674,0.001304390586008374,0.45,0.5,0,391.16301041747556,390.37031540878104,61.20701902080977,0.44050263999093886,0.5211561201467703,390.26311421778684,0.001304390586008374,0,KOTAKBANK,5m,2026-03-10 06:45:00
