open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
387.54998779296875,388.0,387.1499938964844,387.54998779296875,719234,0.00038718094694778493,-0.02966951999149725,0.007791802613553519,0.3,0.55,0,390.6210561402564,396.0346628775283,43.27735079229529,-2.9749618862650777,-3.256611214464696,388.7498167829285,0.007791802613553519,-1,KOTAKBANK,15m,2026-03-09 08:15:00
387.54998779296875,388.0,386.5,386.75,630143,-0.0020642183412894477,-0.03625713490047533,0.007652680883218287,0.25,0.6,-1,390.2523841268987,395.6705584509586,44.39665151323821,-2.9291615094326175,-3.191121273458281,388.66951744363996,0.007652680883218287,0,KOTAKBANK,15m,2026-03-09 08:30:00
386.75,387.0,385.8999938964844,386.20001220703125,477846,-0.0014220757413542229,-0.005536227276152772,0.0026936793393702355,0.25,0.6,0,389.86644394405414,395.2991644806085,38.3260871318755,-2.9037709354624894,-3.133651205859123,388.58833923551174,0.0026936793393702355,0,KOTAKBANK,15m,2026-03-09 08:45:00
386.1499938964844,386.75,385.5,385.6499938964844,913494,-0.0014241799408645228,-0.006696731754064711,0.002705905926044557,0.25,0.6,-1,389.46487727285705,394.9207656341723,16.111421935133848,-2.894662733501434,-3.0858535113875853,388.4228203016053,0.002705905926044557,0,KOTAKBANK,15m,2026-03-09 09:00:00
385.6499938964844,387.6499938964844,385.1000061035156,386.3500061035156,1343956,0.0018151490162323647,-0.003096327511934227,0.0027233071179449237,0.3,0.6,0,389.1682228757769,394.58465741728384,26.060982692101405,-2.7986976387145432,-3.0284223368529775,388.248065673734,0.0027233071179449237,0,KOTAKBANK,15m,2026-03-09 09:15:00
386.3500061035156,387.1499938964844,385.6499938964844,386.8999938964844,1113393,0.0014235480374791276,-0.0029635199913932153,0.002727184328895508,0.3,0.6,0,388.95220106822524,394.283298063527,29.479793257951272,-2.6477436506110053,-2.9522865996045833,388.1374646820763,0.002727184328895508,0,KOTAKBANK,15m,2026-03-09 09:30:00
386.8999938964844,387.0,386.0,386.20001220703125,1448175,-0.00180920573919785,-0.007580577504102015,0.0026569386790030567,0.25,0.6,0,388.6900878433496,393.9663064613115,30.000107708712562,-2.555140134866747,-2.872857306657016,388.0005275386301,0.0026569386790030567,0,KOTAKBANK,15m,2026-03-09 09:45:00
386.29998779296875,386.95001220703125,385.5,386.3500061035156,771908,0.00038838397654927803,-0.00438083170449699,0.0025975239179345045,0.25,0.65,0,388.46722291574633,393.6676280159078,30.409362987075568,-2.4415037916453457,-2.786586603654682,387.9306252011587,0.0025975239179345045,0,KOTAKBANK,15m,2026-03-09 10:00:00
389.0,389.3999938964844,387.75,388.1499938964844,1381364,-0.002185105664564535,-0.009189549721801193,0.0024801990051849824,0.2,0.65,0,388.48291885767975,393.27538417671514,50.0,-1.89980150853944,-2.5014962942980397,388.43332926432294,0.0024801990051849824,0,KOTAKBANK,15m,2026-03-10 04:00:00
388.0,391.0,387.5,390.79998779296875,1760938,0.006827241886266933,0.0012810658868511737,0.0028460611854544005,0.25,0.7,0,388.7035920896121,393.1783098087251,60.53640832323875,-1.4995213275378774,-2.3011013009460073,389.1805258524718,0.0028460611854544005,0,KOTAKBANK,15m,2026-03-10 04:15:00
390.70001220703125,391.20001220703125,390.04998779296875,390.79998779296875,298276,0.0,0.0008963390318756925,0.0028451088876317605,0.3,0.7,0,388.9032488232651,393.0850422786955,57.083275053088,-1.1688229369806322,-2.074645628152932,389.3108092497595,0.0028451088876317605,0,KOTAKBANK,15m,2026-03-10 04:30:00
390.79998779296875,393.04998779296875,390.0,392.8500061035156,346664,0.005245696966686975,0.008341888986358237,0.00301836037849113,0.35,0.7,0,389.27913046900323,393.0758251737865,70.91635500610352,-0.7328746126317469,-1.8062914250486952,389.55391213314664,0.00301836037849113,0,KOTAKBANK,15m,2026-03-10 04:45:00
392.8500061035156,392.8500061035156,391.20001220703125,392.04998779296875,416608,-0.0020364472397031985,0.006030216865092308,0.003068026670054118,0.35,0.65,0,389.5430216427142,393.0355962568917,67.68059336410622,-0.4467869347082001,-1.5343905269805962,389.7996267887501,0.003068026670054118,0,KOTAKBANK,15m,2026-03-10 05:00:00
392.0,392.1499938964844,391.29998779296875,391.6499938964844,305519,-0.0010202624893221879,0.008237821055203431,0.0029737558128564365,0.3,0.6,0,389.7436856668828,392.9812589094248,65.2985372052718,-0.24946092312353585,-1.2774046062091842,389.9283804207567,0.0029737558128564365,0,KOTAKBANK,15m,2026-03-10 05:15:00
391.70001220703125,391.70001220703125,389.6000061035156,389.8500061035156,499268,-0.0045959091561852405,0.00437978161474506,0.003170469793956387,0.3,0.6,0,389.7538114227526,392.85846468174213,60.763914643993225,-0.23560668188372347,-1.069045021344092,389.97373157992627,0.003170469793956387,0,KOTAKBANK,15m,2026-03-10 05:30:00
389.75,392.0,389.70001220703125,390.75,498051,0.0023085645309581793,0.006957897930592871,0.0032017547743316086,0.35,0.55,0,389.8486865253476,392.77577979226203,65.42368743379237,-0.15027285803745372,-0.8852905886827644,390.04997099815023,0.0032017547743316086,0,KOTAKBANK,15m,2026-03-10 05:45:00
390.79998779296875,391.0,390.20001220703125,390.95001220703125,1160351,0.0005118674524151601,0.004754577420961192,0.0031540770034199817,0.3,0.55,0,389.95357468550793,392.7041810634295,68.4028491562098,-0.06574797260509513,-0.7213820654672306,390.16600608188367,0.0031540770034199817,0,KOTAKBANK,15m,2026-03-10 06:00:00
390.95001220703125,392.54998779296875,390.95001220703125,391.6499938964844,540827,0.0017904634034962008,0.010448884750241971,0.003017799629883315,0.35,0.5,0,390.11513841988665,392.66284039021593,68.40278219294788,0.05706348804733352,-0.5656929547643178,390.28235647071875,0.003017799629883315,0,KOTAKBANK,15m,2026-03-10 06:15:00
391.6499938964844,392.5,391.20001220703125,391.70001220703125,888263,0.00012771176133385964,0.011099686056515123,0.003009542768871977,0.35,0.45,0,390.26607878056706,392.6250824222479,67.26626049728306,0.1566230619007456,-0.42122975143130514,390.4488649123398,0.003009542768871977,0,KOTAKBANK,15m,2026-03-10 06:30:00
391.70001220703125,392.25,390.70001220703125,391.3500061035156,394540,-0.0008935565295071779,0.00980523398333033,0.0030269079263082832,0.35,0.5,0,390.3693099541812,392.57507942935644,69.00364183447559,0.20491998401939782,-0.2959998043411646,390.49461096355196,0.0030269079263082832,0,KOTAKBANK,15m,2026-03-10 06:45:00
391.45001220703125,391.45001220703125,390.1499938964844,390.54998779296875,365040,-0.0020442527100287267,0.00982543708589212,0.0030260235550041525,0.35,0.5,0,390.38651736739905,392.49566407106676,64.7886234249646,0.17660505795453219,-0.20147883188202523,390.5037642082204,0.0030260235550041525,0,KOTAKBANK,15m,2026-03-10 07:00:00
390.54998779296875,391.54998779296875,390.5,391.1499938964844,843363,0.001536310644653538,0.01281714534695455,0.00299965748399745,0.4,0.45,0,390.45922941778815,392.4428926916714,58.84767150675779,0.20027214057216725,-0.12112863739118675,390.5527097113142,0.00299965748399745,0,KOTAKBANK,15m,2026-03-10 07:15:00
391.29998779296875,393.45001220703125,391.1000061035156,392.6499938964844,770242,0.003834846026859351,0.01815117363097629,0.0030393135194784243,0.45,0.4,0,390.6678736538545,392.4510143075464,67.57805794503042,0.336190542730435,-0.029664801366862392,390.68861772789114,0.0030393135194784243,0,KOTAKBANK,15m,2026-03-10 07:30:00
392.70001220703125,392.75,390.95001220703125,391.45001220703125,1047573,-0.00305611029697217,0.013200481488148785,0.0031554374426059047,0.4,0.4,0,390.7423630398713,392.4117593232125,52.86353443500987,0.3431230530379139,0.044892769514092865,390.78212952809463,0.0031554374426059047,0,KOTAKBANK,15m,2026-03-10 07:45:00
391.3500061035156,392.1499938964844,390.5,392.1499938964844,943837,0.0017881764404772404,0.013569397991266552,0.003161125585898671,0.4,0.45,0,390.87642312145346,392.40149401236044,55.60167656481492,0.4004832679299284,0.11601086919725997,390.8440787833795,0.003161125585898671,0,KOTAKBANK,15m,2026-03-10 08:00:00
392.1499938964844,392.8500061035156,391.8500061035156,392.29998779296875,392093,0.00038249113558319614,0.015794861194016407,0.003107873815537929,0.45,0.45,0,391.0120007092168,392.3975133763059,47.29054856507163,0.4528250204232336,0.1833736994424547,390.88951055792774,0.003107873815537929,0,KOTAKBANK,15m,2026-03-10 08:15:00
392.20001220703125,393.0,391.8999938964844,392.25,450383,-0.00012742236687279807,0.015271111177111107,0.003113503596119278,0.5,0.4,0,391.1299054035771,392.3917285380194,51.06389886305345,0.4846854866649437,0.24363605688695253,390.94008421439753,0.003113503596119278,0,KOTAKBANK,15m,2026-03-10 08:30:00
392.25,394.25,392.20001220703125,392.70001220703125,826272,0.001147258653999339,0.009511599503936319,0.002767622927414305,0.5,0.4,0,391.27943938485845,392.4038180936669,55.555663201542345,0.5400223187637039,0.3029133092623028,391.0634696501888,0.002767622927414305,0,KOTAKBANK,15m,2026-03-10 08:45:00
392.70001220703125,392.79998779296875,391.54998779296875,392.04998779296875,461771,-0.0016552696558609359,0.010047646419709677,0.002743227497143747,0.5,0.4,0,391.3528249475356,392.3899423956003,63.25287250666422,0.525369486736281,0.3474045447570985,391.0973273815676,0.002743227497143747,0,KOTAKBANK,15m,2026-03-10 09:00:00
392.1000061035156,392.6499938964844,391.5,392.6499938964844,1420190,0.0015304326545024782,0.004733894987979603,0.0023242820678558416,0.45,0.4,0,391.47636484743555,392.4001404936742,61.87491655381564,0.5557659657788463,0.3890768289614481,391.2010456546626,0.0023242820678558416,0,KOTAKBANK,15m,2026-03-10 09:15:00
392.6499938964844,392.75,391.8999938964844,392.20001220703125,885427,-0.0011460122155808605,0.00358245767091514,0.002344515504256828,0.45,0.4,0,391.5452836435875,392.39229232557057,57.57575757575758,0.5373513805051289,0.41873173927018426,391.2577596555994,0.002344515504256828,0,KOTAKBANK,15m,2026-03-10 09:30:00
392.25,392.70001220703125,391.6000061035156,391.6000061035156,1933826,-0.001529847233148196,-0.0031818759846744538,0.002044563527820551,0.4,0.4,0,391.55049530643777,392.36122227764685,49.6933273421703,0.4689366016710892,0.42877271175036524,391.3305620244085,0.002044563527820551,0,KOTAKBANK,15m,2026-03-10 09:45:00
391.54998779296875,392.5,390.8999938964844,391.8500061035156,1588220,0.0006384065273326023,-0.0005100923241418975,0.002002222863021032,0.4,0.45,0,391.5790201442547,392.34117458454364,50.89816638829296,0.4299342923091558,0.4290050278621234,391.3631866802835,0.002002222863021032,0,KOTAKBANK,15m,2026-03-10 10:00:00
388.20001220703125,389.04998779296875,386.6000061035156,386.8999938964844,1458882,-0.0028350672771021435,-0.007567044147353319,0.002863237215958126,0.4,0.5,0,390.82500230323876,391.96422897152274,34.979441440128994,-0.26979392066169794,0.23458113727014399,387.51666259765625,0.002863237215958126,0,KOTAKBANK,15m,2026-03-11 04:00:00
386.8999938964844,388.8500061035156,386.25,388.20001220703125,1209253,0.003360088733665556,-0.0065258804682502,0.0029241301778604413,0.35,0.55,0,390.57500324645713,391.8166126278172,38.52147747756306,-0.44283123993858453,0.09909866182839829,387.62997228819205,0.0029241301778604413,-1,KOTAKBANK,15m,2026-03-11 04:15:00
388.3500061035156,388.8500061035156,387.54998779296875,388.75,1471493,0.0014167639764921525,-0.005627349119677771,0.0029446603418506966,0.35,0.55,0,390.4011934134612,391.6963533090793,33.61346261851213,-0.5294816092783208,-0.026617392392945527,387.8977650731084,0.0029446603418506966,-1,KOTAKBANK,15m,2026-03-11 04:30:00
388.79998779296875,389.1499938964844,388.04998779296875,388.75,2000154,0.0,-0.007404554938537422,0.0029054210536948208,0.35,0.55,0,390.2439368978935,391.5808100420566,37.38313492176671,-0.5913360968319239,-0.1395611332807412,388.14281831603967,0.0029054210536948208,0,KOTAKBANK,15m,2026-03-11 04:45:00
388.75,388.79998779296875,387.8500061035156,388.6000061035156,334475,-0.0003858363896703798,-0.007914235401854208,0.0029030823938226624,0.35,0.6,-1,390.0873720603337,391.463915769957,32.512417467437984,-0.6450240421067974,-0.24065371504595248,388.15696595137075,0.0029030823938226624,-1,KOTAKBANK,15m,2026-03-11 05:00:00
388.6000061035156,388.6000061035156,387.3999938964844,387.95001220703125,287121,-0.001672655394429512,-0.00868785957188678,0.002915351159917232,0.35,0.6,-1,389.8838139790668,391.3261156302344,29.577626224998568,-0.73158791072143,-0.33884055418104797,388.1495928385785,0.002915351159917232,-1,KOTAKBANK,15m,2026-03-11 05:15:00
388.0,388.8999938964844,387.75,388.20001220703125,325238,0.0006444129195350978,-0.006017092969884397,0.002899045355653754,0.4,0.55,0,389.7234519055396,391.2035233391284,31.3365247768146,-0.7711284013942077,-0.4252981236236799,388.1557309096595,0.002899045355653754,-1,KOTAKBANK,15m,2026-03-11 05:30:00
388.20001220703125,388.25,386.1000061035156,386.1499938964844,467911,-0.005280830103255085,-0.012782820089531244,0.0030679066606917917,0.35,0.6,-1,389.38312257134385,391.0053457139267,23.694795851584573,-0.956853854456142,-0.5316092697901724,388.0738244749699,0.0030679066606917917,-1,KOTAKBANK,15m,2026-03-11 05:45:00
386.1499938964844,386.45001220703125,385.04998779296875,385.20001220703125,324998,-0.002460136487035136,-0.01897359430856682,0.0029033039413003153,0.3,0.65,-1,388.984731108076,390.7776855764014,23.137350643382348,-1.1672429469886083,-0.6587360052298596,387.9704146944358,0.0029033039413003153,-1,KOTAKBANK,15m,2026-03-11 06:00:00
385.20001220703125,386.1000061035156,384.6499938964844,385.75,516838,0.0014277979634984561,-0.014561277377139525,0.0029055030170882477,0.3,0.65,-1,388.6766614787354,390.5805214361504,22.834630532520478,-1.2749021220750478,-0.7819692285988973,387.81834835454043,0.0029055030170882477,-1,KOTAKBANK,15m,2026-03-11 06:15:00
385.75,386.5,385.25,386.5,301366,0.0019442644199612058,-0.014407736795670645,0.002912820963895033,0.35,0.6,-1,388.4693603855225,390.4205009876739,28.076876126802887,-1.2848926196832622,-0.8825539068157703,387.758232140655,0.002912820963895033,-1,KOTAKBANK,15m,2026-03-11 06:30:00
386.3999938964844,386.54998779296875,385.54998779296875,385.6499938964844,379629,-0.002199239595124469,-0.0169512977400188,0.002918530482497047,0.35,0.6,-1,388.20084929132844,390.2334222782155,27.547123747051884,-1.3458840363840068,-0.9752199327294176,387.6812146294904,0.002918530482497047,-1,KOTAKBANK,15m,2026-03-11 06:45:00
385.79998779296875,386.1000061035156,384.25,384.45001220703125,407853,-0.003111582285607928,-0.019885246126115308,0.0029556684462307492,0.3,0.65,-1,387.8436267118716,390.00662188326714,23.943649864067652,-1.4740566596086637,-1.074987278105267,387.5630592040661,0.0029556684462307492,-1,KOTAKBANK,15m,2026-03-11 07:00:00
384.6000061035156,386.0,384.54998779296875,385.3999938964844,305872,0.0024710148505380225,-0.018589299932841086,0.003020387965957067,0.25,0.65,-1,387.6108997770728,389.82596980535413,38.495504716739084,-1.4818964244053632,-1.1563691073652862,387.4928820392832,0.003020387965957067,-1,KOTAKBANK,15m,2026-03-11 07:15:00
385.29998779296875,385.70001220703125,384.79998779296875,385.04998779296875,308303,-0.0009081632305620868,-0.017854866006771886,0.0030156067361020605,0.25,0.6,-1,387.36700339763433,389.6386763931037,41.232163054200015,-1.4990716965419324,-1.2249096252006155,387.42237854043896,0.0030156067361020605,0,KOTAKBANK,15m,2026-03-11 07:30:00
385.1499938964844,385.20001220703125,384.0,384.75,480331,-0.0007790879170993525,-0.020119684246237557,0.0029615329694673846,0.25,0.6,-1,387.11776497881203,389.44696359337416,31.936970332212752,-1.5193753183496028,-1.283802763830413,387.2965096346605,0.0029615329694673846,0,KOTAKBANK,15m,2026-03-11 07:45:00
384.8999938964844,385.8999938964844,384.6000061035156,385.1000061035156,469879,0.0009096974750244513,-0.01810302366785177,0.002992135918121869,0.25,0.6,-1,386.9255974668791,389.2764946722033,30.481201387823575,-1.4900471810996692,-1.3250516472842644,387.20735661090714,0.002992135918121869,0,KOTAKBANK,15m,2026-03-11 08:00:00
385.1499938964844,386.45001220703125,385.0,386.29998779296875,406644,0.00311602615018014,-0.013534265137743251,0.003119030029483924,0.3,0.55,0,386.86601559317336,389.15976891223335,38.38848712756726,-1.354363666077404,-1.3309140510428923,387.1615430349271,0.003119030029483924,0,KOTAKBANK,15m,2026-03-11 08:15:00
386.3999938964844,386.3999938964844,385.54998779296875,385.75,422628,-0.0014237323591723694,-0.015567196653058613,0.003107338619797411,0.3,0.5,0,386.75972839382354,389.0260524843026,36.986179199402464,-1.276498244161985,-1.320030889666711,387.1166594661155,0.003107338619797411,0,KOTAKBANK,15m,2026-03-11 08:30:00
385.79998779296875,385.95001220703125,384.79998779296875,384.95001220703125,902331,-0.0020738504030297644,-0.007860793280847322,0.002297631109725839,0.3,0.5,0,386.5873744712719,388.8662077675469,36.48638245693139,-1.2647622732210948,-1.3089771663775878,386.9837001184733,0.002297631109725839,0,KOTAKBANK,15m,2026-03-11 08:45:00
385.0,385.70001220703125,384.29998779296875,384.6499938964844,754301,-0.0007793695311938409,-0.005815456281971332,0.002227498857158963,0.3,0.5,0,386.40286203557787,388.70086604711304,34.0805395211859,-1.2650872635165342,-1.3001991858053772,386.86665159414633,0.002227498857158963,0,KOTAKBANK,15m,2026-03-11 09:00:00
384.70001220703125,385.25,384.29998779296875,384.6000061035156,1545131,-0.00012995656768999275,-0.009273585755571023,0.0020567239638473182,0.3,0.45,0,386.23116147061955,388.5400480101093,41.53003095149155,-1.2549125668791703,-1.2911418620201358,386.6463682714817,0.0020567239638473182,0,KOTAKBANK,15m,2026-03-11 09:15:00
384.6499938964844,385.5,383.75,384.8999938964844,2773931,0.0007799994493187246,-0.0099035526778537,0.0020308475862775904,0.35,0.5,0,386.1043836064162,388.3973007899671,48.235167399694824,-1.2087092903951202,-1.2746553476951328,386.3465645156728,0.0020308475862775904,0,KOTAKBANK,15m,2026-03-11 09:30:00
