open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1072.0999755859375,1072.5,1071.0999755859375,1071.5999755859375,60348,-0.0005595743455143465,0.006953603414389997,0.0021220331941918164,0.65,0.35,1,1070.1800478410169,1067.9626980063751,39.778651541413474,1.220310385102266,1.3137047339198578,1067.5391242393587,0.0021220331941918164,0,SBIN,5m,2026-03-18 09:20:00
375.20001220703125,375.3999938964844,375.1499938964844,375.20001220703125,142121,0.0,0.005763368139434677,0.0011896109383922164,0.55,0.3,0,374.9911700083432,374.2959648839758,64.28607017849802,0.4443256931188557,0.5047346183682042,373.8728576666372,0.0011896109383922164,0,KOTAKBANK,5m,2026-03-18 09:25:00
1271.4000244140625,1271.800048828125,1270.5,1271.300048828125,110131,-0.00015725613202910438,-0.007262163778784525,0.0011229090687129525,0.25,0.7,0,1276.7719361108939,1276.0129848590286,20.645008860011814,-2.419340143720092,-1.5398703823141244,1277.4954541127436,0.0011229090687129525,0,INFY,5m,2026-03-18 09:25:00
1409.199951171875,1410.199951171875,1408.699951171875,1410.0,82280,0.0006387228938018463,0.0004966658253202638,0.0006870772560177748,0.35,0.45,0,1409.6681571900554,1408.669999276474,57.72356916725385,0.18156921226091072,0.2956414633849041,1409.0468938431668,0.0006870772560177748,0,RELIANCE,5m,2026-03-18 09:25:00
2449.800048828125,2451.5,2448.60009765625,2450.199951171875,25723,8.161272321438595e-05,-0.0045907165663721106,0.0008427020649718227,0.35,0.6,0,2455.180106399509,2455.892824564779,31.08029341574195,-3.641129412173086,-3.0536930284506365,2463.130652209272,0.0008427020649718227,0,TCS,5m,2026-03-18 09:25:00
305.0,305.0,304.79998779296875,304.95001220703125,115210,0.0,-0.0011463334422889826,0.0008007648727282054,0.45,0.45,0,305.2041908006402,305.3122236647403,41.509955433743684,-0.0901808585837216,-0.041480433549268156,305.2622846015401,0.0008007648727282054,0,ITC,5m,2026-03-18 09:25:00
843.5999755859375,844.2999877929688,843.3499755859375,844.2999877929688,154608,0.00047394640044462477,0.004461364647504684,0.0006968973132902433,0.6,0.35,0,843.5853940416021,842.0926223713354,64.99965667986541,0.9859551754013864,1.102403682355577,839.6639648827497,0.0006968973132902433,0,HDFCBANK,5m,2026-03-18 09:25:00
1253.4000244140625,1254.199951171875,1251.5999755859375,1253.0,49571,7.979534199797911e-05,-0.0004786021040380506,0.001326539885166457,0.45,0.55,0,1254.1519013207721,1250.7820051910794,42.541510986417045,0.5632680674855237,1.22037802405755,1249.652990819552,0.001326539885166457,0,AXISBANK,5m,2026-03-18 09:25:00
1290.5,1291.9000244140625,1290.0,1291.5999755859375,144434,0.0009299063462275825,0.00023226728604619495,0.0009434806788574568,0.5,0.6,0,1292.9778623065586,1291.1845659391483,35.89716837426705,0.06666926802904527,0.7160125702000034,1287.6061843948307,0.0009434806788574568,0,ICICIBANK,5m,2026-03-18 09:25:00
1071.5,1072.0,1070.5,1071.199951171875,93678,-0.0003732964008735795,0.0078087558257304845,0.002097332588017661,0.6,0.4,1,1070.2771814915748,1068.0896491109047,50.70406794814484,1.1548358296679453,1.2819309530694754,1067.5769531632893,0.002097332588017661,0,SBIN,5m,2026-03-18 09:25:00
1255.0999755859375,1255.699951171875,1251.0,1255.0999755859375,244777,0.0002390235464946322,0.010628835584493013,0.00163093352826989,0.65,0.45,0,1249.8212212990743,1238.593592133914,63.1355713029535,5.864831147232962,6.531858924378774,1250.131642971085,0.00163093352826989,0,AXISBANK,15m,2026-03-18 09:30:00
844.2999877929688,844.5,842.5999755859375,843.25,519948,-0.0012436193392747485,0.002139149999234702,0.0007395346093680081,0.6,0.4,0,843.5534517519258,842.1380097293223,51.57231255853946,0.8403417159754554,1.0499912890795526,839.7754816576377,0.0007395346093680081,0,HDFCBANK,5m,2026-03-18 09:30:00
375.29998779296875,375.8500061035156,375.1000061035156,375.75,689079,0.001065655761236517,0.00980917451387775,0.002185537157482172,0.4,0.3,0,374.29857941225254,373.09958820072023,54.729796605136826,0.7457691652961671,0.5976029712649883,373.96110374465724,0.002185537157482172,0,KOTAKBANK,15m,2026-03-18 09:30:00
1253.0,1255.699951171875,1251.0,1255.0999755859375,142946,0.0016759581691441205,-0.0012731564001776663,0.0012578111729214566,0.45,0.6,0,1254.2421941079306,1250.951337363427,47.4747225647349,0.5866636809385,1.09363515543374,1249.770912504592,0.0012578111729214566,0,AXISBANK,5m,2026-03-18 09:30:00
1271.4000244140625,1271.5,1266.699951171875,1269.5999755859375,390260,-0.0013372714362392957,-0.011599863304058045,0.0008053106048162881,0.2,0.75,0,1276.0888922513743,1275.7614942992996,9.677419354838719,-2.6723020801259736,-1.7663567218764946,1277.171437451042,0.0008053106048162881,0,INFY,5m,2026-03-18 09:30:00
375.54998779296875,375.8500061035156,375.20001220703125,375.75,420992,0.0014658522789847694,0.006024096385542244,0.0012015114255454903,0.55,0.3,0,375.06343953135814,374.3529858689179,60.227359426260776,0.4509586795383598,0.49397943060223537,373.9274268763477,0.0012015114255454903,0,KOTAKBANK,5m,2026-03-18 09:30:00
305.0,305.0,304.3999938964844,304.79998779296875,798987,-0.0009833441643559704,0.0011495338213338702,0.00203684039678208,0.5,0.5,0,305.3150091498415,305.38910116474403,41.17628956398197,-0.12220144554851231,-0.089567481801277,305.25858274835235,0.00203684039678208,0,ITC,15m,2026-03-18 09:30:00
844.0499877929688,844.5,842.5999755859375,843.25,905829,-0.0009477966998857612,0.012304921968787408,0.0012734198049033152,0.6,0.25,0,841.8746727666708,839.7105538484738,64.91219616661314,1.128721564419834,0.7476870576247778,839.8388984615755,0.0012734198049033152,0,HDFCBANK,15m,2026-03-18 09:30:00
1071.4000244140625,1071.9000244140625,1069.4000244140625,1071.0999755859375,214177,-9.333046162685044e-05,0.0045014785126265,0.001991913238515431,0.55,0.45,0,1070.355542833895,1068.2077011295335,50.0,1.0824023183593,1.2420252261274403,1067.6506853019753,0.001991913238515431,0,SBIN,5m,2026-03-18 09:30:00
2448.89990234375,2453.39990234375,2441.199951171875,2443.89990234375,248555,-0.0020825225219477383,-0.008278272158488198,0.001751583351430698,0.4,0.65,0,2453.302960067183,2436.55988509823,9.350843706601893,5.665986755416725,10.818384284110316,2462.536175536238,0.001751583351430698,0,TCS,15m,2026-03-18 09:30:00
2450.89990234375,2450.89990234375,2441.199951171875,2443.89990234375,97053,-0.002571238655486807,-0.008399007746605736,0.0009183613820749147,0.3,0.65,0,2454.1058012513417,2455.4225138894444,20.58791849923705,-4.079168782185661,-3.2587881791976416,2462.428042379574,0.0009183613820749147,0,TCS,5m,2026-03-18 09:30:00
1410.300048828125,1410.5999755859375,1408.300048828125,1410.5,446531,0.00035460992907809796,7.088456055504011e-05,0.0006687870669807306,0.4,0.45,0,1409.7473803148118,1408.7417640107299,55.17215978448458,0.2288847703855481,0.2822901247850329,1409.0930846422261,0.0006687870669807306,0,RELIANCE,5m,2026-03-18 09:30:00
1072.0999755859375,1072.5,1069.4000244140625,1071.0999755859375,368203,-0.0010259052751636633,0.007146192370416138,0.00296936323859976,0.4,0.55,0,1067.6777532148117,1064.2017841412408,59.074776383295756,2.4641438603046026,2.240893176787716,1067.5973560523532,0.00296936323859976,-1,SBIN,15m,2026-03-18 09:30:00
1273.199951171875,1274.199951171875,1266.699951171875,1269.5999755859375,618247,-0.0027491949313636077,-0.0027491949313636077,0.0024218489699075504,0.6,0.55,0,1274.1316913832698,1262.5784667478435,25.92593788651388,5.225685253837128,8.304292163928809,1277.3416149369293,0.0024218489699075504,-1,INFY,15m,2026-03-18 09:30:00
1291.699951171875,1292.4000244140625,1288.199951171875,1288.800048828125,726469,-0.002167797159133844,0.012093626605000685,0.0020226369566599387,0.6,0.4,0,1290.1501801100385,1284.0601523350565,37.69636854013012,2.6430500871254026,3.1703734146789015,1287.5975869965125,0.0020226369566599387,0,ICICIBANK,15m,2026-03-18 09:30:00
1291.5999755859375,1292.199951171875,1288.199951171875,1288.800048828125,464857,-0.002167797159133844,-0.004249401060426261,0.0008977893229301663,0.5,0.6,0,1292.5799753086126,1291.0910554642064,27.465055103760122,-0.26015697255775194,0.5207786616484524,1287.7031653427557,0.0008977893229301663,0,ICICIBANK,5m,2026-03-18 09:30:00
304.8500061035156,304.8500061035156,304.3999938964844,304.79998779296875,547837,-0.0004919639549338939,-0.0018012716540126705,0.0008046617228497383,0.4,0.5,0,305.16569527610005,305.2921359834944,37.03716262037163,-0.11083645100194417,-0.055351637039803364,305.2379587906923,0.0008046617228497383,0,ITC,5m,2026-03-18 09:30:00
1409.9000244140625,1410.699951171875,1408.300048828125,1410.5,624514,0.00042554477306766536,0.0016333254565241706,0.0010466666809255142,0.45,0.45,0,1408.3859446230904,1403.356312879922,51.81334041718847,2.096847861272863,2.4922416224015174,1409.1800949455974,0.0010466666809255142,0,RELIANCE,15m,2026-03-18 09:30:00
843.5,844.25,843.0,843.75,509180,0.0005929439667951009,0.0030909772460014917,0.0007386807156961963,0.6,0.4,0,843.5721706326948,842.2012250340548,52.17374821823917,0.7565665928813132,0.9913063498399047,839.884575420967,0.0007386807156961963,0,HDFCBANK,5m,2026-03-18 09:35:00
1410.4000244140625,1410.5,1408.4000244140625,1409.0,394324,-0.0010634526763558805,-0.0006383604500159734,0.0007064998134191525,0.4,0.45,0,1409.6762012372108,1408.7518909122698,48.062037510172416,0.1436888712480595,0.2545698740776382,1409.1037162403927,0.0007064998134191525,0,RELIANCE,5m,2026-03-18 09:35:00
304.70001220703125,304.75,304.20001220703125,304.25,420347,-0.001804421965207914,-0.0031127528474239607,0.0008883636062614243,0.4,0.5,0,305.0784862021858,305.25126790571034,31.746446943935823,-0.1696301840905221,-0.07820734644994712,305.21178785629695,0.0008883636062614243,0,ITC,5m,2026-03-18 09:35:00
1269.5,1269.800048828125,1267.0999755859375,1267.300048828125,387183,-0.0018115365485502632,-0.011851813779239717,0.0008233232729146974,0.2,0.75,0,1275.2518595443983,1275.429672908273,9.43402020698339,-3.0235079872766164,-2.017786974956519,1276.8291291643088,0.0008233232729146974,0,INFY,5m,2026-03-18 09:35:00
375.75,376.25,375.54998779296875,375.79998779296875,287245,0.00013303471182624094,0.007101685487952869,0.001166798668905515,0.6,0.3,0,375.13358698484484,374.4097310424101,55.1282151604548,0.45500396372733576,0.4861843372272555,373.96834950725554,0.001166798668905515,0,KOTAKBANK,5m,2026-03-18 09:35:00
1071.0,1071.0,1069.5,1070.4000244140625,178977,-0.00065348817834876,0.0014969830771356385,0.001936156186861953,0.5,0.45,0,1070.3597791748632,1068.2936745916718,47.297486782306024,0.9574807864623835,1.185116338194429,1067.700381648787,0.001936156186861953,0,SBIN,5m,2026-03-18 09:35:00
1288.5999755859375,1290.0999755859375,1288.0999755859375,1289.0999755859375,435559,0.00023271783554412728,-0.004786592301758041,0.0008744217774391814,0.45,0.65,0,1292.2485467635959,1291.0129739003528,28.471639412358115,-0.4893268843879923,0.31875755244116355,1287.7603908505941,0.0008744217774391814,0,ICICIBANK,5m,2026-03-18 09:35:00
2443.89990234375,2444.5,2441.39990234375,2441.699951171875,57057,-0.0009001805555804987,-0.008164797001209756,0.0009101743222739088,0.25,0.6,0,2452.924291719964,2454.8843741750297,21.70502290018547,-4.551370447248701,-3.517304632807854,2461.9767771188704,0.0009101743222739088,0,TCS,5m,2026-03-18 09:35:00
1255.0999755859375,1255.5999755859375,1254.0,1254.5999755859375,133021,-0.00039837463925262995,-0.0022268560313014607,0.001251149733088421,0.4,0.6,0,1254.2762685344073,1251.0944212152904,40.4370564064251,0.5584219116385611,0.9865925066747043,1249.8949532459314,0.001251149733088421,0,AXISBANK,5m,2026-03-18 09:35:00
843.75,844.7999877929688,843.5,843.7999877929688,514610,5.924479166674601e-05,0.00332935528295919,0.0007349455245310253,0.6,0.4,0,843.5938675051019,842.2639216128357,54.48726475996713,0.6862966013734422,0.9303044001466123,839.9988915487106,0.0007349455245310253,0,HDFCBANK,5m,2026-03-18 09:40:00
1267.4000244140625,1268.0,1266.9000244140625,1267.0999755859375,388677,-0.00015787361672758848,-0.012084827923779629,0.0008148134337080306,0.2,0.8,0,1274.4754896435925,1275.1030181113188,9.803890280681031,-3.280173637700045,-2.2702643075052245,1276.4837753971688,0.0008148134337080306,0,INFY,5m,2026-03-18 09:40:00
1070.5,1071.0,1070.0,1070.199951171875,164730,-0.0001869144596637895,-0.004187215226997165,0.00145157022136183,0.45,0.45,0,1070.344557460293,1068.3684305359934,51.47024504084014,0.8327360707962725,1.1146402847147978,1067.746199079622,0.00145157022136183,0,SBIN,5m,2026-03-18 09:40:00
1409.0999755859375,1409.0999755859375,1408.0999755859375,1408.300048828125,338295,-0.0004967715911107229,-0.0007804566247221478,0.0007106222179164577,0.4,0.45,0,1409.5451391030122,1408.7341716148524,43.939520044388956,0.01946590668853787,0.20754908059981816,1409.0782285408238,0.0007106222179164577,0,RELIANCE,5m,2026-03-18 09:40:00
304.1499938964844,304.25,304.0,304.1000061035156,814197,-0.0004929955513044426,-0.0029507996606045195,0.0008842880929352013,0.4,0.5,0,304.9852976213601,305.2061203840556,26.98481898063379,-0.22572586775027048,-0.10771105071001179,305.14931765147895,0.0008842880929352013,0,ITC,5m,2026-03-18 09:40:00
1254.699951171875,1255.199951171875,1253.699951171875,1254.0,95366,-0.0004782206261858546,-0.0029418393221909422,0.0012508846675167813,0.35,0.6,0,1254.249957245416,1251.2083654813575,41.572941241016075,0.48207008653821504,0.8856880226474065,1249.9725027595098,0.0012508846675167813,0,AXISBANK,5m,2026-03-18 09:40:00
375.79998779296875,375.79998779296875,375.29998779296875,375.3999938964844,305720,-0.001064379748476063,0.005490793516688353,0.001207853617727657,0.6,0.35,0,375.15895907166765,374.4485648798248,46.91352442957471,0.421079770552069,0.47316342389221827,374.00199413997836,0.001207853617727657,0,KOTAKBANK,5m,2026-03-18 09:40:00
2441.300048828125,2442.800048828125,2440.5,2440.89990234375,79753,-0.0003276605824319434,-0.00861061470761526,0.0009018755655561414,0.25,0.65,0,2451.779111779372,2454.3359635149795,16.0,-4.93328310619745,-3.800500327485773,2461.344433135134,0.0009018755655561414,0,TCS,5m,2026-03-18 09:40:00
1289.0999755859375,1289.800048828125,1288.5,1289.0,384554,-7.75545635178787e-05,-0.004402526752793845,0.0008734797377299081,0.4,0.65,0,1291.9391613575392,1290.9340337473977,28.670940645194335,-0.6712748462741729,0.12075107269809629,1287.8071551531325,0.0008734797377299081,0,ICICIBANK,5m,2026-03-18 09:40:00
375.75,376.25,375.25,375.3500061035156,898823,-0.001064521347929115,0.006165442664009202,0.002155339566685133,0.45,0.25,0,374.3987152876109,373.18783988318285,59.124038812805736,0.7384609090561298,0.6257745588232166,374.0657237454327,0.002155339566685133,0,KOTAKBANK,15m,2026-03-18 09:45:00
1070.0999755859375,1070.800048828125,1068.9000244140625,1069.5,270960,-0.0006540377535138031,-0.00437530384054452,0.001453937750098624,0.4,0.5,0,1070.2641234164555,1068.4128058090919,49.64546989307822,0.6696751764834517,1.0256472630685287,1067.8001673009676,0.001453937750098624,0,SBIN,5m,2026-03-18 09:45:00
1288.5999755859375,1290.0999755859375,1287.199951171875,1287.699951171875,1186887,-0.0008535828790899869,0.010832817719867549,0.002048495160976587,0.6,0.4,0,1289.9168249730706,1284.2028895443436,32.291494475032735,2.1387162258786248,2.9640419769188466,1287.6742989598624,0.002048495160976587,0,ICICIBANK,15m,2026-03-18 09:45:00
843.5,844.7999877929688,842.5999755859375,842.7999877929688,1481968,-0.0005336640462867415,0.008857987984973503,0.0011786192879343527,0.65,0.2,0,841.9627980072705,839.8317081208069,58.21584943722348,1.0608692833563964,0.8103235027711015,840.1147068010744,0.0011786192879343527,0,HDFCBANK,15m,2026-03-18 09:45:00
304.70001220703125,304.75,303.79998779296875,304.0,1725910,-0.0026246319718100652,-0.0026246319718100652,0.002104246022471792,0.5,0.55,0,305.1897701831899,305.3346266092639,27.118398593079192,-0.2117193106751074,-0.11399784757604309,305.1328895977204,0.002104246022471792,0,ITC,15m,2026-03-18 09:45:00
2443.89990234375,2444.5,2439.199951171875,2439.89990234375,220040,-0.0016367282457697696,-0.01258603709277617,0.0016063047341380865,0.35,0.7,0,2452.0264783792372,2436.690866166682,9.52399405799909,4.016143202424701,9.457936067773193,2460.783351101528,0.0016063047341380865,0,TCS,15m,2026-03-18 09:45:00
1289.0,1289.300048828125,1287.199951171875,1287.699951171875,366774,-0.0010085716277152823,-0.004868662154656089,0.0008886492888870403,0.4,0.7,0,1291.5354270541427,1290.8072069797304,27.516201181395886,-0.9098844112913866,-0.08537602409980032,1287.8155165255814,0.0008886492888870403,-1,ICICIBANK,5m,2026-03-18 09:45:00
2441.0,2441.699951171875,2439.199951171875,2439.89990234375,83230,-0.0004096849686624493,-0.009419103728092959,0.000880163274682595,0.2,0.65,0,2450.6477584997892,2453.769843469049,16.0,-5.256054755160676,-4.091611213020754,2460.689457661866,0.000880163274682595,-1,TCS,5m,2026-03-18 09:45:00
304.1499938964844,304.29998779296875,303.79998779296875,304.0,491366,-0.0003288592617837205,-0.004258066966744578,0.0008437112950958211,0.4,0.55,0,304.8914597526591,305.15882154546523,26.563036429525084,-0.2750807977612908,-0.1411850001202676,305.1121770468066,0.0008437112950958211,-1,ITC,5m,2026-03-18 09:45:00
1269.5,1269.800048828125,1266.0,1266.9000244140625,1151186,-0.0021266156457107055,-0.007909142980373929,0.002337712684537654,0.55,0.6,0,1273.4429611957262,1262.7479395974992,26.70307703053747,4.069703853684132,7.457374501879874,1276.324401160346,0.002337712684537654,-1,INFY,15m,2026-03-18 09:45:00
1408.300048828125,1408.4000244140625,1407.0999755859375,1407.300048828125,368339,-0.0007100759535101364,-0.0016316166271614918,0.0007246189004782385,0.4,0.5,0,1409.3313209815944,1408.677931505569,35.87815423608781,-0.1578536912616073,0.13446852622753308,1409.013265168719,0.0007246189004782385,0,RELIANCE,5m,2026-03-18 09:45:00
