open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1407.5999755859375,1408.300048828125,1406.5,1407.300048828125,160685,-0.0002840820896647944,0.0023504621282941507,0.0014288067023013938,0.55,0.4,0,1403.550681514631,1403.1922836758097,68.9659941669924,1.4892656416193404,0.9093881260320138,1401.83113885821,0.0014288067023013938,0,RELIANCE,5m,2026-03-09 08:05:00
1407.0,1408.0,1405.5,1406.0,266422,-0.0009237893718596624,0.0035688793718773315,0.0013517096236741598,0.55,0.4,0,1403.783949941809,1403.302390198327,70.35192216858158,1.488518912499103,1.0252142833254316,1401.9070256950204,0.0013517096236741598,0,RELIANCE,5m,2026-03-09 08:10:00
1405.800048828125,1407.0,1403.300048828125,1405.5999755859375,218552,-0.0002845123855351739,0.0060840313138186275,0.0011661880509584825,0.55,0.4,0,1403.9569047650593,1403.3924915860764,67.35756211101554,1.439059910357173,1.10798340873178,1401.9516703486797,0.0011661880509584825,0,RELIANCE,5m,2026-03-09 08:15:00
1405.5999755859375,1407.800048828125,1404.800048828125,1406.800048828125,155146,0.0008537800676093887,0.005647311656436171,0.0011508259246130546,0.6,0.35,0,1404.2276803901132,1403.526121281843,67.85727631693676,1.4796427751741703,1.182315282020258,1401.9934531937483,0.0011508259246130546,0,RELIANCE,5m,2026-03-09 08:20:00
1407.0,1408.699951171875,1406.5,1407.800048828125,118877,0.000710833071716932,0.00585886923780099,0.0011538837726736118,0.6,0.35,0,1404.567905955638,1403.693726283658,68.18207039414061,1.5743485208263337,1.2607219297814733,1402.033397389055,0.0011538837726736118,0,RELIANCE,5m,2026-03-09 08:25:00
1407.800048828125,1408.4000244140625,1405.800048828125,1408.300048828125,125656,0.0003551640734891226,0.0049953612760194055,0.0011335673298581018,0.55,0.4,0,1404.9233481339702,1403.874366383441,63.15800745277766,1.6704929253021419,1.342676128885607,1402.0737814956685,0.0011335673298581018,0,RELIANCE,5m,2026-03-09 08:30:00
1408.199951171875,1409.0999755859375,1407.300048828125,1408.4000244140625,110134,7.099025951240456e-05,0.0062875457142250735,0.0010815112981073477,0.6,0.35,0,1405.2544601606455,1404.0518431689554,55.000130790760934,1.7347580419288988,1.4210925114942654,1402.1136214817413,0.0010815112981073477,0,RELIANCE,5m,2026-03-09 08:35:00
1408.4000244140625,1410.199951171875,1407.300048828125,1408.699951171875,147427,0.00021295566075929528,0.007725821996704907,0.0010207163961062815,0.65,0.3,0,1405.582602161715,1404.2341219141679,57.142981706572726,1.7892646633629283,1.494726941867998,1402.1701405132178,0.0010207163961062815,0,RELIANCE,5m,2026-03-09 08:40:00
1408.699951171875,1409.5,1407.300048828125,1409.0,146447,0.00021299697488830205,0.007219940960518478,0.0010183470603764495,0.65,0.25,0,1405.908068622504,1404.4210190940044,62.406380791541224,1.835514319853928,1.5628844174651841,1402.224215309988,0.0010183470603764495,0,RELIANCE,5m,2026-03-09 08:45:00
1408.9000244140625,1410.9000244140625,1408.0999755859375,1409.9000244140625,186775,0.0006387682143806916,0.00721529878098881,0.001018280096035706,0.65,0.25,0,1406.2882548883667,1404.6358820477321,75.41049219039233,1.9226290829576556,1.6348333505636785,1402.3028409527255,0.001018280096035706,0,RELIANCE,5m,2026-03-09 08:50:00
1409.9000244140625,1412.199951171875,1409.800048828125,1411.4000244140625,165150,0.0010639052230836388,0.007711016004842364,0.0010295530343332232,0.65,0.25,0,1406.77509008129,1404.9011425326864,83.59384685810198,2.088629206951282,1.7255925218411994,1402.3849301943371,0.0010295530343332232,0,RELIANCE,5m,2026-03-09 08:55:00
1411.300048828125,1413.5999755859375,1410.0,1412.0,296415,0.00042509251492073297,0.005841252946757081,0.0009278666896820961,0.65,0.25,0,1407.2727005497386,1405.1795291000321,81.41602480311984,2.242745542212333,1.8290231259154262,1402.5405352397472,0.0009278666896820961,0,RELIANCE,5m,2026-03-09 09:00:00
1412.0999755859375,1413.4000244140625,1411.0999755859375,1412.699951171875,187524,0.0004957161273901889,0.0040511380041754474,0.0008042282788006959,0.6,0.25,0,1407.7895815613706,1405.4744476126534,82.2034862670046,2.393770165689375,1.941972533870216,1402.6418469735352,0.0008042282788006959,0,RELIANCE,5m,2026-03-09 09:05:00
1412.800048828125,1415.0,1411.5999755859375,1414.5,139157,0.0012741904794657533,0.005544927204715666,0.0008320550676699152,0.6,0.25,0,1408.4286690317163,1405.8283908435299,80.90931285511364,2.628408507515587,2.0792597285992906,1402.7255302256494,0.0008320550676699152,0,RELIANCE,5m,2026-03-09 09:10:00
1414.5,1420.0,1413.5999755859375,1418.0999755859375,455662,0.0025450516690967984,0.008821245532323774,0.0009401309653996317,0.6,0.25,0,1409.349745846404,1406.3096294608793,88.02771497588694,3.0694661325248944,2.2773010093844115,1403.076334380742,0.0009401309653996317,0,RELIANCE,5m,2026-03-09 09:15:00
1418.5,1420.5999755859375,1416.699951171875,1420.5999755859375,274662,0.001762922250222232,0.012039627414643483,0.0008756377769568141,0.65,0.2,0,1410.4211962977881,1406.870035191274,97.4024429877058,3.5794746292413038,2.53773573335579,1403.3094026402403,0.0008756377769568141,0,RELIANCE,5m,2026-03-09 09:20:00
1427.0999755859375,1429.0,1425.199951171875,1425.5999755859375,551116,-0.000981096295769146,0.014589709171015652,0.0012263865551228779,0.7,0.2,0,1414.1045026592412,1408.8672658154776,93.20375692572073,5.114356651477237,3.579908332253769,1404.845631996211,0.0012263865551228779,0,RELIANCE,5m,2026-03-09 09:35:00
1425.800048828125,1426.9000244140625,1424.0999755859375,1425.0,475301,-0.00042085830261806567,0.01228958544306491,0.001221859986975239,0.65,0.25,0,1415.142169072647,1409.499922058008,90.33814146036539,5.334927522552562,3.930912170313528,1405.3081755953738,0.001221859986975239,0,RELIANCE,5m,2026-03-09 09:40:00
1424.5999755859375,1425.0,1421.5999755859375,1422.300048828125,420508,-0.0018947025767543924,0.010658707794752642,0.0013321053328106626,0.65,0.3,0,1415.823871906502,1410.0018878136989,79.82847233500809,5.2315618434727185,4.191042104945366,1405.6539793191416,0.0013321053328106626,0,RELIANCE,5m,2026-03-09 09:45:00
1422.199951171875,1422.699951171875,1420.0,1420.4000244140625,311995,-0.001335881564250796,0.01024183813233459,0.0013587147896687332,0.65,0.3,0,1416.2596959548412,1410.4096578764584,73.49409994068074,4.9393894995566825,4.34071158386763,1405.8742326332099,0.0013587147896687332,0,RELIANCE,5m,2026-03-09 09:50:00
1420.300048828125,1421.4000244140625,1418.5999755859375,1418.5999755859375,331784,-0.0012672830168863891,0.009248719568724306,0.0014059305496675453,0.65,0.3,0,1416.4825797292312,1410.7308468062417,68.18175512902913,4.510596565759897,4.374688580246083,1406.079136384953,0.0014059305496675453,0,RELIANCE,5m,2026-03-09 09:55:00
1402.300048828125,1409.699951171875,1401.9000244140625,1409.699951171875,361517,0.005707355553028037,0.001349554111275575,0.003363663174023387,0.6,0.35,0,1414.5628285170121,1410.3501551004083,48.26168466932442,2.021922785877905,3.6482004134017987,1407.0999755859375,0.003363663174023387,0,RELIANCE,5m,2026-03-10 03:50:00
1409.300048828125,1410.800048828125,1404.4000244140625,1408.9000244140625,376533,-0.0005674446942751654,0.00042602823626736175,0.00336591313269004,0.65,0.3,0,1414.0235138405408,1410.2932872303554,46.843200481320245,1.3449770911088308,3.187555748943205,1407.5761658842016,0.00336591313269004,0,RELIANCE,5m,2026-03-10 03:55:00
1408.800048828125,1409.9000244140625,1403.699951171875,1405.0,311551,-0.0027681342511755025,-0.002414104199889522,0.003423326885896978,0.6,0.35,0,1413.164131570013,1410.0857073389689,42.63867688041789,0.4881660995999937,2.6476778190745627,1407.1676788564669,0.003423326885896978,0,RELIANCE,5m,2026-03-10 04:00:00
1404.9000244140625,1408.5999755859375,1402.5999755859375,1406.300048828125,276453,0.0009253016570285322,-0.0017036291807588366,0.003430619360585178,0.55,0.4,0,1412.510409404119,1409.9372501424652,42.0849966772398,-0.08498011087249324,2.1011462330851516,1406.8894972568437,0.003430619360585178,0,RELIANCE,5m,2026-03-10 04:05:00
1406.4000244140625,1410.9000244140625,1403.9000244140625,1410.9000244140625,323960,0.0032709773350081406,0.001348491422329623,0.003511539257959887,0.6,0.4,0,1412.357039405066,1409.9750059962535,43.18187072580906,-0.166108233465593,1.6476953397750027,1407.2187936817138,0.003511539257959887,0,RELIANCE,5m,2026-03-10 04:10:00
1410.5999755859375,1410.699951171875,1407.300048828125,1410.5999755859375,152343,-0.00021266484012549824,0.0004964544717742658,0.0035094831085986248,0.55,0.4,0,1412.1896999937203,1409.9995146076137,40.1185961458665,-0.25171270060741335,1.2678137316985194,1407.4144278842477,0.0035094831085986248,0,RELIANCE,5m,2026-03-10 04:15:00
1410.5,1412.0,1410.0999755859375,1411.199951171875,172761,0.00042533361429297756,-0.00014175516418213352,0.0035024862178077514,0.55,0.4,0,1412.0954382011635,1410.0465905513104,40.58813955269608,-0.2680519064631426,0.960640604066187,1407.7367979433993,0.0035024862178077514,0,RELIANCE,5m,2026-03-10 04:20:00
1411.199951171875,1411.5999755859375,1409.800048828125,1411.5,157179,0.00021261964179908333,-0.0003541076487252326,0.0035014471044711535,0.5,0.45,0,1412.0387298010526,1410.1035870002786,32.81600173225789,-0.2538630369388102,0.7177398758651876,1407.9748833579454,0.0035014471044711535,0,RELIANCE,5m,2026-03-10 04:25:00
1411.4000244140625,1415.0,1411.199951171875,1414.199951171875,170284,0.001912824067924257,0.001061796596478759,0.0035265076955632198,0.55,0.45,0,1412.2445604077977,1410.264228732498,37.71549739679934,-0.024472654946293915,0.5692973697028914,1408.381017728829,0.0035265076955632198,0,RELIANCE,5m,2026-03-10 04:30:00
1414.199951171875,1414.9000244140625,1412.699951171875,1413.199951171875,85089,-0.0007071135868527145,-0.0009190871884942053,0.0035183938788074473,0.5,0.45,0,1412.3355500043767,1410.3793551026695,37.39312337957046,0.0757559651901829,0.47058908880034966,1408.567004864867,0.0035183938788074473,0,RELIANCE,5m,2026-03-10 04:35:00
1413.300048828125,1414.5,1412.5999755859375,1413.300048828125,104452,7.083049795397756e-05,-0.0033847590723138365,0.003465819299031984,0.45,0.5,0,1412.42740703521,1410.4938921115108,39.819049512825615,0.161404344255061,0.408752139891292,1408.7723641227822,0.003465819299031984,0,RELIANCE,5m,2026-03-10 04:40:00
1413.0999755859375,1417.699951171875,1412.699951171875,1416.9000244140625,173435,0.002547212524985465,-0.0026044989690704456,0.003493096286627284,0.45,0.5,0,1412.8533705951008,1410.7451129861206,46.187376001957375,0.513845949018787,0.429770901716791,1409.2274482299483,0.003493096286627284,0,RELIANCE,5m,2026-03-10 04:45:00
1416.699951171875,1416.9000244140625,1414.300048828125,1415.4000244140625,113470,-0.0010586491454259717,-0.0038006927283796843,0.0034985925118945845,0.4,0.5,0,1413.0959090540496,1410.9276585323144,46.49128912398676,0.664461497491402,0.47670902087171324,1409.4849241293787,0.0034985925118945845,0,RELIANCE,5m,2026-03-10 04:50:00
1415.300048828125,1415.800048828125,1413.199951171875,1414.300048828125,85856,-0.0007771482033094301,-0.008899755551419086,0.0033317141293437384,0.35,0.5,0,1413.210589032533,1411.05990913215,71.14106880985737,0.6871455813482044,0.5187963329670116,1409.6332205931471,0.0033317141293437384,0,RELIANCE,5m,2026-03-10 04:55:00
1414.0,1416.800048828125,1414.0,1416.5999755859375,87247,0.00162619435650746,-0.006313131421246676,0.003360379056639916,0.35,0.5,0,1413.533387751905,1411.2771666401418,64.3154178506486,0.8805572336386831,0.5911485131013459,1409.8154733099743,0.003360379056639916,0,RELIANCE,5m,2026-03-10 05:00:00
1416.5999755859375,1418.0,1415.199951171875,1416.5,111927,-7.057432419910192e-05,-0.0059649122807017285,0.003360690370790111,0.4,0.45,0,1413.8159222517236,1411.481983634646,66.23924712952481,1.0140804787642992,0.6757349062339366,1410.062087193824,0.003360690370790111,0,RELIANCE,5m,2026-03-10 05:05:00
1416.5,1421.0,1416.199951171875,1420.0,141147,0.0024708789269325404,-0.001617133339775978,0.0033928514594442406,0.45,0.4,0,1414.4048820372736,1411.8160234921108,82.6086956521739,1.386338514361114,0.8178556278593722,1410.458619546067,0.0033928514594442406,0,RELIANCE,5m,2026-03-10 05:10:00
1420.0,1420.5,1418.5999755859375,1418.5999755859375,102032,-0.0009859326859594786,-0.0012672830168863891,0.003386906141845644,0.45,0.35,0,1414.804414756194,1412.0820608291235,76.62324622823473,1.5505120817058469,0.9643869186286672,1410.7293289651907,0.003386906141845644,0,RELIANCE,5m,2026-03-10 05:15:00
1418.199951171875,1418.300048828125,1415.0,1415.0999755859375,91751,-0.0024672212464647014,-0.0024672212464647014,0.0034199237412752457,0.45,0.35,0,1414.832563406646,1412.2004104274301,59.54534357244318,1.3822661634521864,1.0479627675933711,1410.8752028833471,0.0034199237412752457,0,RELIANCE,5m,2026-03-10 05:20:00
1415.0999755859375,1416.800048828125,1412.5,1416.0,105818,0.0006360147195181298,0.010201932885971488,0.0019972113493086376,0.4,0.35,0,1414.9437478441082,1412.34941394008,61.946969574211806,1.3064940592360017,1.0996690259218973,1411.002759567268,0.0019972113493086376,0,RELIANCE,5m,2026-03-10 05:25:00
1416.4000244140625,1417.0,1414.4000244140625,1416.5,65161,0.0003531073446327859,0.0048237561634816295,0.0015788390347779753,0.45,0.35,0,1415.0919623351456,1412.5121820208612,61.77788628472222,1.272125669217985,1.1341603545811147,1411.093363702093,0.0015788390347779753,0,RELIANCE,5m,2026-03-10 05:30:00
1416.4000244140625,1418.5999755859375,1415.0,1418.5999755859375,105032,0.0014825101206759062,0.006884768971388899,0.0015900381615705024,0.45,0.35,0,1415.426058835221,1412.7509190234132,64.60904729610931,1.3982211292591273,1.1869725095167172,1411.2736078584535,0.0015900381615705024,0,RELIANCE,5m,2026-03-10 05:35:00
1418.4000244140625,1418.5,1414.699951171875,1415.0,154648,-0.0025376960721084085,0.007117437722419906,0.0015669648269268568,0.45,0.35,0,1415.3854818032953,1412.8391182773971,51.58740154428932,1.1939021850653262,1.188358444626439,1411.4671595448274,0.0015669648269268568,0,RELIANCE,5m,2026-03-10 05:40:00
1415.0,1418.300048828125,1414.699951171875,1415.0,161793,0.0,0.006186411768331235,0.0015629210744088312,0.45,0.3,0,1415.3487692506005,1412.9238587371071,53.71911665304723,1.0202175172773877,1.1547302591566289,1411.650898255544,0.0015629210744088312,0,RELIANCE,5m,2026-03-10 05:45:00
1415.0,1417.5,1415.0,1417.199951171875,241533,0.0015547358105123532,0.004465182967467118,0.001433526592565344,0.4,0.3,0,1415.525072290722,1413.09154863651,57.41431807211022,1.0480080560287206,1.1333858185310473,1411.9313906283833,0.001433526592565344,0,RELIANCE,5m,2026-03-10 05:50:00
1417.199951171875,1417.199951171875,1415.0999755859375,1416.199951171875,165663,-0.0007056167333149288,0.003969924629845023,0.0014456122135229974,0.4,0.3,0,1415.5893464698795,1413.2134467751519,48.52304158146578,0.9780660786286717,1.1023218705505722,1412.0908996109392,0.0014456122135229974,0,RELIANCE,5m,2026-03-10 05:55:00
1416.199951171875,1418.4000244140625,1416.199951171875,1416.800048828125,124427,0.00042373794445715873,0.003968323306417165,0.0014455991153880315,0.4,0.3,0,1415.704651456379,1413.354097836053,53.07023884097078,0.95999321901445,1.0738561402433477,1412.229614471219,0.0014455991153880315,0,RELIANCE,5m,2026-03-10 06:00:00
1416.9000244140625,1417.800048828125,1416.5999755859375,1417.5,67218,0.0004940366655505901,0.004250797024442088,0.0014471071054114747,0.4,0.25,0,1415.875637031962,1413.5166822346391,57.14277929155313,0.990730038224001,1.0572309198394785,1412.3038630402596,0.0014471071054114747,0,RELIANCE,5m,2026-03-10 06:05:00
1417.5,1418.5,1416.5999755859375,1416.5999755859375,80255,-0.0006349378582451992,0.00169708987196171,0.0014010117706318088,0.4,0.25,0,1415.9446216561503,1413.637595699396,50.0,0.931724401574229,1.0321296161864286,1412.388567112092,0.0014010117706318088,0,RELIANCE,5m,2026-03-10 06:10:00
1416.5999755859375,1416.699951171875,1411.5999755859375,1411.9000244140625,122806,-0.003317768779383834,-0.0009198463081848685,0.0015879184043287374,0.4,0.3,0,1415.5594219188088,1413.5694556489907,41.015664115585444,0.49995209246458217,0.9256941114420594,1412.4144797330462,0.0015879184043287374,0,RELIANCE,5m,2026-03-10 06:15:00
1411.300048828125,1412.5999755859375,1410.0,1412.5999755859375,108523,0.0004957512286789534,-0.0004953465067577545,0.0015923835463204988,0.4,0.3,0,1415.277569887107,1413.5314368229886,33.77182415393759,0.21180804527807595,0.7829168982092627,1412.3993993846193,0.0015923835463204988,0,RELIANCE,5m,2026-03-10 06:20:00
1412.9000244140625,1413.9000244140625,1411.0999755859375,1412.4000244140625,87761,-0.0001415483330955425,-0.003175947436277915,0.001472941122621403,0.4,0.3,0,1415.003517937293,1413.4870677089132,35.64816384659727,-0.03231012557625945,0.6198714934521583,1412.400582671568,0.001472941122621403,0,RELIANCE,5m,2026-03-10 06:25:00
1412.300048828125,1413.199951171875,1411.4000244140625,1411.9000244140625,55188,-0.00035400735723400967,-0.002472799166051254,0.0014586220671185155,0.4,0.3,0,1414.707947125557,1413.4248307169582,41.39791297499507,-0.263088634073938,0.44327946794693907,1412.3980237349972,0.0014586220671185155,0,RELIANCE,5m,2026-03-10 06:30:00
1411.800048828125,1414.5999755859375,1411.199951171875,1411.4000244140625,127975,-0.0003541327228232527,-0.0020505015300433804,0.00145168437022191,0.45,0.3,0,1414.3929068673194,1413.3454265482173,37.362585768614224,-0.48078588564249003,0.25846639722905324,1412.3980722252093,0.00145168437022191,0,RELIANCE,5m,2026-03-10 06:35:00
1411.4000244140625,1412.800048828125,1410.0,1410.0,65998,-0.0009919401940238215,-0.0046590256245117034,0.0014049712642007996,0.4,0.35,0,1413.9745347847174,1413.2142333502482,32.98416269349251,-0.7575502281852096,0.05526307214620066,1412.3796197128904,0.0014049712642007996,0,RELIANCE,5m,2026-03-10 06:40:00
1410.0,1411.5,1408.5,1409.5,189195,-0.00035460992907798694,-0.004941757853865192,0.0014046835337086366,0.35,0.4,0,1413.5483886147442,1413.0685771404346,23.99988839207863,-1.0056413771496864,-0.15691781771297675,1412.2908676241157,0.0014046835337086366,0,RELIANCE,5m,2026-03-10 06:45:00
1409.5,1410.0,1407.0,1408.199951171875,128535,-0.0009223475190670571,-0.008309893540933144,0.001256246056803721,0.3,0.45,0,1413.0390136201852,1412.8776506318636,27.63134647199601,-1.2922620826886941,-0.3839866707081202,1412.2008625270175,0.001256246056803721,0,RELIANCE,5m,2026-03-10 06:50:00
1408.0,1410.0,1407.800048828125,1410.0,167380,0.001278262242962791,-0.006062297852772347,0.0013033576522015016,0.3,0.45,0,1412.749583751596,1412.7648015874768,35.294117647058826,-1.3585021923893237,-0.5788897750443609,1412.115060307896,0.0013033576522015016,0,RELIANCE,5m,2026-03-10 06:55:00
